Episode,ActionMeasure
108,2.953166663646698
109,1.3929351717233658
110,0.6675742790102959
111,0.32732412219047546
112,0.37599368020892143
113,1.5771584436297417
114,1.4026196599006653
115,1.1303169876337051
116,1.9502784051001072
117,0.740918755531311
118,0.743720293045044
119,1.343853235244751
120,0.7547063678503036
121,1.3525131568312645
122,0.8663338795304298
123,1.0332541465759277
124,1.3874015808105469
125,1.7310186177492142
126,1.6985967606306076
127,0.22563958168029785
128,1.0203067660331726
129,1.5887598395347595
130,1.5810049623250961
131,1.088096261024475
132,0.4864456057548523
133,1.824992060661316
134,2.7884243428707123
135,0.7398117184638977
136,0.31295332312583923
137,1.596678078174591
138,0.277079701423645
139,0.06636989116668701
140,1.8446611315011978
141,1.3280495405197144
142,0.9702361822128296
143,0.33573998510837555
144,0.9702014327049255
145,0.12215302884578705
146,0.6212315261363983
147,2.244355231523514
148,1.3807967007160187
149,1.1170865520834923
150,0.7024132311344147
151,0.9212409481406212
152,1.6985300779342651
153,1.5452849566936493
154,1.432682454586029
155,1.1260972991585732
156,0.54257957264781
157,1.3165309876203537
158,0.7163866758346558
159,1.7349799573421478
160,1.1999241933226585
161,1.7424330487847328
162,1.7818464636802673
163,1.7409031391143799
164,0.48953656665980816
165,0.9895569682121277
166,1.256965383887291
167,1.32343028485775
168,2.6776015758514404
169,1.6173524260520935
170,0.8843586519360542
171,1.7905772030353546
172,1.4734543450176716
173,0.5962055623531342
174,0.6338122487068176
175,1.7674491666257381
176,1.0728376656770706
177,0.7921974509954453
178,0.732441782951355
179,1.4031900763511658
180,0.24305760860443115
181,0.8605737388134003
182,1.7379549145698547
183,0.8194966614246368
184,2.8838872611522675
185,0.6944273561239243
186,0.7101870402693748
187,0.439411923289299
188,2.1170909628272057
189,1.0367987751960754
190,1.740385927259922
191,1.795931488275528
192,0.5666992664337158
193,0.8754395544528961
194,0.50626540184021
195,1.8297439813613892
196,0.9389535486698151
197,0.5566682517528534
198,0.8627004027366638
199,1.473115861415863
200,0.8521551489830017
201,2.810724139213562
202,1.0787207409739494
203,0.30422159656882286
204,0.5392370820045471
205,0.5089613199234009
206,1.013383835554123
207,1.5782209485769272
208,1.5975656136870384
209,1.1299786567687988
210,1.4757056832313538
211,0.4050005078315735
212,1.9283344745635986
213,1.0229688733816147
214,0.2552706450223923
215,3.0282690450549126
216,1.345872014760971
217,2.3837274610996246
218,1.0680102556943893
219,1.0695421695709229
220,1.6335855722427368
221,1.5896074175834656
222,1.838139295578003
223,0.8820088505744934
224,0.5923711061477661
225,0.6627069860696793
226,2.2274854481220245
227,1.168255865573883
228,1.8330024480819702
229,0.6294500231742859
230,1.0815123468637466
231,0.745445191860199
232,2.7606801874935627
233,0.5083073377609253
234,0.9956867098808289
235,1.164546862244606
236,1.2904746532440186
237,1.2102413773536682
238,0.4619327187538147
239,1.0707552433013916
240,0.5771022439002991
241,1.1168739795684814
242,0.874666377902031
243,0.4922175407409668
244,1.7161311209201813
245,1.5072477757930756
246,1.1274736523628235
247,1.3694096207618713
248,1.8029542863368988
249,1.6228497624397278
250,1.5378780364990234
251,1.7557552009820938
252,1.3192715644836426
253,1.4770041108131409
254,0.8228209018707275
255,1.3366689682006836
256,1.2712408304214478
257,0.6954391226172447
258,1.462241679430008
259,1.7853282988071442
260,0.37196651473641396
261,0.3508175313472748
262,0.44058193266391754
263,0.11003977060317993
264,0.9452440328896046
265,0.745627224445343
266,0.762773796916008
267,0.31780970096588135
268,0.6065339148044586
269,0.19462121278047562
270,1.8030425757169724
271,0.7901536971330643
272,1.4625178128480911
273,0.4748293161392212
274,1.302209585905075
275,0.7722764611244202
276,0.5741401612758636
277,0.9363729581236839
278,0.6595115065574646
279,0.9660281240940094
280,1.3234453201293945
281,1.394735962152481
282,0.9189424216747284
283,0.8503744006156921
284,0.4440940245985985
285,1.2170182466506958
286,0.6368801146745682
287,0.8937003016471863
288,0.739515095949173
289,0.7658522129058838
290,1.485647290945053
291,0.23944884538650513
292,1.6687548756599426
293,0.6529144793748856
294,1.1140659898519516
295,1.9728687405586243
296,0.33370186388492584
297,0.744701623916626
298,0.6164010763168335
299,0.7908759713172913
300,0.46969130635261536
301,1.237530767917633
302,0.396750271320343
303,1.327187418937683
304,1.3816802501678467
305,0.5486321449279785
306,1.4342408180236816
307,0.8570913746953011
308,0.8353952169418335
309,2.1203551590442657
310,1.3428947925567627
311,0.9698742628097534
312,0.8023444563150406
313,0.5907441824674606
314,1.6273175552487373
315,1.8179039359092712
316,0.445231169462204
317,1.6968516260385513
318,2.066538542509079
319,1.1410368084907532
320,0.6211173087358475
321,1.678402230143547
322,1.8693163096904755
323,1.2254233956336975
324,0.8334442973136902
325,0.7018305920064449
326,0.8061955571174622
327,1.2400686740875244
328,1.063740823417902
329,0.8666790723800659
330,1.035590410232544
331,0.5807761549949646
332,0.42940858006477356
333,1.1143042296171188
334,0.49440939724445343
335,0.6353790685534477
336,0.5998527854681015
337,1.6552345752716064
338,0.6359776258468628
339,1.3926132917404175
340,1.3299403339624405
341,0.534091055393219
342,1.263317883014679
343,0.4773600697517395
344,0.4233340322971344
345,0.18521851301193237
346,0.7406510710716248
347,1.1646400690078735
348,1.2113478928804398
349,0.931060403585434
350,0.6054725646972656
351,0.5113572776317596
352,0.3529686164110899
353,2.148126095533371
354,0.9571751654148102
355,0.7199110388755798
356,2.8636487424373627
357,1.0337809175252914
358,1.2922250032424927
359,1.118105188012123
360,1.1224195435643196
361,0.7270795106887817
362,1.2610436081886292
363,1.2386806160211563
364,1.6338081061840057
365,0.7869304567575455
366,0.7387143522500992
367,1.0484178364276886
368,0.544762909412384
369,0.8185477256774902
370,1.045588567852974
371,1.083747148513794
372,1.59331414103508
373,0.9628129005432129
374,1.3823566436767578
375,1.0152242481708527
376,1.4774236679077148
377,0.5885586924850941
378,0.7108730226755142
379,0.7948669269680977
380,1.2527054995298386
