Episode,ActionMeasure
577,0.85747230052948
578,0.7622908353805542
579,0.7736600413918495
580,0.5434939563274384
581,0.12422561645507812
582,0.3391343429684639
583,0.27965766191482544
584,1.2700154334306717
585,0.6499267369508743
586,0.8732812702655792
587,0.2495306432247162
588,0.897142767906189
589,0.5969857573509216
590,0.7447738647460938
591,0.8052786886692047
592,0.6498424112796783
593,3.020071104168892
594,0.17980197072029114
595,1.7880288362503052
596,0.965533971786499
597,0.9808001071214676
598,1.3885414749383926
599,0.800572395324707
600,0.7185672223567963
601,1.2520323991775513
602,0.9175497889518738
603,0.9679771065711975
604,0.6664314270019531
605,1.3764395415782928
606,1.1629976034164429
607,0.730670690536499
608,0.18959498405456543
609,1.2255154252052307
610,1.0518534183502197
611,0.3069986402988434
612,1.2277206480503082
613,1.217085212469101
614,1.9315447956323624
615,0.4156707227230072
616,2.0321731567382812
617,1.7557011842727661
618,0.5500375926494598
619,0.5838875770568848
620,0.6873983070254326
621,0.9771014153957367
622,0.6558089852333069
623,0.9038341902196407
624,0.5737999677658081
625,0.41971197724342346
626,0.6669434309005737
627,0.4015078544616699
628,1.1329307854175568
629,1.9566385000944138
630,0.5593278408050537
631,0.7611999958753586
632,0.30481189489364624
633,0.22932738065719604
634,0.3078993707895279
635,0.6561288982629776
636,0.7380394637584686
637,1.6890949010849
638,0.749104917049408
639,1.2801252603530884
640,0.5165513157844543
641,0.4605487883090973
642,1.7336299419403076
643,1.0903668105602264
644,1.1932305097579956
645,0.9379850178956985
646,1.1331834197044373
647,0.7440212965011597
648,0.262234091758728
649,0.7959718406200409
650,0.9911677241325378
651,1.3009538054466248
652,1.1784819662570953
653,1.224022924900055
654,0.7984091341495514
655,0.18577679991722107
656,0.6126149296760559
657,0.9636722803115845
658,0.7225455641746521
659,1.0585518330335617
660,1.974649503827095
661,0.8368601202964783
662,0.7095915079116821
663,0.3761974573135376
664,1.4436013996601105
665,0.8127160221338272
666,1.1703820526599884
667,0.28316251933574677
668,1.3634545803070068
669,1.0315265953540802
670,0.03438404202461243
671,1.0032705962657928
672,1.5568742156028748
673,0.1252465844154358
674,0.9443803951144218
675,1.5455444604158401
676,0.7875990867614746
677,1.3857638537883759
678,0.6960970163345337
679,1.0851948857307434
680,0.4363098740577698
681,0.7413843274116516
682,1.344548486173153
683,1.9625768661499023
684,1.2660900354385376
685,0.5249016880989075
686,0.6733980178833008
687,0.6350809335708618
688,0.4697694778442383
689,0.8359992802143097
690,0.25764310359954834
691,1.253048986196518
692,0.7879701852798462
693,0.9844731986522675
694,2.164294481277466
695,1.1637012213468552
696,0.7245693206787109
697,0.9675572365522385
698,0.7252126932144165
699,1.1255515068769455
700,0.6328491121530533
701,1.5751445889472961
702,0.9414254724979401
703,1.12319927662611
704,1.1405200362205505
705,1.2391686737537384
706,0.30586041510105133
707,0.7889362275600433
708,1.044239193201065
709,0.3325248956680298
710,0.37699371576309204
711,0.33225399255752563
712,1.5590968132019043
713,0.7868647575378418
714,1.450671836733818
715,1.2968887686729431
716,0.6082303822040558
717,1.6680105030536652
718,1.4183646440505981
719,0.6599562019109726
720,0.7775159478187561
721,0.9579197764396667
722,0.6016710996627808
723,1.0465310215950012
724,1.0832716822624207
725,0.6633380055427551
726,0.9156661331653595
727,1.6736214756965637
728,1.39497609436512
729,0.7148393839597702
730,0.36778266727924347
731,0.5636616349220276
732,1.5023395121097565
733,1.208114504814148
734,0.49964213371276855
735,0.7274198532104492
736,0.5095692723989487
737,0.49072563648223877
738,1.6589690819382668
739,1.2265644669532776
740,1.0750281512737274
741,0.44110435247421265
742,0.4522162675857544
743,0.6730977296829224
744,0.997202530503273
745,0.5588605403900146
746,0.187150239944458
747,1.3992885947227478
748,2.1797721832990646
749,0.6637119054794312
750,0.6221473813056946
751,0.5930757075548172
752,0.641829788684845
753,1.7467046678066254
754,0.9668995290994644
755,1.298185408115387
756,0.8116676509380341
757,1.3090816885232925
758,0.7536088228225708
759,0.8975621461868286
760,0.1844586431980133
761,1.479110836982727
762,0.6070931851863861
763,1.6947538182139397
764,2.7960100173950195
765,0.6247812658548355
766,0.9284018874168396
767,1.7967413067817688
768,0.2861636206507683
769,0.15503352880477905
770,0.6884379684925079
771,0.27511751651763916
772,0.4998787045478821
773,0.6946429014205933
774,0.5761288404464722
775,0.6792973577976227
776,2.0443349331617355
777,1.8775522112846375
778,1.2815678864717484
779,0.7036201655864716
780,1.4095348417758942
781,1.285462498664856
782,0.8004412055015564
783,1.9790337681770325
784,0.8787892088294029
785,1.6367890536785126
786,3.1846472397446632
787,0.5826804041862488
788,1.1101164370775223
789,1.825094997882843
790,1.2484654635190964
791,0.5537558794021606
792,1.2376820407807827
793,1.0255234837532043
794,1.809910610318184
795,0.2760363221168518
796,1.3349606394767761
797,0.7233967185020447
798,0.8671842217445374
799,1.246668964624405
800,0.26940667629241943
801,1.5279574394226074
802,1.1716505289077759
803,1.755697876214981
804,0.8373409807682037
805,0.656510055065155
806,1.3734604716300964
807,0.21159696578979492
808,0.6006042808294296
809,0.2822864055633545
810,1.941707968711853
811,1.3298273384571075
812,1.4905901551246643
813,1.3223618566989899
814,1.0326151847839355
815,2.1976839900016785
816,1.9696448147296906
817,1.0550501346588135
818,1.98157200217247
819,1.151437222957611
820,1.0425936579704285
821,3.4954786747694016
822,0.39732927083969116
823,1.368068814277649
824,0.7066033184528351
825,1.6172533929347992
826,0.26435745507478714
827,0.8974498063325882
828,0.8369259536266327
829,0.8784782290458679
830,0.6168659776449203
831,1.5581389367580414
832,0.4712488353252411
1,0.6142076477408409
2,1.6291785687208176
3,0.8517371118068695
4,0.4424382150173187
5,0.4796198159456253
6,1.3562908507883549
7,0.6144889071583748
8,0.7802850604057312
9,0.6745006293058395
10,0.46434763073921204
11,0.8929484337568283
12,3.106446847319603
13,2.1627369225025177
14,0.3391978144645691
15,2.315299157053232
16,0.7937275916337967
17,1.2900284305214882
18,1.1253061816096306
19,2.210103429853916
20,1.293559193611145
21,1.1692120879888535
22,1.0706926584243774
23,1.356018602848053
24,1.4271339178085327
25,1.4504035711288452
26,0.8100641667842865
27,1.8871702291071415
28,1.2937999665737152
29,2.2823717668652534
30,1.2729961350560188
31,0.7947897911071777
32,2.6387407667934895
33,0.6715572476387024
34,0.402933944016695
35,1.4355670064687729
36,0.3660116009414196
37,1.7445723116397858
38,0.7665270790457726
39,1.9130633920431137
40,0.7888217717409134
41,1.57083098590374
42,3.2815852873027325
43,0.9012170913629234
44,1.3991611301898956
45,0.20221403241157532
46,1.2740989550948143
47,1.44123160187155
48,1.9567380957305431
49,1.0750772543251514
50,0.5609492063522339
51,1.8498709201812744
52,0.5467345379292965
53,0.22048154473304749
54,1.2171502113342285
55,0.9339735358953476
56,0.5656111966818571
57,0.5620488524436951
58,1.9334402326494455
59,1.0886024832725525
60,1.1050560027360916
61,2.0183828473091125
62,1.1512288078665733
63,0.6306750290095806
64,0.8783857524394989
65,0.9438607394695282
66,0.7432721853256226
67,1.3374684751033783
68,2.852953761816025
69,0.874649103730917
70,1.0097129940986633
71,0.6713073812425137
72,1.285769760608673
73,1.6008567810058594
74,1.5628939270973206
75,1.0804859604686499
76,2.0793006271123886
77,1.1804638961330056
78,2.130746580660343
79,1.3360252529382706
80,0.3965594470500946
81,0.7837242782115936
82,0.6426769644021988
83,1.7404400706291199
84,2.8112697899341583
85,1.8117191903293133
86,0.6252348944544792
87,1.847832202911377
88,2.0116403624415398
89,0.8687412589788437
90,2.284146159887314
91,0.7456802427768707
92,0.36519598960876465
93,1.1076815444976091
94,0.5866440599784255
95,1.2423835843801498
96,0.5476260185241699
97,0.4568313807249069
98,2.8304302394390106
99,0.6077616810798645
100,1.6654489114880562
101,1.2983091734349728
102,1.8055234625935555
103,0.42203834652900696
104,0.5966671705245972
105,1.9629370272159576
106,0.7464203238487244
107,1.3716017007827759
108,1.7602035850286484
109,1.352719932794571
110,1.2599539458751678
111,0.9281604737043381
112,1.527251422405243
113,1.1643832623958588
114,0.7005628570914268
115,1.7440035045146942
116,0.8731347024440765
117,1.1416787505149841
118,0.7552883625030518
119,0.35553010925650597
120,0.7539921998977661
121,1.2934798896312714
122,0.6154007911682129
123,0.34818461164832115
124,0.5762868821620941
125,1.1385213732719421
126,1.0438072383403778
127,0.36370721459388733
128,1.4801398813724518
129,2.28869591653347
130,1.1583167016506195
131,1.6887503862380981
132,0.7546824458986521
133,0.8435090780258179
134,0.8490480482578278
135,1.7566132098436356
136,0.907818615436554
137,1.5080016255378723
138,1.737007513642311
139,0.6939272582530975
140,2.7995812594890594
141,0.8847528398036957
142,0.44891318678855896
143,0.36760473251342773
144,0.8603787422180176
145,0.7509356290102005
146,2.0414571464061737
147,0.15857470408082008
148,1.6545945852994919
149,1.0527418851852417
150,0.6818138659000397
151,1.3608929216861725
152,1.988823041319847
153,0.8537092804908752
154,1.918982058763504
155,1.8944795951247215
156,0.8728600740432739
157,0.6182139813899994
158,0.05224812030792236
159,0.7034283578395844
160,1.3226947784423828
161,0.8089674711227417
162,0.6554888561367989
163,1.7892528772354126
164,1.4373515248298645
165,1.4775319546461105
166,0.9654532745480537
167,1.1939586400985718
168,0.3710435926914215
169,0.5550126135349274
170,2.0664259530603886
171,0.1569349765777588
172,0.5778766870498657
173,1.3744963109493256
174,0.8894572854042053
175,0.811962217092514
176,0.28595441579818726
177,0.7895113825798035
178,0.16606229543685913
179,1.2534181773662567
180,1.5340165495872498
181,0.3511270098388195
182,1.0009456276893616
183,1.8496505320072174
184,1.803356595337391
185,1.0184580180794
186,1.0052745044231415
187,1.746522717177868
188,0.7929168343544006
189,1.0844910740852356
190,0.9845183193683624
191,1.124643325805664
192,0.7289839386940002
193,1.030840516090393
194,1.6697998344898224
195,0.38056907057762146
196,1.2223477512598038
197,1.3370085433125496
198,0.934810996055603
199,0.363735556602478
200,1.8828129172325134
201,1.179080754518509
202,1.4840783476829529
203,0.5939677208662033
204,0.9450682401657104
205,1.1079198122024536
206,0.8197879195213318
207,0.5199051350355148
208,1.390167348086834
209,1.1387179493904114
210,0.8257551789283752
211,0.7193869948387146
212,1.3755422979593277
213,0.5717014521360397
214,0.8110397458076477
215,0.8248875737190247
216,0.4938255548477173
217,0.7090800553560257
218,0.7874024510383606
219,0.4329782724380493
220,1.584987834095955
221,0.7087277173995972
222,0.894097313284874
223,0.24169492721557617
224,0.6066120862960815
225,0.12684491276741028
226,1.3627239763736725
227,1.0937983393669128
228,0.8857575058937073
229,1.5976193845272064
230,0.8272689878940582
231,0.9923673421144485
232,0.4480796158313751
233,0.883659228682518
234,0.4986769035458565
235,1.0057469569146633
236,1.6317228823900223
237,1.3082489371299744
238,0.8470562696456909
239,0.8370829820632935
240,0.24686992168426514
241,1.4522151052951813
242,1.0446506291627884
243,0.9807165563106537
244,1.0022131502628326
245,0.5674581378698349
246,2.1536521315574646
247,0.8424933552742004
248,0.6192641854286194
249,1.2912548780441284
250,0.2649444341659546
251,2.365276336669922
252,1.256301611661911
253,0.5721831768751144
254,1.3153349161148071
255,1.8238680064678192
256,0.2690979242324829
257,0.6096355020999908
258,2.3355242013931274
259,1.2819295525550842
260,1.0758957862854004
261,1.0215171128511429
262,0.5876535922288895
263,0.03893852233886719
264,0.7323014736175537
265,0.07845950126647949
266,1.7616520524024963
267,0.7519750893115997
268,0.4869459271430969
269,1.652994066476822
270,1.3914184272289276
271,0.6220409162342548
272,0.24747824668884277
273,0.5876190364360809
274,0.6855763047933578
275,0.5965697169303894
276,1.1272427439689636
277,0.7242884635925293
278,1.168291985988617
279,0.5692861378192902
280,1.1796792447566986
281,0.39829254150390625
282,1.273538514971733
283,1.5527403950691223
284,0.2501138299703598
285,0.6478520631790161
286,1.1537337899208069
287,1.1942336559295654
288,0.9133022427558899
289,1.0737174451351166
290,0.5335635840892792
291,1.433643877506256
292,0.640197291970253
293,1.1167808175086975
294,1.9053848125040531
295,1.3097628951072693
296,0.6594290733337402
297,1.2673209309577942
298,0.8817142844200134
299,0.8092971742153168
300,0.7397817671298981
301,0.5512009561061859
302,0.44886258244514465
303,1.7613232731819153
304,0.6247397363185883
305,1.506647139787674
306,0.34581848978996277
307,0.8208539187908173
308,0.2826671600341797
309,1.4770907163619995
310,0.8021147847175598
311,1.0178881846368313
312,3.696608155965805
313,0.6104927659034729
314,0.6574395596981049
315,1.9178760647773743
316,0.13756340742111206
317,0.9151281714439392
318,0.9485539197921753
319,1.5881247073411942
320,1.7188670933246613
321,2.031147599220276
322,1.368586540222168
323,0.872657299041748
324,0.2668192386627197
325,1.7905368208885193
326,1.3947219550609589
327,0.4651573896408081
328,1.0352529287338257
329,1.0173245668411255
330,0.6774864047765732
331,0.5884895920753479
332,0.23136749863624573
333,0.5832995250821114
334,2.637544736266136
335,0.7198401689529419
336,0.7396108135581017
337,1.2427106946706772
338,1.0622928738594055
339,0.9649680554866791
340,0.45062172785401344
341,1.111217349767685
342,0.9338836669921875
343,0.4721401035785675
344,1.312433660030365
345,0.47442877292633057
346,1.114622324705124
347,1.0141519159078598
348,0.8282165229320526
349,1.2895117402076721
350,0.9523775577545166
351,1.0331766903400421
352,0.35713815689086914
353,0.37965187430381775
354,1.2238703966140747
355,0.6405003070831299
356,1.2685601860284805
357,0.8039558529853821
358,0.7810027003288269
359,1.043764889240265
360,0.6524726152420044
361,0.6644576340913773
362,0.06652611494064331
363,0.5076772570610046
364,1.8645012974739075
365,0.8233222961425781
366,0.5166410207748413
367,1.0501087754964828
368,0.8869504779577255
369,0.8294569104909897
370,0.38391804695129395
371,0.23951148986816406
372,1.1153335869312286
373,0.35568663477897644
374,1.2908530831336975
375,0.6508406400680542
376,1.9301626980304718
377,1.5598799586296082
378,0.7685140371322632
379,1.438592590391636
380,0.7313044667243958
381,0.571933850646019
382,0.3507194519042969
383,1.0598576664924622
384,0.29318732023239136
385,0.7900018393993378
386,0.7770862728357315
387,1.185977429151535
388,0.4032195806503296
389,0.16207373142242432
390,2.5268714427948
391,0.7850021123886108
392,0.31679567694664
393,1.3095735311508179
394,0.1480260193347931
395,1.0342521220445633
396,0.8314820826053619
397,1.078943595290184
398,0.7108076214790344
399,1.7736530303955078
400,1.58031165599823
401,1.9759809970855713
402,1.5913082361221313
403,1.1638453602790833
404,1.0216798782348633
405,2.28917445987463
406,0.20711205899715424
407,0.5916579365730286
408,0.827522411942482
409,0.7941459715366364
410,0.903472900390625
411,0.36793768405914307
412,0.8841475397348404
413,1.064484179019928
414,0.9120786786079407
415,0.39285883679986
416,1.3456114530563354
417,0.46428388357162476
418,1.0647390484809875
419,1.101323053240776
420,1.0469526797533035
421,1.9590603411197662
422,1.050309494137764
423,0.6120749115943909
424,0.3590260446071625
425,0.6943555474281311
426,1.1715937852859497
427,2.443464055657387
428,1.1028393357992172
429,0.9479702711105347
430,0.9455973356962204
431,1.1266711484640837
432,1.079549789428711
433,0.8216052651405334
434,1.2908803820610046
435,0.7178624868392944
436,0.9230440557003021
437,1.4666288197040558
438,1.5047592371702194
439,1.2491964101791382
440,2.5670735985040665
441,0.5921388268470764
442,1.132904201745987
443,0.8761095702648163
444,0.8745166659355164
445,1.3033607006072998
446,0.7840339541435242
447,1.3061659336090088
448,0.611335277557373
449,0.25837743282318115
450,0.32454341650009155
451,0.32143425941467285
452,0.6505445539951324
453,0.28388288617134094
454,2.060587853193283
455,1.3548261374235153
456,2.7646703124046326
457,0.19139975309371948
