Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
14,0.9325705170631409,-1.2412850856781006,-1.5551148653030396,230
14,1.1015301942825317,1.2024317979812622,0.26514169573783875,231
14,-0.06536865234375,0.6145860552787781,0.6519185304641724,232
14,-1.6589230298995972,0.6528953909873962,1.862982153892517,233
14,1.2121611833572388,-0.41105398535728455,-0.005639522336423397,234
14,0.13595698773860931,2.491332769393921,0.21469411253929138,235
14,-0.3333202600479126,0.9128479361534119,0.8752372860908508,236
14,-0.15670277178287506,-1.21906578540802,-0.08479546755552292,237
14,0.029693005606532097,-0.577107310295105,-0.1358819454908371,238
14,0.13224181532859802,-1.4380466938018799,-0.8778223991394043,239
14,0.11062055081129074,1.0003539323806763,0.5725783109664917,240
14,-0.1256440281867981,-0.7335626482963562,1.4046803712844849,241
14,-1.4717656373977661,0.1289234310388565,-1.487965703010559,242
14,1.819739580154419,0.7338356375694275,-0.07890497893095016,243
14,0.5417224168777466,-0.9990611672401428,-0.7938287258148193,244
14,0.5632598996162415,-1.0555869340896606,0.4788762629032135,245
14,-0.9196659922599792,-0.3929201662540436,1.1745877265930176,246
14,0.5100460052490234,-1.189488172531128,-0.8468499779701233,247
14,0.976309061050415,-0.29012632369995117,0.686677873134613,248
14,0.39002034068107605,-0.3751658797264099,-2.1990551948547363,249
14,-0.2018337845802307,0.6204861998558044,-0.2316426932811737,250
15,-2.687023639678955,0.17654754221439362,-1.2771567106246948,251
15,0.7998861074447632,-0.22525867819786072,0.583524227142334,252
15,-0.43147212266921997,2.188425302505493,-1.4766724109649658,253
15,0.2444911003112793,-0.6311448812484741,-0.9880631566047668,254
15,0.283136785030365,-0.06127641350030899,-1.6237298250198364,255
15,1.2972798347473145,0.2942909598350525,-0.6939824223518372,256
15,-0.2097223848104477,-0.5014762282371521,-1.502551794052124,257
15,-0.7141483426094055,2.8699123859405518,0.05884694308042526,258
15,0.8817777037620544,-0.3495054244995117,0.3410130441188812,259
15,0.21572108566761017,0.7433962225914001,0.5269014239311218,260
15,-0.34729117155075073,-0.35458889603614807,-1.2112430334091187,261
15,0.0027181506156921387,-0.516022264957428,-0.8161453604698181,262
15,0.4801764190196991,0.034635212272405624,0.15754908323287964,263
15,0.596391499042511,-0.7771227359771729,-0.02807985059916973,264
15,0.9713006019592285,-0.041311413049697876,-1.2706332206726074,265
15,0.16506487131118774,-1.444537878036499,-3.0677478313446045,266
15,-0.3989484906196594,1.363625407218933,-0.35444799065589905,267
15,0.90334552526474,-1.464221715927124,-1.2371362447738647,268
15,-0.3786613345146179,0.003077277448028326,-0.8780761957168579,269
15,0.21975885331630707,1.9219012260437012,1.3702467679977417,270
15,-2.3880724906921387,-0.7845920920372009,0.23673062026500702,271
16,-0.4846683442592621,0.5250871777534485,-1.014050841331482,272
16,2.2316107749938965,1.1335813999176025,-1.0641671419143677,273
16,1.6822575330734253,-0.6348459124565125,-1.590397596359253,274
16,-1.0605270862579346,-0.14504766464233398,-1.1936519145965576,275
16,0.9565706849098206,-0.4724149703979492,-1.0833572149276733,276
16,-0.08223936706781387,-1.0346298217773438,-0.6189090013504028,277
16,-1.1699289083480835,-1.363555669784546,0.6136163473129272,278
16,1.2931169271469116,0.505980908870697,0.32936763763427734,279
16,0.4430239200592041,-1.5243059396743774,0.3922739028930664,280
16,-0.005713760852813721,-1.1764787435531616,0.4473830759525299,281
16,0.6122044324874878,0.16325773298740387,0.5182368755340576,282
16,0.6912590265274048,-1.3835593461990356,-1.4095362424850464,283
16,-1.7533560991287231,-0.17005592584609985,-0.17825928330421448,284
17,0.8547521829605103,0.9417535066604614,0.38139545917510986,285
17,0.5541170239448547,0.961783230304718,-1.2873826026916504,286
17,0.16025392711162567,0.513816773891449,-0.5712819695472717,287
17,0.9923198223114014,-0.19230611622333527,-0.9860144853591919,288
17,0.3638400137424469,0.5651894211769104,-1.3211885690689087,289
17,-2.1409239768981934,-1.021836280822754,-0.4232560992240906,290
17,0.8453190326690674,0.9377815127372742,0.33212605118751526,291
17,-1.325277328491211,-0.17832127213478088,-0.5235780477523804,292
17,-1.1165745258331299,0.7728018164634705,0.06119164079427719,293
17,-0.3880607485771179,0.10517187416553497,-0.5772903561592102,294
17,-1.2488043308258057,2.0266807079315186,1.5968708992004395,295
17,0.02800275757908821,-1.4727586507797241,1.8481426239013672,296
17,-0.22323089838027954,0.2066996544599533,-0.871117889881134,297
18,0.21338671445846558,0.5069965720176697,-0.2513090968132019,298
18,-0.6319477558135986,1.9569493532180786,-1.0916410684585571,299
18,0.28891521692276,0.406985878944397,-0.525145947933197,300
18,-1.142582654953003,-0.3639957308769226,-1.3228694200515747,301
18,0.7965977787971497,1.2801307439804077,0.7232741713523865,302
18,-0.9934232234954834,0.6778169274330139,-0.03331892937421799,303
18,-0.5960781574249268,-1.346423625946045,0.34947511553764343,304
18,-2.6887078285217285,0.6838278770446777,0.6034269332885742,305
18,1.1208125352859497,-0.028897425159811974,-0.27916041016578674,306
18,0.9193952083587646,-1.6429330110549927,-0.5566189289093018,307
18,0.7813820838928223,-0.4233992099761963,-1.7508395910263062,308
18,1.3258525133132935,1.3689420223236084,-0.598078191280365,309
18,0.04459143429994583,-0.3284788131713867,-2.04953932762146,310
18,-0.39375999569892883,-1.1959576606750488,-2.2095563411712646,311
18,0.22130268812179565,-0.6956328749656677,-0.3875761032104492,312
18,0.46448737382888794,1.785538673400879,0.48222872614860535,313
18,-0.5556328296661377,1.7532349824905396,1.8577015399932861,314
18,0.12736204266548157,-0.16810789704322815,1.4149107933044434,315
18,-1.2287005186080933,0.2981831133365631,-0.6321447491645813,316
18,0.9514310956001282,0.28555503487586975,0.15776747465133667,317
18,-0.126572847366333,1.2337045669555664,-0.26326510310173035,318
18,-0.7047156691551208,-0.06318022310733795,-0.8628110885620117,319
18,2.230548620223999,-1.6541861295700073,-1.8076167106628418,320
18,0.09728454798460007,0.23796162009239197,0.17419108748435974,321
18,0.7690452337265015,0.8636800646781921,0.4601283371448517,322
18,-0.8097376823425293,-1.6822898387908936,-0.4068182110786438,323
18,1.002846360206604,1.455440640449524,-0.025746934115886688,324
18,0.8717930316925049,1.0322366952896118,1.046351671218872,325
18,0.1183912381529808,-0.2731778919696808,0.38480764627456665,326
18,0.6734541058540344,-1.3096787929534912,-0.3835655748844147,327
18,0.3459392488002777,0.025674793869256973,-1.05106520652771,328
18,0.7909629344940186,0.36437714099884033,0.15191282331943512,329
19,-0.5926400423049927,-0.34493035078048706,0.4879416823387146,330
19,-0.9393439292907715,0.8307610154151917,-1.3170877695083618,331
19,-0.13980184495449066,1.0836772918701172,-0.5672301650047302,332
19,-0.6527758240699768,-1.278264045715332,-1.0225160121917725,333
19,-0.05345100909471512,0.8218654990196228,0.6399539113044739,334
19,-0.6450071930885315,-0.8445648550987244,0.38081154227256775,335
19,-0.6677125096321106,1.1949448585510254,0.23543348908424377,336
19,-0.2491351217031479,0.7739174962043762,-1.6860445737838745,337
19,1.5035278797149658,1.215981125831604,-0.36566731333732605,338
19,1.3246351480484009,0.21240563690662384,-1.1484503746032715,339
19,-1.8656457662582397,-0.6094935536384583,1.9415919780731201,340
20,0.19991722702980042,-0.4784952402114868,-1.2900631427764893,341
20,-1.1213160753250122,-0.20372216403484344,0.4257879853248596,342
20,-1.0477468967437744,0.4265955984592438,0.7300183176994324,343
20,1.449933409690857,0.6920972466468811,0.7896690964698792,344
20,-1.3893916606903076,0.21309545636177063,-1.2544134855270386,345
20,0.4930211901664734,-0.14036425948143005,-1.2247503995895386,346
20,-0.7638534903526306,1.510142207145691,1.2220674753189087,347
20,-0.388219952583313,-0.7647883892059326,-0.8886595964431763,348
20,-0.45156535506248474,1.0299930572509766,-0.2562652826309204,349
20,1.3064504861831665,-0.16521917283535004,-1.5018209218978882,350
20,1.4024440050125122,-0.17527174949645996,-0.21563810110092163,351
20,0.1664317399263382,-1.6548670530319214,-0.1625322699546814,352
21,-0.02268136665225029,-0.9473949670791626,2.269136428833008,353
21,0.5084391236305237,-0.15466326475143433,0.4290197491645813,354
21,-1.8636354207992554,-0.8973551988601685,1.240329623222351,355
21,-0.03159833326935768,-0.8083875775337219,1.1109694242477417,356
21,-0.3894265592098236,-1.6014131307601929,1.8642404079437256,357
21,-1.159443736076355,-0.22891570627689362,0.5886808037757874,358
21,0.9854258894920349,-0.912419855594635,0.8992859125137329,359
21,-0.4865115284919739,-0.06620259582996368,0.07405181229114532,360
21,-0.08536827564239502,0.7467698454856873,-0.07853247970342636,361
21,1.358943223953247,0.88701993227005,-0.6876237392425537,362
21,-0.743129312992096,1.2029002904891968,-1.7284224033355713,363
21,0.8971153497695923,-0.8389195799827576,0.5926605463027954,364
22,0.7738597393035889,-0.709344744682312,0.78473299741745,365
22,0.8457541465759277,1.202627420425415,-2.23665452003479,366
22,-1.1166547536849976,-0.503459095954895,-0.9667957425117493,367
22,-1.4445325136184692,0.563092052936554,0.8012175559997559,368
22,1.6593466997146606,0.2907467782497406,-0.7995883822441101,369
22,1.2482892274856567,0.5073775053024292,1.3716529607772827,370
22,-0.5971017479896545,0.5296786427497864,0.1975637525320053,371
22,-0.8530064821243286,0.9534627199172974,0.7241312861442566,372
22,0.362621009349823,-0.588969886302948,-0.3398175835609436,373
22,-1.4214156866073608,0.9086480140686035,1.0002344846725464,374
22,-0.05607786402106285,-0.3454880118370056,0.12557245790958405,375
22,-0.548954427242279,1.5571238994598389,-0.11801625788211823,376
22,-1.1769143342971802,-1.1119886636734009,-0.22755618393421173,377
22,0.206889346241951,0.2338569164276123,-0.9568520188331604,378
22,0.2675554156303406,-0.9051336646080017,0.03791109099984169,379
22,0.5321832299232483,0.8375365138053894,-2.2948694229125977,380
23,-0.2388959676027298,-1.7974891662597656,-0.589104175567627,381
23,0.25109004974365234,-1.5456390380859375,0.9622659087181091,382
23,-0.02246730402112007,0.2994234561920166,0.5141879320144653,383
23,0.010100879706442356,0.25132593512535095,0.3536739945411682,384
23,0.3198866546154022,-1.6319628953933716,0.2989586889743805,385
23,0.5791186690330505,-0.8238767981529236,0.18351493775844574,386
23,0.5937259793281555,-0.5114700794219971,-1.9505236148834229,387
23,0.7424054741859436,-0.028885744512081146,-2.5467734336853027,388
23,2.192655086517334,-0.5103083252906799,-2.2670397758483887,389
23,0.0997721329331398,0.4331000745296478,0.5538285970687866,390
23,-0.8908782005310059,-0.8372849822044373,-0.16299325227737427,391
23,-0.4001601040363312,0.5255987644195557,1.2495014667510986,392
23,-0.21110638976097107,0.1923421323299408,0.419865220785141,393
23,-2.7569358348846436,-0.782916247844696,0.05156629905104637,394
24,-0.5144363045692444,2.0782155990600586,-1.1147899627685547,395
24,1.655280590057373,-1.0248864889144897,0.6383976936340332,396
24,-0.1593543142080307,-0.5188644528388977,-1.7289767265319824,397
24,-1.5898675918579102,0.14339998364448547,-1.2321586608886719,398
24,-0.6476245522499084,-0.05514231324195862,-1.492599368095398,399
24,-0.11002327501773834,0.14840413630008698,0.30890074372291565,400
24,-0.044138260185718536,0.7074350714683533,0.7286075353622437,401
24,-0.031023390591144562,0.5894040465354919,-0.7834038138389587,402
24,0.6176239848136902,-1.269326090812683,-1.8862059116363525,403
24,-0.08248387277126312,-0.21425160765647888,-0.056318674236536026,404
24,0.605003297328949,1.6594326496124268,-0.07548098266124725,405
24,-0.485289067029953,0.6160677075386047,0.7468976378440857,406
24,0.5175727009773254,1.2071623802185059,-0.1607952117919922,407
24,0.011689769104123116,0.3133464455604553,-1.3509000539779663,408
24,1.230132818222046,0.5659584999084473,0.5647642612457275,409
24,-0.72142094373703,-0.018733728677034378,0.5755054950714111,410
24,-1.2629958391189575,0.4116654694080353,0.32741060853004456,411
25,-0.8274540901184082,0.5538037419319153,0.319084107875824,412
25,0.1134161651134491,0.6118286848068237,0.6030790209770203,413
25,0.9594402313232422,1.0809204578399658,0.20730987191200256,414
25,-0.2483094334602356,-0.5670022964477539,-0.9840974807739258,415
25,-1.2627079486846924,0.1802692860364914,0.8825088739395142,416
25,0.6633234620094299,-0.2911636233329773,-0.7093327641487122,417
25,-1.1515759229660034,0.32667049765586853,-1.0706298351287842,418
25,0.9064275622367859,0.8796824812889099,-0.4702414572238922,419
25,2.1694116592407227,0.005925122648477554,-0.4316249489784241,420
25,0.048225708305835724,0.5727697610855103,1.0329729318618774,421
25,0.6639322638511658,-0.41874152421951294,-2.115056037902832,422
25,0.017198506742715836,1.9522346258163452,-1.700923204421997,423
25,0.3944909870624542,0.25613704323768616,0.7215802669525146,424
25,-1.1736000776290894,-0.1079750582575798,1.1148114204406738,425
25,0.5664998888969421,1.0275617837905884,1.1182457208633423,426
25,-0.5144837498664856,0.22374796867370605,0.5307809114456177,427
25,-0.09571599215269089,-0.6033273935317993,-1.7302603721618652,428
25,-0.5193095803260803,0.27259525656700134,1.0496305227279663,429
25,1.3893746137619019,-0.15555177628993988,0.8130531907081604,430
25,-0.30745449662208557,0.4333959221839905,-1.7401458024978638,431
25,-0.15201395750045776,0.45549118518829346,-0.397626131772995,432
25,1.3138316869735718,0.24599619209766388,0.080477774143219,433
