Episode,Return
198,92.7733034491539
199,40.01462984085083
200,11.4330532848835
201,42.3252632021904
202,35.85021311044693
203,40.96996194124222
204,127.62847703695297
205,61.5916765332222
206,74.01597189903259
207,17.31475603580475
208,6.568316102027893
209,11.521386206150055
210,73.55445966124535
211,73.02993315458298
212,113.3258907198906
213,82.52151769399643
214,87.81603360176086
215,9.073637574911118
216,96.06512969732285
217,58.61026666685939
218,18.30472844839096
219,33.10745584964752
220,9.712060034275055
221,16.469325006008148
222,98.42185187339783
223,31.588147699832916
224,94.20697498321533
225,73.387775182724
226,15.750405669212341
227,46.20717126131058
228,45.42854791879654
229,67.22112905979156
230,8.351854085922241
231,10.240733779966831
232,89.78933238983154
233,143.08672279119492
234,69.94113963842392
235,70.24930614233017
236,196.6460400223732
237,9.385131388902664
238,9.376645803451538
239,18.016212165355682
240,132.81791961193085
241,23.17470520734787
242,77.38171499967575
243,57.90064716339111
244,38.92468082904816
245,80.36974424123764
246,135.088893532753
247,74.09594887495041
248,8.840357422828674
249,104.13567876815796
250,125.68006956577301
251,60.99901342391968
252,136.14129209518433
253,144.93104124069214
254,4.114414274692535
255,41.998976826667786
256,189.18360251188278
257,13.299948386847973
258,94.38917165994644
259,118.88027101755142
260,150.20512878894806
261,12.701145462226123
262,56.30351370573044
263,156.10703217983246
264,13.256233304738998
265,188.1437590122223
266,125.78086864948273
267,109.75111663341522
268,36.38929891586304
269,43.2645006775856
270,76.1564108133316
271,124.94632136821747
272,134.11713206768036
273,136.44818019866943
274,140.43861508369446
275,69.04552736878395
276,110.74685841798782
277,7.52169394493103
278,102.89381682872772
279,222.35333049297333
280,202.16481119394302
281,105.46959984302521
282,62.20994317531586
283,119.08206230401993
284,152.64137136936188
285,165.63188302516937
286,142.85303139686584
287,66.09501218795776
288,78.37581902742386
289,76.45574933290482
290,77.49915373325348
291,44.07866781949997
292,123.6017284989357
293,181.90608686208725
294,148.2338194847107
295,14.585432767868042
296,130.0276505947113
297,53.871267557144165
298,109.68250346183777
299,63.77209937572479
300,74.46059310436249
301,64.48576039075851
302,41.94217948615551
303,194.1531988978386
304,33.01319628953934
305,116.13005822896957
306,243.8048175573349
307,195.2001809477806
308,139.21944159269333
309,141.66479086875916
310,109.72145819664001
311,149.84689795970917
312,49.85305842757225
313,81.9064331650734
314,116.43483889102936
315,238.54424861073494
316,105.17965483665466
317,158.0813502073288
318,235.63885819911957
319,181.84726977348328
320,205.6693217754364
321,165.5705498456955
322,207.5259364247322
323,74.6884024143219
324,67.32630252838135
325,216.66938304901123
326,247.0852842926979
327,162.6328428387642
328,197.70982098579407
329,163.01716130971909
330,183.8751922249794
331,190.13376092910767
332,58.11851525306702
333,217.49614310264587
334,46.55450743436813
335,123.02361983060837
336,116.33922857046127
337,91.82482469081879
338,183.12840604782104
339,46.07061702013016
340,195.69482511281967
341,213.14936703443527
342,13.412148296833038
343,155.67055797576904
344,162.47005957365036
345,161.96715241670609
346,115.07268536090851
347,212.16463613510132
348,214.92792654037476
349,112.92148053646088
350,156.7118554711342
351,174.32111424207687
352,143.446928024292
353,221.63898366689682
354,254.01770567893982
355,226.0209665298462
356,105.87258851528168
357,179.06644934415817
358,332.1756547987461
359,209.0965235233307
360,196.10907071828842
361,82.01839756965637
362,190.2282191514969
363,164.5446228981018
364,207.84047836065292
365,94.21434682607651
366,216.86816143989563
367,226.60331881046295
368,124.69309431314468
369,106.39019125699997
370,214.88547956943512
371,204.63624620437622
372,217.75981616973877
373,45.20295608043671
374,237.650031208992
375,192.41874915361404
376,146.19065952301025
377,224.0688614845276
378,292.362074226141
379,181.87456291913986
380,274.37868225574493
381,227.59438383579254
382,89.14980292320251
383,221.82732141017914
384,239.05065834522247
385,210.89390140771866
386,185.10398203134537
387,64.73076963424683
388,216.84423899650574
389,127.6036227941513
390,127.6437839269638
391,228.93043929338455
392,39.585784912109375
393,131.32361644506454
394,196.4260715842247
395,277.122507750988
396,224.59259068965912
397,184.77724254131317
398,197.99184572696686
399,208.68473708629608
400,194.24317103624344
401,189.37762260437012
402,224.55436432361603
403,198.640267431736
404,204.3782525062561
405,191.59802770614624
406,236.0823696255684
407,212.3600857257843
408,166.65951591730118
409,80.08820801973343
410,135.8102604150772
411,226.78088891506195
412,17.571498841047287
413,268.53109884262085
414,193.82750529050827
415,255.25523507595062
416,280.2868556380272
417,216.10677033662796
418,215.80310654640198
419,186.09302645921707
420,153.41918015480042
421,218.61047893762589
422,239.6587604880333
423,148.04757899045944
424,239.75365018844604
425,208.34860199689865
426,233.02778446674347
427,180.2851711511612
428,204.26508152484894
429,166.5892705321312
430,230.84045946598053
431,256.7865040898323
432,212.53511810302734
433,294.8003331422806
434,330.1825885772705
435,230.7448496222496
436,277.90897911787033
437,274.40072000026703
438,238.46885335445404
439,316.4338054060936
440,210.66286796331406
441,217.60487109422684
442,189.32776939868927
443,297.87074464559555
444,207.59439533948898
445,216.9720647931099
446,204.45110642910004
447,193.35091853141785
448,285.7023981809616
449,272.3610102534294
450,218.30825006961823
451,236.05130964517593
452,313.3768580555916
453,229.06286680698395
454,344.31774365901947
455,289.03821462392807
456,306.19245702028275
457,290.85610592365265
458,318.143423140049
459,212.1706299185753
460,344.6502457857132
461,246.1326840519905
462,316.69421750307083
463,210.2059935927391
464,281.47009414434433
465,286.2068341374397
466,301.2158473730087
467,318.86286371946335
468,277.89409977197647
469,322.6185867190361
470,281.1082035303116
471,292.2102043032646
472,280.0384220480919
473,185.69260090589523
474,294.08547085523605
475,311.78690707683563
476,254.59032040834427
477,240.54957056045532
478,275.5882640480995
479,285.0172718167305
480,372.6393789052963
481,337.951601088047
482,359.77727049589157
483,337.20930141210556
484,364.7294418811798
485,341.98874109983444
486,334.7528586983681
487,355.50756895542145
488,436.671835064888
489,422.8978912830353
490,366.03381180763245
491,370.5817511677742
492,330.2181553840637
493,352.6620907187462
494,296.0776541233063
495,447.58419036865234
496,345.3713942170143
497,259.917572081089
498,364.9213054180145
499,394.0302253961563
500,567.690981388092
501,352.1715090274811
502,346.31214064359665
503,327.3313058614731
504,370.6348207592964
505,351.4248017668724
506,372.1966401338577
507,385.39943158626556
508,381.99854868650436
509,329.0542113184929
510,289.8411560058594
511,356.92601305246353
512,203.3905103802681
513,183.06193625926971
514,182.99833768606186
515,407.0325600504875
516,420.2011960744858
517,380.9238445162773
518,304.6958818435669
519,373.660060942173
520,296.11566537618637
521,377.29503083229065
522,351.31555211544037
523,61.363658249378204
524,309.69079291820526
525,295.18244034051895
526,131.02452152967453
527,367.6890717148781
528,292.1783009171486
529,354.1617631316185
530,321.9735204577446
531,343.38624519109726
532,346.3224301934242
533,367.4798855185509
534,319.81262558698654
535,353.4189494252205
536,351.27921307086945
537,391.49610859155655
538,202.64052599668503
539,377.2703523635864
540,317.8587510585785
541,316.98825520277023
542,441.4766358137131
543,441.65172946453094
544,318.5896700024605
545,321.51491272449493
546,202.87722498178482
547,278.81953036785126
548,123.47935253381729
549,355.76944410800934
550,418.8516403436661
551,409.58028370141983
552,381.3733364343643
553,367.50250005722046
554,398.63079476356506
555,176.15476790070534
556,304.9770883321762
557,49.193379044532776
558,391.30484998226166
559,405.97125113010406
560,370.5182852745056
561,175.37778371572495
562,136.49836826324463
563,403.163910984993
564,355.176888525486
565,370.3652088046074
566,419.285817861557
567,387.5440675020218
568,520.0892146229744
569,371.06722474098206
570,430.4367772936821
571,386.84424287080765
572,408.5307496190071
573,342.3772772550583
574,440.07471537590027
575,299.8780040740967
576,665.3938205242157
577,379.05773478746414
578,73.84669166582171
579,435.36683893203735
580,738.3730233609676
581,604.263325214386
582,836.2741016149521
583,432.98503333330154
584,427.92171689867973
585,667.9299788475037
586,540.415797650814
587,413.91417479515076
588,198.8631508052349
589,223.35347378253937
590,176.65199574828148
591,615.7065733671188
592,414.53706949949265
593,243.27142986655235
594,178.41828829050064
595,202.73388254642487
596,668.2173938155174
597,718.2216221690178
598,520.8106674551964
599,603.8889076709747
600,144.68250155448914
601,213.38145714998245
602,214.68985611200333
603,862.2374478578568
604,416.55394357442856
605,154.76597502827644
606,679.130312204361
607,706.6318588256836
608,506.29124200344086
609,426.2766508460045
610,656.4489035606384
611,364.0475500524044
612,436.2144631743431
613,625.5022949576378
614,592.5782881677151
615,382.9633413553238
616,457.93546998500824
617,527.8279916644096
618,177.53817337751389
619,472.35276794433594
620,608.1939230561256
621,614.4272521436214
622,135.02036088705063
623,147.91906887292862
624,433.981628715992
625,297.97820591926575
626,661.9587572813034
627,840.2547142505646
628,430.39313358068466
629,208.57277071475983
630,467.5035923719406
631,446.7801005244255
632,478.3441172838211
633,313.508969604969
634,238.8830834031105
635,329.2397097349167
636,395.27110010385513
637,481.7191485762596
638,382.8242515325546
639,465.4619382619858
640,538.0490137934685
641,571.1529520153999
642,572.3881304264069
643,293.8046116232872
644,435.40935754776
645,597.7903966903687
646,345.9139117002487
647,600.5447727441788
648,477.5545629262924
649,456.3074325323105
650,421.0073484778404
651,228.37735217809677
652,453.5980182290077
653,711.7762252092361
654,364.5816501379013
655,449.7896414399147
656,313.9157230257988
657,443.8718659877777
658,399.1940276622772
659,453.6007484793663
660,320.3122838139534
661,380.9271116256714
662,476.00858938694
663,476.16930770874023
664,500.3162094950676
665,428.4982866048813
666,567.9660806655884
667,447.3408691883087
668,499.07605588436127
669,510.85780239105225
670,387.1438709497452
671,468.5460501909256
672,874.8929268121719
673,414.71846747398376
674,552.1389039754868
675,786.5052006244659
676,609.5202447772026
677,400.56010138988495
678,594.6600597500801
679,858.7487325072289
680,253.72582185268402
681,278.29985839128494
682,442.07791125774384
683,414.153863966465
684,418.6206238269806
685,483.4227369427681
686,663.9725731611252
687,701.4889122843742
688,709.312023639679
689,606.9519711732864
690,730.0035682320595
691,315.89564472436905
692,585.7981898784637
693,532.4268226623535
694,476.7825337648392
695,725.663247525692
696,741.1661593914032
697,488.46537750959396
698,451.64407989382744
699,512.7016085274518
700,575.2892917394638
701,484.28168588876724
702,745.4476811289787
703,512.3161356449127
704,631.6153869628906
705,763.6317176818848
706,144.88516300916672
707,242.55074566602707
708,431.349358946085
709,152.91645121574402
710,184.08880725502968
711,349.0150239765644
712,263.85187865793705
713,141.30716359615326
714,380.1181015968323
715,178.18685221206397
716,274.5990443825722
717,138.68363693356514
718,171.28630731999874
719,293.45044730603695
720,151.89954495429993
721,294.11307603120804
722,144.1599657163024
723,214.4350292980671
724,72.04668883769773
725,259.67158791422844
726,89.64840823202394
727,201.77271436154842
728,422.15765658020973
729,280.3952643573284
730,237.96793311834335
731,53.92732326639816
732,206.77410714142025
733,235.03092161752284
734,52.87123480439186
735,100.25435541477054
736,83.91281216405332
737,262.64941553771496
738,58.45059548690915
739,369.101045884192
740,245.06310147047043
741,295.0814715027809
742,215.78360259532928
743,176.6167627358809
744,182.17387001216412
745,286.31065570935607
746,370.73877066373825
747,269.0639506424777
748,233.58000475168228
749,777.2748321592808
750,246.47184425592422
751,479.14994764328003
752,246.13632932305336
753,332.78293404728174
754,188.62784254550934
755,349.2760080099106
756,835.0137604475021
757,252.2102432847023
758,243.43661659955978
759,256.87533831596375
760,770.5473677515984
761,122.9480664517032
762,703.4719555079937
763,553.7115142941475
764,291.30122792720795
765,798.1830202937126
766,512.381718993187
767,711.7847940027714
768,596.8352780640125
769,475.24501448869705
770,348.16245874762535
771,282.3791074901819
772,526.3172754049301
773,289.46527593862265
774,286.0746903307736
775,510.8961301147938
776,562.2176502346992
777,368.0822690669447
778,224.23276714235544
779,158.6599245526595
780,514.6503401994705
781,311.35497098602355
782,400.5465622842312
783,513.3929084539413
784,229.3404646855779
785,518.0216578841209
786,501.64280289411545
787,514.2595607042313
788,518.28595662117
789,532.8748956024647
790,537.2087265700102
791,513.5183807611465
792,528.8412862122059
793,546.9673997759819
794,425.61486971378326
795,529.0996914207935
796,536.734901368618
797,518.463597714901
798,523.3915860727429
799,188.20959938364103
800,518.3333623707294
801,511.40301832556725
802,513.9363203942776
803,515.3744077980518
804,506.48475271463394
805,514.7701762467623
806,512.5431475788355
807,522.5558868050575
808,509.9684193134308
809,510.8622871488333
810,63.41832807660103
811,512.4483253359795
812,452.32150080241263
813,385.8521147072315
814,516.7876735925674
815,503.7558516561985
816,507.5789677500725
817,491.756079941988
818,506.0756434202194
819,503.13672453165054
820,512.7371909022331
821,510.0688920021057
822,514.766220331192
823,516.9545941352844
824,340.87736570835114
825,517.2005724012852
826,522.8201749622822
827,518.5945466756821
828,527.1313209235668
829,255.11313676834106
830,401.566492497921
831,526.7256650924683
832,362.20923203229904
833,405.397320330143
834,530.4660110473633
835,435.81038677692413
836,525.8312466740608
837,526.9463729560375
838,469.32211911678314
839,518.4195058345795
840,521.9526455402374
841,203.1678838133812
842,515.861436188221
843,511.85626792907715
844,279.6736617088318
845,510.61650973558426
846,506.6249422132969
847,507.71558117866516
848,502.5882254242897
849,499.4243149757385
850,499.65692430734634
851,509.1704642176628
852,515.6074442863464
853,519.4721022844315
854,527.8042049407959
855,522.7760283350945
856,382.63379234075546
857,474.7826945781708
858,352.2928701043129
859,358.4597150683403
860,543.8714161515236
861,562.7950463294983
862,557.5550619959831
863,561.0709221959114
864,555.9290814995766
865,548.538206577301
866,547.6428833007812
867,552.6773159503937
868,551.4015683531761
869,562.3273947834969
870,556.034200489521
871,550.5473248958588
872,556.4759080410004
873,535.7200424671173
874,535.3240938782692
875,298.58602660894394
876,383.53058564662933
877,445.42991322278976
878,256.06307476758957
879,176.69512450695038
880,152.98201858997345
881,227.2431687116623
882,93.0517914891243
883,152.61212879419327
884,249.31028872728348
885,278.09559839963913
886,144.52498930692673
887,231.86258006095886
888,214.79861241579056
889,278.38395869731903
890,330.6707200407982
891,149.09559935331345
892,271.01497358083725
893,209.22519540786743
894,290.3352399468422
895,137.72209972143173
896,292.62482130527496
897,196.69199168682098
898,214.72542637586594
899,138.46399676799774
900,313.3752407133579
901,471.7802542448044
902,265.5658773779869
903,261.95617270469666
904,312.36339366436005
905,310.50416284799576
906,316.44494754076004
907,533.4890894889832
908,535.5084862709045
909,445.13404899835587
910,533.1592663526535
1,8.834311217069626
2,7.073763370513916
3,9.145717300474644
4,12.05260306596756
5,16.18366625905037
6,18.127953588962555
7,27.64884352684021
8,50.787344455718994
9,8.121547937393188
10,5.418321546167135
11,4.423790752887726
12,6.755800291895866
13,6.506957948207855
14,8.54500297177583
15,7.24763098359108
16,9.203772783279419
17,49.59316289424896
18,6.4976131077855825
19,4.409391611814499
20,8.130256108939648
21,5.731840550899506
22,6.6384231224656105
23,20.633174180984497
24,19.092140942811966
25,10.37831723690033
26,10.62950673699379
27,15.576302707195282
28,9.90337236598134
29,106.31918394565582
30,12.16313749551773
31,13.209697842597961
32,6.543212965130806
33,14.354720337316394
34,7.039333359338343
35,9.113977462053299
36,7.7780014523305
37,11.89631187915802
38,5.200951457023621
39,9.171908617019653
40,5.604253478348255
41,16.40939309913665
42,5.811456970870495
43,26.331730902194977
44,47.299196660518646
45,12.0265753865242
46,13.5924112200737
47,7.56462012603879
48,2.2582213915884495
49,10.753706693649292
50,6.573108732700348
51,6.188995070755482
52,18.343417525291443
53,7.546798065304756
54,5.854588747024536
55,121.79401504993439
56,15.152882516384125
57,7.284119218587875
58,45.46455551683903
59,20.176040589809418
60,11.500366270542145
61,20.3974147439003
62,8.717606727033854
63,65.00424593687057
64,8.460234463214874
65,17.697458744049072
66,28.9765447974205
67,7.257342770695686
68,7.971093624830246
69,49.392328560352325
70,4.977502554655075
71,12.162145948037505
72,22.700232326984406
73,6.909875214099884
74,15.099839542526752
75,6.101808249950409
76,8.079447835683823
77,11.14682943187654
78,7.197888642549515
79,4.351645916700363
80,9.512266755104065
81,5.310616597533226
82,22.936827480793
83,17.31225746870041
84,7.195168495178223
85,13.170384176075459
86,20.578271981328726
87,5.430811140686274
88,4.795807119458914
89,14.60527104139328
90,40.142889618873596
91,6.5219360291957855
92,17.946466863155365
93,4.515418097376823
94,11.610867257229984
95,7.689802944660187
96,116.10758632421494
97,6.871645987033844
98,5.512953877449036
99,9.936181247234344
100,17.10386860370636
101,11.374216482043266
102,37.210112154483795
103,127.08090782165527
104,6.686457872390747
105,20.744122833013535
106,85.55288112163544
107,31.93485563993454
108,60.65774321556091
109,7.4077282547950745
110,6.412455215118825
111,10.279579319059849
112,8.698786433786154
113,18.8954556286335
114,15.911168217658997
115,47.760056376457214
116,35.65583050251007
117,6.376260161399841
118,17.289479076862335
119,20.777993142604828
120,175.14102220535278
121,9.414758920669556
122,14.344234175980091
123,27.124483823776245
124,18.16166929155588
125,16.41197371482849
126,11.609892845153809
127,11.753918528556824
128,2.5534552824683487
129,12.792301774024963
130,23.56772220134735
131,35.65273904800415
132,44.03762060403824
133,75.12793383002281
134,4.699087023735046
135,13.694063724484295
136,41.867673456668854
137,9.826974079478532
138,10.262447535991669
139,9.181726723909378
140,3.6446458399295807
141,19.81735587120056
142,61.27743396162987
143,15.253517866134644
144,35.98438361287117
145,4.622914828360081
146,22.791852295398712
147,18.77701848745346
148,10.542972803115845
149,11.358409404754639
150,67.66455727815628
151,67.68601793050766
152,10.134232521057129
153,95.20045328140259
154,77.03349721431732
155,8.990895356982946
156,45.48027944564819
157,14.019993603229523
158,6.3463334096595645
159,8.359497547149658
160,86.38703495264053
161,53.84859526157379
162,8.55644291639328
163,30.31337332725525
164,77.25817602872849
165,123.62442171573639
166,14.07685261964798
167,8.55962900351733
168,23.80965245142579
169,8.247139818966389
170,7.315434042364359
171,9.24322459846735
172,20.4584299325943
173,27.61894005537033
174,8.681627571582794
175,99.10991960763931
176,143.61736071109772
177,53.67489051818848
178,45.18430072069168
179,15.883440136909485
180,98.89199042320251
181,107.87951129674911
182,93.4670090675354
183,54.02981638908386
184,11.788000643253326
185,7.384427547454834
186,7.655735969543457
187,124.54448533058167
188,12.561105608940125
189,15.836388230323792
190,47.34528514742851
191,11.858624428510666
192,82.78709852695465
193,170.86124056577682
194,8.137558996677399
195,42.37413847446442
196,9.28197693824768
197,3.9774207174777985
198,8.118599891662598
199,26.127930879592896
200,11.660533428192139
201,128.901873588562
202,13.758037447929382
203,5.541800528764725
204,14.632986009120941
205,13.984573096036911
206,17.6467444896698
207,118.74457663297653
208,10.010382950305939
209,55.02125459909439
210,93.61914718151093
211,185.57352530956268
212,180.71465694904327
213,39.20759493112564
214,44.195052325725555
215,91.47051900625229
216,37.63020783662796
217,125.86749112606049
218,6.835609465837479
219,20.52242624759674
220,4.781152404844761
221,38.10898894071579
222,14.1409892141819
223,8.343021392822266
224,176.7714120745659
225,99.94966864585876
226,23.28449583053589
227,46.12714245915413
228,194.7347703576088
229,42.275285601615906
230,9.866327047348022
231,12.670664260163903
232,76.08383452892303
233,25.7640580534935
234,123.86215233802795
235,154.48004627227783
236,84.68046581745148
237,176.99315315485
238,64.92452961206436
239,57.09987497329712
240,31.90485867857933
241,15.479490399360657
242,68.28082168102264
243,84.22413510084152
244,99.11301904916763
245,11.770486652851105
246,112.73137962818146
247,97.85469657182693
248,50.788995146751404
249,97.84701210260391
250,69.7634487748146
251,70.2100704908371
252,75.43341946601868
253,72.98189795017242
254,66.13535815477371
255,94.21894013881683
256,191.38570755720139
257,10.191676914691925
258,228.08187305927277
259,180.20822310447693
260,146.55016416311264
261,72.34394234418869
262,49.91033214330673
263,137.1250427365303
264,103.53353780508041
265,166.1686851978302
266,204.016099691391
267,69.46554666757584
268,151.26997303962708
269,222.12432873249054
270,254.80005776882172
271,201.40829288959503
272,49.82932502031326
273,107.71206533908844
274,155.2109398841858
275,76.44373524188995
276,93.21644097566605
277,66.0077520608902
278,215.59740221500397
279,81.81423753499985
280,248.2776156961918
281,222.77484238147736
282,141.167027592659
283,118.10756474733353
284,121.36182111501694
285,66.06170749664307
286,83.86799043416977
287,134.61820477247238
288,199.44739311933517
289,124.09513711929321
290,71.55489355325699
291,161.21682107448578
292,152.79765671491623
293,125.93639624118805
294,17.22315102815628
295,161.84225273132324
296,230.18472707271576
297,82.29243242740631
298,178.26916098594666
299,52.750530421733856
300,186.45919662714005
301,68.42631304264069
302,245.86668860912323
303,232.68337470293045
304,93.81006217002869
305,212.5237581729889
306,173.84496742486954
307,154.76742136478424
308,187.246227145195
309,109.69702506065369
310,265.7992642521858
311,157.7357268333435
312,212.07812201976776
313,178.23339408636093
314,52.602476596832275
315,239.21904397010803
316,221.66146862506866
317,230.29837375879288
318,27.318417608737946
319,213.1985523700714
320,69.68379211425781
321,215.15030640363693
322,162.63411456346512
323,94.48405641317368
324,252.78358727693558
325,204.98908972740173
326,120.10185706615448
327,168.17511630058289
328,247.5586138367653
329,217.06468772888184
330,232.18022346496582
331,212.71573984622955
332,209.0609454512596
333,212.34952574968338
334,118.60283380746841
335,238.97839438915253
336,165.53743076324463
337,165.31669396162033
338,243.365001142025
339,221.80342155694962
340,84.91063207387924
341,246.4255172610283
342,231.10961478948593
343,206.23019105196
344,222.89627730846405
345,293.8408432006836
346,209.54549759626389
347,188.1473999619484
348,223.07683569192886
349,227.32303607463837
350,154.9574452638626
351,204.81493109464645
352,216.12712240219116
353,219.970276594162
354,235.63097912073135
355,188.57247972488403
356,194.11503440141678
357,229.54266142845154
358,211.59100860357285
359,228.06325656175613
360,210.74922877550125
361,182.420192360878
362,220.55426281690598
363,204.7477970123291
364,180.62963712215424
365,235.01196819543839
366,167.79936349391937
367,217.42936038970947
368,253.46462452411652
369,254.24452859163284
370,214.73061257600784
371,171.38901937007904
372,128.7045950293541
373,188.64439177513123
374,179.5872243642807
375,206.46676683425903
376,142.1932310461998
377,114.39716130495071
378,199.8708837032318
379,153.3584265112877
380,192.89866161346436
381,236.71987068653107
382,239.09542685747147
383,239.2042511701584
384,196.63716053962708
385,199.66242587566376
386,169.17997443675995
387,199.8580933213234
388,265.5629422068596
389,187.3053918480873
390,82.43794292211533
391,243.55921638011932
392,266.76986861228943
393,222.42256087064743
394,186.38886660337448
395,190.41750675439835
396,227.83788239955902
397,145.37953805923462
398,144.0740916132927
399,300.9705253839493
400,179.03327238559723
401,243.209104180336
402,235.66387259960175
403,126.9210974574089
404,68.54479217529297
405,220.88016736507416
406,183.17597556114197
407,209.47242152690887
408,233.90454232692719
409,81.62779438495636
410,204.64512026309967
411,220.68959510326385
412,238.14558100700378
413,220.13294476270676
414,227.978089094162
415,234.2513200044632
416,234.1799362897873
417,106.98799258470535
418,289.46568048000336
419,129.38080871105194
420,218.79968583583832
421,195.60610449314117
422,223.11389309167862
423,152.7054626941681
424,231.20264387130737
425,273.0384923815727
426,202.31280213594437
427,105.51899909973145
428,206.8905144929886
429,252.41802912950516
430,299.96680504083633
431,285.96950602531433
432,253.20255148410797
433,201.90843749046326
434,195.64337491989136
435,227.10403674840927
436,276.3343155384064
437,209.8480715751648
438,312.61775410175323
439,205.1394608616829
440,259.45190638303757
441,208.87035709619522
442,220.55984991788864
443,201.64655804634094
444,223.31131875514984
445,305.93176490068436
446,256.0719476342201
447,222.72513234615326
448,319.94170278310776
449,267.34224742650986
450,235.43235886096954
451,307.34249222278595
452,311.4007696509361
453,246.7821922302246
454,308.6628009080887
455,240.32501929998398
456,242.49961787462234
457,244.03362542390823
458,200.43310058116913
459,267.8669160604477
460,324.16167175769806
461,329.61020600795746
462,268.817266702652
463,362.729307115078
464,213.75105464458466
465,96.44769138097763
466,141.2294236421585
467,146.82965475320816
468,301.1350054740906
469,223.0494648218155
470,124.0721532702446
471,199.9987491965294
472,220.65817070007324
473,313.79463362693787
474,299.99258399009705
475,351.54525232315063
476,276.0680968761444
477,281.81529182195663
478,300.2357952594757
479,273.0416390299797
480,222.76829612255096
481,289.380188703537
482,262.4453282356262
483,319.27288061380386
484,350.53495717048645
485,220.84087312221527
486,233.11906570196152
487,280.4880501627922
488,275.5739394426346
489,267.59841334819794
490,304.337220788002
491,316.66153210401535
