Episode,Return,Timestep
7,0.6839098334312439,126
7,0.6496471762657166,127
7,0.6964158415794373,128
7,0.7965071201324463,129
7,0.7633105516433716,130
8,0.6732370853424072,131
8,1.0067200660705566,132
8,0.9931322932243347,133
8,0.9439020752906799,134
8,0.8055880069732666,135
8,0.746720016002655,136
8,0.7372058033943176,137
8,0.670680582523346,138
8,0.5949286222457886,139
8,0.5020838975906372,140
8,0.3275996446609497,141
8,0.16959929466247559,142
8,0.08294583112001419,143
9,-0.004807678516954184,144
9,0.9957191944122314,145
9,0.9136866927146912,146
9,0.7963199615478516,147
9,0.7098261117935181,148
9,0.7467008829116821,149
9,0.7133957743644714,150
9,0.6543830633163452,151
9,0.7973912358283997,152
9,0.9335633516311646,153
9,1.0621505975723267,154
9,1.2445241212844849,155
9,1.4079712629318237,156
9,1.4641474485397339,157
9,1.5184353590011597,158
9,1.5591456890106201,159
9,1.5960458517074585,160
9,1.5677841901779175,161
9,1.4987798929214478,162
9,1.448411226272583,163
9,1.5583914518356323,164
9,1.6280317306518555,165
9,1.6534512042999268,166
9,1.6945382356643677,167
9,1.62900710105896,168
9,1.5576664209365845,169
9,1.4837629795074463,170
9,1.4698593616485596,171
9,1.355019450187683,172
9,1.206549048423767,173
9,1.1731960773468018,174
9,1.2559905052185059,175
9,1.3105651140213013,176
9,1.3345186710357666,177
9,1.143334150314331,178
9,0.92433762550354,179
9,0.7070993781089783,180
9,0.5586140155792236,181
9,0.3914007246494293,182
9,0.2745717167854309,183
9,0.15305548906326294,184
9,-0.009071272797882557,185
9,-0.15385852754116058,186
9,-0.270844042301178,187
9,-0.24719274044036865,188
9,-0.07914295047521591,189
9,0.039375342428684235,190
9,-0.08884210139513016,191
9,-0.10296564549207687,192
9,-0.06026612967252731,193
9,-0.05809861421585083,194
10,-0.11280501633882523,195
10,1.0522973537445068,196
10,1.0638123750686646,197
10,0.946384072303772,198
10,0.7852540612220764,199
10,0.6946069598197937,200
10,0.5518525242805481,201
10,0.4779422879219055,202
10,0.551106333732605,203
10,0.6957137584686279,204
11,0.7622677683830261,205
11,0.9218190312385559,206
11,0.7906315326690674,207
11,0.767073929309845,208
11,0.8231773972511292,209
11,0.8017154335975647,210
11,0.6809910535812378,211
11,0.6877968907356262,212
11,0.8599512577056885,213
11,0.9555635452270508,214
11,0.9510084390640259,215
11,1.0272126197814941,216
11,1.0796905755996704,217
12,1.123533010482788,218
12,1.0420516729354858,219
12,0.9993155598640442,220
12,0.9323864579200745,221
12,0.918944776058197,222
12,0.877741813659668,223
12,0.7987248301506042,224
12,0.7499892115592957,225
12,0.6140023469924927,226
12,0.5434261560440063,227
12,0.39475947618484497,228
12,0.29507869482040405,229
12,0.4399510324001312,230
12,0.5209063291549683,231
12,0.416557252407074,232
12,0.24935683608055115,233
12,0.2797873318195343,234
12,0.19091178476810455,235
12,0.07068988680839539,236
12,0.027940047904849052,237
12,-0.15788894891738892,238
12,-0.31773555278778076,239
12,-0.35904547572135925,240
12,-0.25803908705711365,241
12,-0.01994911953806877,242
12,0.017962144687771797,243
12,-0.0828220322728157,244
12,-0.07397063821554184,245
13,-0.1673145890235901,246
13,0.8950312733650208,247
13,0.6751470565795898,248
13,0.643616795539856,249
13,0.7649698257446289,250
13,0.8160448670387268,251
13,0.8183239102363586,252
13,0.7644692063331604,253
13,0.5914660096168518,254
13,0.47600218653678894,255
13,0.5322277545928955,256
13,0.5587710738182068,257
13,0.5083856582641602,258
13,0.5394443869590759,259
13,0.4922730624675751,260
13,0.45512622594833374,261
13,0.5134595036506653,262
13,0.5204507112503052,263
13,0.7405415773391724,264
14,0.9109980463981628,265
14,0.9639930129051208,266
14,0.8402609825134277,267
14,0.7120828032493591,268
14,0.7098608613014221,269
14,0.841110348701477,270
14,0.9185418486595154,271
14,0.9718937873840332,272
14,1.112383484840393,273
14,1.2713310718536377,274
14,1.155443787574768,275
14,1.1129480600357056,276
14,1.0655211210250854,277
14,0.9841859936714172,278
14,1.1171839237213135,279
14,1.1955422163009644,280
14,1.2854217290878296,281
14,1.4052740335464478,282
14,1.299554705619812,283
14,1.3016284704208374,284
14,1.3424649238586426,285
14,1.2833524942398071,286
14,1.226076364517212,287
14,1.204519510269165,288
14,1.2043068408966064,289
14,1.0996240377426147,290
14,1.1832870244979858,291
14,1.3128515481948853,292
14,1.1656702756881714,293
14,1.0253373384475708,294
14,1.0843279361724854,295
14,1.2878079414367676,296
14,1.4647432565689087,297
14,1.4559470415115356,298
14,1.4863497018814087,299
14,1.5859278440475464,300
14,1.6228291988372803,301
14,1.6385846138000488,302
14,1.5718579292297363,303
14,1.484216570854187,304
14,1.4010467529296875,305
14,1.39418363571167,306
14,1.5732083320617676,307
14,1.6264060735702515,308
14,1.50601327419281,309
14,1.517970323562622,310
14,1.678527593612671,311
14,1.7156237363815308,312
14,1.778659462928772,313
14,1.9172617197036743,314
14,1.9998472929000854,315
14,1.9163540601730347,316
14,1.6855965852737427,317
14,1.6614967584609985,318
14,1.7757829427719116,319
14,1.82321298122406,320
14,1.7613252401351929,321
14,1.8093699216842651,322
14,1.9420409202575684,323
14,1.8521140813827515,324
14,1.7245306968688965,325
14,1.6346086263656616,326
14,1.5395333766937256,327
14,1.4413940906524658,328
14,1.4482409954071045,329
14,1.4430712461471558,330
14,1.430483102798462,331
14,1.4607435464859009,332
14,1.4386647939682007,333
14,1.3567086458206177,334
14,1.3325514793395996,335
14,1.365004062652588,336
14,1.2451900243759155,337
14,1.1991651058197021,338
14,1.2230805158615112,339
14,1.2464492321014404,340
14,1.292705774307251,341
14,1.2205733060836792,342
15,1.068882703781128,343
15,0.9804334044456482,344
15,0.9682419896125793,345
15,1.0892258882522583,346
15,1.1887621879577637,347
15,1.0534377098083496,348
15,0.8844698071479797,349
15,0.766844630241394,350
15,0.7245351076126099,351
15,0.8069431781768799,352
15,0.8613994717597961,353
15,0.9018405079841614,354
15,1.0447015762329102,355
15,1.1703174114227295,356
15,1.3492127656936646,357
15,1.3562180995941162,358
15,1.241603136062622,359
15,1.3390871286392212,360
15,1.3759078979492188,361
15,1.3150126934051514,362
15,1.3616081476211548,363
15,1.460784912109375,364
15,1.5966660976409912,365
15,1.5853792428970337,366
15,1.4851655960083008,367
15,1.5212966203689575,368
16,1.4802780151367188,369
16,0.9691058993339539,370
16,0.9721032381057739,371
16,0.9542264938354492,372
16,0.857635498046875,373
16,0.8466035723686218,374
16,0.9408192038536072,375
16,1.00484037399292,376
16,0.923919141292572,377
16,0.9108841419219971,378
16,0.9545589089393616,379
16,0.9072423577308655,380
16,0.8768349289894104,381
17,0.9008915424346924,382
17,1.0788837671279907,383
17,1.0475839376449585,384
17,0.9579737186431885,385
17,0.8498204946517944,386
17,0.807333767414093,387
17,0.7803900241851807,388
17,0.7230323553085327,389
17,0.6958397626876831,390
17,0.6538892984390259,391
17,0.6391911506652832,392
17,0.7667597532272339,393
17,0.9046923518180847,394
17,0.8733109831809998,395
17,0.8436666131019592,396
17,0.6926844120025635,397
17,0.5042152404785156,398
17,0.40160515904426575,399
17,0.2806320786476135,400
17,0.15433290600776672,401
17,-0.05214390903711319,402
17,-0.24669313430786133,403
17,-0.37830251455307007,404
17,-0.5666060447692871,405
17,-0.585860550403595,406
18,-0.6510947346687317,407
18,1.0221607685089111,408
18,0.9716755747795105,409
18,0.9111953377723694,410
18,0.882946252822876,411
18,0.8916890025138855,412
18,0.9485612511634827,413
18,1.0031925439834595,414
18,1.1049704551696777,415
18,1.2118546962738037,416
18,1.2522010803222656,417
18,1.2042940855026245,418
18,1.0441210269927979,419
18,0.9324196577072144,420
18,0.8871108889579773,421
18,0.7796541452407837,422
18,0.7684270143508911,423
18,0.7677064538002014,424
18,0.5323331356048584,425
18,0.27895745635032654,426
19,0.06853044033050537,427
19,1.0700860023498535,428
19,1.077324390411377,429
19,1.012266755104065,430
19,0.9846305847167969,431
19,0.8578019142150879,432
19,0.7768391966819763,433
19,0.8439643383026123,434
19,0.7928928136825562,435
19,0.7749711275100708,436
19,0.7447436451911926,437
19,0.6096951961517334,438
19,0.44713887572288513,439
19,0.32575100660324097,440
20,0.20432476699352264,441
20,0.8826690316200256,442
20,0.7364470958709717,443
20,0.6752479076385498,444
20,0.5989084243774414,445
20,0.5047902464866638,446
20,0.47362926602363586,447
20,0.6152104139328003,448
20,0.6780708432197571,449
20,0.6154173016548157,450
21,0.5859574675559998,451
21,0.9270884394645691,452
21,0.9360291361808777,453
21,0.9606159329414368,454
21,0.8860417008399963,455
21,0.9504801034927368,456
21,1.1168383359909058,457
21,1.1993635892868042,458
21,1.0945287942886353,459
21,1.0554560422897339,460
21,1.0818248987197876,461
21,0.9953214526176453,462
21,1.0083904266357422,463
21,0.9562708139419556,464
21,0.6023054122924805,465
21,0.36932361125946045,466
21,0.24950337409973145,467
21,0.15357297658920288,468
21,0.12322445213794708,469
21,0.19409050047397614,470
21,0.353569358587265,471
21,0.3852781653404236,472
21,0.32026103138923645,473
22,0.2251940667629242,474
22,0.9745639562606812,475
22,0.8961604833602905,476
22,0.7720092535018921,477
22,0.6267268657684326,478
22,0.6400151252746582,479
22,0.6521622538566589,480
22,0.5347168445587158,481
22,0.4670798182487488,482
22,0.47445741295814514,483
23,0.5233702659606934,484
23,0.9920104742050171,485
23,0.8654642701148987,486
23,0.8795270323753357,487
23,1.0493857860565186,488
23,0.9900312423706055,489
23,0.9650861620903015,490
23,0.9420356750488281,491
23,0.6928216218948364,492
23,0.4537595212459564,493
23,0.18158890306949615,494
23,-0.013946185819804668,495
23,-0.19232647120952606,496
23,-0.42621496319770813,497
23,-0.6422673463821411,498
24,-0.8495123982429504,499
24,0.9384511709213257,500
24,0.7739080190658569,501
24,0.6686387062072754,502
24,0.784562885761261,503
24,1.004390835762024,504
24,1.1107732057571411,505
24,1.0382192134857178,506
24,0.9981014728546143,507
24,0.9322482347488403,508
24,0.8178438544273376,509
24,0.6961389780044556,510
24,0.620910108089447,511
24,0.7382431626319885,512
24,0.868172287940979,513
25,0.8393904566764832,514
25,0.9345205426216125,515
25,0.9001401662826538,516
25,0.9062524437904358,517
25,0.909483790397644,518
25,1.0217664241790771,519
25,1.0813560485839844,520
25,0.988003134727478,521
25,0.9145990610122681,522
25,0.7813056707382202,523
25,0.5895309448242188,524
25,0.5260488390922546,525
25,0.3729303479194641,526
25,0.20773610472679138,527
25,0.1750669777393341,528
25,0.19802409410476685,529
25,0.21337991952896118,530
25,0.1027747318148613,531
25,0.06241839379072189,532
25,0.0733768567442894,533
25,0.06502178311347961,534
25,0.12813590466976166,535
25,0.2546921968460083,536
25,0.2416047304868698,537
25,0.17401787638664246,538
25,0.12985482811927795,539
25,0.013277221471071243,540
25,-0.00444036116823554,541
25,0.016467105597257614,542
25,0.07958261668682098,543
26,0.19542886316776276,544
26,0.9922186732292175,545
26,0.9677349925041199,546
26,0.9121185541152954,547
26,0.8878363966941833,548
26,0.8432000279426575,549
26,0.764087438583374,550
26,0.6898399591445923,551
26,0.6554146409034729,552
26,0.6323409676551819,553
26,0.668225884437561,554
26,0.7228742837905884,555
26,0.8111130595207214,556
26,0.9480453729629517,557
26,0.9939687252044678,558
26,0.9979413151741028,559
26,1.0453038215637207,560
27,1.1640746593475342,561
27,1.0038169622421265,562
27,0.9491918087005615,563
27,0.9297406077384949,564
27,0.8457885384559631,565
27,0.7661758065223694,566
27,0.8940295577049255,567
27,0.9612650871276855,568
27,0.9502162933349609,569
27,0.9319092035293579,570
27,0.8724733591079712,571
27,0.8439790606498718,572
27,0.8500511050224304,573
27,0.9929496049880981,574
28,1.0289862155914307,575
28,0.9417539238929749,576
28,0.8053253293037415,577
28,0.7139955759048462,578
28,0.6738473773002625,579
28,0.6076598763465881,580
28,0.6278566718101501,581
28,0.6179043054580688,582
28,0.6552720069885254,583
28,0.8344972133636475,584
29,0.9341103434562683,585
29,1.0501898527145386,586
29,1.0282269716262817,587
29,0.8803579211235046,588
29,0.7557823657989502,589
29,0.734447181224823,590
29,0.6770471930503845,591
29,0.485323041677475,592
29,0.2890137732028961,593
29,0.16879160702228546,594
29,0.19456136226654053,595
29,-0.031582996249198914,596
29,-0.31411534547805786,597
30,-0.4418402910232544,598
30,0.9307911992073059,599
30,0.990260660648346,600
30,0.9996938705444336,601
30,0.8555599451065063,602
30,0.7688082456588745,603
30,0.8155543804168701,604
30,0.9363157153129578,605
30,0.9131126403808594,606
30,0.8476710915565491,607
30,0.9400466680526733,608
30,1.066784381866455,609
30,1.121893048286438,610
30,1.1476349830627441,611
30,1.088494062423706,612
30,0.9833725690841675,613
30,0.9302660226821899,614
30,0.9148496985435486,615
30,0.9363678693771362,616
31,1.039002776145935,617
31,1.0149028301239014,618
31,1.0389560461044312,619
31,1.0109308958053589,620
31,0.9498655796051025,621
31,0.9725196957588196,622
31,1.0669888257980347,623
31,0.9724524021148682,624
31,0.9227963089942932,625
31,1.0295032262802124,626
31,1.0435791015625,627
31,0.9847681522369385,628
31,1.0641778707504272,629
31,1.133577585220337,630
31,1.0535852909088135,631
32,1.0368324518203735,632
32,0.9586924910545349,633
32,0.9458409547805786,634
32,0.9725286364555359,635
32,0.9289038181304932,636
32,0.8681842088699341,637
32,0.8310556411743164,638
32,0.8786166906356812,639
32,0.9263908267021179,640
32,0.8807048797607422,641
32,0.8728981614112854,642
32,0.9330188035964966,643
32,1.0692665576934814,644
32,1.0489379167556763,645
32,0.8964253664016724,646
32,0.7806035876274109,647
32,0.6614844799041748,648
32,0.5884628891944885,649
32,0.6970704793930054,650
32,0.899200439453125,651
32,0.8850148320198059,652
32,0.8063656687736511,653
32,0.836696982383728,654
32,0.8603424429893494,655
32,0.7828778028488159,656
32,0.5876286029815674,657
32,0.4751035273075104,658
32,0.5833685994148254,659
32,0.5793989896774292,660
32,0.48754289746284485,661
32,0.4712163507938385,662
32,0.3134899437427521,663
32,0.12196429818868637,664
32,0.08045586943626404,665
33,0.14287535846233368,666
33,0.9956677556037903,667
33,0.9289262890815735,668
33,0.8951111435890198,669
33,0.9176388382911682,670
33,0.8163666129112244,671
33,0.6763487458229065,672
33,0.753589928150177,673
33,0.8462709188461304,674
33,0.7540906667709351,675
33,0.6756547093391418,676
33,0.6057358980178833,677
33,0.424355685710907,678
33,0.24475856125354767,679
34,0.04303412139415741,680
34,1.094388723373413,681
34,1.1143767833709717,682
34,1.0249526500701904,683
34,0.9159417748451233,684
34,0.9250912666320801,685
34,1.001665472984314,686
34,1.0600966215133667,687
34,1.0087320804595947,688
34,0.9826831817626953,689
34,0.9632161855697632,690
34,0.8159253001213074,691
34,0.8649803400039673,692
34,1.0218663215637207,693
34,1.0447332859039307,694
34,0.9047517776489258,695
34,0.8470388054847717,696
35,0.8158814907073975,697
35,0.8910188674926758,698
35,0.8840157985687256,699
35,0.9062942266464233,700
35,0.8251891732215881,701
35,0.8079848885536194,702
35,0.776210606098175,703
35,0.7159355282783508,704
35,0.6137984395027161,705
35,0.5879985690116882,706
35,0.5737960934638977,707
35,0.5887869596481323,708
35,0.6705992817878723,709
36,0.7682688236236572,710
36,0.9722392559051514,711
36,0.9418978095054626,712
36,0.9291689395904541,713
36,0.9319978356361389,714
36,0.8322383761405945,715
36,0.7092583775520325,716
36,0.6816959977149963,717
36,0.5886090397834778,718
36,0.3301478624343872,719
36,0.1471070796251297,720
37,0.09920675307512283,721
37,1.0343079566955566,722
37,1.0481916666030884,723
37,0.8993533253669739,724
37,0.8222672939300537,725
37,0.7932897806167603,726
37,0.7270004153251648,727
37,0.7203325629234314,728
37,0.7402650713920593,729
37,0.6346648335456848,730
38,0.5189710259437561,731
38,1.0043944120407104,732
38,0.9526174664497375,733
38,0.8872646689414978,734
38,0.9021336436271667,735
38,0.8894278407096863,736
38,0.7726040482521057,737
38,0.7221139669418335,738
38,0.6497808694839478,739
38,0.5098568797111511,740
38,0.43887391686439514,741
38,0.3084539473056793,742
38,0.22556844353675842,743
38,0.2125895470380783,744
38,0.24234575033187866,745
38,0.26725831627845764,746
39,0.20622976124286652,747
39,1.0686686038970947,748
39,0.982150673866272,749
39,0.8811238408088684,750
39,0.7732609510421753,751
39,0.7897166013717651,752
39,0.8418607115745544,753
39,0.734845757484436,754
39,0.649394690990448,755
39,0.586383044719696,756
39,0.6974693536758423,757
39,0.7190596461296082,758
39,0.4802418053150177,759
39,0.37967678904533386,760
40,0.36092883348464966,761
40,1.080267310142517,762
40,1.1145811080932617,763
40,1.0225166082382202,764
40,0.9607943892478943,765
40,0.9417003393173218,766
40,0.9699884057044983,767
40,1.0406849384307861,768
40,0.9472795724868774,769
40,0.7280933260917664,770
40,0.5476971864700317,771
40,0.2864941954612732,772
40,0.008635459467768669,773
40,-0.17518559098243713,774
40,-0.22681355476379395,775
40,-0.2602977156639099,776
40,-0.5175086855888367,777
40,-0.6324971318244934,778
41,-0.6632128357887268,779
41,0.9438788294792175,780
41,0.8153978586196899,781
41,0.7412884831428528,782
41,0.6746276021003723,783
41,0.6735899448394775,784
41,0.7904467582702637,785
41,0.8975546360015869,786
41,0.9371886849403381,787
41,1.010087013244629,788
41,1.2983101606369019,789
41,1.448644757270813,790
42,1.3465806245803833,791
42,0.9065749645233154,792
42,0.7360506653785706,793
42,0.5548160672187805,794
42,0.5124322772026062,795
42,0.44009798765182495,796
42,0.4294886291027069,797
42,0.5777246356010437,798
42,0.6295186877250671,799
43,0.6282480359077454,800
43,0.9408077001571655,801
43,0.9399527311325073,802
43,0.996390700340271,803
43,0.9030443429946899,804
43,0.836857259273529,805
43,0.8817643523216248,806
43,0.9627562165260315,807
43,1.0634222030639648,808
43,1.0375523567199707,809
43,0.9850598573684692,810
43,0.8237376809120178,811
43,0.5518306493759155,812
43,0.35828256607055664,813
43,0.045913778245449066,814
43,-0.13556747138500214,815
43,-0.13964349031448364,816
43,-0.08236245810985565,817
43,-0.10672847926616669,818
44,-0.17643223702907562,819
44,0.9440553784370422,820
44,0.8313261866569519,821
44,0.6499481201171875,822
44,0.5444754958152771,823
44,0.5563559532165527,824
44,0.4641556143760681,825
44,0.12213350087404251,826
44,-0.14617642760276794,827
45,-0.36537081003189087,828
45,0.9416692852973938,829
45,0.8363659381866455,830
45,0.6860871911048889,831
45,0.6332117319107056,832
45,0.7482461333274841,833
45,0.8457591533660889,834
45,0.9049602746963501,835
45,1.0271167755126953,836
45,1.1400874853134155,837
45,1.1281054019927979,838
45,1.2186572551727295,839
45,1.3700799942016602,840
45,1.2970050573349,841
45,1.1512306928634644,842
45,1.1595102548599243,843
46,1.1820313930511475,844
46,0.9583527445793152,845
46,0.9877104163169861,846
46,1.0897279977798462,847
46,0.9976088404655457,848
46,0.9564183950424194,849
46,0.9954141974449158,850
46,1.0307273864746094,851
46,1.0333821773529053,852
46,0.921133279800415,853
46,0.924311637878418,854
46,0.9620056748390198,855
46,1.0418318510055542,856
46,1.2693406343460083,857
46,1.3136290311813354,858
46,1.197309136390686,859
46,1.1498326063156128,860
46,1.0754005908966064,861
46,0.9100300669670105,862
46,0.884389340877533,863
46,0.9130744338035583,864
47,0.8859614729881287,865
47,1.0144366025924683,866
47,1.0489463806152344,867
47,0.9706330895423889,868
47,1.0032950639724731,869
47,1.1499252319335938,870
47,1.0700626373291016,871
47,0.9972037672996521,872
47,1.1157457828521729,873
47,1.1730295419692993,874
47,1.133117437362671,875
47,1.0954161882400513,876
47,1.0918670892715454,877
47,1.0545135736465454,878
47,0.9390673637390137,879
47,0.9588575959205627,880
47,1.143007516860962,881
47,1.153226613998413,882
47,0.9371532797813416,883
47,0.8045146465301514,884
47,0.8182424902915955,885
47,0.7474715709686279,886
47,0.6704230308532715,887
47,0.6593359708786011,888
48,0.5336700677871704,889
48,1.015809178352356,890
48,0.9053377509117126,891
48,0.8125883340835571,892
48,0.8065820932388306,893
48,0.8637266159057617,894
48,0.83957839012146,895
48,0.6643305420875549,896
48,0.6222671866416931,897
48,0.6114071607589722,898
48,0.5162513852119446,899
48,0.3594540059566498,900
49,0.2853640019893646,901
49,1.018860101699829,902
49,1.0311866998672485,903
49,1.0304226875305176,904
49,0.9879894256591797,905
49,0.9010748267173767,906
49,0.8862854838371277,907
49,0.8917252421379089,908
49,0.9502938985824585,909
49,0.962899923324585,910
49,0.8902907371520996,911
49,0.8565095067024231,912
49,0.902147114276886,913
49,0.9160668849945068,914
50,0.8480483293533325,915
50,0.9997273683547974,916
50,0.9024848937988281,917
50,0.8265337347984314,918
50,0.7250837087631226,919
50,0.6315320730209351,920
50,0.7760338187217712,921
50,0.829562783241272,922
50,0.546817421913147,923
50,0.2663134038448334,924
50,0.15118087828159332,925
50,-0.0007153806509450078,926
51,-0.2807369828224182,927
51,1.0554245710372925,928
51,0.9998704195022583,929
51,0.8857431411743164,930
51,0.7730306386947632,931
51,0.6782404780387878,932
51,0.631508469581604,933
51,0.6488091945648193,934
51,0.7385610938072205,935
51,0.7780299782752991,936
52,0.8194640874862671,937
52,1.0149099826812744,938
52,0.959877073764801,939
52,0.9213237762451172,940
52,0.9539758563041687,941
52,0.9364943504333496,942
52,0.9726704955101013,943
52,1.0704171657562256,944
52,0.99180006980896,945
52,0.9025314450263977,946
52,0.7598798274993896,947
52,0.47236600518226624,948
52,0.3193471431732178,949
52,0.32849428057670593,950
52,0.3186650276184082,951
52,0.20090137422084808,952
52,0.17176149785518646,953
52,0.3382019102573395,954
52,0.3616715669631958,955
52,0.4602053165435791,956
52,0.5634453892707825,957
53,0.611966073513031,958
53,0.9555381536483765,959
53,0.9738976955413818,960
53,0.9653531908988953,961
53,0.9102798104286194,962
53,0.868321418762207,963
53,0.7885861992835999,964
53,0.7906705737113953,965
53,0.759435772895813,966
53,0.743826687335968,967
53,0.7170224189758301,968
53,0.5386293530464172,969
53,0.3516155183315277,970
53,0.06887935847043991,971
53,-0.17898257076740265,972
53,-0.39266079664230347,973
53,-0.515541672706604,974
53,-0.5793360471725464,975
54,-0.5619663000106812,976
54,0.9546623229980469,977
54,0.8281471133232117,978
54,0.6197002530097961,979
54,0.49983829259872437,980
54,0.5383463501930237,981
54,0.45930156111717224,982
54,0.3781593441963196,983
54,0.24944955110549927,984
55,0.1681186854839325,985
55,0.9975213408470154,986
55,0.9922852516174316,987
55,0.9305531978607178,988
55,0.8811566233634949,989
55,0.901962161064148,990
55,0.880905270576477,991
55,0.796083390712738,992
55,0.7417184710502625,993
55,0.6098648905754089,994
55,0.4521234631538391,995
55,0.17885343730449677,996
55,-0.019838280975818634,997
56,-0.15757670998573303,998
56,0.9257892966270447,999
56,0.8777868747711182,1000
56,0.9235266447067261,1001
56,0.9645506143569946,1002
56,0.906329333782196,1003
56,0.7858078479766846,1004
56,0.7669310569763184,1005
56,0.8065905570983887,1006
56,0.8226902484893799,1007
56,0.884754478931427,1008
56,1.1324621438980103,1009
56,1.2935490608215332,1010
56,1.427847981452942,1011
56,1.4554970264434814,1012
56,1.5000721216201782,1013
56,1.6468809843063354,1014
56,1.798524022102356,1015
56,2.0354607105255127,1016
56,2.029116630554199,1017
56,1.966088056564331,1018
56,2.1731834411621094,1019
56,2.405527353286743,1020
56,2.433201313018799,1021
56,2.5035452842712402,1022
56,2.519277334213257,1023
56,2.4897356033325195,1024
56,2.6434128284454346,1025
56,2.698845148086548,1026
56,2.68384051322937,1027
56,2.774632215499878,1028
56,2.759343385696411,1029
57,2.726362705230713,1030
57,0.9400205612182617,1031
57,0.8819449543952942,1032
57,0.8524555563926697,1033
57,0.8109728097915649,1034
57,0.7037928104400635,1035
57,0.564741849899292,1036
57,0.5624299049377441,1037
57,0.6119628548622131,1038
57,0.5526307821273804,1039
57,0.27215513586997986,1040
57,-0.06386177986860275,1041
58,-0.15954595804214478,1042
58,1.0614557266235352,1043
58,1.0366102457046509,1044
58,0.9734372496604919,1045
58,0.883394718170166,1046
58,0.7947379350662231,1047
58,0.8322309851646423,1048
58,0.8677898049354553,1049
58,0.7492720484733582,1050
58,0.6289106011390686,1051
58,0.5621084570884705,1052
58,0.5831568241119385,1053
58,0.6281534433364868,1054
58,0.6250666975975037,1055
58,0.5471996665000916,1056
58,0.4239112436771393,1057
58,0.3509143590927124,1058
58,0.3100346326828003,1059
59,0.2988356053829193,1060
59,1.0516403913497925,1061
59,1.0240275859832764,1062
59,1.0457515716552734,1063
59,1.0264338254928589,1064
59,0.940671443939209,1065
59,0.9653521180152893,1066
59,0.9157363176345825,1067
59,0.9124626517295837,1068
59,0.9216196537017822,1069
59,0.9542441964149475,1070
59,1.1237972974777222,1071
59,1.2572333812713623,1072
59,1.3813800811767578,1073
59,1.4748257398605347,1074
59,1.4990274906158447,1075
