Episode,Return
310,86.19075286388397
311,272.55468505620956
312,88.69016128778458
313,177.72406208515167
314,77.88829344511032
315,79.27277398109436
316,212.7557351589203
317,141.17821037769318
318,191.11235666275024
319,205.7309147119522
320,203.79628205299377
321,193.65283352136612
322,178.72021436691284
323,239.89984738826752
324,214.42103552818298
325,185.45741057395935
326,187.2641956806183
327,190.57396817207336
328,114.39912819862366
329,200.88290286064148
330,196.54730480909348
331,223.855937063694
332,106.80768167972565
333,200.33675527572632
334,196.30445265769958
335,205.9902938604355
336,203.40909373760223
337,66.79099094867706
338,214.37744462490082
339,193.31180834770203
340,204.28892248868942
341,214.76756179332733
342,262.9226130247116
343,219.553036570549
344,204.26909309625626
345,221.97380244731903
346,206.5279325246811
347,235.05395752191544
348,197.19651472568512
349,193.07453483343124
350,217.3827639222145
351,201.55845838785172
352,207.85128194093704
353,208.70302993059158
354,212.27773761749268
355,193.20399755239487
356,209.0695595741272
357,110.51225751638412
358,199.93317192792892
359,224.79339092969894
360,231.23768091201782
361,211.50263392925262
362,211.29440093040466
363,245.6904717683792
364,207.14587700366974
365,211.85479080677032
366,240.90267902612686
367,211.30583900213242
368,199.99728906154633
369,236.36797600984573
370,245.67013782262802
371,194.86746150255203
372,205.97104716300964
373,211.53816640377045
374,89.16775321960449
375,203.5588481426239
376,215.62432712316513
377,212.9202071428299
378,247.4220094680786
379,196.5336481332779
380,219.04793685674667
381,199.8191920518875
382,210.70118290185928
383,219.1288211941719
384,214.05485385656357
385,201.68233346939087
386,207.18504482507706
387,312.88489532470703
388,225.93174743652344
389,209.5977125763893
390,212.93068939447403
391,200.5911431312561
392,187.44688326120377
393,202.86377120018005
394,260.92836248874664
395,203.65547275543213
396,230.96793168783188
397,264.93235617876053
398,203.51078754663467
399,218.7928710579872
400,226.67339271306992
401,241.2417551279068
402,205.66694110631943
403,302.2840717434883
404,325.2558490037918
405,321.2749300003052
406,210.14354133605957
407,312.72863614559174
408,347.9565072655678
409,274.9303027391434
410,80.06430643796921
411,363.6731612086296
412,211.31596249341965
413,324.22287690639496
414,238.25411421060562
415,240.69377529621124
416,208.0172956585884
417,217.31646102666855
418,199.96942162513733
419,245.44663721323013
420,240.21992194652557
421,305.27493315935135
422,330.25562167167664
423,299.2344403266907
424,301.1538496017456
425,320.1196272969246
426,324.2250195145607
427,89.8559780716896
428,348.38889318704605
429,299.62770318984985
430,352.70690482854843
431,366.9872672557831
432,353.6622029542923
433,329.8128833770752
434,241.4686027765274
435,209.56607472896576
436,67.93099135160446
437,303.9449673295021
438,326.75442349910736
439,327.36353838443756
440,291.78964799642563
441,315.9498302936554
442,291.2699608206749
443,252.45996642112732
444,267.3459020256996
445,241.26657658815384
446,360.41830265522003
447,297.55490374565125
448,279.9454216361046
449,336.09492164850235
450,276.71826404333115
451,313.3152601122856
452,317.42711585760117
453,109.70614421367645
454,496.196336209774
455,320.7571638226509
456,349.5692253112793
457,279.5324114561081
458,350.3334998488426
459,329.7741516828537
460,197.52846640348434
461,359.1192948818207
462,218.08892172574997
463,326.36845833063126
464,343.949292242527
465,497.18743401765823
466,316.3696392774582
467,280.1433610320091
468,380.3645297884941
469,374.45556169748306
470,227.02697598934174
471,335.7784519791603
472,342.5917269587517
473,334.59336549043655
474,255.74021983146667
475,93.20143920183182
476,313.1775988340378
477,369.0763055086136
478,363.8889231085777
479,394.6256830692291
480,269.5415511727333
481,329.8753499388695
482,439.8486672639847
483,355.808935880661
484,212.1579967737198
485,387.22104412317276
486,203.9979431629181
487,433.8772562742233
488,372.35874623060226
489,381.9043574333191
490,342.18489998579025
491,404.1360962986946
492,352.6202612519264
493,318.61960756778717
494,334.31604409217834
495,454.8278598189354
496,450.4903589487076
497,388.3626899719238
498,592.5384867787361
499,472.49077892303467
500,363.388269841671
501,369.6531491279602
502,339.7417925596237
503,444.43467050790787
504,409.52374601364136
505,473.8784681558609
506,375.2355200648308
507,297.373754799366
508,365.3798311948776
509,364.21715891361237
510,276.45455980300903
511,443.89508986473083
512,342.91712337732315
513,378.3133376836777
514,373.2476303577423
515,381.4322384595871
516,505.87912887334824
517,387.10173213481903
518,503.8073718547821
519,427.50062519311905
520,412.3548749089241
521,335.9588471651077
522,471.50711089372635
523,519.4875131845474
524,230.04017001390457
525,435.0420328974724
526,357.50527477264404
527,382.06553488969803
528,399.1162536740303
529,352.6953967809677
530,427.0052860379219
531,384.1936876177788
532,462.7919224500656
533,409.1341817378998
534,357.96417516469955
535,380.22448068857193
536,342.902153134346
537,217.43673837184906
538,386.19963425397873
539,515.1350897550583
540,235.69318956136703
541,362.9537992477417
542,518.5576071739197
543,387.5420841574669
544,463.0106155872345
545,413.8059151172638
546,523.2427686452866
547,521.7353860139847
548,639.3111416101456
549,434.0811730027199
550,458.7725723385811
551,271.43428170681
552,386.736174762249
553,810.4704912900925
554,139.0933514237404
555,591.2865253090858
556,882.2159210443497
557,449.39678633213043
558,668.6867733597755
559,365.3305771946907
560,457.1820792555809
561,413.94052332639694
562,455.81435149908066
563,337.17653810977936
564,445.59585905075073
565,937.2222936153412
566,392.52262127399445
567,448.68350100517273
568,408.0528009533882
569,1131.5730202794075
570,400.5226816534996
571,1082.768650650978
572,173.98114466667175
573,430.38941037654877
574,1163.3985651135445
575,457.13094556331635
576,495.8521695137024
577,682.62650847435
578,496.05348217487335
579,655.9063333272934
580,826.2781988978386
581,382.589653134346
582,464.3696720004082
583,199.08129578828812
584,962.1887698769569
585,445.8323807120323
586,563.808849811554
587,903.6751050949097
588,276.57676380872726
589,724.8196427226067
590,867.8157530426979
591,978.0999655127525
592,985.0918942093849
593,916.0646460056305
594,803.3971195220947
595,263.868084192276
596,579.6433763504028
597,921.923754632473
598,427.2913625240326
599,988.9906043410301
600,262.1668549776077
601,412.76398265361786
602,204.35516893863678
603,572.5760633945465
604,1150.3247340917587
605,1388.453378856182
606,629.802332162857
607,1169.819603919983
608,419.65369856357574
609,712.7141080498695
610,865.9145887494087
611,735.0792517066002
612,447.74937653541565
613,1205.7920935153961
614,670.6201975941658
615,958.3257632255554
616,1017.5468999743462
617,189.31686007976532
618,356.4687594175339
619,764.9001415967941
620,1102.5159270763397
621,482.57301968336105
622,483.6238856911659
623,1123.3418570756912
624,286.2837308049202
625,522.4842379689217
626,572.2254254221916
627,1212.5419108867645
628,551.8788989186287
629,1253.9122658371925
630,1101.904873430729
631,841.4685310721397
632,890.7839832901955
633,831.722550034523
634,936.1566250324249
635,935.478001832962
636,178.30870175361633
637,953.2810428738594
638,991.0271594524384
639,1064.3296529650688
640,1032.3809252977371
641,975.4353830218315
642,917.33424949646
643,1096.968488574028
644,1023.7985776662827
645,351.6741701364517
646,1003.2260760068893
647,831.0216982364655
648,871.7625356316566
649,666.1578744649887
650,1265.3347328305244
651,873.219766497612
652,256.40406054258347
653,168.77899813652039
654,552.6369286775589
655,469.8297854065895
656,622.4420719146729
657,904.8248373270035
658,1386.3066034317017
659,815.0052887201309
660,237.10115557909012
661,1011.8608666658401
662,898.316982448101
663,540.1166442036629
664,1272.6361389160156
665,643.6502883434296
666,640.8151348829269
667,827.5766835808754
668,584.8297652602196
669,1050.4479255080223
670,697.8879734277725
671,1310.078256547451
672,380.7645604610443
673,857.3256031870842
674,1219.447645008564
675,1060.0931812524796
676,969.2117341756821
677,1097.4401397109032
678,302.35805636644363
679,1354.6226420402527
680,1165.8832413554192
681,1039.0421245098114
682,1260.6572691202164
683,1018.3171319961548
684,412.2301625609398
685,981.97043800354
686,1194.5805052518845
687,813.3783875107765
688,1250.9105144143105
689,1197.6841291189194
690,1186.7713411450386
691,785.5793362259865
692,1077.7080591917038
693,995.9612536430359
694,1345.4671249389648
695,576.3562235832214
696,994.8736574649811
697,1326.5809109210968
698,972.8276366591454
699,924.5516971349716
700,1377.4987842440605
701,1146.4262813925743
702,1409.9332820773125
703,988.3605898022652
704,728.9078705310822
705,363.8127765059471
706,1058.0281503796577
707,1105.786626458168
708,1076.3900216817856
709,1020.4705789685249
710,1406.66398781538
711,1058.7471243143082
712,264.27876275777817
713,1528.2499488592148
714,1377.7768813967705
715,1008.5615211725235
716,1059.197586297989
717,1056.3810612559319
718,1003.1627017855644
719,1136.9915298819542
720,1089.5851833224297
721,1052.3141304850578
722,1187.8455656766891
723,1447.2284836769104
724,964.3432655334473
725,847.9469698667526
726,1098.1574900746346
727,957.6181267499924
728,1202.7411741018295
729,847.7064726352692
730,1035.6882080435753
731,651.6355609297752
732,1059.0556123256683
733,1379.7952858805656
734,1074.5857703089714
735,1107.494056224823
736,1020.5236839056015
737,1031.6181210279465
738,1396.6108056902885
739,1166.1770317554474
740,1151.4230459332466
741,1296.3411076068878
742,1275.923017680645
743,1021.0143541097641
744,988.6326675415039
745,1033.2659467458725
746,1140.5523750782013
747,1158.9019275903702
748,1162.661083817482
749,1014.9099127650261
750,988.1125777959824
751,556.8172217011452
752,1336.51178252697
753,1395.3000594377518
754,1266.6238703131676
755,1276.9719395637512
756,1030.170147716999
757,1006.7459523677826
758,1308.5799828767776
759,1095.5016592741013
760,1056.1459248661995
761,998.1584776639938
762,1056.4655715823174
763,1329.0909137129784
764,1204.9497011899948
765,670.3628373146057
766,1288.3447527885437
767,1116.3070887327194
768,1035.7126877903938
769,1349.2021374702454
770,1046.1028045415878
771,1187.4305173754692
772,1026.9446506500244
773,1439.2006692886353
774,1032.4626410007477
775,1271.2646014094353
776,1478.1634005904198
777,976.1088151931763
778,975.4581587314606
779,1082.8585899472237
780,1033.084344625473
781,1120.0120310783386
782,1022.8898632526398
783,1066.4349339604378
784,1366.2059898376465
785,925.959782063961
786,1001.0183916091919
787,1205.0981135368347
788,1073.8873089551926
789,1000.1922460198402
790,1034.083235681057
791,1009.6528078913689
792,214.2116511464119
793,1418.0661860704422
794,1019.9054337739944
795,1024.156816959381
796,1265.8505374193192
797,1079.1000450849533
798,1139.8030771017075
799,1245.6085418462753
800,1320.1146730184555
801,1082.913072347641
802,1390.4371592998505
803,1220.2900955080986
804,1384.0114014148712
805,1101.2777662277222
806,909.8424011468887
807,1192.7506483793259
808,1118.8800072669983
809,1279.4734647274017
810,1078.3231086730957
811,1280.760216832161
812,1108.0687446594238
813,1233.554954469204
814,1099.8230043053627
815,1203.9930278658867
816,1284.122118115425
817,1375.4217219948769
818,1161.479014992714
819,1500.1023089885712
820,1213.3951593637466
821,1205.0483467578888
822,1232.7032338380814
823,1256.6634724140167
824,1409.5902032852173
825,1217.388682126999
826,1211.973229765892
827,1366.032766520977
828,1433.9066487550735
829,1047.0237863063812
830,1092.6924732923508
831,1121.6479373574257
832,1295.9889020323753
1,12.235274493694305
2,5.099924087524414
3,6.83700343221426
4,7.134740229463205
5,8.114975959062576
6,4.711028277873993
7,6.587979316711426
8,12.187750041484833
9,41.762356638908386
10,20.3679860830307
11,13.300637066364288
12,9.108520598616451
13,3.677740752696991
14,24.25668841600418
15,4.570406943559647
16,4.789946123957634
17,19.807079792022705
18,10.949874222278595
19,16.04485958814621
20,8.73952440393623
21,12.078658983111382
22,6.2936412543058395
23,21.451604783535004
24,17.35067965835333
25,5.307985823601484
26,24.65673452615738
27,18.2240709066391
28,6.334600595757365
29,9.11435455083847
30,4.670837163925171
31,9.676057815551758
32,8.937843203544617
33,55.06680315732956
34,21.8056583404541
35,12.494344651699066
36,2.909684419631958
37,8.441547513008118
38,8.416434165090322
39,12.607611298561096
40,4.944333836436272
41,7.302380695939064
42,5.371571660041809
43,7.211945481598377
44,9.414361905772239
45,8.522508681751788
46,4.226588394492865
47,7.720907986164093
48,5.0457919761538506
49,8.09128475189209
50,7.429886013269424
51,9.54144412279129
52,11.800027847290039
53,18.740210235118866
54,6.892585087567568
55,15.749372780323029
56,7.799280803417787
57,5.262577474117279
58,8.391403406858444
59,14.508524119853973
60,4.857510022819042
61,7.947127748280764
62,31.538385450839996
63,8.431445717811584
64,5.72024804353714
65,19.279848724603653
66,6.04942911863327
67,11.351432085037231
68,11.091660380363464
69,6.747904255986214
70,18.722111701965332
71,19.45189966261387
72,8.203500419855118
73,4.622272789478302
74,13.080486238002777
75,14.150165311992168
76,5.3853321969509125
77,4.927791804075241
78,22.94918406009674
79,4.608349561691284
80,24.467912018299103
81,10.718076825141907
82,7.22423853399232
83,4.007016368210316
84,19.081249378621578
85,6.869940459728241
86,11.327110052108765
87,4.024055898189545
88,7.576522866263986
89,9.390764474868774
90,12.382756024599075
91,7.098799958825111
92,12.082863748073578
93,9.874983131885529
94,6.775040984153748
95,7.218854456674308
96,7.720285952091217
97,18.337570190429688
98,11.207381784915924
99,7.294351786375046
100,14.543093144893646
101,6.93778086733073
102,8.585991114377975
103,16.53213256597519
104,7.926351547241211
105,4.604196380823851
106,20.45533460378647
107,6.583916753530502
108,7.987316608428955
109,12.8161940574646
110,10.964847847819328
111,17.481312088668346
112,11.703446388244629
113,41.84906196594238
114,11.036577761173248
115,6.8320940267294645
116,25.792573168873787
117,20.211913285776973
118,12.763022929430008
119,11.320844732224941
120,8.929617630317807
121,9.221220336854458
122,29.538705497980118
123,15.999806463718414
124,11.009603142738342
125,109.87676817178726
126,76.23880916833878
127,76.93925321102142
128,12.266564954072237
129,101.26526439189911
130,7.242082022130489
131,113.49998712539673
132,99.39374309778214
133,51.0837345123291
134,9.040502727031708
135,7.030777484178543
136,76.73062974214554
137,9.92123568058014
138,20.520817458629608
139,55.95162737369537
140,32.95010453462601
141,53.840049386024475
142,9.056235432624817
143,88.5054063796997
144,46.47527450323105
145,38.04591281712055
146,62.51016792654991
147,8.541863977909088
148,70.32810485363007
149,82.0976157784462
150,27.340221643447876
151,8.472513198852539
152,25.918697595596313
153,13.869938522577286
154,8.470722913742065
155,5.616493113338947
156,44.93653702735901
157,6.662982076406479
158,87.81440967321396
159,9.511635676026344
160,44.82675015926361
161,129.58689093589783
162,8.560901746153831
163,5.231500326655805
164,9.607589185237885
165,13.363543570041656
166,12.463874664157629
167,9.38778305053711
168,16.53192937374115
169,11.185476899147034
170,10.510451152920723
171,80.67171800136566
172,11.13471782207489
173,9.723496406339109
174,13.6807946190238
175,21.110677778720856
176,98.42000925540924
177,40.318355679512024
178,109.43382006883621
179,10.734963595867157
180,7.909911603666842
181,8.33040177822113
182,51.9829415678978
183,17.089899882674217
184,59.49296146631241
185,26.368164360523224
186,4.797674119472504
187,107.6367272734642
188,80.1951892375946
189,96.64036077260971
190,96.2044193148613
191,13.646198525791988
192,23.72399127483368
193,24.3838272690773
194,95.36394786834717
195,70.06327360868454
196,59.736019015312195
197,149.70650339126587
198,39.855045557022095
199,62.24678176641464
200,59.89742535352707
201,101.18511927127838
202,124.6103236079216
203,49.2127491235733
204,103.21223419904709
205,23.313908755779266
206,15.296805679798126
207,36.707493513822556
208,79.21588695049286
209,10.962829947471619
210,66.07548707723618
211,135.4238828420639
212,6.801185369491577
213,89.0233855843544
214,166.3538891673088
215,83.13833630084991
216,239.01860529184341
217,9.663483202457428
218,4.051417104899883
219,39.61802011728287
220,14.205127716064453
221,51.853629380464554
222,8.767824545502663
223,64.43579459190369
224,156.63244861364365
225,87.28169649839401
226,57.94959998130798
227,77.5305204987526
228,22.28523740172386
229,88.1042263507843
230,14.83333434164524
231,106.67253592610359
232,8.643163025379181
233,71.84292268753052
234,50.78904163837433
235,45.37040740251541
236,206.40100848674774
237,73.51733708381653
238,56.275403290987015
239,13.530151009559631
240,49.69763046503067
241,118.34583204984665
242,52.167109191417694
243,63.725624561309814
244,54.460212767124176
245,79.75477063655853
246,75.23266667127609
247,182.96964645385742
248,90.034816801548
249,13.858960390090942
250,61.1073722243309
251,53.466124176979065
252,74.33354073762894
253,100.28432714939117
254,78.44207614660263
255,156.82041424512863
256,69.90150964260101
257,23.948186576366425
258,76.87070626020432
259,66.47533410787582
260,72.28792345523834
261,178.3599750995636
262,60.78574621677399
263,158.03994607925415
264,31.394052863121033
265,51.20311665534973
266,66.44978320598602
267,97.83037954568863
268,43.91719871759415
269,75.69788664579391
270,19.881739497184753
271,59.929667830467224
272,47.38721579313278
273,41.898645877838135
274,87.80103921890259
275,81.89439284801483
276,53.06954652070999
277,60.180266976356506
278,50.26763582229614
279,47.92614072561264
280,83.99032878875732
281,254.764897108078
282,26.603201389312744
283,169.22594267129898
284,145.29416280984879
285,52.86705148220062
286,139.03981637954712
287,214.31233620643616
288,212.00133854150772
289,163.51377880573273
290,90.22936791181564
291,145.73362469673157
292,120.43925666809082
293,159.14667129516602
294,63.60362780094147
295,233.74807649850845
296,63.81912064552307
297,60.013224482536316
298,84.41574841737747
299,243.1108140349388
300,219.53886711597443
301,66.08478480577469
302,210.02864503860474
303,147.1385579109192
304,53.25930207967758
305,73.80425381660461
306,235.7098764181137
307,216.07680583000183
308,142.48193407058716
309,46.20659178495407
310,259.49856692552567
311,230.0734099149704
312,141.42288464307785
313,102.3856492638588
314,101.35556483268738
315,155.2142636179924
316,222.3615072965622
317,214.08935952186584
318,206.067029774189
319,217.20125895738602
320,212.44873523712158
321,185.33068251609802
322,239.21489596366882
323,209.8593785762787
324,223.06557220220566
325,141.4611201286316
326,111.43913555145264
327,198.97790259122849
328,115.93482172489166
329,23.548933446407318
330,109.46195256710052
331,182.24969947338104
332,227.97673386335373
333,203.6434943675995
334,132.57821452617645
335,225.95125478506088
336,218.89408373832703
337,229.51231962442398
338,212.36376321315765
339,209.96659404039383
340,217.29026317596436
341,77.69010257720947
342,220.66666895151138
343,135.20335364341736
344,217.12249314785004
345,244.4929802417755
346,221.84822607040405
347,209.73322176933289
348,233.49851059913635
349,222.35658580064774
350,213.13679540157318
351,228.50263369083405
352,192.50317704677582
353,221.23230504989624
354,228.22678953409195
355,256.1571078300476
356,207.53755295276642
357,241.6607801914215
358,229.5979225039482
359,179.37192338705063
360,251.72381567955017
361,208.48662889003754
362,161.43372118473053
363,220.8192687034607
364,223.03151559829712
365,223.40650409460068
366,241.346621632576
367,105.02817511558533
368,154.35978043079376
369,241.1331366300583
370,214.1709667444229
371,224.26804500818253
372,238.4928686618805
373,103.88007634878159
374,126.39308977127075
375,190.5859461426735
376,130.02649301290512
377,233.2312793135643
378,174.90303713083267
379,217.17860209941864
380,213.03044521808624
381,273.7218535542488
382,181.1774971485138
383,235.1415211558342
384,223.10131740570068
385,149.5674746632576
386,217.40242266654968
387,245.92826545238495
388,255.15988218784332
389,214.09560346603394
390,191.95276713371277
391,229.92814779281616
392,235.0812206864357
393,214.41052293777466
394,203.6026701927185
395,201.2453408241272
396,133.42345863580704
397,98.76118916273117
398,230.60505211353302
399,244.50382161140442
400,171.21146565675735
401,64.2218347787857
402,293.01386165618896
403,224.35340130329132
404,244.4163116812706
405,300.45879977941513
406,216.96736073493958
407,141.3178077340126
408,203.56783282756805
409,232.91304284334183
410,230.5444574356079
411,220.13518261909485
412,291.9352406859398
413,188.4814531803131
414,257.1225135922432
415,197.76066756248474
416,221.77260011434555
417,358.01023811101913
418,276.1431729197502
419,288.68600982427597
420,314.1507251262665
421,248.0305616259575
422,162.68540799617767
423,240.57395017147064
424,261.84737676382065
425,323.79881423711777
426,225.58998823165894
427,234.3432860970497
428,318.1841922402382
429,221.1639128923416
430,240.4914129972458
431,235.69332766532898
432,274.3152666091919
433,296.88449615240097
434,265.4398258328438
435,187.40051305294037
436,400.01574820280075
437,396.1660205721855
438,237.74262380599976
439,406.6934453845024
440,346.8525389432907
441,270.41947650909424
442,294.877150118351
443,253.8572660088539
444,269.11836791038513
445,302.9605386853218
446,341.3391061425209
447,290.7890914082527
448,382.7063083052635
449,394.00541710853577
450,396.8746782541275
451,164.98214882612228
452,319.7567580342293
453,365.86968249082565
454,388.1450442671776
455,354.41044521331787
456,619.7260009646416
457,383.41814947128296
458,344.3493900299072
459,348.49844163656235
460,368.00295627117157
461,184.2585322856903
462,335.5688366293907
463,482.8519831299782
464,352.6980417370796
465,174.14747887849808
466,330.58327877521515
467,430.9605904817581
468,309.78606563806534
469,355.2907667160034
470,404.6925614476204
471,343.78475534915924
472,385.69002735614777
473,325.22618329524994
474,382.92090064287186
475,406.5425196290016
476,323.9335133433342
477,460.87369525432587
478,704.9250355362892
479,444.64385771751404
480,508.01775455474854
481,383.5088846683502
482,357.7885642051697
483,352.2825875878334
484,392.7289550304413
485,233.45540577173233
486,553.8971712589264
487,468.54333049058914
488,327.31194227933884
489,555.2212258577347
490,392.1274403333664
491,415.92671996355057
492,332.05059760808945
493,506.1423130631447
494,231.8393834233284
495,399.2441410422325
496,549.7508994936943
497,369.3788551688194
498,294.66816729307175
499,344.25790297985077
500,424.67842823266983
501,417.4875330924988
502,468.4579006433487
503,355.2990617752075
504,445.8659362792969
505,773.583437204361
506,399.33260118961334
507,156.25491350889206
508,386.87372392416
509,537.4824705421925
510,359.312970161438
511,343.32753282785416
512,274.6249583363533
513,458.8677085340023
514,231.00922542065382
515,328.7796905338764
516,458.1842485666275
517,84.4086592644453
518,436.888630092144
519,289.3101447224617
520,239.0541684627533
521,551.2693012952805
522,464.91827684640884
523,403.19868713617325
524,439.25596219301224
525,232.46258252859116
526,93.24782902002335
527,238.07182866334915
528,577.7449188232422
529,333.7520868778229
530,541.4591301679611
531,734.7940648794174
532,82.1551923751831
533,808.310953438282
534,202.26628243923187
535,456.4321860074997
536,420.23168700933456
537,604.0466600060463
538,776.8200445175171
539,629.618938267231
540,426.3780081272125
541,177.23309683799744
542,620.9333491921425
543,363.22564017772675
544,572.3424707651138
545,470.95280224084854
546,339.0395313501358
547,374.257327914238
548,606.9906034469604
549,440.35205525159836
550,1032.1083627939224
551,289.1675115823746
552,244.30305153131485
553,581.0927344560623
554,313.1123962402344
555,376.86308670043945
556,288.9821395277977
