Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
6,-3.1386845111846924,9.44424057006836,-4.730053901672363,121
6,4.093660354614258,3.120152235031128,0.8862811326980591,122
6,-5.920145034790039,11.599671363830566,-4.436966896057129,123
6,6.789052963256836,2.71289324760437,1.4114069938659668,124
6,-4.518226623535156,9.08045768737793,-4.044781684875488,125
6,5.183221340179443,3.830719232559204,-0.12377342581748962,126
6,8.722609519958496,12.72835922241211,7.471048355102539,127
6,-1.1443116664886475,7.940515995025635,-2.0947792530059814,128
6,6.775169372558594,12.339552879333496,8.92882251739502,129
6,0.6673733592033386,7.695120811462402,-1.8592010736465454,130
6,2.70089054107666,-0.22346603870391846,3.1998541355133057,131
6,-0.3922109603881836,6.3303422927856445,-0.8723775744438171,132
6,4.067014217376709,0.7246676683425903,0.6374428272247314,133
6,-2.6466822624206543,0.6117973327636719,-1.1517746448516846,134
6,2.5093648433685303,5.826474666595459,1.3029060363769531,135
6,0.3562023639678955,1.895532250404358,-2.0681843757629395,136
6,-3.461170196533203,5.7855658531188965,0.42922747135162354,137
6,-6.151308059692383,-3.1495985984802246,3.388737201690674,138
6,-2.754833936691284,0.4802915155887604,0.7834219932556152,139
6,-1.5647180080413818,13.42856502532959,-0.190931037068367,140
6,3.5683839321136475,-1.5656208992004395,4.644147872924805,141
6,-1.0169425010681152,14.898021697998047,-3.0695912837982178,142
6,7.969584941864014,0.8322822451591492,6.935948848724365,143
6,-1.1771693229675293,2.5660135746002197,-1.8987704515457153,144
6,6.194045543670654,1.4295951128005981,8.827762603759766,145
6,-1.5404424667358398,5.13078498840332,-0.6364664435386658,146
6,7.001165390014648,2.0850601196289062,0.9766073226928711,147
6,-1.640742540359497,13.017572402954102,-0.5398937463760376,148
7,-9.549141883850098,11.423473358154297,-3.955415964126587,149
7,8.102060317993164,8.492145538330078,5.612048149108887,150
7,-10.204696655273438,11.613840103149414,-5.122223854064941,151
7,10.102566719055176,7.905879020690918,7.083887577056885,152
7,-10.340289115905762,9.634122848510742,-5.898975372314453,153
7,10.191228866577148,6.746869087219238,5.747048377990723,154
7,-11.619306564331055,10.403570175170898,-5.382554531097412,155
7,13.909418106079102,5.890819549560547,9.363707542419434,156
7,-10.017574310302734,9.191181182861328,-2.883188247680664,157
7,6.0211944580078125,4.721149921417236,6.355090618133545,158
7,-1.6180346012115479,11.557601928710938,-5.391733169555664,159
7,3.849949836730957,0.6021760702133179,5.390665531158447,160
7,-4.967368125915527,9.431648254394531,-7.481977939605713,161
7,-1.9332647323608398,10.748004913330078,-0.14612627029418945,162
7,6.817119121551514,2.6245245933532715,5.969491958618164,163
7,-0.12903118133544922,16.264053344726562,-1.7432886362075806,164
7,0.07528148591518402,3.316178798675537,2.056885004043579,165
7,-1.2157227993011475,14.437957763671875,-2.858572483062744,166
7,5.736897945404053,3.17537260055542,2.7126665115356445,167
7,-0.1754157543182373,15.107331275939941,-3.2301268577575684,168
7,3.767618179321289,2.6840174198150635,-0.5508878231048584,169
7,-1.0307350158691406,3.197965621948242,3.626563787460327,170
7,-0.03696310520172119,4.942282199859619,1.3259787559509277,171
7,2.2960402965545654,14.370567321777344,-3.1540141105651855,172
8,-9.881041526794434,11.908339500427246,-4.192028999328613,173
8,7.808842658996582,9.89703369140625,5.43870210647583,174
8,-11.37016487121582,13.538485527038574,-5.207703113555908,175
8,8.487581253051758,7.99706506729126,7.083395481109619,176
8,-9.968513488769531,10.731361389160156,-4.577414512634277,177
8,12.132589340209961,8.432250022888184,5.991085052490234,178
8,-9.847917556762695,13.274859428405762,-4.081855297088623,179
8,12.203575134277344,5.364699363708496,8.790933609008789,180
8,-7.489038944244385,9.94517707824707,-2.387160062789917,181
8,15.001115798950195,4.2129974365234375,7.483150482177734,182
8,-2.4102320671081543,12.14163589477539,-4.871978282928467,183
8,5.00747537612915,3.027364492416382,5.165957927703857,184
8,-6.552438735961914,9.671587944030762,-8.426605224609375,185
8,-2.7432608604431152,9.930153846740723,-2.172539472579956,186
8,5.606479167938232,3.3149802684783936,-0.7345346212387085,187
8,12.716352462768555,1.663346767425537,9.031535148620605,188
8,-0.424541175365448,13.668964385986328,-2.1300127506256104,189
8,5.639515399932861,12.060617446899414,12.156000137329102,190
8,-0.42739367485046387,4.743215560913086,0.33332395553588867,191
8,-1.8881306648254395,7.159735202789307,-7.108427047729492,192
8,14.14318561553955,4.478548049926758,2.9392874240875244,193
8,-2.5952024459838867,8.505620002746582,-5.1410017013549805,194
8,15.812575340270996,4.522038459777832,2.2409989833831787,195
8,-2.712003469467163,8.103114128112793,-4.567946910858154,196
8,18.77364158630371,2.5067689418792725,4.390915870666504,197
8,0.4893057942390442,10.795267105102539,-2.112806558609009,198
8,1.269338607788086,-3.0320677757263184,2.57401180267334,199
8,7.274145126342773,8.372987747192383,1.152414321899414,200
8,-4.941254615783691,8.005197525024414,0.3699599504470825,201
8,4.670541286468506,9.808906555175781,2.0729568004608154,202
8,5.494483947753906,7.856315612792969,-2.3581366539001465,203
8,3.2249581813812256,5.50386905670166,-4.1436567306518555,204
8,-8.414854049682617,6.358184337615967,1.768715739250183,205
8,-2.074725389480591,15.919218063354492,-2.706976890563965,206
8,5.680856227874756,5.307099342346191,-3.2891454696655273,207
8,8.45614242553711,6.585853576660156,12.839691162109375,208
8,-1.24862802028656,10.695082664489746,0.7602624893188477,209
8,-1.0210399627685547,9.405647277832031,0.3331713378429413,210
8,-0.920905590057373,2.597752571105957,0.5765739679336548,211
8,-4.053852081298828,2.897104263305664,1.6377853155136108,212
8,-6.8776021003723145,-0.5025882720947266,3.31593656539917,213
9,-8.632109642028809,11.002582550048828,-2.7097320556640625,214
9,8.502264022827148,6.7959465980529785,9.463010787963867,215
9,-8.584882736206055,10.986766815185547,-3.81376051902771,216
9,10.634380340576172,6.287900924682617,8.21863842010498,217
9,-10.09393310546875,11.295510292053223,-4.596765995025635,218
9,12.674023628234863,7.006443023681641,7.730175971984863,219
9,-9.767504692077637,8.385544776916504,-3.3899571895599365,220
9,13.074018478393555,6.674095153808594,8.061222076416016,221
9,-9.505964279174805,9.138167381286621,-2.636361837387085,222
9,16.442867279052734,2.7449073791503906,9.345596313476562,223
9,-3.438168525695801,11.665467262268066,-3.7050328254699707,224
9,4.7764129638671875,0.5190283060073853,4.055488109588623,225
9,-3.9160256385803223,10.984131813049316,-8.23409366607666,226
9,-0.027660369873046875,11.565896987915039,-2.3510475158691406,227
9,10.215754508972168,4.397041320800781,5.685901165008545,228
9,-3.44787335395813,10.03793716430664,-3.590153932571411,229
9,7.779529094696045,3.5058467388153076,3.1109580993652344,230
9,-5.854001998901367,4.739595890045166,-4.257281303405762,231
9,10.265728950500488,4.46539306640625,1.2399834394454956,232
9,-5.667084217071533,7.007145404815674,-5.2001872062683105,233
9,11.125527381896973,7.175198554992676,1.7927827835083008,234
9,-2.996058225631714,7.7589240074157715,-4.7893805503845215,235
9,12.806733131408691,7.152746200561523,2.9736104011535645,236
9,-1.5170611143112183,9.499702453613281,-4.650505065917969,237
9,13.457596778869629,5.886231422424316,4.636795520782471,238
9,0.03051905333995819,13.872133255004883,-1.985717535018921,239
9,2.864809036254883,3.0887508392333984,3.960113763809204,240
9,-0.23183214664459229,4.4202985763549805,-1.4615767002105713,241
9,0.9812525510787964,-1.5583993196487427,5.197970867156982,242
9,1.5927075147628784,8.391024589538574,-2.3951356410980225,243
9,-0.16420960426330566,1.6522066593170166,-2.855912923812866,244
9,7.698635101318359,5.571356773376465,-3.924241304397583,245
9,3.936828374862671,-8.808748245239258,1.8185685873031616,246
9,1.14306640625,-15.805122375488281,4.125049114227295,247
9,5.293564319610596,-0.07904526591300964,5.467164516448975,248
9,2.353302001953125,12.354272842407227,3.8707432746887207,249
9,-1.2749078273773193,20.019989013671875,-8.750703811645508,250
9,1.9068411588668823,-7.282926559448242,2.847364902496338,251
9,-0.7058082222938538,15.64816665649414,-5.298300743103027,252
9,5.171226978302002,2.497694492340088,0.5739988088607788,253
9,-2.444324493408203,8.847034454345703,-5.068179130554199,254
9,4.472917556762695,6.244073867797852,2.8541839122772217,255
9,3.0737197399139404,3.4099555015563965,-3.620086669921875,256
9,-4.751316547393799,-3.127208709716797,0.893165111541748,257
9,-4.037680149078369,4.150088310241699,2.0344128608703613,258
9,0.8800098896026611,7.602697849273682,-1.3472411632537842,259
9,-4.741959571838379,0.02292954921722412,3.9783499240875244,260
9,1.3031842708587646,5.847840309143066,1.3106906414031982,261
9,2.879207134246826,18.024614334106445,-5.471146106719971,262
9,-7.956817626953125,9.211111068725586,-4.927666664123535,263
9,11.131646156311035,7.318273544311523,6.6248979568481445,264
9,-5.3887619972229,8.993306159973145,-2.6699628829956055,265
9,12.047720909118652,9.770257949829102,6.871799468994141,266
10,-7.886719703674316,12.018000602722168,-2.351449966430664,267
10,7.250275611877441,-4.280200958251953,14.95090389251709,268
10,-9.212139129638672,14.130608558654785,-2.3847298622131348,269
10,10.999336242675781,11.072300910949707,6.805433750152588,270
10,-11.051569938659668,11.701744079589844,-5.508958339691162,271
10,12.897966384887695,7.715009689331055,7.185961723327637,272
10,-9.563531875610352,10.946694374084473,-4.5751166343688965,273
10,12.45685863494873,7.649598121643066,7.009405136108398,274
10,-7.503685474395752,12.419958114624023,-4.400900840759277,275
10,4.166862487792969,4.304879665374756,5.659603118896484,276
10,-1.7770805358886719,14.19083309173584,-5.23415994644165,277
10,3.434569835662842,-0.34446561336517334,3.9948630332946777,278
10,-10.351346969604492,10.894834518432617,-12.47467041015625,279
10,-4.84036111831665,6.240232467651367,-2.3015875816345215,280
10,6.504665851593018,4.574583053588867,1.783095359802246,281
10,-0.44445860385894775,13.59522819519043,0.06902921199798584,282
10,-1.095371961593628,7.284636974334717,1.6933867931365967,283
10,-1.5181622505187988,6.115626335144043,0.1392730474472046,284
10,-3.674020767211914,2.3824143409729004,4.499174118041992,285
10,-6.257336616516113,-0.9202648997306824,5.676344871520996,286
11,-9.7473726272583,10.581860542297363,-3.1185758113861084,287
11,7.520679473876953,-1.39522123336792,11.211133003234863,288
11,-7.790582656860352,14.205334663391113,-4.5184831619262695,289
11,10.964086532592773,9.733232498168945,4.292880535125732,290
11,-11.782733917236328,13.499311447143555,-4.5284342765808105,291
11,12.034154891967773,5.534223556518555,7.722782611846924,292
11,-9.718521118164062,9.88143253326416,-4.636974811553955,293
11,14.289308547973633,4.784420967102051,7.044393539428711,294
11,-8.450429916381836,8.497199058532715,-3.532851219177246,295
11,8.77021312713623,3.9118881225585938,5.550226211547852,296
11,-3.4975955486297607,15.231513977050781,-7.338088035583496,297
11,3.7968552112579346,0.32618170976638794,3.3356213569641113,298
11,-4.099466323852539,9.513940811157227,-7.636565208435059,299
11,-1.2147202491760254,10.94102668762207,-0.9950460195541382,300
11,6.524571418762207,5.5313897132873535,1.4575045108795166,301
11,0.5128066539764404,11.5088529586792,-2.3532891273498535,302
11,5.515989780426025,11.808032989501953,3.183725595474243,303
11,-4.149347305297852,6.177475452423096,-3.357218027114868,304
11,5.981974124908447,13.068552017211914,4.681318283081055,305
11,-5.417403697967529,3.9601480960845947,-1.5913327932357788,306
11,6.452033519744873,10.5889892578125,5.339850425720215,307
11,-3.637016534805298,7.125845432281494,-3.2264750003814697,308
11,9.218427658081055,12.193405151367188,8.08154010772705,309
11,-1.7441799640655518,6.733126163482666,-1.9488714933395386,310
11,2.6551780700683594,12.01215648651123,7.38671875,311
11,0.9046693444252014,6.569139003753662,-0.6950394511222839,312
11,-0.2780391573905945,2.128602981567383,-1.0806950330734253,313
11,-4.716679573059082,-5.577366828918457,-0.14088648557662964,314
11,1.2934483289718628,-3.910982131958008,13.248141288757324,315
11,4.357985496520996,7.810020446777344,-1.8900445699691772,316
11,7.827508926391602,11.872942924499512,-3.15874981880188,317
11,0.4788872003555298,-11.79619312286377,5.504197597503662,318
11,4.170716285705566,2.8749256134033203,12.949556350708008,319
11,5.099276542663574,8.468685150146484,1.0807219743728638,320
11,7.803811073303223,5.179116725921631,-3.3174288272857666,321
11,-0.9812310934066772,6.854504108428955,-5.001638412475586,322
11,6.24869966506958,-7.308378219604492,14.886569023132324,323
11,9.216141700744629,6.840585708618164,-0.517113208770752,324
11,4.193955898284912,5.349926948547363,9.161323547363281,325
11,-6.659502029418945,16.340431213378906,-1.2326993942260742,326
11,13.197595596313477,4.9998321533203125,8.765236854553223,327
11,-3.4722704887390137,13.544925689697266,0.7548819780349731,328
11,-0.33484214544296265,10.690443992614746,-2.249138355255127,329
11,5.881378650665283,6.7280592918396,0.7422616481781006,330
11,0.7803482413291931,11.950414657592773,-3.6884617805480957,331
11,-1.9998747110366821,-4.080172061920166,1.4455552101135254,332
11,-2.863720655441284,4.460583686828613,3.8082447052001953,333
11,-0.8369733095169067,12.103538513183594,0.35926303267478943,334
11,-0.0825948715209961,-0.9698565006256104,2.4631495475769043,335
12,-9.562243461608887,11.485997200012207,-4.399004936218262,336
12,7.917206764221191,0.9087222814559937,11.802281379699707,337
12,-10.090097427368164,10.466901779174805,-1.2737809419631958,338
12,10.356284141540527,6.079085350036621,6.044283866882324,339
12,-10.094229698181152,11.257102012634277,-3.943420171737671,340
12,12.486249923706055,7.308335304260254,7.585620403289795,341
12,-11.053240776062012,12.420454025268555,-4.562862396240234,342
12,11.75763988494873,7.060683250427246,8.09028434753418,343
12,-8.380388259887695,9.379326820373535,-3.841472864151001,344
12,16.44556427001953,2.772686243057251,8.9237060546875,345
12,-3.755821704864502,11.584433555603027,-4.49747896194458,346
12,4.399466514587402,4.1370439529418945,3.485851764678955,347
12,-3.3878743648529053,9.066487312316895,-7.602866172790527,348
12,-2.5033252239227295,8.289412498474121,0.5987159609794617,349
12,-0.8429393768310547,7.7768754959106445,3.099371910095215,350
12,-3.0674538612365723,12.260583877563477,3.009874105453491,351
12,-9.713540077209473,1.495797038078308,2.3857107162475586,352
12,-13.461490631103516,-0.5298019051551819,0.6039156913757324,353
13,-10.282245635986328,12.562362670898438,-3.510019540786743,354
13,6.694987773895264,-1.8410060405731201,13.704527854919434,355
13,-6.46122932434082,15.053544044494629,-5.0004072189331055,356
13,6.408941268920898,0.06876254081726074,12.455713272094727,357
13,-7.974555015563965,6.674578666687012,1.599307894706726,358
13,0.92369544506073,14.281482696533203,-0.5318516492843628,359
13,-0.2528982162475586,12.797611236572266,-6.284226894378662,360
13,4.4518842697143555,5.226506233215332,4.738690376281738,361
13,4.374554634094238,8.434364318847656,0.5516828298568726,362
13,4.335744857788086,12.334769248962402,0.8144612312316895,363
13,2.5924270153045654,7.963191032409668,-0.2544018626213074,364
13,-2.8582427501678467,8.789413452148438,-3.930790424346924,365
13,-2.7335357666015625,13.729216575622559,-3.9905731678009033,366
13,9.155183792114258,12.040462493896484,5.170666217803955,367
13,1.461986780166626,5.223116397857666,0.10493534803390503,368
13,-2.8279519081115723,10.424650192260742,-3.512592315673828,369
13,7.037387847900391,6.211006164550781,0.8564807176589966,370
13,-3.081606149673462,10.539411544799805,-3.4613044261932373,371
13,6.307570457458496,7.056334972381592,1.0665547847747803,372
13,-3.0448427200317383,12.963577270507812,-7.338676929473877,373
13,7.145005702972412,6.891451835632324,1.0883352756500244,374
13,-1.4905905723571777,12.821549415588379,-8.330339431762695,375
13,5.910982608795166,4.542408466339111,-0.028800375759601593,376
13,1.3713096380233765,7.77793025970459,2.126424789428711,377
13,3.8674204349517822,9.807621002197266,-1.0523300170898438,378
13,-1.6499347686767578,0.47852325439453125,-2.710265874862671,379
13,-6.827410697937012,-2.429149627685547,-3.0438170433044434,380
13,5.299380302429199,-0.6492975354194641,3.021284818649292,381
13,0.18485403060913086,2.077133893966675,-2.1317734718322754,382
13,-4.821839332580566,-7.55670690536499,-1.3587267398834229,383
13,2.158324718475342,-5.803166389465332,8.307751655578613,384
13,10.582525253295898,11.413639068603516,7.472169399261475,385
13,2.18943452835083,6.596024990081787,-0.5254641175270081,386
13,6.9814772605896,11.159781455993652,10.702341079711914,387
13,8.169111251831055,5.425411224365234,-2.4420580863952637,388
13,3.8949975967407227,4.353298187255859,-0.13145297765731812,389
13,3.5777177810668945,2.476785182952881,-0.4142038822174072,390
13,9.518311500549316,0.9630333185195923,5.717010974884033,391
13,1.953467607498169,-3.274534225463867,1.1694142818450928,392
13,-6.474590301513672,14.161643028259277,-7.664877414703369,393
13,-0.34513503313064575,6.226382255554199,-1.5304474830627441,394
13,5.399908542633057,3.3131003379821777,7.268579483032227,395
13,5.361191749572754,11.180503845214844,-0.15077191591262817,396
13,5.911284923553467,12.691509246826172,2.975038766860962,397
13,2.6974833011627197,6.242616176605225,2.8993916511535645,398
13,-2.197197437286377,5.604028701782227,-2.1632285118103027,399
13,-4.2828474044799805,8.634419441223145,-3.1621997356414795,400
13,9.832364082336426,5.909255027770996,5.176181793212891,401
13,-3.359555959701538,16.32591438293457,-3.9463794231414795,402
13,4.954339504241943,5.639370918273926,-1.5913541316986084,403
13,0.6202050447463989,3.191622495651245,9.129347801208496,404
13,1.543353796005249,6.010753631591797,-0.3105575442314148,405
13,5.2474164962768555,-1.3022996187210083,-1.1970360279083252,406
13,-3.4397401809692383,-3.014819860458374,14.684846878051758,407
13,8.712238311767578,3.826545000076294,3.1381750106811523,408
13,2.2382192611694336,18.621877670288086,3.448443651199341,409
13,-5.185165882110596,11.772008895874023,-8.259848594665527,410
13,-3.6996970176696777,2.4339683055877686,1.563499927520752,411
13,-6.088625907897949,-3.461073398590088,4.185111999511719,412
13,-4.4991044998168945,-6.716485500335693,-0.7462084889411926,413
14,-10.587137222290039,11.696307182312012,-3.3431506156921387,414
14,7.513289451599121,8.220037460327148,5.890677452087402,415
14,-9.648387908935547,11.059369087219238,-3.7536706924438477,416
14,11.677898406982422,7.906048774719238,7.971128463745117,417
14,-9.430550575256348,11.174208641052246,-3.937159538269043,418
14,12.286267280578613,7.831333160400391,7.735196113586426,419
14,-8.82174015045166,12.389751434326172,-4.670592784881592,420
14,15.235918998718262,4.577391624450684,7.553999423980713,421
14,-6.555208683013916,9.442890167236328,-5.114350318908691,422
14,6.0013957023620605,3.663784980773926,6.516262054443359,423
14,-0.9083538055419922,14.773076057434082,-5.357730388641357,424
14,4.022904396057129,3.565631866455078,3.0933315753936768,425
14,-3.5187697410583496,9.266403198242188,-8.689291954040527,426
14,-5.072068214416504,14.008275985717773,-2.0656890869140625,427
14,6.318009853363037,4.027215957641602,1.1149117946624756,428
14,-0.6880429983139038,14.333617210388184,-2.3745975494384766,429
14,4.79452657699585,2.8563146591186523,1.3644720315933228,430
14,-3.8393898010253906,13.56534194946289,-4.702329158782959,431
14,5.534195423126221,1.7222397327423096,1.5576984882354736,432
14,-4.588244915008545,12.950085639953613,-6.84065055847168,433
14,6.291218280792236,3.8399908542633057,-0.3718562424182892,434
14,9.049784660339355,12.104310989379883,8.372222900390625,435
14,0.12900692224502563,8.392234802246094,-0.06661182641983032,436
14,-0.08582255244255066,5.242596626281738,-2.241529941558838,437
14,-4.731386661529541,3.4998631477355957,0.6156256198883057,438
14,9.611337661743164,8.863065719604492,2.4352800846099854,439
14,-5.209820747375488,4.380218505859375,-5.192841529846191,440
14,7.618562698364258,11.799256324768066,3.731637477874756,441
14,0.28687286376953125,8.330880165100098,-2.3546626567840576,442
14,0.4559856057167053,-0.628197968006134,7.082263946533203,443
14,4.87733793258667,7.502387046813965,-1.2469102144241333,444
14,1.3516325950622559,2.7136073112487793,-3.0139331817626953,445
14,3.0851492881774902,3.7862541675567627,-5.498488903045654,446
14,2.068861484527588,-1.0589011907577515,-4.788697242736816,447
14,-1.401889681816101,-15.382121086120605,3.8185269832611084,448
14,-3.063896656036377,-2.326566219329834,14.33769702911377,449
14,11.660969734191895,5.555634498596191,4.19598388671875,450
14,5.1393842697143555,14.562179565429688,4.212746620178223,451
14,-0.2349158525466919,15.720098495483398,-6.1825361251831055,452
14,4.0848708152771,4.907355308532715,1.222052812576294,453
14,8.44398307800293,10.850132942199707,-1.0164482593536377,454
14,7.911667346954346,2.16611909866333,-0.9392011165618896,455
14,-0.8699053525924683,5.629350185394287,11.201354026794434,456
14,3.4997472763061523,1.0311167240142822,-0.9343042373657227,457
14,-0.47797825932502747,-0.02278771996498108,9.390454292297363,458
14,10.416422843933105,11.032835006713867,-0.03439885377883911,459
14,2.2877490520477295,13.432957649230957,0.8599812984466553,460
14,-3.9756646156311035,7.796253681182861,2.1027305126190186,461
14,-7.332109451293945,10.28154468536377,-7.68991756439209,462
14,5.122290134429932,6.5426483154296875,2.1355557441711426,463
14,-4.43712043762207,14.995683670043945,-8.591151237487793,464
