Episode,ActionMeasure1,ActionMeasure2,ActionMeasure3,Timestep
4,7.828840255737305,7.216283321380615,-3.8573780059814453,98
4,6.968026638031006,1.7108609676361084,-1.2032577991485596,99
4,1.7959166765213013,3.247971296310425,-1.6857740879058838,100
4,-0.5948927402496338,4.164665222167969,-3.203294277191162,101
4,0.9949225783348083,-1.7280290126800537,-0.780669093132019,102
4,-5.12229585647583,-11.078476905822754,8.103246688842773,103
4,2.688278913497925,-2.358074426651001,6.164461135864258,104
4,9.97413158416748,4.100484371185303,2.305246114730835,105
4,2.7530016899108887,5.752272605895996,-1.0238815546035767,106
4,15.95037841796875,7.841464996337891,15.300189971923828,107
4,4.655779838562012,14.670023918151855,1.9028723239898682,108
4,12.117610931396484,9.30431842803955,-2.119046211242676,109
4,5.795836448669434,6.432952880859375,-2.189081907272339,110
4,13.541683197021484,1.6134394407272339,0.9449957013130188,111
4,7.1976518630981445,-2.594912052154541,0.0888756513595581,112
4,7.600779056549072,15.441426277160645,3.360387086868286,113
4,-4.127884864807129,18.632112503051758,-0.8821698427200317,114
4,-0.07709969580173492,8.599788665771484,-3.3777379989624023,115
4,8.041604042053223,8.033167839050293,6.131352424621582,116
4,10.151440620422363,12.253808975219727,3.227163791656494,117
4,-2.869013786315918,6.920204162597656,-1.9170303344726562,118
4,13.891464233398438,3.097245693206787,13.100303649902344,119
5,-9.959172248840332,11.153107643127441,-2.9944100379943848,120
5,10.028141021728516,8.14599895477295,7.314309120178223,121
5,-11.54875373840332,12.622298240661621,-5.279176235198975,122
5,10.688631057739258,7.443567752838135,6.4160380363464355,123
5,-8.771851539611816,10.001969337463379,-4.658650875091553,124
5,13.145977973937988,7.438165187835693,6.436390399932861,125
5,-11.353622436523438,12.189201354980469,-4.216492652893066,126
5,13.567734718322754,4.778347015380859,7.103155136108398,127
5,-8.081354141235352,8.515110969543457,-5.098541736602783,128
5,3.863161087036133,4.996762275695801,5.160820484161377,129
5,-1.212397813796997,11.769721031188965,-7.792263507843018,130
5,1.5702011585235596,0.33906447887420654,2.6672821044921875,131
5,-5.922317981719971,10.818452835083008,-9.345726013183594,132
5,-0.2865248918533325,12.102381706237793,-2.790045738220215,133
5,8.103605270385742,2.5524353981018066,3.2363202571868896,134
5,-0.29752790927886963,11.99831771850586,-5.349442481994629,135
5,10.833244323730469,9.892251014709473,1.0255446434020996,136
5,-5.012640953063965,6.758804798126221,-4.924228668212891,137
5,10.545587539672852,8.566878318786621,2.7617838382720947,138
5,-8.554430961608887,5.794224262237549,-5.11667013168335,139
5,12.63902473449707,9.093433380126953,4.635634422302246,140
5,-6.127514362335205,5.5166473388671875,-5.315025806427002,141
5,11.145331382751465,9.280818939208984,7.5681633949279785,142
5,-5.366061210632324,5.5599141120910645,-2.1800220012664795,143
5,5.682608127593994,10.087984085083008,8.239226341247559,144
5,-0.0760660171508789,8.515503883361816,-1.5680710077285767,145
5,-3.17130970954895,4.5774970054626465,1.985994577407837,146
5,2.3916690349578857,5.4243245124816895,-3.694552421569824,147
5,0.1888868808746338,-1.064311146736145,0.3308064937591553,148
5,0.9657987356185913,4.901651382446289,0.28251367807388306,149
5,-1.754319190979004,3.392268657684326,-2.749730348587036,150
5,4.958439826965332,-11.303561210632324,11.442550659179688,151
5,0.6028980612754822,4.182384967803955,-1.2485988140106201,152
5,2.106372356414795,5.44965124130249,-0.937706708908081,153
5,-0.1777045726776123,-11.353029251098633,3.8278894424438477,154
5,0.9363687038421631,4.960060119628906,9.311590194702148,155
5,-1.598329782485962,12.926688194274902,0.1932331919670105,156
5,-1.941001296043396,2.566075086593628,-2.107140302658081,157
5,5.557790756225586,2.6826205253601074,3.817690849304199,158
5,-1.6052937507629395,6.250571250915527,-0.009503781795501709,159
5,4.376355171203613,1.927058219909668,1.118553638458252,160
5,1.100221872329712,12.240692138671875,-3.642472505569458,161
5,-1.8192553520202637,16.067903518676758,-2.6956522464752197,162
5,4.298645973205566,5.361600875854492,7.186018466949463,163
5,-2.1763176918029785,14.551547050476074,0.44750332832336426,164
5,-0.8109537363052368,6.326933860778809,0.6615235805511475,165
5,2.7052714824676514,4.105705261230469,1.2919576168060303,166
6,-9.19962215423584,10.988943099975586,-3.153296709060669,167
6,8.142721176147461,2.4321985244750977,10.235422134399414,168
6,-4.020260334014893,3.8648793697357178,2.818209409713745,169
6,-1.1844955682754517,14.633935928344727,1.7237699031829834,170
6,-3.5214004516601562,11.794110298156738,4.228732585906982,171
6,-11.682239532470703,7.640073299407959,2.7984631061553955,172
6,-8.636326789855957,7.822571754455566,4.035791397094727,173
6,-7.890833854675293,7.316973686218262,4.163922309875488,174
6,-10.760292053222656,7.600503444671631,3.6762969493865967,175
7,-9.13364315032959,11.638405799865723,-5.215440273284912,176
7,6.128373146057129,4.70588493347168,7.665249347686768,177
7,-10.8515625,12.444265365600586,-3.404585123062134,178
7,9.338471412658691,6.07579231262207,7.481005668640137,179
7,-10.78738784790039,12.180950164794922,-5.281005859375,180
7,11.967524528503418,5.645177364349365,9.318328857421875,181
7,-9.487903594970703,9.2672119140625,-3.6950740814208984,182
7,13.748779296875,3.4673891067504883,7.476779460906982,183
7,-8.110479354858398,11.870854377746582,-3.9398574829101562,184
7,15.255130767822266,2.9075710773468018,9.504722595214844,185
7,-5.524480819702148,11.652153015136719,-4.6408281326293945,186
7,5.674274444580078,2.6824724674224854,3.4463953971862793,187
7,-4.10016393661499,10.016831398010254,-5.763027191162109,188
7,-2.3214375972747803,7.794443130493164,-1.1323134899139404,189
7,8.720192909240723,4.830153465270996,0.21653872728347778,190
7,5.222386360168457,6.56412410736084,0.2209882140159607,191
7,-1.5757763385772705,12.23981761932373,-0.5915913581848145,192
7,9.966629028320312,3.7282073497772217,1.077546238899231,193
7,-6.331687927246094,6.770445823669434,-5.921401500701904,194
7,10.295513153076172,4.0407915115356445,2.455282688140869,195
7,-6.5430521965026855,6.104095458984375,-3.0693769454956055,196
7,12.90432357788086,6.905837535858154,2.14517879486084,197
7,-3.3978748321533203,7.491278171539307,-4.300070285797119,198
7,13.878829956054688,7.3754401206970215,3.8732316493988037,199
7,-0.18280526995658875,10.39673900604248,-4.979762077331543,200
7,4.604814529418945,10.274353981018066,3.586339235305786,201
7,-0.9904763698577881,7.956502914428711,0.7232949733734131,202
7,-5.427417755126953,9.658935546875,-11.048931121826172,203
7,4.655797481536865,2.3080456256866455,0.09835529327392578,204
7,-3.643098831176758,13.258499145507812,0.8806193470954895,205
7,-2.146458625793457,11.266950607299805,-1.7101433277130127,206
8,-10.019881248474121,10.17076301574707,-4.779173374176025,207
8,7.118708610534668,7.125007629394531,4.258950710296631,208
8,-12.57219409942627,11.676311492919922,-5.378899574279785,209
8,12.430330276489258,9.20146369934082,6.236063003540039,210
8,-11.036608695983887,12.628776550292969,-4.045561790466309,211
8,11.584443092346191,7.035804271697998,9.203371047973633,212
8,-10.1959228515625,11.588305473327637,-3.838298797607422,213
8,12.342248916625977,5.7515740394592285,6.212132930755615,214
8,-7.182133674621582,9.98957347869873,-3.7155964374542236,215
8,17.034645080566406,2.1820425987243652,7.3930511474609375,216
8,-5.534749507904053,11.792170524597168,-5.184978008270264,217
8,4.825329303741455,0.7279770374298096,6.296079635620117,218
8,-3.8795676231384277,10.809085845947266,-6.3854875564575195,219
8,-3.608198881149292,8.252402305603027,-0.34612157940864563,220
8,7.193081855773926,2.124570369720459,4.990719795227051,221
8,-1.1285512447357178,13.3099365234375,-2.8069705963134766,222
8,5.481057643890381,1.8841125965118408,2.6900179386138916,223
8,1.0224621295928955,15.56407356262207,-3.549901008605957,224
8,-6.956944942474365,13.929122924804688,-0.20321351289749146,225
8,11.76718521118164,8.025888442993164,2.4537110328674316,226
8,-4.1293182373046875,6.892117023468018,-6.845686435699463,227
8,9.856780052185059,6.512039661407471,2.9943604469299316,228
8,-2.6372852325439453,8.193408966064453,-7.094597339630127,229
8,13.2730712890625,7.147468566894531,4.843634605407715,230
8,-0.5741456151008606,11.907205581665039,-4.317612648010254,231
8,4.935111999511719,11.952567100524902,8.507699966430664,232
8,-0.009146183729171753,9.729471206665039,-3.5654144287109375,233
8,-5.48840856552124,3.8875322341918945,2.3671791553497314,234
8,2.0514683723449707,4.771754741668701,-4.510116100311279,235
8,-4.887407302856445,0.17961612343788147,-0.14033269882202148,236
8,8.672601699829102,-1.8381620645523071,11.699226379394531,237
8,-2.6506032943725586,14.983956336975098,-4.718810081481934,238
8,3.773062229156494,5.1735382080078125,6.586550712585449,239
8,-2.4400413036346436,1.2843214273452759,-4.430709362030029,240
8,-0.5531967878341675,-9.138286590576172,6.592243194580078,241
8,0.03890866041183472,1.8471009731292725,-0.569700300693512,242
9,-7.932818412780762,11.24686050415039,-2.2432894706726074,243
9,5.327564716339111,2.020850658416748,11.539134979248047,244
9,-8.566186904907227,7.61933708190918,0.9576905965805054,245
9,-1.6713343858718872,15.52033519744873,1.4368727207183838,246
9,-3.897610664367676,11.254150390625,3.917686939239502,247
9,-9.135981559753418,7.293116092681885,2.0640299320220947,248
9,-10.915528297424316,7.938266754150391,2.3584699630737305,249
9,-8.646357536315918,8.338844299316406,3.2427563667297363,250
9,-7.68395471572876,8.550156593322754,2.884661912918091,251
10,-9.466375350952148,11.230393409729004,-3.395944833755493,252
10,7.628716468811035,0.9589466452598572,11.82614517211914,253
10,-6.787489891052246,3.3713433742523193,2.703948497772217,254
10,0.8060407638549805,15.027196884155273,2.4869043827056885,255
10,-9.646618843078613,14.221380233764648,-12.057141304016113,256
10,-5.830480098724365,14.876479148864746,1.429902195930481,257
10,-3.263644218444824,10.553632736206055,3.2232062816619873,258
10,-9.683595657348633,6.123233318328857,3.7441647052764893,259
10,-10.088974952697754,8.017611503601074,3.4792628288269043,260
10,-11.833285331726074,7.168936729431152,2.6543681621551514,261
11,-10.642107963562012,11.856667518615723,-3.267892360687256,262
11,7.210610866546631,0.5183746218681335,12.0879545211792,263
11,-11.284674644470215,8.568597793579102,-1.6532509326934814,264
11,8.912161827087402,7.823760032653809,6.902844429016113,265
11,-11.027240753173828,12.955065727233887,-2.9257984161376953,266
11,12.012594223022461,7.903940677642822,7.194723129272461,267
11,-11.243410110473633,11.571317672729492,-6.344033718109131,268
11,12.47640609741211,6.2892279624938965,8.06332015991211,269
11,-8.249950408935547,11.389678001403809,-2.829075813293457,270
11,14.224836349487305,4.010928153991699,8.768885612487793,271
11,-4.519894599914551,10.713645935058594,-3.0149197578430176,272
11,4.151175498962402,4.947033405303955,4.648563385009766,273
11,-3.180917263031006,11.842799186706543,-8.471905708312988,274
11,-0.38091278076171875,6.810478210449219,1.6721875667572021,275
11,-4.176002025604248,11.427626609802246,0.9242827892303467,276
11,-3.529430627822876,10.1973876953125,1.6188149452209473,277
11,-7.542529582977295,8.513723373413086,4.211403846740723,278
11,-11.843246459960938,0.37583738565444946,0.8947275876998901,279
12,-10.817558288574219,12.461359024047852,-3.826810121536255,280
12,8.484314918518066,7.622776508331299,7.454017639160156,281
12,-11.7509126663208,11.391658782958984,-3.2622034549713135,282
12,9.74839973449707,4.777165412902832,7.239660263061523,283
12,-10.754434585571289,11.22583293914795,-6.4396820068359375,284
12,10.226794242858887,7.8469672203063965,8.053229331970215,285
12,-8.770088195800781,9.688228607177734,-4.149027347564697,286
12,13.16903305053711,5.2558369636535645,7.284069538116455,287
12,-8.398964881896973,9.349926948547363,-2.2500691413879395,288
12,3.5881519317626953,4.00374698638916,4.894018173217773,289
12,-2.1268999576568604,12.59121322631836,-5.090098857879639,290
12,3.498873233795166,1.1894686222076416,2.863887310028076,291
12,-2.8956851959228516,8.293170928955078,-8.230239868164062,292
12,0.16853535175323486,10.799702644348145,-0.1669805645942688,293
12,-4.26754903793335,12.085677146911621,-5.009562969207764,294
12,6.479410171508789,3.9636082649230957,1.2932453155517578,295
12,-1.5648820400238037,13.219289779663086,-2.101365089416504,296
12,6.127642631530762,3.423750877380371,-1.9902379512786865,297
12,8.80635929107666,4.657695293426514,12.854754447937012,298
12,1.1176412105560303,9.586591720581055,-2.3222413063049316,299
12,4.307345867156982,0.29416918754577637,0.7371928691864014,300
12,-0.36191612482070923,2.1880972385406494,-3.5435004234313965,301
12,4.206119537353516,3.7901968955993652,-3.2665555477142334,302
12,2.2699151039123535,3.68507981300354,-1.5758016109466553,303
12,2.619999885559082,3.22148060798645,-5.560707092285156,304
12,0.759987473487854,-19.27100944519043,7.353599548339844,305
12,-3.8763351440429688,-4.275927543640137,8.179741859436035,306
12,9.48655891418457,0.9184306859970093,7.314774513244629,307
12,7.115985870361328,12.600017547607422,3.500053644180298,308
12,3.539646625518799,14.692620277404785,-3.9553139209747314,309
12,7.782871246337891,10.739527702331543,0.866837203502655,310
12,11.373114585876465,9.473220825195312,-0.4056251049041748,311
12,13.061643600463867,6.596566677093506,-2.291640043258667,312
12,1.3670094013214111,8.065831184387207,9.351419448852539,313
12,3.3902549743652344,16.589569091796875,-0.7752744555473328,314
12,11.925125122070312,4.7468743324279785,13.256269454956055,315
12,2.2162861824035645,20.778127670288086,1.6008646488189697,316
12,-3.8485934734344482,19.097244262695312,-2.791813611984253,317
12,2.5368130207061768,6.689473628997803,-3.5565454959869385,318
12,-3.509416341781616,-0.2419620305299759,11.023659706115723,319
13,-10.215068817138672,12.163247108459473,-5.011562347412109,320
13,7.194192409515381,9.51867389678955,6.89663028717041,321
13,-10.003340721130371,12.173948287963867,-4.5104451179504395,322
13,10.033027648925781,8.237739562988281,7.310958385467529,323
13,-10.80390453338623,12.745083808898926,-5.254002571105957,324
13,11.95510482788086,7.305377960205078,7.0644097328186035,325
13,-9.756024360656738,9.81386947631836,-6.143425941467285,326
13,13.29710865020752,4.774254322052002,8.384461402893066,327
13,-8.3858003616333,9.595160484313965,-5.0068678855896,328
13,14.20355224609375,3.740677833557129,9.740543365478516,329
13,-0.8354175090789795,12.537299156188965,-4.111560821533203,330
13,5.152316570281982,0.31774139404296875,3.561224937438965,331
13,-4.838887691497803,7.180283546447754,-5.712037563323975,332
13,-3.745591878890991,12.207145690917969,-2.4589781761169434,333
13,7.162851810455322,4.559633255004883,0.7065309286117554,334
13,-1.6390380859375,15.58031177520752,-1.8224823474884033,335
13,4.949620246887207,3.1940159797668457,-1.5838215351104736,336
13,9.542330741882324,3.0766985416412354,11.147540092468262,337
13,1.059446096420288,8.162302017211914,1.0265995264053345,338
13,1.577909231185913,6.203396320343018,2.341080665588379,339
13,4.441146373748779,8.157695770263672,1.19684636592865,340
13,3.3226213455200195,6.26375675201416,0.47368764877319336,341
13,3.086827278137207,11.44827651977539,5.616512775421143,342
13,-3.79524302482605,4.134384632110596,-2.8976547718048096,343
13,-6.38461446762085,7.691740989685059,-8.987140655517578,344
13,0.5804034471511841,25.143630981445312,-5.75242280960083,345
13,5.288449287414551,6.8379950523376465,-1.7899972200393677,346
13,7.56827974319458,7.550463676452637,9.037386894226074,347
13,5.989366054534912,6.8328046798706055,-3.2795960903167725,348
13,3.7315781116485596,9.764361381530762,10.879327774047852,349
13,0.553386926651001,12.69788932800293,-3.721520185470581,350
13,2.040907144546509,4.802045822143555,9.53795337677002,351
13,-2.3453750610351562,15.835987091064453,-1.423991084098816,352
13,2.484060287475586,4.44263219833374,6.035756587982178,353
13,-1.1362214088439941,15.366308212280273,-4.338858127593994,354
13,5.57575798034668,2.811844825744629,7.953424453735352,355
13,-3.2815847396850586,12.80199909210205,-5.516408920288086,356
13,6.292934894561768,4.884440898895264,9.190717697143555,357
13,-2.681678533554077,9.435685157775879,0.972424328327179,358
13,0.29787033796310425,9.320025444030762,-0.06281255185604095,359
13,-1.7061346769332886,8.06454086303711,-2.0611143112182617,360
13,5.372352600097656,2.9851489067077637,1.1912180185317993,361
13,-0.34015071392059326,5.476224899291992,1.8708446025848389,362
13,1.0916591882705688,15.396846771240234,0.16832879185676575,363
13,-3.6003165245056152,14.175886154174805,-9.991610527038574,364
13,0.9577856063842773,1.2656315565109253,2.2511725425720215,365
13,-0.7465941309928894,14.8980073928833,-9.275330543518066,366
13,3.6151442527770996,4.901861190795898,2.004819631576538,367
13,-3.091654062271118,10.26424789428711,-8.70089340209961,368
14,-8.734225273132324,9.69643497467041,-0.9854607582092285,369
14,5.229888916015625,0.15020978450775146,11.115839004516602,370
14,-5.917435169219971,4.971971035003662,2.9460337162017822,371
14,-0.4291214644908905,14.37401008605957,2.3226189613342285,372
14,-3.8516483306884766,11.162603378295898,1.0971055030822754,373
14,-5.110627174377441,8.147258758544922,0.5851053595542908,374
14,-9.129883766174316,9.138248443603516,3.640251398086548,375
14,-8.944337844848633,8.187009811401367,3.5199174880981445,376
14,-9.69212818145752,6.754426956176758,2.8864853382110596,377
15,-9.365921020507812,12.001009941101074,-4.053745269775391,378
15,7.838585376739502,7.836280345916748,7.33308219909668,379
15,-9.955629348754883,12.47855281829834,-4.678189277648926,380
15,10.7503662109375,6.578591823577881,6.656971454620361,381
15,-11.14693546295166,11.94840145111084,-4.2508649826049805,382
15,11.541769981384277,6.2129106521606445,6.2572021484375,383
15,-9.887704849243164,10.369599342346191,-3.7532424926757812,384
15,13.533244132995605,5.154138088226318,9.369924545288086,385
15,-7.704837322235107,8.682136535644531,-3.3763556480407715,386
15,14.998716354370117,2.705357074737549,8.739822387695312,387
15,-4.849457263946533,12.654407501220703,-3.5325746536254883,388
15,4.0797319412231445,1.9950553178787231,7.057079792022705,389
15,-4.002749919891357,10.476333618164062,-7.3288750648498535,390
15,-0.5621805191040039,8.720839500427246,-0.5401757955551147,391
15,6.2649970054626465,1.9741175174713135,5.099852561950684,392
15,-0.17655134201049805,13.812503814697266,-7.826103687286377,393
15,8.845876693725586,7.433786392211914,-1.4205052852630615,394
15,-3.5440545082092285,1.7294906377792358,-0.5658318996429443,395
15,4.112568378448486,5.13911247253418,10.451647758483887,396
15,0.733829915523529,6.941038131713867,-4.067506790161133,397
15,3.627819538116455,-0.013018965721130371,0.8237541913986206,398
15,-2.5449886322021484,1.6243236064910889,-3.7041268348693848,399
15,5.320979118347168,-1.948068380355835,1.4400461912155151,400
15,-0.7747244834899902,6.935969829559326,-2.092203140258789,401
15,3.476349353790283,-1.323573350906372,-2.0236198902130127,402
15,-2.97168231010437,-2.4187166690826416,14.590209007263184,403
15,11.546772003173828,5.230444431304932,1.5381938219070435,404
15,7.300564289093018,20.216527938842773,2.5844197273254395,405
15,-1.3939307928085327,18.669099807739258,-4.601315021514893,406
15,3.4976463317871094,2.9040048122406006,4.322303295135498,407
15,6.172471046447754,7.0826921463012695,-0.12094414234161377,408
15,-9.680156707763672,4.856215000152588,-11.504582405090332,409
15,7.873364448547363,1.1135164499282837,1.954996943473816,410
15,-2.781158685684204,6.281025409698486,-3.0879955291748047,411
15,16.510366439819336,11.891056060791016,13.15410327911377,412
15,-3.263627767562866,14.039710998535156,-2.116724967956543,413
15,15.622220039367676,4.370781421661377,8.08907699584961,414
15,-2.199772357940674,14.242257118225098,-3.1573338508605957,415
15,13.268757820129395,2.1734976768493652,7.22805118560791,416
15,-3.648953437805176,14.622723579406738,0.8021751642227173,417
15,-2.1100215911865234,12.442965507507324,-0.14312994480133057,418
15,3.00832462310791,4.2819037437438965,-0.22545850276947021,419
15,2.8534533977508545,8.07355785369873,-0.5360106229782104,420
16,-9.504761695861816,11.225579261779785,-4.454282283782959,421
16,7.7980427742004395,6.252169132232666,6.168968200683594,422
16,-9.624308586120605,11.016128540039062,-4.043720722198486,423
16,9.776196479797363,6.697077751159668,5.5699286460876465,424
16,-9.632197380065918,12.041213035583496,-7.266267776489258,425
16,11.617304801940918,6.538706302642822,6.564128398895264,426
16,-9.398314476013184,12.113357543945312,-6.902958869934082,427
16,11.273353576660156,3.8908419609069824,10.465003967285156,428
16,-8.039229393005371,10.553468704223633,-3.7997188568115234,429
16,14.298608779907227,1.4995660781860352,8.711201667785645,430
16,-1.4817081689834595,12.70691967010498,-5.825584411621094,431
16,3.6442041397094727,1.018839716911316,6.45887565612793,432
16,-4.321469783782959,9.876473426818848,-8.748941421508789,433
16,-0.8486154079437256,8.227035522460938,-0.9559831619262695,434
16,7.55940055847168,3.437159538269043,1.4575293064117432,435
16,-3.189784049987793,15.95274543762207,-1.3588573932647705,436
16,5.485064506530762,3.7724061012268066,1.1685261726379395,437
16,-1.1948059797286987,13.73554801940918,-2.192887306213379,438
16,3.9777774810791016,0.7225916385650635,0.18815350532531738,439
16,6.745477676391602,6.719179153442383,0.43363675475120544,440
16,-1.6988955736160278,6.967792987823486,-2.9734997749328613,441
16,17.665178298950195,2.699110507965088,6.442740440368652,442
16,-2.047537326812744,7.15402889251709,-3.9533472061157227,443
16,16.6468448638916,3.829606294631958,5.57739782333374,444
16,-0.8755772709846497,7.355140686035156,-4.040066719055176,445
16,10.046830177307129,5.232429504394531,9.528796195983887,446
16,-0.7916602492332458,10.1804780960083,-0.48122313618659973,447
16,7.772680282592773,10.150626182556152,1.286842703819275,448
16,-4.7395219802856445,5.394430637359619,-3.8735899925231934,449
16,8.0917387008667,11.488273620605469,3.8704628944396973,450
16,-2.0513076782226562,7.721072673797607,-4.36373233795166,451
16,3.2870383262634277,10.012150764465332,9.333686828613281,452
16,1.7972224950790405,8.728513717651367,-2.0087714195251465,453
16,0.8732054829597473,1.679905652999878,1.3061497211456299,454
16,-4.068840980529785,1.6026166677474976,-0.9761229157447815,455
16,0.9043803215026855,3.2844419479370117,1.035121202468872,456
16,-3.326399326324463,0.5287370085716248,-2.003394603729248,457
16,-2.9328951835632324,1.3870959281921387,0.7680937051773071,458
16,-2.4228343963623047,4.412527084350586,5.749789237976074,459
16,-0.9982854127883911,9.249654769897461,-3.1772708892822266,460
16,6.654242038726807,3.842616558074951,2.409797191619873,461
16,-1.6667979955673218,6.344851493835449,-2.4320757389068604,462
16,7.314279079437256,5.093723773956299,3.285754442214966,463
16,-1.661487102508545,3.222470283508301,-0.8670054078102112,464
16,5.3662614822387695,5.050381183624268,4.965801239013672,465
