Episode,ActionMeasure
198,14.512370586395264
199,12.96103024482727
200,6.356016159057617
201,10.643277645111084
202,10.13548731803894
203,11.397750616073608
204,8.181830912828445
205,9.963339805603027
206,14.049776077270508
207,9.626586735248566
208,8.10948646068573
209,10.769696474075317
210,14.562032699584961
211,15.965449810028076
212,6.015441417694092
213,9.659047603607178
214,9.922277927398682
215,11.307761788368225
216,13.474355697631836
217,9.783275246620178
218,9.721215009689331
219,7.779941082000732
220,10.96120023727417
221,12.594847202301025
222,11.843068599700928
223,13.159631609916687
224,9.943912029266357
225,10.803531408309937
226,11.972308874130249
227,10.083401441574097
228,10.440583944320679
229,11.03237271308899
230,9.480568885803223
231,11.727047443389893
232,10.153014659881592
233,9.760813593864441
234,11.501707315444946
235,5.549057245254517
236,10.798470973968506
237,9.295387268066406
238,13.510307848453522
239,8.000370740890503
240,8.876042127609253
241,10.942505955696106
242,14.720155477523804
243,8.357813596725464
244,13.150758981704712
245,13.157568097114563
246,9.378837823867798
247,10.295150101184845
248,10.60177731513977
249,8.657703161239624
250,13.394112467765808
251,9.844902753829956
252,14.105375528335571
253,7.655158042907715
254,11.21840500831604
255,11.952854633331299
256,9.748591363430023
257,9.455408573150635
258,7.810586452484131
259,12.003299236297607
260,10.438778042793274
261,13.896045446395874
262,9.604535818099976
263,8.748817920684814
264,10.8636155128479
265,7.645080924034119
266,9.221867561340332
267,10.164673566818237
268,12.639173030853271
269,8.811634540557861
270,9.137219429016113
271,10.598572850227356
272,13.179479628801346
273,10.18031907081604
274,9.99238109588623
275,7.017008543014526
276,11.637222707271576
277,12.604176104068756
278,11.385881185531616
279,13.404976606369019
280,9.28057599067688
281,14.660991311073303
282,14.07915373146534
283,13.175825834274292
284,11.919917523860931
285,9.315393447875977
286,11.390863418579102
287,13.285684823989868
288,10.965135097503662
289,8.818785667419434
290,14.72417950630188
291,10.898809909820557
292,9.828316926956177
293,6.726485013961792
294,6.612360954284668
295,9.55824899673462
296,11.282334089279175
297,13.523253440856934
298,11.120102405548096
299,14.200790166854858
300,8.598973035812378
301,10.89973521232605
302,14.399265766143799
303,10.68614649772644
304,11.844826012849808
305,13.362629294395447
306,7.9330830574035645
307,9.155781745910645
308,12.744256496429443
309,10.893578290939331
310,7.533792018890381
311,11.57859081029892
312,9.781819820404053
313,10.148766994476318
314,9.650448024272919
315,10.971001744270325
316,12.688632249832153
317,11.337576627731323
318,8.955881834030151
319,12.107682585716248
320,9.156099796295166
321,7.294867932796478
322,12.143874883651733
323,10.479676008224487
324,10.556571006774902
325,13.597289323806763
326,11.05962085723877
327,10.597606182098389
328,12.026113510131836
329,8.985576152801514
330,10.111752033233643
331,12.102319717407227
332,12.68302035331726
333,11.191109657287598
334,12.300284385681152
335,8.340540170669556
336,8.768293023109436
337,11.663709163665771
338,7.0386821031570435
339,10.054239749908447
340,11.633900880813599
341,11.663207292556763
342,10.343694686889648
343,8.919664859771729
344,10.801025658845901
345,11.663325071334839
346,8.691270112991333
347,13.879049062728882
348,8.937715411186218
349,7.370111703872681
350,14.511775493621826
351,11.660350322723389
352,11.124104738235474
353,8.782512664794922
354,8.862345218658447
355,11.72279143333435
356,11.086968183517456
357,8.714727401733398
358,11.372669100761414
359,10.036349773406982
360,10.2432222366333
361,10.309023261070251
362,8.124065160751343
363,9.55399775505066
364,10.164226055145264
365,10.262058973312378
366,7.880429267883301
367,10.335036277770996
368,11.175612926483154
369,13.507120132446289
370,10.013302087783813
371,11.905510187149048
372,14.48095715045929
373,12.732913970947266
374,9.737817764282227
375,10.009238481521606
376,10.565759420394897
377,11.156432628631592
378,8.862740755081177
379,13.412313580513
380,13.48259711265564
381,10.755038738250732
382,11.535501480102539
383,10.430085897445679
384,13.690074741840363
385,9.192303895950317
386,12.443222045898438
387,13.527453899383545
388,10.740782737731934
389,11.867208659648895
390,9.578949213027954
391,11.563791751861572
392,6.425209283828735
393,10.95269000530243
394,8.982010126113892
395,13.984590113162994
396,4.942796230316162
397,8.515746116638184
398,10.224859833717346
399,13.744222044944763
400,8.71563458442688
401,12.927033185958862
402,8.920071363449097
403,9.19563913345337
404,8.542516827583313
405,10.254489421844482
406,10.796753883361816
407,8.388284921646118
408,18.247870922088623
409,8.380175828933716
410,12.38145923614502
411,7.934179306030273
412,6.070301175117493
413,10.00539517402649
414,14.632059335708618
415,13.417208909988403
416,7.682145953178406
417,7.372851610183716
418,9.87991189956665
419,12.61344027519226
420,12.713866353034973
421,9.094658374786377
422,12.802947163581848
423,12.177850484848022
424,11.48230266571045
425,10.623198747634888
426,11.104719758033752
427,10.27607536315918
428,10.869462251663208
429,13.574926376342773
430,11.991177558898926
431,13.125670909881592
432,7.964110493659973
433,9.992225646972656
434,11.931666135787964
435,7.816766858100891
436,14.84102988243103
437,5.9192995429039
438,8.637893676757812
439,9.246456146240234
440,10.3864726126194
441,10.048096179962158
442,10.670493602752686
443,9.620772063732147
444,11.479286909103394
445,14.774166107177734
446,9.687386214733124
447,6.454199314117432
448,10.934366941452026
449,10.798015475273132
450,3.5080509185791016
451,11.242377996444702
452,10.04924201965332
453,10.6830575466156
454,9.598857641220093
455,10.225615859031677
456,7.309452176094055
457,8.528733730316162
458,14.171054244041443
459,9.904357433319092
460,11.31307077407837
461,11.473633527755737
462,13.372594833374023
463,11.041618585586548
464,7.187144756317139
465,10.747630596160889
466,13.685529947280884
467,13.31106412410736
468,11.615598678588867
469,11.497426509857178
470,9.128987789154053
471,10.672446727752686
472,9.701435804367065
473,10.041559934616089
474,13.228626489639282
475,12.245854020118713
476,11.273317813873291
477,11.242576599121094
478,11.883292555809021
479,11.339767396450043
480,9.28207916021347
481,10.229399800300598
482,10.663007974624634
483,19.09215396642685
484,16.190889477729797
485,13.207568645477295
486,13.512458801269531
487,12.52131587266922
488,9.37140154838562
489,8.596212148666382
490,9.306644082069397
491,10.599679946899414
492,9.055562734603882
493,14.944518566131592
494,10.545696258544922
495,12.590811729431152
496,7.96196722984314
497,15.23082023859024
498,11.499646663665771
499,9.097241878509521
500,9.021632552146912
501,13.797731876373291
502,8.211946964263916
503,9.14090633392334
504,6.615311622619629
505,14.344777584075928
506,13.140387058258057
507,10.998377442359924
508,8.2086021900177
509,10.737195432186127
510,12.654031157493591
511,7.756938695907593
512,10.869799852371216
513,11.584769666194916
514,9.355815410614014
515,14.467533588409424
516,11.982688546180725
517,10.803211212158203
518,12.760837316513062
519,9.110729217529297
520,6.166179180145264
521,11.285183429718018
522,7.1300132274627686
523,8.932880878448486
524,12.04151201248169
525,11.41721510887146
526,12.307984828948975
527,8.169391632080078
528,15.430835843086243
529,10.871170043945312
530,7.841731071472168
531,9.408532857894897
532,11.951714754104614
533,12.145520210266113
534,9.57965898513794
535,14.141549944877625
536,13.358020067214966
537,13.998799562454224
538,9.161916732788086
539,10.48411750793457
540,8.32443380355835
541,5.916342258453369
542,12.74673843383789
543,8.970619916915894
544,12.256746530532837
545,11.066233158111572
546,11.86031699180603
547,6.070950984954834
548,12.317104279994965
549,11.106242179870605
550,11.268583297729492
551,8.318092823028564
552,11.36988365650177
553,12.700026750564575
554,10.557799100875854
555,12.098339319229126
556,8.940152645111084
557,10.12807583808899
558,11.579561710357666
559,10.978778839111328
560,13.50762677192688
561,10.841161012649536
562,9.012759447097778
563,8.176523685455322
564,12.206324338912964
565,10.756036758422852
566,12.259323477745056
567,10.323442935943604
568,12.664422273635864
569,10.374881029129028
570,7.019446849822998
571,8.540638208389282
572,11.204919219017029
573,7.908841848373413
574,12.507059335708618
575,10.46796041727066
576,13.106275081634521
577,10.011224508285522
578,15.258379220962524
579,13.512156128883362
580,15.359227895736694
581,11.678037405014038
582,9.705372095108032
583,11.045857608318329
584,8.221622467041016
585,16.61603730916977
586,9.658045291900635
587,12.572880744934082
588,8.635882377624512
589,7.077371835708618
590,17.796616554260254
591,12.630520820617676
592,9.006368160247803
593,11.082512617111206
594,14.011922836303711
595,14.784230470657349
596,8.608470916748047
597,10.314780354499817
598,12.44119119644165
599,9.573554992675781
600,11.676581621170044
601,11.132092475891113
602,14.504018783569336
603,8.511512994766235
604,14.166772842407227
605,7.333277463912964
606,5.756782531738281
607,8.076021671295166
608,10.447415947914124
609,9.054709672927856
610,14.19712495803833
611,9.26798677444458
612,9.575821876525879
613,9.921174049377441
614,13.08298635482788
615,14.284127235412598
616,10.482300043106079
617,7.997732400894165
618,9.076733231544495
619,14.819932460784912
620,11.607606887817383
621,7.400153279304504
622,13.680668234825134
623,13.540647268295288
624,10.012796401977539
625,9.326059699058533
626,12.34824824333191
627,13.684313118457794
628,14.6619291305542
629,17.38374960422516
630,10.563514947891235
631,12.86167049407959
632,11.638850688934326
633,9.553975105285645
634,7.500138938426971
635,9.303624749183655
636,12.965390682220459
637,10.380676031112671
638,11.207404494285583
639,9.282991170883179
640,12.896847486495972
641,14.6732177734375
642,12.875354409217834
643,8.45818567276001
644,9.907433271408081
645,13.945675730705261
646,10.764970302581787
647,9.031194806098938
648,10.848840951919556
649,14.126835405826569
650,11.51762342453003
651,8.59020709991455
652,16.306086540222168
653,10.919318437576294
654,10.422430753707886
655,8.531265139579773
656,10.934423446655273
657,13.287542343139648
658,7.482534885406494
659,12.741242408752441
660,10.686169505119324
661,14.762156009674072
662,14.245740175247192
663,11.606884837150574
664,13.11962628364563
665,13.077905178070068
666,8.116282939910889
667,10.075231552124023
668,11.176771879196167
669,8.16901034116745
670,11.004441738128662
671,12.378627359867096
672,13.470848560333252
673,14.192788124084473
674,12.021721959114075
675,10.268675804138184
676,9.235326766967773
677,10.720827341079712
678,6.841690301895142
679,11.299478530883789
680,10.911643505096436
681,7.0955870151519775
682,8.46097183227539
683,13.084027528762817
684,10.366620302200317
685,11.202171802520752
686,11.885223388671875
687,10.12757784128189
688,12.42544937133789
689,12.515767097473145
690,11.532687544822693
691,12.123000383377075
692,9.515061378479004
693,13.858803629875183
694,9.720497846603394
695,13.043860673904419
696,13.237808227539062
697,10.112494587898254
698,10.364919245243073
699,9.902777671813965
700,8.88122308254242
701,6.096844434738159
702,11.90433955192566
703,13.25874662399292
704,8.809717237949371
705,12.27074146270752
706,10.17234492301941
707,10.86916446685791
708,10.397815108299255
709,10.757750391960144
710,9.176640033721924
711,13.510207653045654
712,6.998790264129639
713,9.256471157073975
714,11.38378643989563
715,11.000248908996582
716,7.146707534790039
717,7.788690090179443
718,11.37479853630066
719,11.602342128753662
720,11.41205358505249
721,13.034011363983154
722,10.810296416282654
723,9.744187355041504
724,8.5848388671875
725,9.13994300365448
726,9.178696393966675
727,11.756122589111328
728,12.954843044281006
729,14.193122208118439
730,7.45807147026062
731,11.710825562477112
732,14.715813159942627
733,7.6600494384765625
734,10.532325506210327
735,12.163321256637573
736,11.677685976028442
737,10.861974716186523
738,14.449520587921143
739,8.908002734184265
740,9.352360725402832
741,11.029662132263184
742,10.033124446868896
743,9.30304491519928
744,12.743276596069336
745,10.637915134429932
746,14.924816012382507
747,11.858456373214722
748,10.718154788017273
749,11.4895658493042
750,13.562168598175049
751,13.963960409164429
752,10.698167562484741
753,9.162312507629395
754,9.112913191318512
755,11.928609848022461
756,11.75699508190155
757,11.257388830184937
758,11.582823038101196
759,14.433897018432617
760,12.660967350006104
761,12.764158248901367
762,13.398076295852661
763,7.8601601123809814
764,12.964385986328125
765,9.202723264694214
766,13.311930060386658
767,10.253669738769531
768,12.018672347068787
769,8.019930064678192
770,13.502843379974365
771,14.283957839012146
772,12.149643898010254
773,8.017838954925537
774,9.297019004821777
775,8.868002891540527
776,9.994471549987793
777,13.415744304656982
778,8.068697452545166
779,6.78304386138916
780,9.784196853637695
781,11.745629787445068
782,10.294283390045166
783,10.015046954154968
784,7.663474202156067
785,11.731507778167725
786,11.629194021224976
787,7.865189552307129
788,8.769071817398071
789,7.90313720703125
790,11.804437160491943
791,9.236739158630371
792,6.80976676940918
793,6.246542453765869
794,12.501994371414185
795,16.131186962127686
796,14.061182498931885
797,7.7432215213775635
798,11.306916177272797
799,11.714272022247314
800,9.626224994659424
801,12.980621099472046
802,13.89211630821228
803,10.700455665588379
804,9.726771354675293
805,10.177110433578491
806,9.395426869392395
807,10.540950059890747
808,12.830952882766724
809,6.947064161300659
810,13.724563598632812
811,8.758028715848923
812,8.601132869720459
813,11.272905826568604
814,11.463178038597107
815,8.620809316635132
816,7.319129943847656
817,13.697541952133179
818,11.511621713638306
819,10.00332498550415
820,11.395602226257324
821,8.88158631324768
822,14.786844730377197
823,11.361473321914673
824,10.792535781860352
825,10.84205937385559
826,10.891918897628784
827,13.844547867774963
828,10.98748254776001
829,10.10628604888916
830,7.629211068153381
831,13.462852120399475
832,13.003366470336914
833,12.86486291885376
834,10.577577233314514
835,14.785706043243408
836,6.744620442390442
837,8.836900472640991
838,10.18495261669159
839,8.699335098266602
840,10.07299017906189
841,13.506708860397339
842,11.14827287197113
843,13.763110995292664
844,9.04268765449524
845,15.957923412322998
846,9.516225576400757
847,10.793205618858337
848,9.427009344100952
849,5.921161890029907
850,10.515611171722412
851,10.081663608551025
852,9.182191371917725
853,12.598638594150543
854,12.454593539237976
855,10.598268985748291
856,10.221335768699646
857,14.95216017961502
858,9.893035650253296
859,12.580007791519165
860,11.389749884605408
861,11.849796533584595
862,10.372811079025269
863,11.946507334709167
864,9.113763093948364
865,9.802833080291748
866,8.484209299087524
867,12.649978160858154
868,9.007437586784363
869,9.727003633975983
870,11.86172866821289
871,14.227468252182007
872,9.318633556365967
873,6.79192590713501
874,8.448206424713135
875,11.978057146072388
876,10.751136779785156
877,9.747482538223267
878,13.343018114566803
879,9.877893447875977
880,9.95473861694336
881,12.729225397109985
882,8.79023027420044
883,8.412130236625671
884,10.237308859825134
885,11.021790027618408
886,14.159453630447388
887,8.004677534103394
888,10.944865942001343
889,11.51353108882904
890,11.661593973636627
891,11.211612701416016
892,8.725386142730713
893,12.288800120353699
894,12.576380729675293
895,10.90329623222351
896,10.699590504169464
897,7.820664882659912
898,9.836324691772461
899,10.65886926651001
900,10.1767258644104
901,11.39542031288147
902,11.271201848983765
903,10.430380463600159
904,11.77687954902649
905,9.127267360687256
906,13.983365297317505
907,12.927643537521362
908,10.557000398635864
909,9.28048825263977
910,10.29550576210022
911,10.161909341812134
912,10.767224907875061
913,11.317431330680847
914,10.058844089508057
915,9.338518738746643
916,16.866291880607605
917,9.56469202041626
918,10.47197961807251
919,11.247214317321777
920,9.47604513168335
921,11.233599543571472
922,10.540651679039001
923,12.75628811120987
924,11.960550427436829
925,12.096601486206055
926,8.524868249893188
927,11.33274507522583
928,11.582637071609497
929,12.372333288192749
930,10.435935020446777
931,7.733820676803589
932,15.400137424468994
933,7.870405912399292
934,10.147418022155762
935,12.244284868240356
936,11.48232388496399
937,9.566636562347412
938,6.721218824386597
939,7.312966585159302
940,9.035873651504517
941,9.861942768096924
942,7.5867180824279785
943,11.356313705444336
944,13.218640804290771
945,11.864442348480225
946,11.123077750205994
947,14.624224662780762
948,10.299774050712585
949,10.586536884307861
950,9.966551542282104
951,10.772686243057251
952,8.317758798599243
953,8.873055458068848
954,11.030776500701904
955,9.007513046264648
956,13.422333180904388
957,9.19351315498352
958,11.952214121818542
959,7.690139055252075
960,10.006059646606445
961,15.833680987358093
962,10.30485486984253
963,10.859444618225098
964,12.19780445098877
965,11.155965328216553
966,11.681228160858154
967,14.311865121126175
968,10.067524194717407
969,8.973798751831055
970,12.896819233894348
971,8.71976900100708
972,8.922557830810547
973,12.682398080825806
974,9.456828474998474
975,14.629148602485657
976,10.355162143707275
977,12.442747116088867
978,8.537279844284058
979,10.449241638183594
980,12.050425410270691
981,12.942113876342773
982,13.644132137298584
983,11.796809673309326
984,12.840473175048828
985,11.030137538909912
986,14.249122262001038
987,6.1363405585289
988,10.002940714359283
989,8.966110467910767
990,14.69573450088501
991,10.175381422042847
992,10.358895778656006
993,12.736082673072815
994,13.078127384185791
995,13.7721426486969
996,9.65577483177185
997,12.464198112487793
998,12.059224843978882
999,14.138749837875366
1000,9.208607912063599
1001,7.7851457595825195
1002,6.885674476623535
1003,7.8344340324401855
1004,11.274729251861572
1005,9.480211973190308
1006,11.198642253875732
1007,8.61291217803955
1008,12.254773676395416
1009,12.36873334646225
1010,12.927934408187866
1011,10.28067171573639
1012,13.476982355117798
1013,11.870016098022461
1014,11.028658866882324
1015,11.563416004180908
1016,10.381796598434448
1017,10.472566366195679
1018,7.830125570297241
1019,12.56290864944458
1020,14.159287214279175
1021,12.989758551120758
1022,9.626853793859482
1023,13.25419545173645
1024,6.197421550750732
1025,10.211899042129517
1026,13.206087529659271
1027,6.742507219314575
1028,13.753225803375244
1029,11.657079219818115
1030,9.486488580703735
1031,8.677402019500732
1032,12.113962054252625
1033,10.019697964191437
1034,8.647606372833252
1035,9.666456460952759
1036,9.383478879928589
1037,7.130265712738037
1038,11.336967945098877
1039,6.42461085319519
1040,10.798474311828613
1041,11.38774985074997
1042,9.07547116279602
1043,10.527918338775635
1044,12.738321781158447
1045,15.369101405143738
1046,11.259778022766113
1047,11.287143349647522
1048,10.220808506011963
1049,9.493343830108643
1050,13.134366989135742
1051,11.56790542602539
1052,11.377171039581299
1053,9.089442014694214
1054,11.012549877166748
1055,7.737748146057129
1056,9.199500679969788
1057,11.746450543403625
1058,13.062467336654663
1059,12.506322383880615
1060,16.44397234916687
1061,10.360353946685791
1062,6.083864688873291
1063,10.759440898895264
1064,11.848084926605225
1065,11.981535911560059
1066,5.833036661148071
1067,13.769551396369934
1068,13.223908185958862
1069,11.109126269817352
1070,10.234330177307129
1071,11.59944224357605
1072,11.576912879943848
1073,12.656867116689682
1074,7.77540135383606
1075,10.69770097732544
1076,9.399850845336914
1077,8.427217245101929
1078,7.335431724786758
1079,12.461415767669678
1080,11.31637442111969
1081,10.63202428817749
1082,13.268490552902222
1083,9.308851718902588
1084,8.969190120697021
1085,6.995583534240723
1086,8.386529684066772
1087,11.79339599609375
1088,9.35343599319458
1089,13.747231245040894
1090,10.480725526809692
1091,8.872605085372925
1092,10.61879587173462
1093,12.202168703079224
1094,11.052716135978699
1095,8.462123394012451
1096,10.958974361419678
1097,13.782147407531738
1098,10.368550062179565
1099,11.130747556686401
1100,8.400006651878357
1101,9.699575781822205
1102,10.109755396842957
1103,12.470005989074707
1104,13.682541131973267
1105,11.179562091827393
1106,11.192469358444214
1107,13.471563577651978
1108,7.161686420440674
1109,9.99656754732132
1110,10.9896879196167
1111,13.13956618309021
1112,10.91888689994812
1113,13.706601023674011
1114,9.965819597244263
1115,9.015602111816406
1116,11.63770717382431
1117,8.694944620132446
1118,14.250645816326141
1119,7.497813820838928
1120,9.374910116195679
1121,12.532344222068787
1122,11.739112973213196
1123,9.73971152305603
1124,8.274268746376038
1125,9.9337637424469
1126,14.840341806411743
1127,10.4611976146698
1128,9.725382506847382
1129,11.513002157211304
1130,9.394954442977905
1131,10.70167762041092
1132,12.162119150161743
1133,12.302860736846924
1134,9.86070203781128
1135,13.16701078414917
1136,8.858714818954468
1137,6.415876626968384
1138,11.245843887329102
1139,15.426862955093384
1140,6.111325144767761
1141,12.103845119476318
1142,10.61652159690857
1143,12.845204889774323
1144,11.521222591400146
1145,13.7630934715271
1146,9.855370998382568
1147,7.144002199172974
1148,8.09931468963623
1149,8.802879214286804
1150,12.047917366027832
1151,11.386935710906982
1152,11.01460075378418
1153,9.985964059829712
1154,9.317162990570068
1155,15.096213340759277
1156,12.913806796073914
1157,8.623609066009521
1158,9.116810202598572
1159,7.9560136795043945
1160,9.40136194229126
1161,12.841726064682007
1162,16.47514772415161
1163,10.323464155197144
1164,10.51876449584961
1165,11.720789909362793
1166,11.233641862869263
1167,6.226675510406494
1168,15.57485818862915
1169,5.3344407081604
1170,8.105791330337524
1171,9.020367920398712
1172,12.216978549957275
1173,11.303065061569214
1174,9.431920289993286
1175,6.629180431365967
1176,10.988489627838135
1177,11.398176789283752
1178,11.080813646316528
1179,12.808600425720215
1180,10.828946590423584
1181,14.464180946350098
1182,13.575156927108765
1183,11.070302963256836
1184,11.524840354919434
1185,7.429359316825867
1186,7.97567892074585
1187,6.860480546951294
1188,13.249736785888672
1189,14.534696638584137
1190,7.615133762359619
1191,9.18590235710144
1192,15.509961366653442
1193,12.53767442703247
1194,13.125161170959473
1195,12.375219345092773
1196,13.07978105545044
1197,13.19984769821167
1198,8.22095501422882
1199,9.878501415252686
1200,8.218165397644043
1201,7.4459357261657715
1202,10.080785274505615
1203,10.372636318206787
1204,11.805948078632355
1205,9.26914930343628
1206,10.119881391525269
1207,10.816782236099243
1208,10.672615885734558
1209,11.4877769947052
1210,6.11208438873291
1211,10.059889316558838
1212,12.88341760635376
1213,7.734670162200928
1214,7.496252804994583
1215,13.004816770553589
1216,13.000488519668579
1217,12.384439468383789
1218,12.85150420665741
1219,7.285309731960297
1220,10.980441808700562
1221,6.664963006973267
1222,14.03081488609314
1223,12.216948509216309
1224,7.149872303009033
1225,10.873101472854614
1226,11.014100790023804
1227,11.484745264053345
1228,12.032033741474152
1229,9.038741827011108
1230,11.212077140808105
1231,8.382498264312744
1232,9.202263355255127
1233,12.664610862731934
1234,12.088115215301514
1235,10.928273439407349
1236,8.593907833099365
1237,10.124845027923584
1238,11.982811450958252
1239,10.816181659698486
1240,15.562931060791016
1241,8.545343160629272
1242,9.073032855987549
1243,8.152291297912598
1244,14.260067462921143
1245,12.787014484405518
1246,8.416111826896667
1247,7.6912548542022705
1248,10.070048689842224
1249,13.254306316375732
1250,7.101178407669067
1251,8.406826257705688
1252,14.83293604850769
1253,10.786376476287842
1254,12.929878801107407
1255,11.782944977283478
1256,12.597428321838379
1257,6.607601881027222
1258,10.084670305252075
1259,8.122337341308594
1260,11.349406719207764
1261,11.206799507141113
1262,10.655121445655823
1263,10.761760234832764
1264,14.605265021324158
1265,15.30420708656311
1266,11.685482501983643
1267,8.88015365600586
1268,10.32200026512146
1269,13.687369108200073
1270,10.460283994674683
1271,13.745637655258179
1272,6.4655745923519135
1273,11.77286434173584
1274,11.527423620223999
1275,14.313067018985748
1276,10.846354007720947
1277,13.68162727355957
1278,9.550524711608887
1279,7.923012733459473
1280,9.025303483009338
1281,10.7542405128479
1282,9.035729885101318
1283,9.611213445663452
1284,9.813766241073608
1285,16.720943927764893
1286,10.998519897460938
1287,9.617211818695068
1288,11.826610803604126
1289,11.277320384979248
1290,11.705624341964722
1291,8.956615686416626
1292,13.874407291412354
1293,12.32301640510559
1294,7.012273788452148
1295,10.214804828166962
1296,8.185042798519135
1297,13.979126214981079
1298,13.99309253692627
1299,9.940937995910645
1300,15.091350674629211
1301,10.226834297180176
1302,10.308377742767334
1303,8.941917181015015
1304,10.83567500114441
1305,7.011754393577576
1306,11.880703926086426
1307,8.113093852996826
1308,11.292341589927673
1309,11.14474105834961
1310,7.38856840133667
1311,9.968878149986267
1312,11.646659255027771
1313,10.887102127075195
1314,12.043466329574585
1315,13.070363998413086
1316,13.35014432668686
1317,10.330570101737976
1318,11.04868221282959
1319,11.37730348110199
1320,13.119839429855347
1321,11.23502254486084
1322,9.308933019638062
1323,13.793393850326538
1324,13.177717447280884
1325,11.646755695343018
1326,11.032409191131592
1327,10.467446208000183
1328,9.638601958751678
1329,13.56575059890747
1330,8.82632040977478
1331,10.105427861213684
1332,14.456156253814697
1333,6.934706211090088
1334,11.569532811641693
1335,8.822356224060059
1336,12.827430963516235
1337,11.085426568984985
1338,5.592827916145325
1339,11.765192747116089
1340,13.860171556472778
1341,12.201687812805176
1342,11.205584645271301
1343,13.114706754684448
1344,14.709530353546143
1345,11.781516790390015
1346,11.479770720005035
1347,13.581106901168823
1348,11.525806665420532
1349,14.576629638671875
1350,12.004788875579834
1351,11.808902263641357
1352,9.29236352443695
1353,9.983808040618896
1354,14.782240867614746
1355,10.745428085327148
1356,14.587640285491943
1357,12.005345821380615
1358,8.737945318222046
1359,9.913601398468018
