Episode,Return
208,2.7064824305516355
209,2.9761615010525904
210,2.8104973127317043
211,2.570402600314511
212,2.7761183513548917
213,2.936784908692149
214,2.7681816054606063
215,2.965745850253414
216,2.749132506372862
217,2.9373333415077876
218,2.790774621621323
219,2.86319949888246
220,2.780707084847601
221,2.73223289313187
222,2.686463215625961
223,2.768205089342284
224,2.8811773268567866
225,2.8366901264671123
226,2.6689474497226864
227,2.6029037391128735
228,2.7501953440709754
229,2.769257442593623
230,2.731135760887258
231,2.7816361974446027
232,2.923590702846964
233,2.807349699107779
234,2.596555361943077
235,2.7786206251463215
236,2.6456916692498704
237,2.810409387542266
238,2.7984466532554815
239,2.9184226813117427
240,2.714704604117089
241,2.567942112354226
242,2.5890957992699097
243,2.8071212658967295
244,2.84363339430737
245,2.869441914051209
246,2.878408968294348
247,2.7892033694209224
248,2.913496094347286
249,2.794788620251697
250,2.76148950321638
251,2.827538441855248
252,2.9279661522373326
253,2.838489308059365
254,2.860585947929534
255,2.871469549835494
256,2.7786946431491293
257,2.8009123364553496
258,2.8683941606451233
259,2.9466895368537958
260,2.90603158381368
261,2.8377155308967623
262,2.706107254910763
263,2.7680352373957255
264,2.7521439352779997
265,2.689405673581581
266,2.9139628827460555
267,2.779612077563641
268,2.7588820350303447
269,2.747016222623653
270,2.9822260692914475
271,2.9123672931464686
272,2.657578381191064
273,2.905310202838496
274,2.780757397787638
275,2.8617028566449965
276,2.9033146386165085
277,2.7842401779155916
278,2.852735325105179
279,2.788693382372248
280,2.926510814253327
281,2.684527746090073
282,2.592845226483899
283,2.769321334674386
284,2.6583317387333
285,2.8135367767710915
286,2.6172878598794864
287,2.7236290613162293
288,2.956903610596515
289,2.7921576249006685
290,2.7150910879157224
291,2.649762005766695
292,2.9924802908346595
293,2.7907605671155014
294,2.7897367522423044
295,2.6568954492476373
296,2.88883739846426
297,2.8006843075132903
298,2.894445079395537
299,2.903652373865697
300,2.7987600765227794
301,2.748395901520871
302,2.6913431810919217
303,2.8143938650085136
304,2.9393010588824113
305,2.9180827074720628
306,2.761350520486295
307,2.9957908268479096
308,2.7948378865505688
309,2.9816015855453153
310,2.7559663722793357
311,2.8127611442120393
312,2.7564926384320594
313,2.829349696106656
314,2.944546007934836
315,2.7278558005392433
316,2.6867114704653825
317,2.614488297509367
318,2.7076329530479444
319,2.9034103992307965
320,2.84787058848862
321,2.7430476948323563
322,2.6427748409325975
323,2.7981302095969762
324,2.8432744872596967
325,2.959112818184855
326,2.8290467673649244
327,2.792671783767117
328,2.828088874793647
329,2.7686736873328606
330,3.0052207331750274
331,2.7168851088752355
332,2.704436194833851
333,2.719961418693964
334,2.6298428774551708
335,2.972572862011276
336,2.8297012677992535
337,2.747853356533634
338,2.6897731142377137
339,2.7623893094701994
340,2.852384622759852
341,2.8174944337329477
342,2.8074301941543176
343,2.802374308684451
344,2.6803652827695026
345,2.7749434283441827
346,2.8601310857070685
347,2.7850401620136718
348,2.785534138453496
349,2.8589615465830285
350,2.760923888106981
351,2.8134432810286882
352,2.8214535431670305
353,2.734004253856821
354,2.8972042894157113
355,2.8191858401538354
356,2.693635493137982
357,2.8120548511500876
358,2.6491800771513074
359,2.800189808940371
360,2.901141877479858
361,2.8231525783492954
362,2.891650899681373
363,2.8167136929054384
364,2.6709140125799444
365,2.732476861321078
366,2.8871116360998115
367,2.708006915817281
368,2.692448175518861
369,2.8661085871538012
370,2.813669040827401
371,2.784737080390424
372,2.6132535160340304
373,2.6978766270657917
374,2.941813211007351
375,2.8135085280001264
376,2.9127116476275803
377,2.758385310031449
378,2.789370149650926
379,2.771732901386395
380,2.685456356314229
381,2.7049268421966124
382,2.64611465790883
383,2.7808482333077085
384,2.7997615496724193
385,2.8798040703532397
386,2.8154419956701084
387,2.860909968605847
388,2.6147647969875583
389,2.9238370146376162
390,3.0563152688758057
391,2.6933688860633422
392,2.7801372188047706
393,2.785667229045326
394,2.781542408726726
395,2.997078909967919
396,2.880124681027011
397,2.663239661187643
398,3.0053206389309546
399,2.8472247219718283
400,2.872057408897267
401,2.6828178828103177
402,2.7749545749014
403,2.831846450901736
404,2.77271186999373
405,2.763747648312039
406,2.9433461423819836
407,2.757984929779967
408,2.700268189845957
409,2.8671237229800055
410,2.6700504202332693
411,2.7055644485980626
412,2.768000263132214
413,2.801886791297166
414,2.8538491826978594
415,2.798935235207855
416,2.7319950801842583
417,2.688632862322626
418,2.864109632531797
419,2.8796121872980214
420,2.8544839986824497
421,2.826966523111368
422,2.6826020757667695
423,2.9253155901517123
424,2.807857312041353
425,2.7547755657689
426,2.7445397408567573
427,2.9677256875557383
428,2.7159703784223033
429,3.0428225670569042
430,2.6368289346472493
431,2.7496331871624355
432,2.7209926046844934
433,2.611606908558385
434,2.812887757166154
435,2.824796807409048
436,2.672532501742426
437,2.6634853601134343
438,2.750350384213618
439,2.7999714603273818
440,2.9694923569354312
441,2.6481325535845635
442,2.8439256573504306
443,2.6613323637877278
444,2.827356722493426
445,2.8656797916047703
446,2.6628009678460955
447,2.874525504395486
448,2.698284795048639
449,2.633013341316759
450,2.719065582787417
451,2.892007519564862
452,2.809450945433598
453,2.7363783779212705
454,2.922627553021486
455,2.9042917904917838
456,2.8731047211840988
457,2.9498694136458052
458,2.5305773005584897
459,2.8001469188085855
460,2.6158393357395644
461,2.924454800662209
462,2.829011519262792
463,2.7240947036976166
464,2.6453524797660912
465,2.810111506558083
466,2.652026280848811
467,2.7497118800748446
468,2.9349192840447564
469,2.850303128773818
470,2.837505207519677
471,2.757196221838214
472,2.7755200431286613
473,2.675372616533893
474,2.8090568042913358
475,2.839338190993659
476,2.891871113330327
477,2.730755648123545
478,2.7004853831624853
479,2.7498905609654987
480,2.8202350090589006
481,2.4466649084670706
482,2.698843544373487
483,2.933953483874091
484,2.6884586244691637
485,2.838966192925414
486,2.7867240726163605
487,2.514439476355234
488,2.781379511541282
489,2.776590440320937
490,2.777467374162082
491,2.9669802391631626
492,2.8060073142405892
493,2.890487396878677
494,2.7950829333482012
495,2.79638771201452
496,2.736681925475961
497,2.8257003077134657
498,2.7923304731762073
499,2.9966563416714056
500,2.6424506441603244
501,2.7485925969288525
502,2.687757115154258
503,2.6184844842164505
504,2.8035928428852843
505,2.8354701153211317
506,2.9808411156206023
507,2.726844723640109
508,2.6829450174610243
509,2.627319264125928
510,2.675447881328694
511,3.0619822465350657
512,2.8455522910408444
513,2.820979157746557
514,2.834241297716369
515,2.8163801797483377
516,2.98509319517705
517,2.8506176870933406
518,2.702442946967829
519,2.7795351780214976
520,2.6745149526488907
521,2.7885754449492963
522,2.912248459944882
523,2.647656556385245
524,2.657517211840538
525,2.9068726971291396
526,2.801435709759171
527,2.685338689591719
528,2.7550890650779407
529,2.781480479801148
530,2.778171001090976
531,2.81091939540022
532,2.6320374417343793
533,2.9188436759820666
534,2.8427782057132935
535,2.752654421358351
536,2.7212593894112307
537,2.7658614629339
538,2.786914686070074
539,2.7091040031609666
540,2.5894714864319175
541,2.586103689609477
542,2.8809258333516006
543,2.6953862661927497
544,2.848997055369714
545,2.8018382313244867
546,2.7933865481570015
547,2.657467318276625
548,2.9258420037202666
549,2.84475736680136
550,2.8459514134162394
551,2.8896887015029975
552,2.9938330383110685
553,2.7645268139774513
554,2.6105546019143087
555,2.7832157834998457
556,2.73565554520036
557,2.8634017715898348
558,2.5967663688781424
559,2.729916475663506
560,2.711365878062257
561,2.8207279687027143
562,2.648964489323647
563,2.780947226531799
564,2.9128627207132474
565,2.917023369929872
566,2.712366175462419
567,2.797702849949558
568,2.95462710303701
569,2.879626899009876
570,2.7994594166845683
571,2.810201831287841
572,2.6328683439997578
573,2.827233750428925
574,2.7102617877356723
575,2.80199931972201
576,2.927965983874622
577,2.744560393820997
578,2.976696396412223
579,3.0993896577793127
580,2.7866729715162855
581,2.8888403892526293
582,2.6770103490013764
583,2.805667400014788
584,2.8338223928778294
585,2.8590796954045357
586,2.9411742198814985
587,2.7186789198640664
588,2.652577748143898
589,2.9238090191723956
590,2.59916335638977
591,2.9232076838422314
592,2.9436090430455786
593,2.797560410489811
594,2.659372968650841
595,2.8514910166549465
596,2.6978744802044075
597,3.005634835162501
598,2.8201679976600613
599,2.857745602571539
600,2.756196099217291
601,2.8374343957601327
602,2.807403081707256
603,2.712042313083671
604,2.817559828717216
605,2.7377114531535756
606,2.653415584870982
607,2.911067293673493
608,2.658004813468894
609,2.7998017993818505
610,2.840823826130028
611,2.6352947610977173
612,2.8948849789634337
613,2.8842383519439587
614,2.9112308280453156
615,2.770232027720502
616,2.742221242558731
617,2.930147137194157
618,2.9684376441116997
619,2.8918369346000534
620,2.630511962930183
621,2.8354916791028124
622,2.6981201622245594
623,2.8472681556656716
624,2.7116635844065247
625,2.7489488693343374
626,2.8280354285156206
627,2.7119437775890973
628,2.9107120816664955
629,2.7227564551458103
630,2.8669005278548676
631,2.8091760992772055
632,2.854455529992718
633,2.793904957837992
634,2.845394303692697
635,2.866396213146072
636,2.844417749756459
637,2.926053382543727
638,2.8848140089225174
639,3.013260004458019
640,2.900455320779775
641,2.8987365127656153
642,2.773341824296284
643,2.6706923244404788
644,2.755447700017714
645,2.8912695270870223
646,2.7664228877644796
647,2.8760701173533567
648,2.721524555987684
649,2.8222004632693176
650,2.9067588479303863
651,2.8579709688591537
652,2.9676262690569186
653,2.866306545617202
654,2.7384407178882264
655,2.757405866291123
656,2.6997853790592976
657,2.859401201618126
658,2.7526169033728625
659,2.9653950815352883
660,2.6216956065930845
661,2.6897772759946856
662,2.7474404042748595
663,2.854855768284375
664,2.799697049052736
665,2.6668614340104018
666,2.745894860551393
667,2.8449712381886583
668,2.99847761882639
669,2.514667705646453
670,3.0160757887761886
671,2.821005366429821
672,2.7994459591087333
673,2.734548741868009
674,2.676501214893246
675,2.756736084273253
676,2.9722144150094576
677,2.7391267178045258
678,2.7461333757234905
679,2.736376347735397
680,2.6956063293716213
681,2.9614687315761823
682,2.8434553599317045
683,2.559955475918059
684,2.8590455854536483
685,2.668830675116672
686,2.8813828536619317
687,2.7623586692161726
688,2.6291701129076914
689,2.786180476677196
690,2.7897182816932866
691,2.7903042219833156
692,2.711871681871171
693,2.5652838659952057
694,2.691615000663711
695,2.634517847480544
696,2.867951824724545
697,2.6598946336420806
698,2.718644765331
699,2.738447739884664
700,2.6111992635434667
701,2.904209462763279
702,2.878090379425142
703,2.626747786298194
704,2.7614603131143483
705,2.8317663733773326
706,2.6896513599808327
707,2.695650537141271
708,2.7638961766089154
709,2.8671943172158043
710,2.645647093452339
711,2.6984733118786757
712,2.8709179605772923
713,2.815702287097417
714,2.5001295879736665
715,3.009139258485373
716,2.790503672132012
717,2.793521870627554
718,2.7703483716571
719,2.6667608270138086
720,2.661206567702783
721,2.9279306046876443
722,2.9259132781519552
723,2.8029751344554894
724,2.656922499505181
725,2.724176538542949
726,2.704610104072904
727,2.8479829249190747
728,2.713953555799096
729,2.9171714950407726
730,2.79488195427581
731,2.8671870111671476
732,2.821460941601136
733,2.6761706898090027
734,2.6895637041793954
735,2.516709061396146
736,3.0206535581317246
737,2.7077783035196132
738,2.9074175062085774
739,2.791515798834765
740,2.9032875841926407
741,2.8952296074720407
742,2.5517618641026143
743,2.757428532583498
744,2.779940690882574
745,2.8115285778038253
746,3.062715554803307
747,2.751589043060007
748,2.8610228083795994
749,2.7996801372680986
750,2.841061747770787
751,2.705901139691982
752,2.745509790139158
753,2.9221892006635777
754,2.7533604046198894
755,2.8893006746054457
756,2.9605652141850425
757,2.6945045752931103
758,2.7165086041931343
759,2.882141631765543
760,2.8761548883758907
761,2.9570892871644077
762,2.6011899690356888
763,2.8568332714960682
764,2.9441571649833747
765,2.7498834135832793
766,2.7453572241037656
767,2.919857043384918
768,2.8127131835083725
769,2.8733743053639724
770,2.658400554946173
771,2.8443844185726777
772,2.7511106361004396
773,2.813230218404147
774,2.644525541813522
775,2.874661968670245
776,2.8292701465674064
777,2.713201355067661
778,2.9967788938879356
779,2.69895038629121
780,2.7487884108301475
781,2.7837963569575463
782,2.8156397664095865
783,2.803055033214994
784,2.5786363121313607
785,2.8609142796828078
786,2.793970694629137
787,2.827486541531211
788,2.7341540441084446
789,2.8590724505642133
790,2.935842500435172
791,2.789171947553298
792,2.8096166694314455
793,2.598700417719199
794,2.818538394335808
795,2.7466038235839627
796,2.8651017910159955
797,2.57380120183668
798,2.9127254197605983
799,2.65763287950202
800,2.8586709977643188
801,2.5846380328363243
802,2.8472450519233754
803,2.8330249669992704
804,2.6118912317815393
805,2.967647719162692
806,2.8765273681663373
807,2.867772961856399
808,2.867246775836145
809,2.620633830599578
810,2.6943628598925713
811,2.7042121827040537
812,2.9674030202765307
813,2.884089018874506
814,2.691683552071888
815,3.0318023354870203
816,2.606785104692596
817,2.9252146902970253
818,2.694861675798574
819,2.739810502942938
820,2.7132567167756845
821,2.9018229935611894
822,2.773215316075059
823,2.704561710734284
824,2.658370492563638
825,2.8925437943469365
826,2.650606769980355
827,2.6361295691171165
828,2.826868366684959
829,2.698183595950368
830,2.7933677185775854
831,2.8395768469784164
832,2.8925921045542786
833,2.7645656009301836
834,2.7200546365356475
835,2.9025260628068446
836,2.866823618524491
837,2.4896622089039826
838,2.787887867071243
839,2.72355457295785
840,2.8488232858650844
841,2.8215211118757777
842,2.678790653483979
843,2.7945272362891194
844,2.8813907688245846
845,2.5553402131536376
846,2.730489123946579
847,2.900315422604478
848,2.768327470794299
849,2.69369047058781
850,2.6017445232412464
851,2.7996835285379853
852,2.909430170708755
853,2.8212850433263155
854,2.6979938155116456
855,2.666433252252366
856,2.9336310116639215
857,2.7365946660784264
858,2.6302168773979258
859,2.695391849089648
860,2.8359940833274413
861,2.75793774631996
862,2.6977914701731014
863,2.8880600114586854
864,2.831361099585737
865,3.0627405116352997
866,2.8380651352986623
867,2.685014991858486
868,2.8486395807626685
869,2.6363769691715313
870,2.794193614924928
871,2.743092637598092
872,2.795158839149468
873,2.9616725826094488
874,2.797913467523956
875,2.824730895372515
876,2.664851537053786
877,2.660546772949372
878,2.9148884842631815
879,2.7066461510564848
880,2.6960800960948013
881,2.914184660261069
882,2.9914848502088955
883,2.7896743729991758
884,2.776474339223133
885,2.9750792900464447
886,2.8702658708860285
887,2.7644997357818926
888,2.8987903946327904
889,2.912646532725687
890,2.8731783490495424
891,2.8878243653525786
892,3.0448407740976613
893,2.8396863786685516
894,2.6006314977266274
895,2.8084070011664335
896,2.8023538301475566
897,2.6579015297000814
898,2.8925292216153706
899,2.998849456744171
900,2.870576343181165
901,2.729746387549842
902,2.8006122947911294
903,2.717690614800588
904,2.8624619353990206
905,2.8220751446393804
906,2.8996705931923046
907,2.9438499941405984
908,2.9347040497547177
909,2.8060859609024993
910,2.7042432144425685
911,2.798105061701594
912,2.6833136878686816
913,2.6846730392975005
914,2.705514756449896
915,2.699084635979319
916,2.9351448292289004
917,2.8139718820082935
918,2.9227584849903976
919,2.849591326190055
920,2.8255127380526748
921,2.5262580563517596
922,2.7079177853931204
923,2.8878980099035467
924,2.847870769201454
925,2.750659219631585
926,2.7373307964289797
927,2.7925621901932542
928,2.7092195209012973
929,2.794855901915798
930,2.982381603117634
931,2.833372987849317
932,2.944026658104854
933,2.866657092493416
934,2.7905035270678686
935,2.8711137119747594
936,3.793566620454411
937,2.8267383824639896
938,2.67993884828532
939,2.6386646941179377
940,2.9152574359238836
941,2.852513826366482
942,2.8388085684306423
943,2.791923345680334
944,2.6202018217080587
945,2.9477942789573235
946,2.85232076869541
947,2.948208419787276
948,2.5885136165983145
949,2.7694854434159857
950,2.947655740768455
951,2.8804685984063787
952,2.846544319910475
953,2.8127807555357003
954,2.799868628160819
955,2.9471246779862623
956,2.892961025359118
957,2.8310963398027096
958,2.865155723188884
959,2.621842389916578
960,2.854219440287324
961,2.9923238655292046
962,2.824513085873118
963,2.8916588747165815
964,2.679605308727993
965,2.803741632700076
966,2.858558131832558
967,2.8393895075253233
968,2.7890038246015454
969,2.8606732292090653
970,2.9796520401454862
971,2.671364136736767
972,2.895828863824539
973,2.7849387411516022
974,2.7796009180451695
975,2.7958083841704044
976,2.8713550299336337
977,2.6996242813747617
978,2.723048567975583
979,2.6539178139904855
980,2.7969369642725725
981,2.8362167225457258
982,2.860239217935709
983,2.7950990601259154
984,2.8487379587377704
985,2.9371584867331113
986,2.81385508480161
987,2.927236902236273
988,2.6457907256549693
989,2.58433190464576
990,2.994089439451873
991,2.7203573374887307
992,2.906471865911412
993,3.010089967219219
994,3.0330335612578225
995,2.9532999500122448
996,2.9391194290681297
997,2.724139142791728
998,2.661161588585552
999,2.7851136402320846
1000,2.749085789440631
1001,2.7936955644109105
1002,2.9813521938237892
1003,2.6577496963193727
1004,2.8493433387000358
1005,2.784320227476918
1006,2.83063537357027
1007,2.8207364962277675
1008,2.8594120133213434
1009,2.725393811187136
1010,2.876817184455879
1011,2.6827120818651857
1012,2.6539817932019982
1013,2.917279568465772
1014,2.884331592124217
1015,2.8933555894895826
1016,2.666418730493606
1017,2.746143716343507
1018,2.5514488114981426
1019,2.902154539559479
1020,2.920778406785771
1021,2.8256281255347098
1022,2.750180840555571
1023,2.7598457977635595
1024,2.7178975650741144
1025,2.9438223738677918
1026,2.8139293474505065
1027,2.7753411814957443
1028,2.72420417667163
1029,2.719259983906164
1030,2.750354768459035
1031,2.772866405350176
1032,2.6724682518842964
1033,2.670843968489419
1034,2.8865670901296996
1035,3.0451968563885368
1036,2.622494401395491
1037,2.882235194170552
1038,2.791093891952449
1039,2.981756714692982
1040,2.814345808002944
1041,2.9314717562650436
1042,2.836213331906442
1043,2.7704383131269426
1044,2.738129202266349
1045,2.623324022206084
1046,2.8186291413885884
1047,2.825848818778353
1048,2.851402919055834
1049,2.8604730414266957
1050,2.7045231388497464
1051,2.775994294152072
1052,2.752805188688217
1053,2.8689049980889796
1054,2.654339894196388
1055,2.8233529107698065
1056,2.7632402094854323
1057,2.907346964881553
1058,2.9305908421638276
1059,2.793090777583456
1060,2.7138428223410727
1061,2.847317876301065
1062,2.8528198617206093
1063,2.8020324877331633
1064,2.7532127273552884
1065,2.672992747294178
1066,2.6701711822839487
1067,2.872173203635281
1068,2.9364190898105056
1069,2.889997647317622
1070,2.8847849817224933
1071,2.631193186644062
1072,2.662275931695566
1073,2.6690121716978235
1074,2.8280937204427676
1075,2.7626788086262946
1076,2.8575546163085708
1077,2.714811939727912
1078,2.5388290352206746
1079,2.7434398891022953
1080,2.65986531113777
1081,2.871282541436437
1082,2.640076704458894
1083,2.8042922076999512
1084,2.8079947958440497
1085,2.8494623929427276
1086,2.8297412064366756
1087,2.8210588555864904
1088,2.5851138973504573
1089,2.8788358910419025
1090,2.6709945729729925
1091,2.6909931468063055
1092,2.7791889517885378
1093,2.570632782099734
1094,2.8111380115383935
1095,2.8172694125981828
1096,2.739156829399252
1097,2.629157008161402
1098,2.763950136704802
1099,2.7807040470451323
1100,2.735149028192863
1101,2.845529595028689
1102,2.6714051631823925
1103,2.7970690936716376
1104,2.778185802901275
1105,2.604904329048789
1106,2.916998375759382
1107,2.7099290881466827
1108,2.6380844597584883
1109,2.904714445588754
1110,2.5968858857412025
1111,2.770429239377591
1112,2.8510797271258443
1113,2.6876036571571276
1114,2.8321562841161323
1115,2.754104575481631
1116,2.9010859458638683
1117,2.813964648560649
1118,2.6770823902922167
1119,2.856303463842816
1120,2.8998191622166756
1121,2.7773532047214666
1122,2.668062421897943
1123,2.7955622645162994
1124,2.8061113373127937
1125,2.7018667110323853
1126,2.6815017155003673
1127,2.74234290002725
1128,2.8815993715181536
1129,2.9380483157456707
1130,2.5930549103143323
1131,2.712338139692007
1132,2.8309686644391676
1133,2.7221353365184444
1134,2.930989321097554
1135,2.8046268544257917
1136,2.698269123249941
1137,2.647839906298802
1138,2.895431853330775
1139,2.93335549119816
1140,2.863359727750531
1141,2.6286961322020965
1142,2.754635494129134
1143,2.8012949188198553
1144,2.8023056088899336
1145,2.879359402165898
1146,2.6883946028613313
1147,2.5996399084021022
1148,2.7551364953788067
1149,2.7351245836773437
1150,2.642793506546678
1151,2.845551913169644
1152,2.8957152566841016
1153,2.84212673547088
1154,2.879822654602932
1155,2.7352706585739774
1156,2.6672195941693095
1157,2.782027356727547
1158,2.889334899119484
1159,2.7843930194607136
1160,2.9703385286944854
1161,2.8574614001983742
1162,2.73931396319842
1163,2.815218381222812
1164,2.7588061489045
1165,2.8486118445491395
1166,2.8869838448741603
1167,2.854415329216953
1168,2.628743301426704
1169,2.8417614139024563
1170,2.9474551182612516
1171,2.9777548024423948
1172,2.9748262371701992
1173,2.756038719352816
1174,2.8666457637376945
1175,2.725114645779953
1176,2.9680813388545575
1177,2.685283417016881
1178,2.8270549056119885
1179,2.7835390084100786
1180,2.816311579738277
1181,2.9231105627102485
1182,2.813871199780325
1183,3.0219634402079336
1184,2.831775232638884
1185,2.6480671623185272
1186,2.6643551046864493
1187,2.8424706442706498
1188,2.926776881732623
1189,2.8052748302616566
1190,2.842589403915336
1191,2.9047553367179315
1192,2.8084717028460386
1193,2.794085707033936
1194,2.90257799638229
1195,2.974846588701606
1196,2.750197749361645
1197,2.8767323469072554
1198,2.7536739264573535
1199,2.818020374964276
1200,2.8950901781067224
1201,2.6333217072574864
1202,2.960075832224276
1203,2.772157901957385
1204,2.7404213086144997
1205,2.6609990935435412
1206,2.487745980667712
1207,3.0165421942547703
1208,2.8367943749452724
1209,2.955676055277253
1210,2.8636415239324675
1211,2.764701500886903
1212,2.7938133774792226
1213,2.70817357825281
1214,2.8129791931056576
1215,2.872793160750497
1216,2.816765566723424
1217,2.962120962592231
1218,2.966708671996636
1219,2.7034985641444087
1220,2.6620537925474475
1221,2.9621679456222476
1222,2.731623225348742
1223,2.8169556936573406
1224,2.6866081115345515
1225,2.71370964830274
1226,2.7596842280112415
1227,2.8139433652566836
1228,2.790031676138756
1229,2.9860970359051144
1230,2.7231262634815403
1231,2.728350297701101
1232,2.8174631010448943
1233,2.879430590904353
1234,2.7098478187047856
1235,2.798867848799259
1236,2.797785663880034
1237,2.8559122305357176
1238,2.787379772175049
1239,2.744475510246594
1240,2.6880719728186406
1241,2.8691998753996253
1242,2.7156269838297082
1243,2.924063328337075
1244,2.8900457538434847
1245,2.6940409326649
1246,2.6913352189027244
1247,2.915663396944173
1248,2.7400018219862914
1249,2.826316118061457
1250,2.663965359639174
1251,2.7026037268145804
1252,2.849098861529707
1253,2.726695458672437
1254,2.961825310035351
1255,2.661203078290913
1256,2.735321406192247
1257,2.739681731891868
1258,2.7807086530954677
1259,2.824507856128923
1260,2.6157507427357327
1261,2.8910938012715404
1262,2.784920922539468
1263,2.780687739470081
1264,2.934377999430235
1265,2.697756732042553
1266,2.5209551210712977
1267,2.5865238626870513
1268,2.717530844114454
1269,2.614537614807696
1270,2.9275248615609764
1271,2.8248374374851637
1272,2.800201228175796
1273,2.8036319590540097
1274,2.669432423362762
1275,2.9256091693512736
1276,2.7332800689120367
1277,2.754095111992227
1278,2.7979857444761342
1279,2.7413458067733263
1280,2.7734928716548937
1281,2.8753652983402778
1282,2.9752112771860073
1283,2.9581715075911403
1284,2.7193947562947316
1285,2.7599503189653145
1286,2.6004566701935086
1287,2.8792470491296656
1288,2.630074776799736
1289,2.7275868834577266
1290,2.9038552603733265
1291,2.7482567122358272
1292,2.963555005329618
1293,2.6794627973339793
1294,2.7890133977438185
1295,2.718340429824763
1296,2.7464698009032804
