Episode,Return
684,4.995067798884465
685,5.299624730549401
686,5.483295122308077
687,3.453065814152311
688,3.1132455837177737
689,3.36869591301757
690,5.677792167638159
691,3.0131740811525343
692,1.948559010624589
693,5.372085198722943
694,4.36684779067237
695,5.2906912029142195
696,8.538019543592155
697,1.8302374575965163
698,3.0730730543372466
699,5.776786095252688
700,3.0074389979977076
701,5.928457901847913
702,5.31465042638772
703,4.638469331591086
704,2.9949708774326127
705,5.782974602197811
706,3.6293820853775602
707,3.9401929862303233
708,1.6894634606141004
709,3.9943634785824873
710,3.863340773890161
711,4.782024105487732
712,2.9973336253310814
713,4.719113237013044
714,3.048236323504991
715,3.0446208641868466
716,3.6187394069024794
717,5.092320953573642
718,1.992709630638537
719,3.332248239343794
720,5.502164425139256
721,7.060435295260234
722,3.216157502016231
723,2.3513950794825758
724,3.009788347806407
725,6.472313583563943
726,4.981583724764719
727,4.298371524567074
728,3.096264893092349
729,3.8177742318062915
730,3.176613906865884
731,3.465750894970909
732,1.7969586321259623
733,3.939249622070138
734,2.8838041389081153
735,5.811369427648146
736,1.480279072679318
737,5.997398543282692
738,3.277495808210408
739,2.9165269313843374
740,3.6450119932491276
741,2.1375254702190185
742,5.729830397785352
743,7.165741270956329
744,8.920386562952087
745,1.7912802641699535
746,5.755005311369024
747,4.098982915871754
748,3.6360337866584764
749,5.491003431843305
750,3.8612195755428136
751,7.953947899777222
752,1.7882830722180953
753,5.1644617000490864
754,8.397941107230086
755,5.057044230670127
756,5.613934035567755
757,5.6278267916953535
758,5.320439104109551
759,6.9903069279330925
760,1.4408897631283577
761,4.701804490576399
762,3.695158244087587
763,1.9135711384646064
764,5.477763586153112
765,7.131770355288404
766,3.3053370602558805
767,1.9913521791079445
768,3.421584558570807
769,4.692212143967925
770,3.1493773517538934
771,5.675813222186954
772,1.7028751543390408
773,4.160864795479177
774,4.050412913765492
775,3.8539895576279726
776,3.8780345261045666
777,3.847674887516689
778,3.9392519550969562
779,4.272962112213015
780,4.61671701807977
781,3.0989198331499592
782,4.522384793702307
783,5.507798770031937
784,1.5838227588378695
785,5.362761786388012
786,4.625698463628153
787,3.191418230056226
788,5.317383875086754
789,3.6603747419466446
790,4.618182591037589
791,1.667328181410073
792,4.212612033648432
793,7.042200324004178
794,1.76932112844066
795,3.564073192304463
796,3.868429194454323
797,2.8675194468448897
798,1.9749160961360903
799,6.28102497310754
800,5.953162900755537
801,2.514558957743127
802,5.137193097876778
803,3.1486231060465837
804,2.9448995347551676
805,5.314059315935841
806,2.975733332476377
807,4.675912257522462
808,4.440667004966905
809,3.07173831312106
810,4.0832097314106495
811,4.2997537908490004
812,3.5394933950298935
813,5.134496436143381
814,1.7492031745297074
815,7.497113960016315
816,5.307362291090173
817,5.25844702034452
818,5.637574651556561
819,4.12111686035695
820,4.006178326849317
821,6.721118861999566
822,2.279265639533191
823,3.481218269997307
824,4.712137029395313
825,3.4246512727222593
826,2.6544266491102992
827,3.5997713493698678
828,3.3571781902533826
829,3.359160904773316
830,5.141202423610731
831,1.894116999556252
832,5.409517031222202
833,4.461766389147602
834,5.851453253554727
835,1.753693002960927
836,2.33326356936061
837,5.632805155697668
838,6.177285624472578
839,5.206734778650463
840,4.460394147948766
841,2.309371245651163
842,5.642519191133423
843,1.764707705083415
844,6.6164805427080795
845,2.6794292653857186
846,4.064810704358727
847,9.144396052295757
848,5.572696373537338
849,4.682589701015956
850,4.900137248492534
851,4.700955118772368
852,3.564386773847676
853,2.8759255448084575
854,3.493508288269931
855,1.8801722813327264
856,1.779660290857048
857,3.4793896697422992
858,6.821422015301314
859,4.172596290955811
860,1.6548949942969284
861,5.239007179197664
862,5.115050563786774
863,5.3280690443822545
864,4.06135328597824
865,1.8855193116125828
866,4.19010316771299
867,5.452081646623437
868,5.675457990998039
869,3.094813176919872
870,4.1073285326213425
871,5.40422842028655
872,1.3053000006194706
873,2.569468593224236
874,6.560103180467866
875,3.502471922698009
876,4.37497027934373
877,5.429302195521086
878,5.440771755452018
879,2.8995056043204315
880,1.8540834391129715
881,2.897911746519804
882,5.51319840818809
883,1.9383881093518425
884,3.1160226595699245
885,4.100462563802961
886,1.8384415578625206
887,5.334844180699798
888,3.7635691392691717
889,3.5463027611909164
890,4.658995011663385
891,5.0995522173383305
892,1.678382022729205
893,5.263604475298657
894,4.438983892973496
895,3.7110552554390317
896,5.274742623632838
897,4.0919521949265745
898,1.95888172727555
899,5.514087768720831
900,2.9459623038021094
901,6.973645769900897
902,4.296666972233071
903,4.029988128216416
904,2.8540072426378
905,4.299459788464067
906,4.207226320676312
907,3.474939558382485
908,4.414548866954059
909,3.148031880197591
910,3.2863800242885635
911,6.992628744767922
912,4.028140649480513
913,3.7482755019526857
914,3.5511289842889115
915,3.3821600079744893
916,6.188982188693035
917,7.3063297252062505
918,5.185797215101865
919,2.349580786813111
920,4.091515130664878
921,2.9774605457212457
922,3.078809333516582
923,3.9027733086884386
924,5.042721554339355
925,6.445090171454435
926,1.6488162555189272
927,4.018804686391032
928,4.601264086136753
929,2.452567021626705
930,4.480376196460217
931,4.096406420579716
932,5.095238079311624
933,4.875070361709584
934,4.967608331581509
935,5.392385612582584
936,5.633212513813504
937,3.822759674271542
938,7.243246337013752
939,2.9721512789361366
940,5.393644576489983
941,2.9993511707078713
942,2.019480878999496
943,5.420423896456824
944,1.9584573165895218
945,5.008057815592566
946,3.943566122494495
947,5.116190561459392
948,5.244740661584443
949,5.574069245112327
950,4.032339991607527
951,7.067491260872682
952,3.9356086035958904
953,5.245950635893278
954,5.569991615000497
955,4.304262706224174
956,4.432720072837407
957,3.3757009208139013
958,1.4799143094026368
959,2.338479643582806
960,7.568343783826155
961,3.8257653772380245
962,1.6451832939529463
963,4.247231803591541
964,3.7223579584266204
965,1.7950833914760753
966,4.4961897536731525
967,5.260135697957587
968,4.018103390630878
969,8.146107247583718
970,3.901048303650167
971,4.447619866188645
972,2.3742275522066967
973,6.173260443840165
974,2.0442959197843895
975,3.183365480502119
976,4.355788950282227
977,7.048573406068555
978,4.983163079285211
979,1.7552075609879068
980,1.6124913577575324
981,3.630426165843396
982,1.81654724946734
983,7.181311329662715
984,3.2611201069485127
985,1.9490033105098925
986,4.3319010516673035
987,3.483621595571442
988,5.017350142795675
989,4.998823279830286
990,3.1248000373813083
991,4.031353406523942
992,3.791972573356698
993,5.133883061577694
994,1.8801612435360098
995,2.2396024101801077
996,6.03096123212972
997,2.0800465332229012
998,3.431239589739096
999,5.356770121395174
1000,3.4037384693759423
1001,5.441201905296264
1002,6.907785132884422
1003,5.831117044766274
1004,5.215434116943745
1005,5.105515722852255
1006,5.571033291205939
1007,3.424271929693015
1008,2.9505549303667125
1009,2.2150136381389482
1010,5.4090296171427035
1011,3.9290979680204425
1012,3.485124344014485
1013,4.356900435477122
1014,5.374754921010159
1015,4.067580786118805
1016,5.217764435039035
1017,5.195123842950144
1018,6.9178948782522065
1019,3.0089986905487476
1020,5.389315970173473
1021,7.399243737003605
1022,5.426408929433077
1023,2.5267026103083183
1024,4.349967928043585
1025,5.750708199589957
1026,3.794910305255228
1027,7.181289096186104
1028,4.148673028202309
1029,3.826100578710719
1030,3.182513949090671
1031,1.6688699540837884
1032,3.560834098933119
1033,4.405988302150399
1034,1.9355945856303731
1035,5.648171921249728
1036,3.773338340271883
1037,1.5190496756905416
1038,4.081884813706237
1039,5.309906631762131
1040,5.282469046784064
1041,4.816447765994542
1042,2.113829738142414
1043,4.3353974422091754
1044,3.279722551107224
1045,4.593004865928676
1046,4.000879729785001
1047,5.739586430523383
1048,4.858401710350688
1049,4.326691566846714
1050,3.2713888580369095
1051,5.828273768419735
1052,3.399285809322978
1053,4.005042972718607
1054,2.3196995446230697
1055,1.5474924508990369
1056,5.527769383528744
1057,3.572246642656588
1058,1.8085739496119144
1059,6.386071840977151
1060,3.884770049623284
1061,5.596097371166456
1062,4.2633768485567405
1063,4.033157940360544
1064,2.028051469905966
1065,5.579222460395501
1066,1.4565958315015899
1067,5.7543112864811246
1068,1.398304911566806
1069,3.448256654293413
1070,3.677239894724001
1071,4.410005640201787
1072,5.193138013780191
1073,3.7013914343472414
1074,3.9521493029472885
1075,4.115255932572218
1076,3.67261040073416
1077,5.551212466057157
1078,3.245594976386357
1079,6.666284657645222
1080,1.5986603160918404
1081,1.6151953330010846
1082,5.414396261608532
1083,5.688000312958811
1084,5.583706898519629
1085,5.4164203537852345
1086,4.929829120391389
1087,2.796791546816849
1088,3.0231210765464347
1089,5.217535506615227
1090,1.9426516556223243
1091,4.250711339449398
1092,3.293597167702726
1093,3.6985463113305586
1094,5.711117949895173
1095,3.8053580566913157
1096,5.705063866992201
1097,5.574320555787711
1098,3.551103968198294
1099,1.8493379335294293
1100,3.6231846373033574
1101,3.6296685958835657
1102,1.2978921718396226
1103,3.1753024072061664
1104,3.567726499165447
1105,5.510236840190613
1106,1.7301733015336453
1107,4.285454425447281
1108,1.7698648746775532
1109,5.838580006976885
1110,4.1470051579215195
1111,4.220397133617665
1112,2.8471584723906145
1113,4.505645697420181
1114,4.265603050267821
1115,1.539616311547108
1116,1.6992778329470029
1117,3.2312691466344505
1118,5.481449257452113
1119,2.001689969911069
1120,3.8433904925418543
1121,3.433837633072017
1122,3.7884166684834604
1123,6.917964156234636
1124,3.7975132222889507
1125,4.041179930680315
1126,3.342765849914525
1127,5.628249262670999
1128,1.9723828293821777
1129,3.889902134393783
1130,2.6511438225038964
1131,2.83555583278449
1132,4.122391833673507
1133,5.438399782214782
1134,2.2286842329138823
1135,5.628221851648212
1136,7.464694134787237
1137,3.5664129568122225
1138,7.043057766990981
1139,3.7160129527232235
1140,5.835398051632875
1141,1.7194848429958638
1142,2.704962526702581
1143,6.93070729109435
1144,3.2306965274982864
1145,3.5367482233516188
1146,3.9348479065742508
1147,5.227168887601839
1148,4.004032174201111
1149,5.404073515195763
1150,4.158796091163881
1151,1.4580240657202748
1152,3.6002435643596082
1153,4.54996017719655
1154,6.693037499894549
1155,3.643133318909738
1156,4.040947080845118
1157,4.37538328893244
1158,5.976706919474472
1159,2.840788666393888
1160,2.237362892868655
1161,5.451059054375497
1162,5.866488340675776
1163,4.053135754634862
1164,3.1517732469678337
1165,4.23956421659965
1166,3.6401507424313744
1167,6.435680616980561
1168,6.0258262123228254
1169,5.178729529690411
1170,1.5089604882638965
1171,4.026552713497124
1172,4.100768852280829
1173,3.636167577164877
1174,2.5480528016177515
1175,4.3171527076927125
1176,1.4358085436666082
1177,5.292721509415074
1178,1.9229346481095586
1179,3.0261743473064855
1180,4.884234684754819
1181,5.418212924429853
1182,4.726424238267889
1183,4.121778133994043
1184,2.6042684510704093
1185,5.617552822374749
1186,2.5960118208095038
1187,3.0798588056970715
1188,5.56437369427504
1189,1.8530148521190823
1190,5.388093952904874
1191,5.804854287037794
1192,4.548165747096233
1193,5.201385420046441
1194,6.680426304133352
1195,5.347117278327644
1196,1.9468863648901766
1197,2.528710141127327
1198,3.9001327911109884
1199,1.7808240942651392
1200,7.494925371838736
1201,4.551995359629209
1202,3.102327627678143
1203,4.083540855055189
1204,5.893771434486616
1205,7.039473998325002
1206,5.362417645396787
1207,1.8463829669324765
1208,4.050944568646948
1209,4.071081381989714
1210,7.208816987735851
1211,6.821204068170785
1212,5.343271253750484
1213,5.357454708911076
1214,4.837653366763001
1215,5.004453689413291
1216,7.402047491133417
1217,4.450061174346105
1218,3.097980068428245
1219,5.294124727825543
1220,3.7134374434471247
1221,1.4300490875648342
1222,1.718787646314547
1223,1.7838119829085808
1224,4.127180043667889
1225,5.236300519762358
1226,4.254493343548075
1227,6.890543331373508
1228,3.8745501768057555
1229,4.6500034146446065
1230,3.21765603098632
1231,2.8394447942175045
1232,1.4966135668630522
1233,1.9839390560323475
1234,1.896843070674504
1235,5.320186738789305
1236,3.166073884343649
1237,4.595199356350659
1238,1.57487715324701
1239,1.6510865031825706
1240,6.3261912345613505
1241,6.021462292987016
1242,4.067265200889383
1243,1.8426560932338996
1244,4.382504570327715
1245,3.657018916194488
1246,4.4914115626103355
1247,5.325515128690367
1248,4.468860580306006
1249,3.392497234807856
1250,3.614513077965103
1251,4.705504117639149
1252,3.7441004849082353
1253,3.5832731350445797
1254,4.229042882617382
1255,4.449434350869536
1256,6.7027075591149625
1257,1.6933547041605026
1258,5.286341829708155
1259,1.6652911677619926
1260,3.567600781164473
1261,4.840248491353018
1262,3.139903630513783
1263,5.124220462165644
1264,5.367288163047283
1265,1.8176941533947875
1266,5.02775612143614
1267,2.7943665819412575
1268,1.885078167185032
1269,1.7237144368561892
1270,4.1739369732757305
1271,2.136673740703703
1272,2.0384901821443044
1273,5.5834995294948735
1274,6.837534210720148
1275,1.6562321673583484
1276,5.545689176034224
1277,4.304870666465749
1278,1.7019976708248372
1279,5.220217277034653
1280,3.991154356378742
1281,5.624758222062373
1282,3.8395221949672367
1283,1.7894580784468364
1284,1.5513581111207813
1285,6.941513210012771
1286,6.191223396502936
1287,5.598794991690839
1288,1.8197939969470875
1289,1.6949671743427053
1290,2.921298832130856
1291,3.0848794964195343
1292,2.1900935001603976
1293,1.5542916823384938
1294,3.5360729457538036
1295,6.366480551966259
1296,3.7393742966341734
1297,4.983252159184952
1298,3.5412047116703484
1299,6.03736093452238
1300,3.7211504660942647
1301,4.0888796783981585
1302,3.704157729159641
1303,5.480048767813375
1304,3.794242338981038
1305,7.196904748440305
1306,1.6732183279012174
1307,3.903342890917971
1308,3.232780157573471
1309,4.404157382843473
1310,5.386577493225062
1311,5.795794397995125
1312,7.298454340449173
1313,3.578980024500385
1314,4.8769434720397
1315,5.638003026934628
1316,1.6887995569800476
1317,5.4642947145158365
1318,1.402319750116889
1319,3.287922193746698
1320,4.9471465400557575
