Episode,ActionMeasure
193,12.978018760681152
194,13.816354274749756
195,7.388593792915344
196,12.761759757995605
197,10.217435121536255
198,10.900806546211243
199,13.3729407787323
200,11.373846530914307
201,13.708113193511963
202,8.351235270500183
203,10.983105182647705
204,10.217167258262634
205,14.468906998634338
206,13.056023001670837
207,10.631988286972046
208,8.697906494140625
209,13.73636531829834
210,9.921343564987183
211,11.097102880477905
212,11.006810188293457
213,10.400002002716064
214,10.083606243133545
215,16.53585195541382
216,10.689432263374329
217,12.016105651855469
218,10.734084367752075
219,8.378765642642975
220,10.752149820327759
221,13.974719524383545
222,11.130371570587158
223,13.31668496131897
224,15.518920004367828
225,12.154316425323486
226,9.769686460494995
227,9.609874725341797
228,10.12485122680664
229,10.409495115280151
230,17.901703357696533
231,8.585534811019897
232,11.196887612342834
233,7.6095190346241
234,13.069282293319702
235,6.811256170272827
236,10.885826110839844
237,7.417413830757141
238,9.031290531158447
239,9.508352279663086
240,11.049909830093384
241,9.952114343643188
242,10.216235160827637
243,10.964542865753174
244,9.670688390731812
245,7.979930996894836
246,14.364402532577515
247,11.131387025117874
248,8.47880244255066
249,11.135646343231201
250,11.469913005828857
251,12.742568731307983
252,8.330535411834717
253,9.025590658187866
254,9.506821632385254
255,14.01215934753418
256,9.293223142623901
257,10.405221462249756
258,11.380224704742432
259,8.204866170883179
260,11.23442816734314
261,14.365503907203674
262,12.153292179107666
263,12.873253583908081
264,11.695554971694946
265,15.061562776565552
266,15.012552261352539
267,6.286779761314392
268,12.383518695831299
269,6.398273944854736
270,11.658119022846222
271,14.501276850700378
272,16.02107983827591
273,11.571083068847656
274,12.775020122528076
275,13.48060131072998
276,12.56400442123413
277,10.641203880310059
278,8.682073593139648
279,7.9786248207092285
280,11.149025917053223
281,2.6748321056365967
282,13.385643482208252
283,9.018335103988647
284,7.043440103530884
285,11.896306037902832
286,9.875720262527466
287,11.592393636703491
288,10.179855585098267
289,15.655149221420288
290,12.457552075386047
291,13.107583045959473
292,10.08390760421753
293,11.335328817367554
294,9.157929420471191
295,11.687431812286377
296,10.073338985443115
297,11.704732179641724
298,11.819831728935242
299,15.23150897026062
300,8.665022611618042
301,9.350191116333008
302,11.498583316802979
303,8.747398138046265
304,6.6326674818992615
305,9.537012100219727
306,8.340240240097046
307,13.483084678649902
308,9.081159591674805
309,8.139729261398315
310,10.561968088150024
311,14.862443447113037
312,10.6147780418396
313,7.922123670578003
314,8.370213270187378
315,11.782136678695679
316,8.560491800308228
317,9.376465082168579
318,12.151405572891235
319,11.558740854263306
320,10.099490821361542
321,11.695467710494995
322,12.399818658828735
323,9.266930937767029
324,8.411305516958237
325,8.907815277576447
326,11.451081275939941
327,10.67984676361084
328,8.905996799468994
329,10.544762253761292
330,7.941126704216003
331,12.536286234855652
332,9.561349868774414
333,11.672826766967773
334,13.003075122833252
335,17.06457495689392
336,12.120714902877808
337,14.632447838783264
338,6.020140528678894
339,13.348708629608154
340,13.71096920967102
341,11.126983165740967
342,12.283333539962769
343,17.516642332077026
344,9.885035634040833
345,9.819292306900024
346,10.499812841415405
347,13.51735246181488
348,11.051599502563477
349,13.16201102733612
350,14.534818172454834
351,7.685186862945557
352,8.225593566894531
353,10.169482707977295
354,10.372898578643799
355,6.9317381381988525
356,13.453113675117493
357,10.140780925750732
358,7.871225595474243
359,11.115705668926239
360,12.594874858856201
361,12.492802143096924
362,9.723224639892578
363,8.623958587646484
364,11.42922306060791
365,10.491581559181213
366,14.973387718200684
367,13.935521364212036
368,7.74846014380455
369,15.048862934112549
370,13.427244305610657
371,12.540425777435303
372,8.908657789230347
373,9.06110405921936
374,5.313630104064941
375,7.438168525695801
376,9.952265977859497
377,12.109803199768066
378,11.848978519439697
379,11.37290871143341
380,9.815564393997192
381,10.013037323951721
382,10.290881872177124
383,15.243916511535645
384,11.632966041564941
385,14.89327621459961
386,11.415015697479248
387,10.930052995681763
388,6.833233833312988
389,10.602630257606506
390,10.888351202011108
391,8.033164739608765
392,10.589298725128174
393,13.296843647956848
394,9.715964317321777
395,10.373708724975586
396,7.525663614273071
397,9.618574857711792
398,9.110816478729248
399,9.826398611068726
400,7.253894329071045
401,13.462488889694214
402,8.512977123260498
403,11.327247500419617
404,10.17461609840393
405,12.739249348640442
406,11.80689263343811
407,10.95557713508606
408,14.478923320770264
409,11.339781761169434
410,7.419439792633057
411,14.399008929729462
412,9.98794424533844
413,11.030537962913513
414,13.149815559387207
415,13.131982326507568
416,9.824738025665283
417,8.35122013092041
418,13.222607374191284
419,10.673679262399673
420,13.395159482955933
421,10.478572845458984
422,5.939111709594727
423,12.937370538711548
424,13.2478768825531
425,11.33920168876648
426,7.198140859603882
427,9.230981945991516
428,11.155111074447632
429,8.469271421432495
430,11.054174661636353
431,9.914971351623535
432,11.176229238510132
433,10.653008222579956
434,10.007966160774231
435,10.101878643035889
436,9.077761173248291
437,10.03949761390686
438,12.64851975440979
439,11.82588267326355
440,10.202973544597626
441,6.37558388710022
442,12.124365091323853
443,9.33527734875679
444,13.006296396255493
445,9.202632427215576
446,8.067398309707642
447,12.981053352355957
448,12.262084603309631
449,8.555567741394043
450,11.677269458770752
451,13.418081998825073
452,11.741085529327393
453,12.150724411010742
454,12.326201915740967
455,14.372289776802063
456,14.678653717041016
457,9.769432306289673
458,8.246771335601807
459,8.102251768112183
460,10.978684186935425
461,13.951796531677246
462,6.472814559936523
463,6.909235239028931
464,14.729081630706787
465,11.82126373052597
466,11.791564166545868
467,15.203841209411621
468,8.122193574905396
469,13.250317573547363
470,9.827413558959961
471,5.005622386932373
472,8.020222663879395
473,13.70772910118103
474,14.901113271713257
475,12.250188946723938
476,9.422123670578003
477,9.992077112197876
478,9.307995080947876
479,12.420406818389893
480,7.664194107055664
481,7.757859945297241
482,10.78151798248291
483,13.28629994392395
484,10.396235466003418
485,13.207627773284912
486,11.529207944869995
487,12.812272369861603
488,11.93196725845337
489,12.457589149475098
490,12.030659317970276
491,8.142212867736816
492,6.378697872161865
493,9.33961832523346
494,13.028223752975464
495,10.494550943374634
496,9.573774814605713
497,10.067878723144531
498,11.261223077774048
499,9.411412715911865
500,15.571251153945923
501,14.228309392929077
502,8.749884366989136
503,11.535772562026978
504,9.572982251644135
505,7.395091414451599
506,13.390908360481262
507,11.770117998123169
508,13.786775767803192
509,11.439929962158203
510,10.502516508102417
511,15.861105918884277
512,10.194284439086914
513,14.128048300743103
514,11.8321533203125
515,10.363758087158203
516,10.509718418121338
517,10.964033722877502
518,8.793601989746094
519,8.993621349334717
520,13.672487735748291
521,7.946674585342407
522,14.710054636001587
523,8.107249736785889
524,10.008654832839966
525,10.119647860527039
526,11.678659439086914
527,9.915457487106323
528,11.298127174377441
529,14.370192170143127
530,9.18990933895111
531,13.118383169174194
532,7.94841742515564
533,15.96081256866455
534,13.845217168331146
535,10.222096920013428
536,9.540253400802612
537,11.48323130607605
538,10.883522510528564
539,9.728725910186768
540,10.881211280822754
541,9.320992648601532
542,7.127663850784302
543,10.693746089935303
544,8.94651460647583
545,10.75589370727539
546,9.51565670967102
547,9.905243396759033
548,12.225649356842041
549,9.946601867675781
550,7.989348411560059
551,10.871436357498169
552,8.493621110916138
553,11.649491786956787
554,8.095067024230957
555,7.7502570152282715
556,9.123574495315552
557,8.846799373626709
558,7.324553966522217
559,11.284381866455078
560,10.6853666305542
561,8.022691488265991
562,9.19153904914856
563,10.940544843673706
564,6.832378149032593
565,14.374021530151367
566,15.78169322013855
567,9.392788648605347
568,7.819312810897827
569,9.651135206222534
570,11.106627941131592
571,10.433538913726807
572,7.7219250202178955
573,9.228460788726807
574,9.24493682384491
575,14.823790550231934
576,11.428568959236145
577,10.708532571792603
578,7.849174916744232
579,10.578979969024658
580,9.162934303283691
581,7.531561613082886
582,8.71772813796997
583,7.35931396484375
584,9.254014492034912
585,14.500454902648926
586,11.599417686462402
587,9.042532444000244
588,13.405058741569519
589,9.06765627861023
590,12.777710199356079
591,10.62355661392212
592,9.645046710968018
593,6.898110747337341
594,12.081490874290466
595,8.58443021774292
596,9.005389332771301
597,11.893545150756836
598,13.238489508628845
599,11.543806314468384
600,13.00377607345581
601,12.394103050231934
602,9.142414212226868
603,11.303332805633545
604,7.842142105102539
605,9.218416035175323
606,12.721501588821411
607,11.928380608558655
608,10.083237409591675
609,12.352716445922852
610,7.798306703567505
611,13.674479484558105
612,12.556042790412903
613,10.120449423789978
614,11.871583938598633
615,12.658904075622559
616,9.703143835067749
617,13.020399808883667
618,13.500413417816162
619,10.146639704704285
620,9.177950024604797
621,10.533127546310425
622,10.825865626335144
623,10.676775813102722
624,7.896797776222229
625,11.835050582885742
626,9.975919723510742
627,13.193312883377075
628,9.12847375869751
629,11.917112588882446
630,10.965292930603027
631,15.315602242946625
632,9.69087839126587
633,11.213280737400055
634,9.043513298034668
635,5.8650195598602295
636,11.752800107002258
637,12.355746269226074
638,13.77762746810913
639,9.99643087387085
640,9.30157470703125
641,8.464235305786133
642,13.606862306594849
643,12.250864028930664
644,7.578697443008423
645,11.428271532058716
646,10.282591819763184
647,12.077271938323975
648,11.037076234817505
649,10.9697105884552
650,11.059481024742126
651,10.564406871795654
652,8.715988397598267
653,11.764119386672974
654,12.041454315185547
655,11.938111186027527
656,9.703169822692871
657,9.352859020233154
658,10.599287509918213
659,11.870416164398193
660,12.273963451385498
661,16.266764044761658
662,7.178528785705566
663,10.789237260818481
664,11.881156921386719
665,12.972416520118713
666,14.594947576522827
667,14.223443806171417
668,12.795861959457397
669,11.106046676635742
670,11.004263401031494
671,10.384297609329224
672,16.12140679359436
673,8.941053628921509
674,12.48285698890686
675,10.167527675628662
676,13.07140564918518
677,10.657333761453629
678,9.310869216918945
679,14.868229389190674
680,12.58543586730957
681,7.670559883117676
682,11.100019693374634
683,12.058069467544556
684,10.049244999885559
685,10.503947973251343
686,12.555364668369293
687,9.759485840797424
688,9.229344129562378
689,10.757898449897766
690,10.923076629638672
691,10.54954445362091
692,11.738965392112732
693,10.727564334869385
694,13.506089210510254
695,11.49130767583847
696,16.429940938949585
697,9.967369079589844
698,12.382091045379639
699,10.840650618076324
700,8.417019665241241
701,10.432204723358154
702,5.96267032623291
703,13.40353798866272
704,10.466483116149902
705,10.537956237792969
706,12.324337899684906
707,10.826871871948242
708,11.292728304862976
709,10.368975162506104
710,10.118645668029785
711,9.75843071937561
712,12.488675594329834
713,6.602424144744873
714,14.217993974685669
715,9.042883396148682
716,13.91679334640503
717,10.34873354434967
718,8.285536766052246
719,13.648435115814209
720,12.077878713607788
721,17.652249455451965
722,12.577443957328796
723,5.529543876647949
724,15.366017818450928
725,9.078460693359375
726,13.595136761665344
727,7.991034269332886
728,11.587910890579224
729,7.582554817199707
730,8.244643926620483
731,9.745099306106567
732,12.185802221298218
733,10.23685348033905
734,11.295865535736084
735,12.366163730621338
736,9.033032894134521
737,9.680576622486115
738,10.10072922706604
739,10.319300174713135
740,9.984573483467102
741,11.938958406448364
742,13.193926244974136
743,14.042026996612549
744,10.471668362617493
745,9.898737907409668
746,10.892096996307373
747,12.304227352142334
748,5.325080871582031
749,12.767918109893799
750,9.359429121017456
751,13.091287612915039
752,10.542980670928955
753,12.026888132095337
754,11.495973289012909
755,10.522727370262146
756,12.386954069137573
757,10.763071298599243
758,10.959980964660645
759,12.27273714542389
760,11.068241596221924
761,14.001888751983643
762,9.011682510375977
763,13.444089114665985
764,11.086499571800232
765,10.67941403388977
766,10.442234992980957
767,8.552276253700256
768,13.30193543434143
769,10.873923301696777
770,12.962100982666016
771,13.227864742279053
772,10.579972386360168
773,8.195064067840576
774,12.42441177368164
775,9.070476770401001
776,15.952090919017792
777,11.114007711410522
778,8.327275514602661
779,8.346258461475372
780,9.401466369628906
781,15.271653532981873
782,10.429847002029419
783,10.352147579193115
784,13.506176233291626
785,11.718992233276367
786,14.543213129043579
787,13.933081805706024
788,7.272541284561157
789,8.778950691223145
790,9.156107902526855
791,11.380853414535522
792,10.145745992660522
793,7.74505078792572
794,7.895866274833679
795,9.697834730148315
796,12.07621169090271
797,10.597183465957642
798,8.41918420791626
799,8.410087585449219
800,9.249139934778214
801,12.526853561401367
802,8.180402398109436
803,7.261154651641846
804,6.621884346008301
805,10.861975193023682
806,10.043904662132263
807,14.171230673789978
808,9.460414409637451
809,13.701234340667725
810,9.077023386955261
811,6.518160820007324
812,13.277770519256592
813,7.75447154045105
814,9.80112886428833
815,13.063519954681396
816,7.114168882369995
817,9.583612561225891
818,11.834143161773682
819,11.481720447540283
820,6.489226579666138
821,6.358136177062988
822,13.051637887954712
823,6.339686870574951
824,6.721726655960083
825,6.750277996063232
826,11.610220044851303
827,11.813157320022583
828,13.295139074325562
829,14.262409210205078
830,12.53366994857788
831,7.445432782173157
832,8.748157262802124
833,9.38216781616211
834,11.80577552318573
835,8.711493968963623
836,10.702161312103271
837,13.179580688476562
838,10.169613361358643
839,13.73611307144165
840,8.338991403579712
841,10.78847622871399
842,8.643319368362427
843,13.212075233459473
844,11.877002000808716
845,9.395180463790894
846,11.139085292816162
847,10.255316615104675
848,12.253132820129395
849,12.567650079727173
850,12.998629450798035
851,10.641908884048462
852,7.741183280944824
853,11.67116665840149
854,11.214782357215881
855,13.268773078918457
856,11.349281787872314
857,13.514951705932617
858,14.810111045837402
859,12.49737286567688
860,12.22878098487854
861,10.917638063430786
862,5.656768321990967
863,11.843280792236328
864,10.69439685344696
865,7.5041468143463135
866,11.395016551017761
867,9.11698055267334
868,14.143396615982056
869,14.32152795791626
870,16.630859851837158
871,9.2376127243042
872,6.940279483795166
873,10.068541288375854
874,11.15713882446289
875,12.054412126541138
876,14.041908264160156
877,12.868409276008606
878,10.176653861999512
879,9.886020183563232
880,10.643681526184082
881,11.258066177368164
882,7.718592882156372
883,10.05351448059082
884,8.02831220626831
885,11.008875668048859
886,11.546538352966309
887,12.876578330993652
888,9.89333438873291
889,12.509851455688477
890,12.944466829299927
891,12.58841609954834
892,12.599807024002075
893,7.5889892578125
894,11.426416635513306
895,5.871190667152405
896,11.161479353904724
897,11.865535140037537
898,7.991197824478149
899,10.997559547424316
900,12.54492449760437
901,13.005479574203491
902,14.447388172149658
903,11.82314932346344
904,14.14074981212616
905,11.371838331222534
906,11.32501769065857
907,12.433456063270569
908,12.690282821655273
909,11.41810154914856
910,11.4895601272583
911,11.339061260223389
912,10.81916332244873
913,14.459878325462341
914,8.780405044555664
915,8.44159746170044
916,14.00070995092392
917,13.789591073989868
918,13.451510548591614
919,8.430783748626709
920,13.46769905090332
921,10.932172775268555
922,7.985128402709961
923,6.81284236907959
924,13.24683940410614
925,10.001431405544281
926,9.111095905303955
927,10.65739893913269
928,11.26020884513855
929,10.473548591136932
930,11.503718733787537
931,11.4156254529953
932,7.209384381771088
933,11.366376876831055
934,14.638300895690918
935,6.836426258087158
936,9.716158092021942
937,12.134689807891846
938,13.167756080627441
939,12.555484175682068
940,14.370220303535461
941,14.336886882781982
942,13.352373361587524
943,10.337316751480103
944,7.6960768699646
945,10.698219537734985
946,8.896535873413086
947,5.429072856903076
948,9.585016250610352
949,13.248526334762573
950,13.110478639602661
951,8.941380023956299
952,9.164523661136627
953,10.729634523391724
954,16.19360113143921
955,8.886591911315918
956,6.972868800163269
957,10.163872957229614
958,12.571133732795715
959,7.635879755020142
960,9.911362171173096
961,10.343203067779541
962,9.09769344329834
963,10.79184204339981
964,13.924602746963501
965,12.097751021385193
966,11.886979341506958
967,9.44178295135498
968,11.271704196929932
969,11.144225537776947
970,12.33799934387207
971,12.887457132339478
972,8.500040769577026
973,10.61041522026062
974,8.712916851043701
975,10.891427278518677
976,11.596633195877075
977,11.994524598121643
978,9.449413061141968
979,12.109428405761719
980,12.261790990829468
981,8.828478038311005
982,10.245313167572021
983,13.11943244934082
984,7.360458612442017
985,10.488040447235107
986,10.604920148849487
987,9.137873530387878
988,11.022409915924072
989,11.111961126327515
990,11.101327180862427
991,14.503059148788452
992,9.925879955291748
993,10.703455924987793
994,9.803443193435669
995,8.85343337059021
996,10.463267922401428
997,8.587862730026245
998,12.763490200042725
999,12.671473026275635
1000,11.688718020915985
1001,16.12644863128662
1002,4.444567322731018
1003,13.682729721069336
1004,13.417819738388062
1005,12.108431100845337
1006,8.954933643341064
1007,10.877633333206177
1008,9.8116854429245
1009,9.670012354850769
1010,7.825416445732117
1011,12.383453607559204
1012,12.488795757293701
1013,10.057149171829224
1014,11.183420240879059
1015,10.65974372625351
1016,13.038060545921326
1017,11.070547819137573
1018,6.252607583999634
1019,13.109232366085052
1020,12.588637590408325
1021,9.852234363555908
1022,14.578162670135498
1023,8.853075981140137
1024,5.439283132553101
1025,9.184296607971191
1026,11.234147548675537
1027,14.760158836841583
1028,13.367246866226196
1029,10.19623351097107
1030,10.482744932174683
1031,9.72899341583252
1032,7.926312685012817
1033,10.833600103855133
1034,12.015196323394775
1035,12.774688482284546
1036,15.725635766983032
1037,13.981040477752686
1038,10.606874942779541
1039,13.008043766021729
1040,9.158748984336853
1041,12.259180784225464
1042,13.25974988937378
1043,10.442513942718506
1044,13.2753586769104
1045,9.012018203735352
1046,12.431721687316895
1047,10.132932543754578
1048,9.561343669891357
1049,12.426913499832153
1050,8.359312891960144
1051,8.84846806526184
1052,12.73583722114563
1053,9.156116485595703
1054,11.254289627075195
1055,10.698973298072815
1056,12.165854811668396
1057,15.805726766586304
1058,11.074162721633911
1059,8.470819890499115
1060,11.609553813934326
1061,13.527081370353699
1062,10.695145189762115
1063,17.117769956588745
1064,10.100959777832031
1065,11.39155387878418
1066,14.99223792552948
1067,13.516017436981201
1068,15.710751295089722
1069,7.516223907470703
1070,10.417683362960815
1071,10.93164873123169
1072,13.524181962013245
1073,10.626821994781494
1074,11.75695550441742
1075,10.48012638092041
1076,10.299095153808594
1077,11.882838010787964
1078,11.341187715530396
1079,10.155704021453857
1080,10.657626152038574
1081,9.572794914245605
1082,10.98059606552124
1083,8.896635055541992
1084,12.106705665588379
1085,10.168070793151855
1086,11.50533777475357
1087,10.571815967559814
1088,12.03843891620636
1089,10.390333890914917
1090,11.020895957946777
1091,8.170648217201233
1092,10.57558822631836
1093,10.855120420455933
1094,11.460912227630615
1095,12.802840948104858
1096,12.39757227897644
1097,12.335982084274292
1098,14.772349834442139
1099,11.43926465511322
1100,12.279486298561096
1101,8.876293420791626
1102,7.608570337295532
1103,11.899994194507599
1104,10.406312823295593
1105,9.426804065704346
1106,12.924870014190674
1107,9.746041774749756
1108,8.19480562210083
1109,11.297860145568848
1110,11.029489040374756
1111,7.235269069671631
1112,6.874846935272217
1113,15.116272211074829
1114,9.42239773273468
1115,12.944468021392822
1116,14.041590213775635
1117,13.008474111557007
1118,12.68339204788208
1119,13.118464231491089
1120,11.036360502243042
1121,12.295572757720947
1122,10.352437853813171
1123,7.339417815208435
1124,11.637173175811768
1125,10.783600807189941
1126,14.42418646812439
1127,8.107945680618286
1128,9.271382331848145
1129,11.90159296989441
1130,11.163914322853088
1131,10.135802268981934
1132,8.587295532226562
1133,11.860971331596375
1134,8.39643907546997
1135,8.625533103942871
1136,11.577261447906494
1137,9.702024936676025
1138,9.959587574005127
1139,13.819713115692139
1140,12.692667245864868
1141,8.814965724945068
1142,10.004140257835388
1143,9.466667413711548
1144,10.336705207824707
1145,5.46163010597229
1146,9.473190784454346
1147,8.751565098762512
1148,12.421005487442017
1149,6.581436514854431
1150,11.03196668624878
1151,11.800052165985107
1152,11.822818338871002
1153,10.127282977104187
1154,12.939953804016113
1155,10.980571269989014
1156,14.205577850341797
1157,13.705691397190094
1158,12.612504482269287
1159,16.172136068344116
1160,13.9135422706604
1161,9.350746393203735
1162,8.353407680988312
1163,9.382266283035278
1164,15.05026364326477
1165,13.897279977798462
1166,12.208217144012451
1167,15.911397457122803
1168,11.236529111862183
1169,8.67108941078186
1170,12.36014986038208
1171,8.249372482299805
1172,9.587381541728973
1173,5.87700343132019
1174,15.295360565185547
1175,10.268878698348999
1176,8.228706121444702
1177,10.877747535705566
1178,12.679375886917114
1179,10.982897877693176
1180,8.976573705673218
1181,9.875010013580322
1182,12.142781257629395
1183,6.142209529876709
1184,11.582017421722412
1185,15.159926176071167
1186,11.255942702293396
1187,12.945476055145264
1188,14.064454793930054
1189,12.587338924407959
1190,8.316715955734253
1191,9.409139156341553
1192,11.734904766082764
1193,8.46501874923706
1194,8.099041849374771
1195,9.666524887084961
1196,9.650788068771362
1197,9.348650932312012
1198,10.109033346176147
1199,10.795334815979004
1200,10.703298568725586
1201,14.105162501335144
1202,6.287051200866699
1203,11.48327624797821
1204,9.41487431526184
1205,8.23497986793518
1206,9.612532019615173
1207,13.665333271026611
1208,13.434030055999756
1209,8.32834529876709
1210,12.632877111434937
1211,7.558238983154297
1212,7.703059583902359
1213,9.811822652816772
1214,6.43077540397644
1215,10.51113212108612
1216,12.551098942756653
1217,13.022344589233398
1218,13.71436357498169
1219,11.274040788412094
1220,9.058825016021729
1221,9.749789237976074
1222,10.707180261611938
1223,12.005388021469116
1224,9.247676372528076
1225,12.912251234054565
1226,12.716291666030884
1227,11.553352355957031
1228,12.568694472312927
1229,9.341817617416382
1230,14.210095882415771
1231,12.52323293685913
1232,11.753548860549927
1233,8.574757099151611
1234,12.699875354766846
1235,10.394046545028687
1236,6.501465082168579
1237,8.81430459022522
1238,9.041269302368164
1239,8.09880018234253
1240,7.776696562767029
1241,6.423256516456604
1242,13.856289625167847
1243,12.325226545333862
1244,10.184359192848206
1245,13.327642440795898
1246,7.522033274173737
1247,11.159930229187012
1248,5.096552610397339
1249,12.394460916519165
1250,13.149365186691284
1251,9.344269275665283
1252,13.169513940811157
1253,12.760286629199982
1254,9.872012615203857
1255,13.982658863067627
1256,6.864859700202942
1257,7.979783654212952
1258,11.673835277557373
1259,11.183038234710693
1260,6.432716608047485
1261,12.797592639923096
1262,13.760057926177979
1263,11.21513056755066
1264,9.7554612159729
1265,9.41545057296753
1266,10.092478036880493
1267,15.106097102165222
1268,14.006563425064087
1269,12.505562782287598
1270,8.110074520111084
1271,9.04038143157959
1272,12.498695611953735
1273,12.955034494400024
1274,7.870445489883423
1275,13.02819973230362
1276,11.582176685333252
1277,12.954699277877808
1278,11.579575538635254
1279,9.684644222259521
1280,4.665506362915039
1281,7.417046666145325
1282,11.951133847236633
1283,11.109849214553833
1284,10.979926347732544
1285,15.174442201852798
1286,10.016600370407104
1287,13.751871764659882
1288,11.626056432723999
1289,9.906044483184814
1290,12.462348222732544
1291,11.71794605255127
1292,12.208748817443848
1293,13.071040153503418
1294,11.269170761108398
1295,9.944502353668213
1296,6.761018872261047
1297,14.30760133266449
1298,11.342148780822754
1299,9.880893468856812
1300,11.292742252349854
1301,11.069446086883545
1302,7.489139229059219
1303,11.40621042251587
1304,9.168422102928162
1305,10.9855996966362
1306,11.661031365394592
1307,10.215877056121826
1308,11.21078372001648
1309,9.064412832260132
1310,11.767431259155273
1311,9.88191294670105
1312,8.706348419189453
1313,10.467022895812988
1314,9.234268069267273
1315,7.779649913311005
1316,11.025057554244995
1317,8.293126821517944
1318,15.22811645269394
1319,6.429022789001465
1320,11.565885066986084
1321,7.155232906341553
1322,13.231580018997192
1323,9.373354196548462
1324,12.012999773025513
1325,12.392378687858582
1326,9.678950309753418
1327,10.01431667804718
1328,11.516234636306763
1329,11.84717869758606
1330,12.95520943403244
1331,11.069803953170776
1332,12.310256004333496
1333,13.959968745708466
1334,12.28210973739624
1335,10.029248893260956
1336,7.899307012557983
1337,5.966474533081055
1338,12.822722434997559
1339,10.020881414413452
1340,14.659340858459473
1341,13.03128695487976
1342,8.795287370681763
1343,12.447941780090332
1344,10.450823307037354
1345,9.31762021780014
1346,11.101057052612305
1347,12.154600143432617
1348,13.47521647810936
1349,10.992249965667725
1350,12.72211217880249
1351,10.963387489318848
1352,7.964537411928177
1353,8.246222972869873
1354,9.855160593986511
1355,10.828871726989746
1356,8.486291885375977
1357,9.12017822265625
1358,11.108110189437866
1359,12.835710525512695
1360,11.13496208190918
