Episode,Return
122,2.7672570467518747
123,2.7428672621318437
124,2.8370637067134585
125,2.924038447734349
126,2.8890922363777514
127,2.9338297523370307
128,2.7519649192733904
129,2.7780978472882847
130,2.746452775724074
131,2.7787629380729078
132,2.9355816452136065
133,2.66768705190633
134,2.6993970380983
135,2.9703458283925013
136,2.7622796077164757
137,2.7128196949076298
138,2.9832148294298544
139,2.7417220360938157
140,2.670190116591041
141,2.664818382156508
142,2.87312113847131
143,2.7320292715144827
144,2.7110975559087707
145,2.631869990397665
146,2.826664398660708
147,2.7964855039198886
148,2.639718731444897
149,2.849209948871506
150,2.810442892623342
151,3.0928076305746783
152,2.516581048114031
153,2.641778033249263
154,2.6089584769379766
155,2.8599563788989486
156,2.7377514747459575
157,2.790404593061216
158,2.8073377959871655
159,2.881329321111213
160,2.696188118449318
161,2.8121090334024514
162,2.7520682064050073
163,2.8026344619507397
164,2.997048521882052
165,2.870751307571013
166,2.731198076815804
167,3.0366317969797247
168,2.823545827635709
169,2.5483911866622755
170,2.8022496930269956
171,2.7751679124646493
172,2.8014730719482794
173,2.8579611259052125
174,2.6946505694568095
175,2.9125089811192386
176,2.934288356792508
177,2.924796747143876
178,2.938267225181926
179,2.9152179333540245
180,2.929763780211883
181,2.910815320355827
182,2.8446353958302284
183,2.6878961230897893
184,2.797477360145187
185,2.842414355847481
186,2.594399625004556
187,2.8627297486462173
188,2.7127702237131532
189,2.73457975245728
190,2.694009828072352
191,2.8425345394824304
192,2.9128720766023215
193,2.7071131279656964
194,2.8109879519741456
195,2.78837882351475
196,2.9053992312889374
197,2.8659178364090785
198,2.726514131349942
199,2.857980903645869
200,2.6282496966496005
201,2.7216351857872034
202,2.859482709900941
203,2.7871148547448503
204,2.7356868031218307
205,2.6554054641882723
206,2.4826207583354005
207,2.9647798646511543
208,2.7720246860599906
209,2.676978315367001
210,2.7283395463435913
211,2.6625784708020004
212,2.7943408065150823
213,2.922431391908314
214,2.769430869184948
215,2.773090992249913
216,2.9328232015292883
217,2.8557260674374474
218,2.6981191927871113
219,2.6515181896523585
220,2.8606921324061094
221,2.7440253774128847
222,2.809826873893336
223,2.775050503901615
224,2.9231308533385527
225,2.811291371577301
226,2.942043358504642
227,2.7583403382508904
228,2.77147374574894
229,2.7726519783586348
230,2.8712359009073603
231,2.911892170030677
232,2.7782691264522694
233,2.708892030707091
234,2.808985873481462
235,2.7043678439483267
236,2.9581704469546235
237,2.7088742674196316
238,2.9106942254845474
239,2.9978903506670305
240,2.895480599925597
241,2.806577018672021
242,2.890799461181869
243,2.8400242324196685
244,2.7220628209280107
245,2.8442170782343092
246,3.0173418668477607
247,2.9153982164505465
248,2.960295523056963
249,2.72543652626325
250,2.781713723622044
251,2.903914650384316
252,2.9191436356784606
253,2.715777296113922
254,2.81735982080547
255,2.9145714203142132
256,2.9311455005733436
257,2.8118987688433617
258,2.870415968811668
259,2.6847814132365735
260,2.82862743448762
261,2.8123156788114376
262,2.6870766305151355
263,2.8342340434543836
264,2.9448797372840323
265,2.6892926512035906
266,2.735922677779827
267,2.788813596853977
268,2.7990463581080656
269,2.7382490952366676
270,2.7902106803166573
271,2.7569130167591247
272,2.6263978104894083
273,2.5469744274603885
274,2.8010533433950275
275,2.73384643974499
276,2.855561126361044
277,2.745174686637411
278,2.7165517616739714
279,2.613247782585887
280,2.677193431870059
281,2.865743158166926
282,2.9218135286124896
283,2.779786287693889
284,2.7755976936794187
285,2.8786690742580356
286,2.7446364080944043
287,2.6721168666672477
288,2.847977576251032
289,2.938816720797528
290,2.942035853230151
291,2.7493961918411043
292,2.815579099034004
293,2.8845131821913346
294,2.6649080367588365
295,2.602875996267092
296,2.75004841648476
297,2.674820032238262
298,2.6969607390589645
299,2.6381710269975462
300,2.820596877420475
301,2.74546167379823
302,2.7998805269674
303,2.8055287021539317
304,2.8816423638524653
305,2.7827664511056014
306,2.7078176926285797
307,2.7025685328880065
308,2.5908599723797123
309,2.703901910846411
310,2.7736219408903557
311,2.783630178876635
312,2.895622780561943
313,2.646666999881262
314,2.882953934675322
315,2.7903381212587313
316,2.862223711900338
317,2.7688031626541703
318,2.6419788110579905
319,2.6397838679957597
320,2.6095614130090214
321,2.7670650153560694
322,2.8280128882054343
323,2.56932146470204
324,2.9177919421251386
325,2.7446939028622372
326,2.8835511256464827
327,2.9292168835395986
328,2.84911941216668
329,2.8299129741595226
330,2.6740369314969787
331,2.5988133456390545
332,2.984381010895609
333,2.804388412218048
334,2.822688957196633
335,2.8127868601832433
336,2.8344649353847697
337,2.7743846984758176
338,2.699284419644669
339,2.896131698249715
340,2.796630333293442
341,2.6676343642980624
342,2.906051959801716
343,2.924933639349374
344,2.8721173432153693
345,2.8412500877075386
346,2.640406923508411
347,2.6919871416168406
348,2.822695715952772
349,2.887925535008495
350,2.9146628237471264
351,2.759046342724049
352,2.9096682824922437
353,2.9253951765266906
354,2.7541521762027905
355,2.783541431674812
356,2.8064697333032464
357,2.624974025362115
358,2.759565157821106
359,2.8679180772531967
360,2.8982482102555465
361,2.733924709421165
362,2.86167149524331
363,2.9921706049090027
364,2.817860140967422
365,2.901584313462066
366,2.788122579250401
367,2.780106672372181
368,2.7435132616191726
369,2.861780884188625
370,2.6431525594493777
371,2.9546774630860426
372,2.825611005167955
373,2.7685356853069525
374,2.9042471324816033
375,2.862887638164865
376,2.8543131841419185
377,2.934776530819639
378,2.8014059770207784
379,2.936841911288367
380,2.8275898883318407
381,2.8575005721304527
382,2.83017680874012
383,2.783345300846659
384,3.139076159366202
385,3.0061717859939336
386,2.710297797891191
387,2.882089816934802
388,2.649125064776333
389,2.796429595745232
390,2.8656782152731735
391,2.6585322050104305
392,2.815854997161021
393,2.8793544223186536
394,2.796615058841494
395,2.825663302678082
396,2.7871946213545127
397,2.69841470452851
398,2.9126747010435476
399,2.8671581662560204
400,2.907941198446534
401,2.8171235620270294
402,2.692921564077463
403,2.8210700657415058
404,2.8615671982307003
405,2.707793069323163
406,2.7031598526379956
407,2.871208451016705
408,2.8555753958755092
409,2.8607204361997227
410,2.736071995256138
411,2.8415499863062506
412,2.7700622109904156
413,2.8741901756232884
414,2.7441489308097258
415,2.8823983162082145
416,2.8154379179808453
417,2.772984107271573
418,2.814191634843104
419,2.908778337488763
420,2.9003993584436145
421,2.6774612781563296
422,2.736494508263089
423,2.7417825427501565
424,2.7703004975299765
425,2.66336865363754
426,2.762030467836562
427,2.811111258117362
428,2.843449443614596
429,2.858628177027944
430,2.7652606542445666
431,2.9018332063599224
432,2.7927344989898297
433,2.9050591339623786
434,2.8394046704922347
435,2.7605562246142394
436,2.612526559148108
437,2.7458379136065316
438,2.8326642314388937
439,2.7323666129669855
440,2.938633281773495
441,2.9395096563174197
442,2.878852387177977
443,2.930752862599309
444,2.7552673083064163
445,2.9448537952359684
446,2.9526593851136416
447,2.727980022366866
448,2.7682167603413257
449,2.867269743923515
450,2.8001119825812406
451,2.7364004946022966
452,2.856790468234402
453,2.682521172937994
454,2.8159359675484135
455,2.9419941740022093
456,2.8513776997902496
457,2.789278248822195
458,2.685042098395266
459,2.9168690303980678
460,2.725925004957568
461,2.9249190563202174
462,2.9470942064732544
463,2.8530354498253043
464,2.6789610883310315
465,2.828162036464083
466,2.690258739151634
467,2.76395081993547
468,2.7542510146027754
469,2.605851509088582
470,2.6866731720268264
471,2.8145103619843703
472,2.7845257420363487
473,2.7824450940858605
474,2.815554509415682
475,2.9565219690586977
476,2.82574012110578
477,2.6114126293256845
478,2.8990653035748757
479,2.6510025885512007
480,2.6115829432613085
481,2.5863389134056725
482,2.929582400288935
483,2.6306419633532765
484,2.823620949995755
485,2.8824387410942025
486,2.8170826167122534
487,2.887028981946406
488,2.7512658465680357
489,2.747224002464299
490,2.8833977358116107
491,2.790581856375326
492,2.8483958536844773
493,2.891648546759696
494,2.6714113064515113
495,2.8985982929337766
496,2.7914593618708947
497,2.7156412786647453
498,2.6298561031247907
499,2.7085617500405146
500,2.919071132516904
501,2.9379991433402273
502,2.9313609071356432
503,2.7842499385033785
504,2.7955870125828355
505,2.8065770126184004
506,2.8618437181044762
507,2.760507716389658
508,3.0566900614702837
509,2.8168229368722013
510,2.7466505236274967
511,2.8112161651581467
512,2.8939978942602615
513,2.7865869353289536
514,2.752385847342313
515,2.687256429958695
516,2.7100011984651373
517,2.7556417224378613
518,2.6746308768308587
519,2.649542002728492
520,2.6025472732977004
521,2.6293159487042024
522,2.884133012011983
523,2.9871377698128883
524,2.7146860908789847
525,2.8961257810867536
526,2.9638295099281082
527,2.778013446986555
528,2.7214032409494457
529,2.840925777161093
530,2.7441572515774055
531,2.9723150423332405
532,2.7866441348820397
533,2.7182013481548943
534,2.9047353545988135
535,2.7887900973045796
536,2.8324365357078056
537,2.960002077066702
538,2.7088924782902093
539,2.7740316835177823
540,2.866719719014731
541,2.7830709195494965
542,3.0243329357269033
543,2.770600718810658
544,2.8156437250960002
545,2.8025823391380595
546,2.861184723170729
547,2.7999646850818127
548,2.8119860874779987
549,2.5700505188117333
550,2.79258650984382
551,2.8663091478887543
552,2.854376814300194
553,2.778376914218668
554,2.7542527336112523
555,2.8226158269423363
556,2.8047994376757237
557,2.9884533180505777
558,2.9273916249794376
559,2.8292605315631376
560,2.7402920435677487
561,2.952645714055184
562,2.7248456302324358
563,2.6322871713903853
564,2.8411721483023706
565,2.7569768390870495
566,2.8166081831301093
567,2.706248526520641
568,2.912634327179659
569,2.8460811622537245
570,2.9381221956135715
571,2.8981977946270483
572,2.856546547150894
573,2.864052992997294
574,2.689549880353624
575,2.90056210741508
576,2.6069146753730865
577,2.7649908202112026
578,2.8069709745562545
579,2.7286407322735187
580,2.61685151968477
581,2.9765969166908848
582,2.8643969565789718
583,2.7950879509165274
584,2.8476438540589735
585,2.8048941603887863
586,2.8376758131759
587,2.9644363503585853
588,2.758897450119748
589,2.7227348841147965
590,2.7280367361298
591,2.8453028373916442
592,2.818505744767821
593,2.9297342961625774
594,2.5548499022909237
595,2.764409407258176
596,2.6797035801282685
597,2.7024915575570776
598,2.8774403449749117
599,2.7609012885466804
600,2.779477853111813
601,2.8490919677960296
602,2.637550070372416
603,2.6560328820533066
604,2.865747629870306
605,2.8079020720553522
606,2.6798390358159128
607,2.7724498872957937
608,2.7714288155990774
609,2.7033000572183106
610,2.759252048288682
611,2.9110959276076303
612,2.7621532312669705
613,2.6694964584214107
614,2.8181477991240573
615,2.7748426865001403
616,2.786989150046472
617,3.010131739048064
618,2.882351604106618
619,2.551999091797251
620,2.7835959690478
621,2.785134344901738
622,2.685329947757852
623,2.657969935373177
624,2.735946828454245
625,2.894183102380255
626,2.7855584810013685
627,2.9879048819335585
628,2.8222129212437914
629,2.817212937700239
630,2.935405640362303
631,2.6601350012808327
632,2.9074396440574484
633,2.9504614148212256
634,2.891802973317965
635,2.9439680112445004
636,2.873247123640204
637,2.7857946392034907
638,2.8564544514512806
639,2.8276765202858445
640,2.7411080522623865
641,2.82905585262219
642,2.822290955560859
643,2.822672529002383
644,2.6933008413279564
645,2.7514751598819425
646,2.94035059893374
647,2.6565336168612035
648,2.8320059274406177
649,2.788273059033564
650,2.800057550510421
651,2.734765518295173
652,2.7369954988039766
653,2.8090641807428556
654,2.66242536905044
655,3.109895318608947
656,2.7899234570409117
657,2.848240547778984
658,2.825088697733277
659,2.878716575348853
660,2.799026075486161
661,2.8190398971134774
662,2.6390059772407426
663,2.7428272385047268
664,2.8796873001376717
665,2.7461348500951797
666,2.9376787227431067
667,2.8718037053877032
668,2.8647704613611946
669,2.841399569932796
670,2.8607612671396003
671,2.6936516738373877
672,2.7280906071835282
673,2.8737351493421
674,2.8999519444722104
675,2.704365588424502
676,2.883988336491027
677,2.7264250818468923
678,2.7505222844655544
679,2.8344898807055214
680,2.9596263786089994
681,2.76096744614318
682,2.896059764140203
683,3.0099686640564505
684,2.661141922644807
685,2.421566553829462
686,2.7885515844741793
687,2.650747772116853
688,2.6885783008891067
689,2.7234565233615333
690,2.8658443082460248
691,2.853837045590301
692,2.6547146607662913
693,2.8234194850994507
694,2.88171989355979
695,2.634214246488365
696,2.7103019917774085
697,2.8059420296760313
698,2.6895159560371615
699,2.6870780224934183
700,2.6566641602415646
701,2.8676236834083184
702,2.6879002930399816
703,2.8668543491199783
704,2.9008847893832113
705,2.821385490693405
706,2.9621983277092663
707,3.0711122783952973
708,2.6772982879453826
709,2.8385998752892707
710,2.803588773719818
711,2.8438075251645034
712,2.7276783265203397
713,2.7235081124987754
714,2.7124993243375912
715,2.7435418987403244
716,2.7448732354271446
717,2.769764949440407
718,2.7881410096222266
719,2.795621168601679
720,2.791432991864444
721,2.6793271634619877
722,2.795623921687876
723,2.8322200300448506
724,2.7008388393422025
725,2.7738837279118838
726,2.641029779644756
727,2.7713495435564477
728,2.7871064316128207
729,2.563120717051979
730,2.8779466853003863
731,2.690107239403986
732,2.753114624963498
733,2.984897779628041
734,2.842732643627443
735,2.6771917327457944
736,2.7267790947548964
737,2.788368014296493
738,2.760289776087426
739,2.819731576578435
740,2.8230997386718344
741,2.494659356596701
742,2.709227640290988
743,2.790704085585469
744,2.6497815720553217
745,2.6732548627562758
746,2.7208311420708355
747,2.648999326669533
748,2.684803919623516
749,2.6573187393003694
750,2.787020847521205
751,2.7878483675251884
752,2.8317267795870027
753,2.6750516961131767
754,2.793385523975759
755,3.0332922190469325
756,2.8419677122286133
757,2.948361974366015
758,2.9358297319429543
759,2.6524177353387945
760,2.8476703380659982
761,2.8647623212638957
762,2.8575518848640766
763,2.7578740621173505
764,2.6839105444089766
765,2.5887062900322584
766,2.734052081279355
767,2.903950472222881
768,3.031963802143646
769,2.7102374940549514
770,2.74955542157803
771,2.8308448053854485
772,2.4772214452632157
773,2.7271817320814855
774,3.001053955647823
775,2.762046393008604
776,2.6676392524734536
777,2.6803830042754315
778,2.6794855786512914
779,2.751926081681331
780,2.780364331769239
781,2.9435663344550043
782,2.7884928857117695
783,2.733650961596661
784,2.8588338325985942
785,2.686470299440931
786,2.911828244895697
787,2.806959001469015
788,2.8655499932727215
789,2.719819709202362
790,2.759141589954071
791,2.8442745950776196
792,2.9170233095032994
793,2.850079371198396
794,2.9228678688049468
795,2.6758843129632757
796,2.764256379836322
797,2.8475159674539126
798,2.7371791138748343
799,2.8065714764576306
800,2.777269807737838
801,2.962046364347279
802,2.7524648544582857
803,2.815338292411064
804,2.6579558273463957
805,2.9390635249068353
806,2.863444804522974
807,2.825656788473898
808,2.6868739782686806
809,3.0110697822421133
810,2.8465144460933005
811,2.8819958364769658
812,2.670759414378436
813,2.751359895007699
814,2.959228153363207
815,2.8695106906402206
816,2.7106535894410264
817,2.8079177492942575
818,2.9422871157095876
819,2.720172374098112
820,2.764076326838114
821,2.8957680367701846
822,2.8082624273148173
823,2.695628437993328
824,2.972541866969
825,2.7607506126151278
826,2.7676016216971644
827,2.810726642066126
828,2.5053707824552527
829,2.9342005473512804
830,2.8570241463608257
831,2.660217135033675
832,2.801994664135032
833,2.817546104756151
834,2.8267094933499703
835,2.8078927771530084
836,2.827090327056654
837,2.5796043415367524
838,2.9042630390677364
839,3.016064432959556
840,2.825733682841841
841,2.7826936874364767
842,2.8059481313575056
843,2.754132732614211
844,2.7704291342089924
845,2.7158651785287686
846,2.8378046678415814
847,2.855689525588196
848,2.7739357611034263
849,2.997730743339751
850,3.006102448233341
851,2.6967331883717143
852,2.468288457803845
853,2.712144632673447
854,2.7157900551487635
855,2.7945053578868695
856,2.719997111369307
857,2.8868840026639124
858,2.896345095748653
859,2.7230355260892716
860,2.780643272565373
861,2.835223822628097
862,3.0112898585238623
863,2.9076642542552826
864,2.661854362726499
865,2.7605820106302175
866,2.908632497149037
867,2.5082050599146424
868,2.830273967931588
869,2.6796392265582254
870,2.8833011809491444
871,2.606114399381508
872,2.7955003728230534
873,2.6803544305806404
874,2.765507930364484
875,2.8218451383473386
876,2.7368009147846464
877,2.8695713175748345
878,2.843483288354589
879,2.871720685218914
880,2.97447950992086
881,2.6504795214899097
882,2.874106573199889
883,3.1264271252963107
884,2.8019468432190875
885,2.8599532731385446
886,2.8732947362316614
887,2.837659182435682
888,2.8008606868205357
889,2.7293260579429424
890,2.6070714040041034
891,2.794553188451545
892,2.7862470626124107
893,2.5967573239706336
894,2.7723658245530736
895,2.7161477821111553
896,2.9287547107933984
897,2.6195217184158293
898,2.724805615833749
899,2.74739272117427
900,2.755744082674477
901,2.676565496463148
902,2.712441207243148
903,2.745440167133961
904,2.721164106930885
905,2.625338139361596
906,2.869076272174237
907,2.819522743496879
908,2.8537884726780844
909,2.5637745786885886
910,2.8008832695905745
911,2.8078914060778017
912,2.960014709394242
913,2.7697314342076282
914,2.7180643154029718
915,2.717476728857495
916,2.847792376539305
917,2.6823486497574045
918,2.6330419741717344
919,2.9279552610974413
920,2.87159212610234
921,2.753522166207124
922,2.6234526162345015
923,2.8158018076030418
924,2.7850576345763525
925,2.6337613309987447
926,2.859717343892182
927,2.847394467414773
928,2.836629727842158
929,2.8148935701834614
930,2.8100186053525875
931,2.9631598148430145
932,2.7392384038445186
933,2.8801632091119576
934,2.70221508661931
935,2.8930035195643105
936,2.9285847334959927
937,2.7280263082011147
938,2.926291757257084
939,2.86487920502999
940,2.875857032780137
941,2.8264689940299546
942,2.6908983402219815
943,2.823810027886399
944,2.7816381477778003
945,2.8658966971563604
946,2.916738434846128
947,2.8766696984764857
948,2.7938860595273582
949,2.9254572813084927
950,2.5604567112418213
951,2.7053476861395986
952,2.849491588834818
953,2.6497504446092526
954,2.8614915765222664
955,2.7828559942621682
956,2.8495385182935413
957,2.8781208876513737
958,2.5893850273659864
959,2.8869862626035068
960,2.9034425478226864
961,2.8045078881835477
962,2.6544578954317264
963,2.866780233114438
964,2.883791963215537
965,2.892497118244772
966,2.9719466537905346
967,2.895586811639345
968,2.7179148570578846
969,2.760658032524034
970,2.849991914048661
971,2.8318202185253907
972,2.9496578692910327
973,2.772040632947717
974,2.7625601031572087
975,2.8828930416061995
976,2.982614155559687
977,2.9502906459510485
978,2.9021096259838504
979,2.8267195788167334
980,2.7229440238420564
981,2.7745938768595773
982,2.7844945402909387
983,2.6802492314168878
984,2.9554934674557067
985,2.724028414986989
986,2.705006048683801
987,2.8496987550719006
988,2.8874412773158866
989,2.7648853783386067
990,2.737906353578446
991,2.7970347148115593
992,2.883208636223972
993,2.83233543724509
994,2.8807128197507534
995,2.766587313035572
996,2.8130186432734816
997,2.7699332271839947
998,2.8215669789728612
999,2.8599814069716567
1000,3.0064843406392305
1001,2.89119512354569
1002,2.874778189193525
1003,2.688672398850116
1004,2.8649102928449395
1005,2.8504393814673166
1006,2.696502324700657
1007,2.586099236230945
1008,2.7624062399556744
1009,2.805773538579766
1010,2.751512253883363
1011,2.7988347990328637
1012,2.5743814174570425
1013,2.7311371712933368
1014,2.617473493140817
1015,2.810043809370445
1016,2.5139978361355437
1017,2.8224832003042026
1018,2.799494837204784
1019,2.5742373619510217
1020,2.8746600492930052
1021,2.8517658097771985
1022,2.951201691376157
1023,2.677713667367749
1024,2.829474463608335
1025,2.6844226332064753
1026,2.8845096911141925
1027,2.7943981473892188
1028,2.4843740006327524
1029,2.9730592391226756
1030,2.849823580440176
1031,2.8099348244372044
1032,2.7197391108169393
1033,2.7943326688557186
1034,2.718671748975403
1035,2.8362647099169176
1036,2.8293817224777973
1037,2.8408979994867707
1038,2.742605141342428
1039,2.905591676225191
1040,2.743762134174337
1041,2.7365679918308023
1042,2.8890576289932595
1043,2.9135646308007157
1044,2.8524501283576242
1045,2.8574992019488645
1046,2.804039243051372
1047,2.747174838805346
1048,2.8201732488040796
1049,2.559303351131074
1050,2.409688952288812
1051,2.8161104826102323
1052,2.9321605690484125
1053,2.7772655010823257
1054,2.6253048975100284
1055,2.8476933073092434
1056,2.9354082813186646
1057,2.8924737166692918
1058,2.783381038814082
1059,2.8525994064220064
1060,2.6902792103716395
1061,2.8854255243531526
1062,2.8277076485701818
1063,2.89585951010122
1064,2.7797994143745584
1065,2.8480849903831853
1066,2.761619284807199
1067,2.603507910285181
1068,2.861837557492828
1069,2.8016094343241984
1070,2.8192192720440152
1071,2.838902927583897
1072,2.9875042337143998
1073,3.0259827128809214
1074,2.622604575478597
1075,2.8750216716808445
1076,2.706856947950245
1077,2.7237046059003327
1078,2.625591604216072
1079,2.610874184758658
1080,2.9332268329585136
1081,2.7711764006600266
1082,2.9291184923360145
1083,2.8698908819797575
1084,2.777450783065172
1085,2.6595095211760453
1086,2.7753366972168947
1087,2.7867405474785296
1088,2.5755218897682193
1089,2.7244492710188086
1090,2.7226484993494684
1091,2.6384211231240267
1092,2.7681298394545153
1093,2.794746524492901
1094,2.7945722710361642
1095,2.7941548891025434
1096,2.8115025665431856
1097,2.929554976559747
1098,2.861901596301449
1099,2.8825813251680406
1100,3.0224936939724016
1101,2.8592639829940705
1102,2.6777824085618054
1103,2.521208575583313
1104,2.6331979104996748
1105,2.8555809674835344
1106,2.652356234992112
1107,2.8888784033735626
1108,2.8829644191224504
1109,2.878350293854038
1110,2.910169986485822
1111,2.7006685878288668
1112,2.637902028979823
1113,2.769017634955084
1114,2.548249323220695
1115,2.9060868576771566
1116,2.9917919634917514
1117,2.804305920908974
1118,2.7701575614817284
1119,2.9234603274526334
1120,2.6121419951375118
1121,2.8213120627938606
1122,2.8862477795392705
1123,2.861054886377691
1124,2.6575739170794184
1125,2.7406511037887618
1126,2.8389245040057807
1127,2.826890558406664
1128,2.8134079182611433
1129,2.96041416588997
1130,2.9141789304236156
1131,2.8030478939188885
1132,2.822564561808203
1133,2.9648658363487503
1134,2.636923650463991
1135,2.7093631214934377
1136,2.99869797651551
1137,2.907580523288106
1138,2.743641070406778
1139,2.7948583981901405
1140,2.910241719174102
1141,2.8862393402004276
1142,2.8291635837516007
1143,2.7603013663976768
1144,2.771373627896021
1145,2.8538156499609206
1146,2.7377036671462744
1147,2.7587079054394774
1148,2.7753520413270203
1149,2.818538962476963
1150,2.787567630677838
1151,2.73585851820818
1152,2.722922955791617
1153,2.6858732363616076
1154,2.904737195744988
1155,2.8962774539320577
1156,2.766407665536757
1157,2.8917526605636406
1158,2.720051441405399
1159,2.7813794788931476
1160,2.8269520980298104
1161,2.82958070837986
1162,2.699233238271548
1163,2.775982855242475
1164,2.5660183405243253
1165,2.8002611233675876
1166,2.632226399677224
1167,2.7532686391056194
1168,2.6932040148530185
1169,2.720845332731713
1170,2.9168619921546712
1171,2.5625744111824074
1172,2.7137744357830536
1173,2.826033098945529
1174,2.5752962811902735
1175,2.946368308907067
1176,2.853232508764338
1177,2.483531375196333
1178,2.8795320840373986
1179,2.599627792613306
1180,2.8109466536051855
1181,2.7451940236387764
1182,2.8549806401228532
1183,2.9133552611392677
1184,2.6903556068935734
1185,2.6781704760611054
1186,2.896774879850251
1187,2.796323767158283
1188,2.726704959264643
1189,2.727070183323517
1190,2.720338016127485
1191,2.955174568101082
1192,2.6373014683139346
1193,2.712343979507722
1194,2.958244717734022
1195,2.784969792295678
1196,2.580322693641785
1197,2.6518831625086303
1198,2.869311284594706
1199,2.7240919885656596
1200,2.822445012036812
1201,2.9408855138410304
1202,2.67605890071001
1203,2.69875500677567
1204,2.8492502424324564
1205,2.9450670643478682
1206,2.7993036418367088
1207,2.9208509338032442
1208,2.852974479716194
1209,2.839612103249946
1210,2.7986908276509412
1211,2.8251667187394798
1212,2.749585970812393
1213,2.67422230687737
1214,2.8488409482865333
1215,2.6937189058106847
1216,2.698581540535953
1217,2.8695159734257714
1218,2.770872133724046
1219,2.9424053054479367
1220,2.7347999186607863
1221,2.709727009473484
1222,2.6447191607941725
1223,2.9214528464384086
1224,2.878122520338812
1225,2.5559782988551762
1226,2.9283713170233656
1227,2.7006327833431474
1228,2.91195685666129
1229,2.8390518321167835
1230,2.90970098150275
1231,2.6942973897240985
1232,2.8036300745894716
1233,2.5482212695774353
1234,2.886018469849929
1235,2.681619157049409
1236,2.7799477140640145
1237,2.8317467734405684
1238,2.6962149508068873
1239,2.909374288822376
1240,2.815361248487512
1241,2.9689903886167066
1242,2.586501822605819
1243,2.896023693329635
1244,2.7077652462173534
1245,2.7121849925618164
1246,3.033603593393539
1247,2.7476945000309354
1248,2.723445841607877
1249,2.897580306336767
1250,2.831318960578958
1251,2.764947246925415
1252,2.9190565373607646
1253,2.7439752598941065
1254,2.871535933018706
1255,2.8531640276699655
1256,2.8136596039022828
1257,2.8043598077817853
1258,2.8489724182849456
1259,3.0017586506451113
1260,2.87920897641105
1261,2.8100284873975427
1262,2.848682401430641
1263,2.803759184243775
1264,2.8659549495953307
1265,2.736901214710858
1266,2.6058357785987893
1267,2.864300170366333
1268,2.7809412432166662
1269,2.900613036332271
1270,2.8797295392285434
1271,2.692499369202955
1272,2.8483818859505807
1273,2.8810747373781136
1274,2.7059757950405525
1275,2.7216241234712
1276,2.8148858735419573
1277,2.8814047944799084
1278,2.96794787082306
1279,2.853400891817775
1280,2.913735657177912
1281,2.780543398925547
1282,2.7688519619663254
1283,2.6362955248341837
1284,2.786777638805406
1285,2.7055188610664747
1286,2.677996818945106
1287,2.647980718247477
1288,2.702536512590654
1289,2.7553630398827083
1290,2.715009287021444
1291,2.74368682891314
1292,2.7417937461902584
