Episode,Return
200,2.933371148518238
201,2.632942347957367
202,2.8618281732355815
203,2.622290449472759
204,2.7620173098190275
205,2.9005005874442786
206,2.9569692890620902
207,2.8138128661390014
208,2.733151673862302
209,2.6530631483355727
210,2.7782539266435884
211,2.704213386763634
212,2.6817895373244545
213,2.8856329832095047
214,2.925078387746655
215,2.814015950998908
216,2.6174770574727626
217,2.799046754201446
218,2.7005338665841787
219,2.574644442536507
220,3.0398097190930304
221,2.8588537272434302
222,2.9797059647310484
223,2.7350847827815383
224,2.6641195252682306
225,2.768762341910395
226,2.9421323592269597
227,2.8728316847176836
228,2.7495412842538327
229,2.7783314604372054
230,2.728543511066813
231,2.6841352059602475
232,2.7402289525304457
233,2.816470293751773
234,2.8284846291324492
235,2.607374244124836
236,2.7371270430471286
237,2.7179847162193402
238,2.768435159277371
239,2.764107588680696
240,3.0067518195714436
241,2.801922214199805
242,2.7780700670890113
243,2.8888896709414875
244,2.6455356130064795
245,2.8588861756269837
246,2.5710362084341263
247,2.7415282570097252
248,2.99889453821809
249,2.8709742246154963
250,2.895164902116198
251,2.760845355678532
252,2.805691616693371
253,2.6136285057769895
254,2.7790163489760618
255,2.8024909059243037
256,2.8051887735084575
257,2.944074181480322
258,2.9504599604976622
259,2.911741691693872
260,2.882565364844579
261,2.7846863860273547
262,2.8990936010720967
263,2.921784827021473
264,2.7568626259317823
265,2.730830203278173
266,2.787936300996124
267,2.6558687452278043
268,2.7324924158568695
269,2.652507469325115
270,2.6937353551876306
271,2.799775550542878
272,2.8546875928884026
273,2.634255834217473
274,2.819968243900151
275,2.7699646817832493
276,2.5807655494578565
277,2.7961192085335944
278,2.737282171937418
279,2.801419934241886
280,2.7635056909857094
281,2.9298360278417284
282,2.7461792489279877
283,2.7735192296821993
284,2.778426096246722
285,2.9518684344780364
286,2.692054204358056
287,2.815729124326154
288,2.8757172029620177
289,2.8622294457293656
290,2.802241746899815
291,2.68232026565768
292,2.6113451744110856
293,2.7122405932821216
294,2.919217407237698
295,2.752627485330522
296,2.883000054654472
297,2.68057332351626
298,2.8463804641579213
299,2.800227495097636
300,2.7956431481420196
301,2.9270206203327342
302,2.8400362312871237
303,2.612224572241561
304,2.757657029984858
305,2.9450627658525743
306,2.649869951971415
307,2.740768819467334
308,2.726461147310185
309,2.781958620247676
310,2.7690503313422776
311,2.740494379903344
312,2.762605515990755
313,2.9644954155196563
314,2.727320369633522
315,2.727150017893464
316,2.6041543864329406
317,2.5756123235045814
318,2.9110116746910624
319,2.7943624546087316
320,2.9408509497110504
321,2.7192770721092043
322,2.883196076654003
323,2.831662980810444
324,2.879938444380646
325,2.8573234031147323
326,2.8284992261461808
327,2.7777038453918355
328,2.808286963226225
329,2.8224738868687513
330,2.712019417918077
331,2.7525941384106174
332,2.7361183550512562
333,2.6487223854015656
334,2.758933152860273
335,2.674064382944387
336,2.8164169121808924
337,2.8644905773209346
338,2.804607261904945
339,2.844820047417548
340,2.721794021582621
341,2.7875078517206706
342,2.7625147277818627
343,2.673612893854338
344,2.772219606906039
345,2.8128828990964077
346,2.68262304813997
347,2.8895598908569333
348,2.9032093080735804
349,2.7860589138668006
350,2.821062224908558
351,2.8978628077267934
352,2.8116245236100155
353,3.0097548738028412
354,2.8529771412764613
355,2.6217975353953458
356,2.919218642681836
357,2.916141248403788
358,2.8119487929295732
359,2.831548418713412
360,2.7131726284037985
361,2.8498494275232438
362,2.8689241678136135
363,2.8005213621913456
364,2.7536918958559173
365,2.9279394652388793
366,2.7731888707594483
367,2.733439713556495
368,2.8405375159536486
369,2.8797649550322126
370,2.993580756729811
371,2.7177809604877865
372,2.8901859451726137
373,2.5660947995741594
374,2.735576869221142
375,2.8136262003221173
376,2.7475000354483985
377,2.738963751644724
378,2.820331481941235
379,2.920132670350656
380,2.8080107588731913
381,2.88014633774876
382,2.7871069077246644
383,2.843719169258161
384,2.696709885880451
385,2.8805276137563642
386,2.891153023065226
387,2.69638070191679
388,2.8905838894630724
389,2.722420187550045
390,2.6342986097149574
391,2.9662363747612153
392,2.6935200152357694
393,2.876271962637575
394,2.74207750349122
395,2.7967631409283626
396,2.9994133365779345
397,2.6044704694127354
398,2.800046114170731
399,2.699279766473263
400,2.487724627737542
401,2.778184408327207
402,2.9502025588953384
403,2.6634486910336026
404,2.6871663113781183
405,2.8512964131421064
406,2.7948679358864474
407,2.9435243877908768
408,2.8802529794667766
409,2.7674344115721827
410,2.884273723773942
411,2.950189344687135
412,2.84089915833127
413,2.706241620236978
414,2.722510848730395
415,2.6526138395580445
416,2.708509719098403
417,2.6709634560136997
418,2.8124722359095475
419,3.043224076774555
420,2.8089913558837996
421,2.6842835621628924
422,2.6283031499020755
423,2.9284485285685165
424,2.631676747929724
425,2.787810992089354
426,2.6811809840315872
427,2.818095730537417
428,2.925828802402377
429,3.0263040057500565
430,2.918205093986225
431,2.807153629608102
432,2.8520265031626866
433,2.881388794462105
434,2.8257277624149104
435,2.763109980679361
436,2.7956791623674095
437,2.664567596067118
438,2.861196474740778
439,2.734909476388689
440,2.9980047825313707
441,2.8314087848509386
442,3.0026738618813456
443,2.7503623253669485
444,2.8725126072560108
445,2.987903951747154
446,2.6420632661633516
447,2.760985542195176
448,2.7832347054618958
449,2.6689379337822015
450,2.573644549456523
451,2.8276923950801316
452,2.879971526753617
453,2.747667252200237
454,2.982212724357321
455,2.754605464407896
456,2.9017901393914167
457,2.8391176955543234
458,2.74139635752588
459,2.66025001776367
460,2.9682474418028324
461,2.7667746925247303
462,2.8569146467343356
463,2.9661711189157414
464,2.620013421397394
465,2.643556633693279
466,2.6942294206706667
467,2.891102214070142
468,2.860973989613605
469,2.768619196377112
470,2.8448937152467524
471,2.7642981314706923
472,2.7800707389232038
473,2.8723545054647883
474,2.883131325364472
475,2.865322740264321
476,2.5642379363296617
477,2.6507003214921494
478,2.67748046904258
479,3.046527093807971
480,2.7213650530795306
481,2.7009199182945967
482,2.8673300966340256
483,2.7527585043614198
484,2.715522930684562
485,2.764762162171671
486,2.919770504873654
487,2.859835720380194
488,2.834333830516188
489,2.8457002483672666
490,2.793300191094263
491,2.6593849458338026
492,2.8964007294317518
493,2.9751532170424317
494,2.9003522878756893
495,2.610036609734111
496,2.7665535360318274
497,2.8059693510680797
498,3.0044483424233106
499,2.896646265106995
500,2.7289623414083946
501,2.923058781836077
502,2.793621063031288
503,2.5970420206846265
504,2.7603158288503304
505,2.773743387731917
506,2.764333854786719
507,2.9179705229677233
508,2.8413068548857883
509,2.770012777939145
510,2.6881768361937386
511,2.625516963230103
512,2.880569520014195
513,2.8273370118040586
514,2.9045337085870684
515,2.8402831961678183
516,2.872983406031869
517,2.882891760453816
518,2.7020025886689107
519,2.7437275003375095
520,2.849976145069462
521,2.8701269942023435
522,2.9530484068482123
523,2.564817947493651
524,2.645502891702078
525,2.8457404950803737
526,2.7145632910288238
527,2.8093101916048147
528,2.8686321205559397
529,2.9061550525756923
530,2.877891260281256
531,2.6895341529661883
532,2.889384107661373
533,2.718892998105441
534,2.8853485036909494
535,2.69639620972852
536,2.8529351497385833
537,2.7985689484588003
538,2.8101205885174325
539,2.7381663443925217
540,2.9567429312569518
541,2.958653715662724
542,2.801833536383605
543,2.7364354031514093
544,2.8985287277146483
545,3.002415208594112
546,2.8037741119770376
547,2.786555412531871
548,2.978151846044521
549,2.7168328183260755
550,2.6445480192123956
551,2.7691063301127015
552,2.7406583094972827
553,2.8366365091571315
554,2.7875396868406694
555,2.7508325499614457
556,2.831144629288688
557,2.862712663966085
558,3.055728334944097
559,2.816715287342239
560,2.682081835220031
561,2.83402018974596
562,2.7879043339273295
563,2.8753739446906907
564,2.864146512570298
565,2.8785269573016463
566,2.8305082486677584
567,2.875237513363942
568,2.7252612478822433
569,2.792507807772137
570,2.784005124288498
571,2.6990513316166447
572,2.848291991921665
573,2.879980837506103
574,2.928834656438484
575,2.70041962041132
576,2.863199321374507
577,2.840364949603656
578,2.8551031417871466
579,2.7587203392003277
580,2.8471428804644936
581,3.0040165476590346
582,2.7581856978750507
583,2.794829176421733
584,2.809733622141644
585,2.768026314157542
586,2.7439532339197488
587,2.946954379249891
588,2.647173506307853
589,2.8244073436686996
590,2.94960140624916
591,3.0642056593193967
592,2.725476319659087
593,2.8548284988208303
594,2.8561783760231427
595,3.0529212980446214
596,2.6467769361014293
597,2.7455075461046694
598,2.887411557589587
599,2.8703244768732668
600,2.7424165949753183
601,2.7409018537003798
602,2.8666408903229375
603,2.7581527459038497
604,2.788446239127983
605,2.658127364780622
606,2.997081564723578
607,2.8588136970358797
608,2.77383997876255
609,2.6736554874422045
610,2.641199428413751
611,2.8862912178193794
612,2.7583126845145376
613,2.7018822680855212
614,2.901269553088444
615,2.9671245666242103
616,2.850251864207445
617,2.6193366672005505
618,2.930612666565444
619,2.6800023141150056
620,2.936958170467351
621,2.720365859492155
622,2.925623861729723
623,2.9793941230534533
624,2.815630969628693
625,2.988184057824638
626,2.929769429021206
627,2.829428399591677
628,2.8397250519245456
629,2.9010383032920095
630,2.5840835863786507
631,2.909574606886785
632,2.717258185229829
633,2.7184427312465544
634,2.769806144000491
635,2.7831517456435266
636,2.8980268572565504
637,2.7792461100989816
638,2.742649069734953
639,2.6351738663663054
640,2.58765482532432
641,2.7468313850095343
642,2.871665072655324
643,2.8119582458607204
644,2.8570870447735603
645,2.714547921876905
646,2.9876765549743354
647,2.7916947678413293
648,2.747729534586423
649,2.7540134475652347
650,2.755188444830959
651,2.8582839334524723
652,2.850002712728694
653,2.7856118399489302
654,2.836168361223343
655,2.852362890349987
656,2.6985974167734823
657,2.7202899322285954
658,2.729131341594788
659,2.706002617382176
660,2.6160760585112244
661,2.8502694406997775
662,2.8791525915925607
663,2.9558486769263763
664,2.8396003374350136
665,2.8616141183251247
666,2.879101357440305
667,2.8031547740143408
668,2.772161519236915
669,2.965374649481828
670,2.782668614446291
671,2.72937044691684
672,2.710151544711184
673,2.9386668651882903
674,2.7061863023652277
675,3.026712763351407
676,2.7841342557450464
677,2.8184579006015724
678,2.7729993554023333
679,2.689833763342241
680,2.8820587348467814
681,2.7629007874344933
682,2.77155536261794
683,2.7584316894966863
684,2.7936803484687784
685,2.6089662040754016
686,2.912972634548428
687,2.9591389312272205
688,2.6872000835475944
689,2.870128067276425
690,2.7607294888363834
691,2.673136178899482
692,2.779458136021993
693,2.701771643641083
694,2.6578188075248312
695,2.873127269144411
696,2.7368357638769574
697,2.936879866450667
698,2.639340934598854
699,2.7770020784012344
700,2.8210546057575034
701,2.8563804829770465
702,2.8258365429030867
703,2.717066369279672
704,2.7489247513603905
705,2.859632489746858
706,2.7418981659826542
707,2.8318122786146436
708,2.712628198800022
709,2.7075553193445194
710,2.9859823760900013
711,2.840845332991339
712,2.819779669969107
713,2.539872983394435
714,2.877619419971264
715,2.7290541644346553
716,2.7387849665769166
717,2.8755965294281056
718,2.8657571812959333
719,2.7873464858309687
720,2.932152385446038
721,2.8674351564877467
722,2.857012178641542
723,2.758389167290505
724,2.7664445807242983
725,2.513103627547214
726,2.795375083776863
727,2.628748272790354
728,2.8141036389234357
729,2.8757912784691997
730,2.715062157546405
731,2.830632470538448
732,2.773449734962415
733,3.0166968028063375
734,2.919720347183399
735,2.8499803443088556
736,2.815664619036639
737,2.887665771716699
738,2.683437095367274
739,2.72487357998998
740,2.868504284640027
741,2.7955129431923096
742,2.7134207196580173
743,2.638666637563425
744,2.791287632021181
745,2.8377031413566183
746,2.8125767056542617
747,2.7592636367377676
748,2.6662768123847873
749,2.7986330674095607
750,2.915592950146848
751,2.8920104043341954
752,2.8029650010196803
753,2.647042159375168
754,2.951663907285997
755,2.918761923778547
756,2.72595425610754
757,2.867452101558356
758,2.9076209760348863
759,2.753203683017633
760,2.6191629861398917
761,2.7754449969167307
762,2.794092192146155
763,2.8462394977948415
764,2.7882416086573953
765,2.6815212017706984
766,2.7674170659520856
767,2.7849311719650287
768,2.9213352241957766
769,2.887113673741886
770,2.627450112412899
771,2.540420706322979
772,2.6692433891424185
773,2.77363471568256
774,2.7801449625748162
775,2.8927866880936524
776,2.85444566109872
777,2.666147253046216
778,2.868317011701833
779,2.751855997464118
780,2.8167731083448873
781,2.715774449552642
782,2.7433962706703894
783,2.704172258696992
784,2.605647363332482
785,2.9750759031003136
786,2.687390995939784
787,2.9043212791643054
788,2.881006657343909
789,2.8786997257239055
790,2.6328178406911644
791,2.725931340624878
792,2.624782945252747
793,2.8735308661940118
794,2.794007822234138
795,3.023112401341644
796,2.751226163640471
797,2.778340546400253
798,2.9485327136236767
799,2.764515856521151
800,2.843496658134986
801,2.8461681976306834
802,3.014670977726881
803,2.9266248809926405
804,2.751401669590985
805,2.694753261634106
806,2.6874691846014
807,2.7550722236251675
808,2.7992034799130865
809,2.900792502670044
810,2.632021437687401
811,2.8917216719562377
812,2.9338202780609963
813,2.8742369008616486
814,2.7615024868440865
815,2.733743356258454
816,2.6650061117480868
817,2.8446199059589214
818,2.683127993977696
819,2.5734844049864307
820,2.8193888575205954
821,2.8306225162833085
822,2.604001581120489
823,2.7083982685122683
824,2.754746568116194
825,2.7873552172871094
826,2.8298192897430057
827,2.7409965961599867
828,2.812774125835815
829,2.9404331889847515
830,2.815060809495062
831,2.903529100998999
832,2.93419431429637
833,2.7086957346930487
834,2.8967707184309015
835,2.7475377198622914
836,2.7074878198610857
837,2.737811020505336
838,2.8505001366426908
839,2.6647100793400984
840,2.840899812651288
841,2.7111870102713906
842,2.663053745409332
843,2.750475199550005
844,2.7882612180998696
845,2.850651747163206
846,2.7020901044000913
847,2.81710221360251
848,2.782739476610013
849,3.0034589312539075
850,2.77490187141997
851,2.7362371416527655
852,2.7643125249924587
853,2.68485481111365
854,2.801962393220091
855,2.702198702867225
856,2.752103938094467
857,2.7853345454587837
858,2.944951067907978
859,2.9106756790950774
860,2.817436360998124
861,2.662097934964093
862,2.776731227189313
863,2.6846757259557443
864,2.753854933251298
865,2.693744458511966
866,2.81128379481
867,2.7176591207149743
868,2.635104324376688
869,2.8898676456826613
870,2.7142477215714567
871,2.7493247390298716
872,3.036340250300719
873,2.8052957162648227
874,2.86565474962681
875,2.7759670781814787
876,2.676254535119496
877,2.8127371119400624
878,2.856215401018265
879,2.7840858169915266
880,2.8884938952916963
881,2.965805228164414
882,2.840355424086089
883,2.7998254710144117
884,2.714787620608805
885,2.619392763631832
886,2.857208941988064
887,2.894898851222057
888,2.7514563812391537
889,2.7124066504086777
890,2.8099048686358477
891,2.6077492066080685
892,2.865969763180537
893,2.9603165527012205
894,2.933475167459813
895,2.800269543967847
896,2.9023331158193213
897,2.737817679737932
898,2.762058883551377
899,2.85290619261898
900,2.6524959617615447
901,2.6509397915473607
902,2.88388910637256
903,2.8016987727651532
904,2.9215453100862327
905,2.74470375041043
906,2.748737982668469
907,2.6831247586906546
908,2.657947496249081
909,2.96244515896563
910,2.8252758135043807
911,2.7483055495667514
912,2.629883642662943
913,2.6908004162820256
914,2.8878357881738044
915,2.954823717717973
916,2.9953109734987984
917,2.774179190205637
918,2.8313834544404575
919,3.0162125860091735
920,2.76893653538617
921,2.908416121188712
922,2.792769885719667
923,3.029393542309924
924,2.816638773389619
925,3.0066497921333664
926,2.5787706616542563
927,2.8758235798177005
928,2.7595514784219843
929,2.7166966970369173
930,2.742311575620892
931,2.7946362307446497
932,2.813303343758782
933,2.8892297688474367
934,2.718104030817588
935,2.6854444123008983
936,2.874900852064587
937,2.6721398312765805
938,2.789675377629822
939,2.9895735958733476
940,2.8665646754882497
941,2.7926798591600432
942,2.554078313079842
943,2.7482825469888947
944,2.7838519675928817
945,2.8326256246444714
946,3.0547739957871776
947,2.997077662702934
948,2.6594483887856164
949,2.4982954848364263
950,2.7658237321977905
951,2.7372710957343456
952,2.7346094873611846
953,2.5271859296428354
954,2.5679508719136157
955,2.765727514335695
956,2.7198120865554904
957,2.8133230774431293
958,2.7823555523096224
959,2.860772553172419
960,2.830413947919202
961,2.9227964157969097
962,2.627226663403594
963,2.6851007150635873
964,2.714570869729009
965,2.638651199677263
966,2.962600717838171
967,3.009023879853248
968,2.97666829794098
969,2.6408263796359095
970,2.652583111775649
971,2.5758451751150107
972,2.8202725723765787
973,2.6098075044047713
974,2.8998610297386147
975,2.7874772754497803
976,2.4698906863624637
977,2.9406607394277313
978,2.8765925844114713
979,2.6950865509602546
980,2.6904745061710122
981,2.7310188320768907
982,2.608729978061426
983,2.7100687789258346
984,2.8576988927726723
985,2.778046625233099
986,2.906187557974852
987,2.888612230148691
988,2.9107176245950166
989,2.7046912406332377
990,2.8260229850903578
991,2.8250423479429183
992,2.860204643451253
993,2.952393071405853
994,2.8168010098933234
995,2.822503983448439
996,2.642388603919272
997,2.7034882503680335
998,2.758799268356836
999,2.7482260442176996
1000,2.837102478647027
1001,2.900418318971445
1002,2.8375048630883417
1003,2.7342275791795485
1004,2.8075284945981034
1005,2.787870489402872
1006,2.6211189092444758
1007,2.8184377073927402
1008,2.5702456796233584
1009,2.9982211588615617
1010,2.929802723729336
1011,2.7243868469699986
1012,2.7795695644298637
1013,2.7473449402107266
1014,2.8946108649220736
1015,2.6977537012145296
1016,2.7828831276438106
1017,2.700208537449259
1018,2.812979242358431
1019,2.8710357948534373
1020,2.595013447220225
1021,2.6193158357760553
1022,2.602597067723865
1023,2.6330253561011
1024,2.9339148173496503
1025,2.875828142207692
1026,2.726063994743104
1027,2.723224327477208
1028,2.7881307667883757
1029,2.7606314781149393
1030,2.8847885061078014
1031,2.6417730624244578
1032,2.7861557941269584
1033,2.8573035612080284
1034,3.0947172455727388
1035,2.8173218588292537
1036,2.7803173396848915
1037,2.7114762416572833
1038,2.7944775026667474
1039,2.7781447253119973
1040,2.6047300900888275
1041,2.772516438315996
1042,2.58565201802242
1043,2.6403981231582114
1044,2.9887045126275495
1045,2.5545433676875176
1046,2.7683482871597103
1047,2.835223977668888
1048,2.6207122393624522
1049,2.6742397739944224
1050,2.782972092522904
1051,2.942620554723463
1052,3.240838265610659
1053,2.95191312147401
1054,2.846263231308249
1055,2.8925115972270277
1056,2.867726754650098
1057,2.708515928044149
1058,2.637495558286235
1059,2.688445086154948
1060,2.6841203449217774
1061,2.869291739151936
1062,2.979179297713609
1063,2.6850917320571805
1064,2.6498897035442126
1065,2.794682768393113
1066,2.7973953533941915
1067,2.6191882018890116
1068,2.750446448189392
1069,2.7159429703303926
1070,2.7920304121829314
1071,2.651032591618504
1072,2.8028879414668735
1073,2.8605701196093904
1074,2.6606261735995353
1075,2.7478835873691954
1076,2.8144090185853026
1077,2.6661485247140635
1078,2.6684094639350775
1079,2.5588773435212833
1080,2.6958440904652092
1081,2.7542309654091373
1082,2.701405912806319
1083,2.6949943406115016
1084,2.7401960524863145
1085,2.7730147638593565
1086,2.757027184238835
1087,2.8683239607558324
1088,2.878830124490683
1089,2.699305165387263
1090,2.906270852807865
1091,2.804166539136952
1092,2.8038560289430943
1093,2.913309972574431
1094,2.671331606550489
1095,2.921269589034549
1096,2.6024024169762807
1097,2.867881566378644
1098,2.723892074351785
1099,2.945805090270674
1100,2.828351274488293
1101,2.7968208182422525
1102,2.804383529939472
1103,2.8981127787310372
1104,2.8055508677960135
1105,2.6269676898455256
1106,2.7194145995920036
1107,2.862957760560725
1108,2.7646211241664376
1109,2.8110688381234756
1110,2.9141592312509634
1111,2.6844491418050382
1112,2.804452325659227
1113,2.8323043176096214
1114,2.702336498502498
1115,2.860396675646643
1116,2.7114896026826907
1117,2.7636127319968065
1118,2.8516771467479676
1119,2.9227822298030457
1120,2.820578474297344
1121,2.7198767215255026
1122,2.9719930768073812
1123,2.652584185860824
1124,2.750367888935435
1125,2.6076741930528855
1126,2.755278460108376
1127,2.897699365715942
1128,2.802003874663317
1129,2.6794718279058483
1130,2.9315800707295336
1131,2.6945274929121976
1132,2.953272562966193
1133,2.806083470694183
1134,2.7983395373227715
1135,2.8292325479756917
1136,2.639842504711261
1137,2.823912212001467
1138,2.7716225155391765
1139,2.6880629048739206
1140,2.7487615157638157
1141,2.609212448818516
1142,2.640686182910779
1143,2.8083843488975293
1144,2.9464597825350416
1145,3.0432144547996383
1146,2.780994772542852
1147,2.8674553751920584
1148,2.793732385571491
1149,2.8095615183187217
1150,2.8797361606881635
1151,2.8739306331173564
1152,2.789429287330509
1153,2.8513093939678082
1154,2.619510558156785
1155,2.7485672910943473
1156,2.764708321063111
1157,2.8786636996571024
1158,2.6710543902943784
1159,2.9113366990048988
1160,2.746301069828845
1161,2.857506206698816
1162,2.7923070149760374
1163,2.6881322926156628
1164,2.842524085566402
1165,2.801737855628463
1166,2.771742797375693
1167,2.822070603773202
1168,2.6840769867122165
1169,2.869458924539171
1170,2.8259801777118225
1171,2.669077989671163
1172,2.6393455556423033
1173,2.799543278797731
1174,2.7949410149780527
1175,2.8012936135932103
1176,2.814220936367389
1177,2.792071180710032
1178,2.9098266022692325
1179,2.83637254199423
1180,2.667626903474713
1181,2.66048187874705
1182,2.8254139052891802
1183,2.9009462131162866
1184,2.8868451564222672
1185,2.7553529210523364
1186,3.0221726188762226
1187,2.8094406241402043
1188,2.6592369217460057
1189,2.853989610650812
1190,2.8624692931186195
1191,2.5706051217847654
1192,2.7292571549212177
1193,2.803630083939036
1194,2.9585119478526383
1195,2.816234874328501
1196,2.6919551453266974
1197,2.9716932704339083
1198,2.8989723078583656
1199,2.7918858609847557
1200,2.6601449268244326
1201,3.07246916386978
1202,2.8048177765099402
1203,2.9575617768740234
1204,2.785243293757952
1205,2.7456106048110844
1206,2.960000937256359
1207,2.692165924567463
1208,2.745959954052062
1209,2.7171071842387025
1210,2.823716658358979
1211,2.7691464910023864
1212,2.6358604616045453
1213,2.7095125649272487
1214,2.8803535918019394
1215,2.762611337349235
1216,2.897810539345669
1217,2.912376116646278
1218,2.681595267206303
1219,2.842834555454316
1220,2.848212817478699
1221,2.6685874761554484
1222,2.603358389474029
1223,2.8857659425438102
1224,2.8711758857602554
1225,2.792896346098663
1226,2.791802914265055
1227,2.933419749633667
1228,2.832766618194548
1229,2.6603593421550062
1230,2.792754063269045
1231,2.729250304588092
1232,2.520734923188634
1233,2.9159036031304995
1234,2.7923021011377256
1235,2.6835916377140188
1236,2.6907418909881597
1237,2.9465771358073165
1238,2.564717228857614
1239,2.9338575928501016
1240,2.6540206008477027
1241,2.934704820087438
1242,2.8733882550374257
1243,2.771808215101249
1244,2.9699431063335395
1245,2.6044317454079198
1246,2.6649397613464703
1247,2.5305303034236695
1248,3.064889871593622
1249,2.8845890654152275
1250,2.7835551494636985
1251,2.73860193079915
1252,2.8907628987865674
1253,2.8602188912103688
1254,2.755499349747116
1255,2.991683869540323
1256,2.6593442611369946
1257,2.9585698520844934
1258,2.9190170875000008
1259,2.65131623643266
1260,2.605559003020721
1261,2.9220677972632374
1262,2.862936397956695
1263,2.658658869557536
1264,2.830424831290573
1265,2.64123566221757
1266,2.70050659655317
1267,2.748770894811037
1268,2.826434836203112
1269,2.7970884992689475
1270,2.87123666695706
1271,2.663390152800115
1272,2.823329172644516
1273,2.871587791369643
1274,2.798659434124924
1275,2.836748745478851
1276,2.8281461667103525
1277,2.803690550705338
1278,2.649455872829753
1279,2.7288151591132483
1280,2.8278026678918597
1281,2.6930076980462907
1282,2.7429186947676354
1283,2.8394166156814906
1284,2.7353291852432497
1285,2.8477870819193187
1286,2.924046258318176
1287,2.680347358748043
1288,2.8467435863550636
1289,2.8727070400883865
1290,2.5338692332083337
1291,2.7734625115606963
1292,2.765116629156707
1293,2.79043367164602
1294,2.702939093669466
1295,2.940547456012614
1296,2.817925103154452
1297,2.8007249660089784
1298,2.7496762236350727
