Episode,Return
717,3.5202490935933035
718,4.363326881549133
719,1.8426230549160199
720,7.1911581577596335
721,1.6433594235386524
722,2.894681767217648
723,3.8705044630340697
724,4.685013048727963
725,5.6912506884625165
726,3.884852971005313
727,1.805813784415455
728,3.629617424334305
729,5.514657286542923
730,3.1854515423562884
731,4.021477305908041
732,5.497828588226035
733,3.081701250173413
734,3.1856131250470776
735,5.867107871337697
736,3.9053114082266642
737,5.022468683838367
738,9.062690218350188
739,2.9583786030646158
740,3.5296295821340324
741,5.22709718160579
742,6.754779395517041
743,4.55891519142169
744,4.097315617748105
745,5.290590512073329
746,3.0977580169894083
747,5.202477015010033
748,3.1711581124253163
749,4.104887747593955
750,5.2301005469496875
751,6.157188662544302
752,3.208793632274908
753,1.7990645524388902
754,2.3482673863802406
755,5.086532786548859
756,3.982109848157303
757,6.561654765347413
758,3.568538231984944
759,4.977991730530412
760,3.519839226067866
761,5.420106613237082
762,5.338938760855019
763,2.8853241196228816
764,3.7883136521335468
765,5.828517459577268
766,4.23737064883574
767,5.594966212124477
768,4.595684308589898
769,6.225346956846514
770,4.7807560508547775
771,4.024539363007357
772,2.9614139288633208
773,4.1299254153645855
774,4.347134708283871
775,2.1634761454928286
776,3.1624780454390478
777,5.162752741895146
778,3.9903565388087645
779,7.056792627696897
780,1.8435549789656207
781,5.128210109568884
782,1.8784355974883515
783,3.601505368949735
784,4.6443888135298605
785,4.445024137243479
786,2.112143414843281
787,5.424593645449766
788,5.603927025546923
789,5.078138242571694
790,4.732491291013808
791,3.9923473677410732
792,2.366819965080267
793,5.49744414270185
794,5.876233937988053
795,3.76956577867283
796,1.600356341008462
797,4.745485273352247
798,3.622849667719256
799,3.865760162266423
800,5.714414280001745
801,5.61289462297843
802,5.383440651461909
803,6.901298490567605
804,6.631126511864202
805,1.93616555390637
806,1.7017968168168949
807,4.33318219844548
808,1.8478470720097693
809,7.526267412587648
810,5.512762207086915
811,5.316321602289935
812,7.352894618697277
813,4.487788595011254
814,1.909250043000693
815,5.309260316752419
816,3.805606127412802
817,5.065946007346595
818,2.109107764002949
819,3.0001597957767236
820,4.119653600615176
821,3.8454508899112754
822,1.5638716656771887
823,3.2807010647213932
824,3.8230404868166845
825,2.2812352572301458
826,4.926032078090047
827,5.5957538983553174
828,3.47543066528887
829,5.536517921501061
830,2.027065312421265
831,3.3276056663075577
832,3.0356077563659647
833,6.2379006363230545
834,6.067865643561065
835,4.279039971872537
836,4.581859460461717
837,4.326099861986978
838,6.2078972719169405
839,7.004251860869107
840,5.110628513272433
841,3.325065810685449
842,9.318986857474188
843,5.173990054584586
844,3.7208861681672403
845,4.86812142619755
846,5.714191099193793
847,7.350610569832196
848,5.603912113772042
849,4.304609009298651
850,3.8887034701248298
851,3.8169941821544264
852,5.440969502437696
853,6.8987016699043355
854,4.729264813812649
855,2.20897301488254
856,3.693480678969309
857,1.991307205430937
858,3.0989780163855523
859,3.771704828963076
860,1.7016761028833853
861,5.98724899712371
862,4.112221576276765
863,1.674617841573273
864,5.815814877233729
865,3.821161693022158
866,4.984232134434934
867,4.770792880292942
868,3.645894872411871
869,3.1968012597207833
870,3.692812120547069
871,4.3083086459764655
872,7.087197261068735
873,5.651379552452206
874,6.768123780830326
875,4.32508698951184
876,3.6284739676054323
877,1.7515645839289267
878,4.865459192878422
879,6.586631488215248
880,4.331889937774202
881,6.889764583991351
882,1.876510967258574
883,1.4447278639550591
884,6.27696613468065
885,3.798185053368832
886,4.940082161638662
887,4.224509966348951
888,3.941338476943149
889,5.520713806803785
890,4.053166340295767
891,4.062508803082591
892,6.948610442330485
893,3.0969416722600065
894,1.647990787478415
895,3.691064426710895
896,4.061979286612245
897,2.0042423981707955
898,5.331048204957379
899,4.031499951301577
900,6.32087537624124
901,3.1347565001861204
902,7.253359213735836
903,3.6208427452253593
904,4.131501126642677
905,5.684361435168874
906,3.070023496279959
907,7.427336067590519
908,4.179673945436666
909,1.8015493653641468
910,3.3998872076721804
911,5.495150229076937
912,3.7107458530045276
913,4.268612215248444
914,5.564360569343351
915,2.929760884608612
916,3.527665102605444
917,3.6975223766341334
918,6.0370601555284615
919,6.3213679560499445
920,7.412843676556234
921,5.232578944814088
922,4.139762174512015
923,2.9785795772616472
924,1.6873342727848217
925,5.055694722368507
926,3.540324697072635
927,2.4880259828980087
928,5.130264449280903
929,1.9702586796131651
930,5.157189716369243
931,6.9889121401683605
932,1.6867493633730795
933,4.1203851170844885
934,6.436828842189225
935,5.892263097056058
936,4.4728002732649195
937,3.354266616116726
938,1.7845422523347176
939,4.038907578880553
940,4.079215914634012
941,4.297029591011702
942,1.5353959683143312
943,3.650805702474001
944,5.607925240508114
945,6.555984663123365
946,5.477979099988792
947,3.8606404408439317
948,6.334243236079893
949,2.7910127978400334
950,4.320496701981518
951,2.8566331279373944
952,5.929075722106678
953,1.849873144361973
954,7.287043056487598
955,3.4161476309709458
956,4.016956307678985
957,5.354016931499394
958,2.6318375248966115
959,5.732184830086991
960,5.512560702145793
961,4.748563115114474
962,6.452972933363238
963,5.443489498689604
964,7.562964870365292
965,4.792302587073815
966,5.400503229044764
967,5.439654499312963
968,5.693760908469304
969,4.812149352192281
970,1.7993655351672353
971,1.822803656926082
972,3.340444531822699
973,3.34671311358382
974,7.2875764085929315
975,3.7966121984542576
976,3.1307899276110316
977,5.495309544540915
978,4.446549344732579
979,3.2732491064997045
980,6.979090737332811
981,3.400153890769886
982,2.7828125661577756
983,4.159026588647052
984,3.534433525845286
985,1.7899171208013493
986,4.225217506038618
987,4.762464695674359
988,3.556386532026191
989,4.155544971499364
990,1.901570078068591
991,2.976247791320656
992,1.9202839108737244
993,2.519887006960479
994,5.113572469558343
995,5.2518753822364825
996,5.337561735437764
997,1.4026091449479665
998,4.320374638021796
999,3.8830873391160416
1000,3.1501734539841872
1001,5.387333003114331
1002,5.421414856519084
1003,5.224925014034534
1004,3.856146100653556
1005,2.6646667949231486
1006,3.742911267467238
1007,6.106593607151119
1008,4.077010618866163
1009,4.03741167027845
1010,4.250515910552401
1011,4.08875860993364
1012,3.687007428638587
1013,4.869399320577923
1014,5.263356871863358
1015,3.2859309900131946
1016,2.138904846221451
1017,5.521913815537754
1018,5.7312575072833924
1019,4.4305810507351175
1020,2.8372676003023694
1021,5.572975891356485
1022,6.866532416118141
1023,4.983923930452131
1024,5.500649338200215
1025,3.195692014892885
1026,4.401816520786131
1027,6.256320483662891
1028,3.224555214989946
1029,4.430017182168571
1030,3.991773221250151
1031,1.6355953115938182
1032,3.706507601702246
1033,5.501560201311591
1034,3.353838556975142
1035,3.230003138662866
1036,1.7649445482131314
1037,3.3264666556162035
1038,5.556342735605638
1039,1.711136439895205
1040,5.27638402807436
1041,3.4848968184258164
1042,5.345751557425111
1043,1.6405976877650896
1044,5.533501522922527
1045,3.7901754612592664
1046,5.4368704081564125
1047,3.0167030686240413
1048,4.57705424684565
1049,1.8118046156563965
1050,3.0867816717512992
1051,7.086651395355904
1052,4.815529169156132
1053,5.781672067240907
1054,6.7907662935018935
1055,3.5371261895426818
1056,7.049033918118718
1057,5.23230720287732
1058,5.316380991056526
1059,3.538632953199508
1060,8.693220356444014
1061,3.226090596358178
1062,5.878899657230653
1063,1.8321314273128193
1064,2.1385784805484827
1065,3.516981737900865
1066,7.092478485759807
1067,2.992937673726629
1068,5.906959486719039
1069,5.613086985869707
1070,7.247680777286518
1071,3.803932385598172
1072,3.907259943212563
1073,4.016811346916977
1074,1.591122915978751
1075,3.0994822568131197
1076,4.0706411272142375
1077,5.3539367375409
1078,3.1988887879837136
1079,7.269067156005296
1080,4.640177282324009
1081,4.2564303035939774
1082,3.871032073596709
1083,3.5750278807204996
1084,6.953505822512966
1085,5.077701797532307
1086,3.35668044687023
1087,4.967101226569483
1088,7.22042602853352
1089,3.5806674719379843
1090,3.4201503034252316
1091,5.846515030988839
1092,5.428237555185262
1093,1.6058162670154306
1094,6.41682250319993
1095,3.9292580063791998
1096,3.875854260312885
1097,5.28542572954378
1098,5.427103742385258
1099,5.199175047412031
1100,3.892320319906614
1101,4.037377255343941
1102,4.209037656775108
1103,5.36142219774487
1104,4.3720380642354435
1105,2.008424884689533
1106,4.100462773190289
1107,4.149047016989211
1108,5.128295876126399
1109,3.4862521469783667
1110,5.317849185975488
1111,3.481371575206246
1112,3.004449038017626
1113,3.8615950218102606
1114,2.009971249659519
1115,5.279667935823077
1116,4.72149183427714
1117,4.82781674404584
1118,5.459107009974379
1119,1.928876535394578
1120,2.215319062897117
1121,1.821434842316711
1122,5.473451580643335
1123,5.1233832207658185
1124,4.24195004435221
1125,4.418454928578856
1126,5.883558657714844
1127,1.7823248717759248
1128,2.2606290214505784
1129,3.1286256230055445
1130,3.757628946222283
1131,6.465876969041649
1132,5.584772002300184
1133,1.8032035492205818
1134,5.591496165223402
1135,6.873548704561921
1136,4.315934291138442
1137,5.515966979686109
1138,1.4776107652105477
1139,2.3767024084585793
1140,2.1627534537798514
1141,3.3908002370485555
1142,4.164799343497241
1143,1.7589652956861415
1144,5.508625002172625
1145,3.614585459808809
1146,3.5425724582737286
1147,5.181681106140588
1148,4.078442705348132
1149,2.029946015582558
1150,5.499325274978652
1151,3.361098855552364
1152,1.800039778187276
1153,1.8209644820454465
1154,4.711550184385853
1155,4.82930459237524
1156,6.832571792953982
1157,3.773129027836179
1158,3.4709310870378918
1159,4.288283718084334
1160,5.151732281608665
1161,5.311980545922177
1162,3.997831507305857
1163,4.264109054283878
1164,1.710343689365512
1165,3.7677577170842156
1166,5.3413448612190635
1167,3.0767612229266432
1168,3.1824976347820577
1169,5.241734024737139
1170,1.6580525550251763
1171,5.409552986266859
1172,1.3917758398149775
1173,5.068021823895794
1174,5.2128651109109745
1175,2.9179421703076924
1176,3.951903636980463
1177,6.776945860696944
1178,3.032658858633038
1179,5.3796253734189925
1180,5.5722377684358575
1181,3.772478041645627
1182,1.7089351540629476
1183,5.228405638287861
1184,7.163014770733305
1185,3.1886206351901567
1186,1.7310910871430036
1187,1.8441756873439286
1188,7.472903101742563
1189,6.464308597999538
1190,5.4981698700708375
1191,1.810610152547003
1192,5.006599169813644
1193,5.530614101091941
1194,5.484366123332608
1195,5.95664638446967
1196,4.251011373578851
1197,5.7180074196170265
1198,6.921898435485134
1199,5.540854828152684
1200,5.225689216143487
1201,4.262603842700596
1202,4.28403763394863
1203,2.234749891246454
1204,6.758067587473467
1205,4.572072789109919
1206,3.4197618714563784
1207,4.0038251916321235
1208,5.495209686864217
1209,7.332399324566798
1210,5.033673913055478
1211,2.457950520594023
1212,5.5775467218301165
1213,1.9120834660835615
1214,3.376239010573359
1215,4.0405576090922795
1216,6.985872265860927
1217,5.138557213839704
1218,2.0080574242291616
1219,3.905038748120494
1220,4.334159664274718
1221,1.878807619294614
1222,4.592757000940802
1223,3.2653916513407126
1224,3.8849390030544266
1225,3.730429031467825
1226,3.079198845878466
1227,2.0583968907061694
1228,7.022679756466814
1229,4.350696960115599
1230,3.1796494403407483
1231,4.450573221124366
1232,6.752885240224154
1233,7.139544523332233
1234,4.963617688316315
1235,3.9636217275299517
1236,6.463543675460645
1237,5.191008773735189
1238,2.9059578100606887
1239,4.429716390446876
1240,1.7636413565720659
1241,6.8791945717449865
1242,6.981047479088771
1243,6.185695499354228
1244,7.641732370165015
1245,4.042707306997032
1246,5.432743796859168
1247,5.471686489464999
1248,4.296191577892409
1249,1.8428853011452528
1250,5.345623172328263
1251,5.515976857043895
1252,4.47952508463348
1253,1.9113496557254934
1254,3.8121384784960335
1255,1.7562744567081099
1256,6.543726695510956
1257,4.96822073474661
1258,2.7850960720013505
1259,5.475731799768498
1260,2.894876059691028
1261,5.270559168981206
1262,4.046633134249138
1263,5.577394687968492
1264,3.2973690585175284
1265,3.411956953229816
1266,4.858170388640559
1267,3.58507801471336
1268,5.47667734708173
1269,5.278118505808991
1270,5.415968392059465
1271,2.954281717305801
1272,2.452022037175755
1273,5.288452024812658
1274,3.891216563818545
1275,4.997642025045296
1276,3.324859657063389
1277,3.5203956420421125
1278,7.158806931897711
1279,5.066217004057272
1280,5.025771914334155
1281,2.9897568487789195
1282,2.176000976789686
1283,1.794191352353112
1284,4.216153733488388
1285,4.704018574383065
1286,5.353010194523255
1287,1.636284226618415
1288,4.109059336966871
1289,5.9069760940174625
1290,4.504122082181757
1291,3.760043562794384
1292,5.536736614482907
1293,5.7116702044287075
1294,3.085726871092317
1295,5.304785155580117
1296,3.8049677622247584
1297,4.365880216619666
1298,5.3580618325183025
1299,1.8989838247609474
1300,4.372633853910376
1301,3.2941141416293434
1302,3.9312470982471304
1303,3.196672128924934
1304,5.562732124384472
1305,3.683880312638557
1306,4.052002120486242
1307,3.7579970572711505
1308,4.256668850928681
1309,5.459222420420954
1310,3.5797539264347393
1311,2.28469213529078
1312,5.504425690225626
1313,5.149092676555862
1314,3.104483864980029
1315,3.4648292865841928
1316,7.9941701937946625
1317,1.548435814449898
1318,3.0997506952584812
1319,4.902395639324599
1320,3.9828117207524327
1321,3.7425301536273965
