episodeID,episode_reward,number_of_steps
251,191.63475343585014,157
252,246.69981122016907,115
253,129.88873291015625,83
254,248.37187939882278,118
255,200.99418145418167,116
256,315.99027144908905,156
257,235.56670320034027,111
258,121.83924770355225,73
259,299.93969810009,141
260,262.0822739601135,126
261,331.9975162744522,182
262,279.90415596961975,132
263,375.4532611966133,161
264,369.7649673819542,153
265,48.455353021621704,38
266,125.11488682031631,74
267,258.27098429203033,129
268,155.19359159469604,82
269,319.9201406240463,150
270,283.26102435588837,147
271,329.7263425588608,147
272,228.28251576423645,115
273,299.0737668275833,149
274,68.82658457756042,45
275,359.4189736843109,157
276,333.9408701658249,151
277,64.52349746227264,42
278,270.10545217990875,128
279,317.6417737007141,142
280,350.0807140469551,145
281,163.9655618071556,84
282,104.06908428668976,68
283,371.80068439245224,162
284,219.9858969449997,112
285,174.04286366701126,95
286,337.47144359350204,139
287,293.19590693712234,138
288,329.06140863895416,134
289,297.18347322940826,132
290,317.11740297079086,132
291,216.2565581202507,107
292,307.289841234684,145
293,349.95781177282333,147
294,320.6254029870033,146
295,369.9577337503433,172
296,302.61770808696747,139
297,290.9567020535469,124
298,274.3040706515312,131
299,371.28761357069016,169
300,355.2981652021408,158
301,297.4392585158348,131
302,300.2738159298897,137
303,316.9665587544441,137
304,260.9189731478691,123
305,326.8677824139595,134
306,337.0842407941818,147
307,300.90559792518616,130
308,181.8218565583229,106
309,277.51153641939163,131
310,173.56677675247192,87
311,313.1525885462761,140
312,325.840368270874,138
313,214.42887330055237,106
314,301.05988585948944,122
315,323.57312989234924,135
316,367.87813329696655,146
317,339.50341230630875,149
318,292.7574308514595,127
319,287.4573777914047,128
320,321.37866312265396,141
321,104.04753124713898,69
322,231.8790498971939,109
323,209.2926499247551,103
324,255.3568193912506,125
325,296.99035823345184,131
326,298.9511049389839,126
327,333.6304165124893,137
328,322.20867305994034,142
329,351.2840495109558,144
330,295.7681659460068,141
331,304.4353434443474,132
332,325.12391728162766,140
333,271.79933136701584,120
334,318.0646345615387,138
335,329.12386882305145,150
336,316.5623668432236,140
337,363.1678694486618,139
338,353.8977888226509,145
339,322.84557658433914,146
340,331.3307286500931,146
341,336.4030641913414,156
342,348.5915514230728,145
343,294.4298104047775,139
344,242.02765661478043,120
345,327.5706223845482,140
346,195.09743529558182,97
347,346.79605716466904,150
348,354.3576592206955,142
349,377.1087549328804,145
350,309.1863431930542,135
351,340.66403591632843,146
352,353.8585652112961,153
353,323.1592506170273,135
354,295.9235106110573,132
355,303.5263719558716,144
356,355.7826282978058,152
357,350.37678974866867,147
358,354.6707437634468,153
359,281.0044718980789,134
360,327.1290810704231,146
361,338.6461518406868,149
362,304.98957270383835,149
363,324.4803871512413,141
364,333.54808336496353,145
365,299.6632891893387,138
366,296.17671233415604,132
367,284.4650918841362,131
368,328.9283863902092,141
369,374.32410567998886,165
370,357.9823071360588,151
371,270.9082577228546,125
372,292.625239610672,133
373,318.95756155252457,136
374,352.37490034103394,149
375,348.06226670742035,168
376,355.55685967206955,150
377,292.2279956936836,128
378,319.58621084690094,135
379,127.86936974525452,74
380,374.040658891201,147
381,251.5630009174347,119
382,310.0827519893646,135
383,296.1638472676277,123
384,234.94161242246628,109
385,321.5889493227005,142
386,282.0616506934166,124
387,328.73669773340225,136
388,427.78880149126053,165
389,361.5405198931694,160
390,271.2089775800705,130
391,336.0609265565872,150
392,320.44264554977417,141
393,392.38121527433395,150
394,249.1640362739563,114
395,345.80622494220734,141
396,349.9101804494858,142
397,341.40835893154144,140
398,372.7530846595764,146
399,394.44998919963837,160
400,325.0023366212845,143
401,361.8628185391426,139
402,410.8190441727638,159
403,312.849981546402,136
404,356.96721482276917,155
405,402.3380756378174,168
406,334.37517404556274,144
407,354.543816447258,151
408,310.83014899492264,138
409,358.63121008872986,147
410,367.01794892549515,151
411,338.8460360765457,149
412,377.7724259495735,174
413,376.9780617952347,156
414,352.22319573163986,151
415,368.6580314040184,142
416,334.0925279855728,144
417,399.38757461309433,172
418,417.05785113573074,169
419,330.3959538936615,142
420,335.7150945663452,145
421,384.5089410543442,155
422,323.68412882089615,145
423,366.4648095369339,156
424,363.11508905887604,161
425,286.4709592461586,127
426,392.57006174325943,151
427,381.6029863357544,167
428,304.2700116634369,136
429,474.9681168794632,172
430,422.9876090288162,181
431,351.5390969514847,149
432,327.1270285844803,142
433,346.945569396019,142
434,550.8460185527802,198
435,563.3938643932343,201
436,275.34401500225067,123
437,399.15664088726044,162
438,72.46867054700851,47
439,378.28023993968964,154
440,418.4514150619507,173
441,513.6380341649055,181
442,414.219096660614,167
443,402.27696442604065,162
444,406.43258291482925,174
445,521.2225853204727,221
446,353.0335623025894,149
447,415.4005752801895,169
448,339.5774013996124,145
449,473.4317067861557,187
450,444.1926434636116,165
451,390.43182492256165,173
452,356.36836659908295,154
453,683.5605679750443,231
454,391.46820694208145,183
455,467.1436051130295,177
456,429.07113337516785,182
457,360.5101996064186,150
458,547.4787080287933,193
459,358.3102557063103,141
460,406.7366660833359,166
461,484.8319496512413,179
462,427.58666890859604,177
463,648.2355275154114,197
464,699.047931432724,205
465,514.687361240387,179
466,412.61446422338486,155
467,473.38270193338394,176
468,701.2118407487869,248
469,340.13175094127655,156
470,611.6685189604759,205
471,418.5898936986923,164
472,574.1175000667572,189
473,179.11541253328323,97
474,566.1260305643082,201
475,493.81417685747147,184
476,363.94086956977844,151
477,306.05036747455597,140
478,345.68506598472595,153
479,461.85782665014267,175
480,401.3993186354637,161
481,404.5480229854584,167
482,663.6056731939316,212
483,448.2006285190582,171
484,657.8359134197235,222
485,361.796958565712,158
486,454.62671196460724,174
487,338.10476434230804,154
488,492.4768054485321,199
489,559.4425404071808,205
490,622.9110023975372,215
491,377.6617010831833,159
492,465.40021073818207,171
493,552.8816893100739,188
494,326.7898336648941,139
495,1007.6336009502411,315
496,618.145793735981,216
497,616.5930499434471,279
498,873.148419201374,284
499,759.9246156215668,234
500,402.96376687288284,174
501,400.44002509117126,169
502,573.2305674552917,209
503,544.8726444244385,190
504,561.3947254419327,212
505,407.61728686094284,176
506,584.0286531448364,218
507,513.2837105989456,179
508,932.4441157579422,266
509,527.3094193935394,190
510,701.5830819606781,254
511,835.9209844470024,250
512,819.3075451254845,258
513,491.4862747192383,176
514,828.7971537709236,266
515,457.0568972826004,198
516,522.8472390174866,171
517,449.7548167705536,210
518,320.54068326950073,143
519,645.5870077610016,217
520,438.01831114292145,166
521,721.0947641134262,245
522,770.266293823719,257
523,649.0688836574554,205
524,599.5959057807922,211
525,425.8188526034355,165
526,650.3118907213211,226
527,712.5126641988754,228
528,411.08452945947647,152
529,481.8849406838417,185
530,890.7552486658096,260
531,845.576139330864,271
532,404.2963856458664,161
533,766.7194746732712,242
534,769.3589329719543,251
535,431.7508607506752,169
536,385.1686090230942,164
537,624.0675158500671,227
538,745.2244483232498,241
539,360.1213565468788,159
540,572.1365704536438,191
541,922.7617475390434,309
542,725.7838510870934,222
543,826.6521275043488,252
544,468.53486955165863,174
545,475.65815937519073,227
546,665.1725286245346,212
547,346.74370789527893,153
548,616.4345518350601,199
549,798.5167399644852,273
550,556.4307280778885,187
551,515.9865134954453,183
552,640.2528923153877,208
553,622.5213280916214,213
554,416.68841511011124,170
555,665.1553065180779,215
556,751.3285192251205,220
557,327.84543734788895,141
558,744.989201426506,251
559,952.0327740907669,261
560,332.6906238794327,140
561,687.4913934469223,209
562,584.6738179922104,194
563,447.5382512807846,169
564,875.9669545888901,260
565,740.0521935224533,275
566,575.8043013215065,205
567,512.4503179192543,167
568,541.5168847441673,195
569,527.9168155193329,197
570,580.9033577442169,193
571,315.3231334090233,136
572,563.6120075583458,191
573,643.9983153939247,195
574,576.1591589450836,179
575,572.291351556778,204
576,883.6231803297997,254
577,539.7335469126701,184
578,692.8272318840027,216
579,469.1867949962616,165
580,463.9826374053955,178
581,730.609002828598,221
582,776.670508980751,240
583,832.0453360676765,251
584,848.3408225774765,246
585,1095.0550673604012,423
586,708.059059381485,214
587,430.78994876146317,162
588,798.9054189324379,257
589,450.1873885989189,174
590,681.4010226726532,219
591,676.2211133241653,211
592,809.6841589212418,252
593,597.8487532734871,194
594,628.4485506415367,204
595,574.8101663589478,184
596,639.2733532190323,207
597,934.5368217229843,265
598,455.0922892689705,167
599,646.9339483976364,232
600,539.4508891701698,189
601,767.7291896343231,232
602,687.3054903745651,216
603,623.8426674604416,213
604,639.1088187098503,209
605,703.8402420282364,226
606,596.7844371795654,238
607,960.0554809570312,355
608,627.5414593219757,192
609,732.8823971748352,216
610,480.097372174263,185
611,802.964897274971,231
612,999.0585352778435,365
613,598.9696521759033,203
614,701.6293424367905,220
615,633.1870902180672,197
616,654.5118844509125,197
617,543.576808989048,170
618,725.6672092676163,222
619,609.9429348111153,202
620,1118.8238862752914,347
621,931.2368215322495,299
622,994.1378529071808,327
623,622.0141561031342,211
624,756.2702133655548,248
625,931.6231093406677,285
626,258.48684763908386,122
627,963.8447661399841,307
628,387.68453085422516,148
629,869.8360439538956,246
630,789.9505994319916,276
631,606.2310564517975,218
632,804.7936849594116,251
633,712.6046116948128,233
634,587.6577889919281,213
635,780.9602862000465,274
636,376.3702722787857,143
637,913.2920393943787,265
638,1086.9888162612915,335
639,842.1527605056763,255
640,898.329517364502,254
641,439.22845017910004,174
642,648.1691171526909,222
643,1166.357335448265,499
644,713.7895592451096,245
645,643.9156807661057,191
646,810.8275822401047,236
647,955.7076522111893,301
648,639.6333052515984,205
649,891.4824318885803,294
650,1096.017121374607,360
651,1014.5401836037636,310
652,588.9283425807953,186
653,540.023090004921,188
654,826.3306815028191,236
655,782.4922108650208,225
656,666.500237941742,203
657,431.13669526576996,149
658,603.5287687182426,196
659,723.4323544502258,219
660,1096.2425258159637,320
661,835.8516755104065,257
662,1391.466762661934,499
663,874.8347588777542,254
664,868.3099664449692,286
665,811.606673002243,266
666,1341.201690018177,499
667,873.6417143344879,268
668,728.3525695800781,219
669,794.4601763486862,233
670,1489.5273267030716,427
671,722.0956525802612,215
672,827.2414273619652,235
673,896.6755269765854,248
674,634.4101238250732,186
675,439.74671018123627,156
676,662.5268576145172,205
677,955.9532795548439,276
678,578.0073585510254,187
679,955.8984193205833,281
680,540.6083708405495,176
681,834.2222314476967,241
682,596.5999822616577,189
683,646.9773000478745,203
684,834.570173740387,247
685,680.2953806519508,204
686,650.3871423602104,192
687,762.1689723730087,226
688,670.4986919164658,218
689,793.6106435060501,240
690,645.2772450447083,191
691,917.9600294828415,255
692,855.8970682024956,255
693,770.0375512838364,233
694,729.3889071345329,207
695,819.4965088963509,235
696,757.773063480854,220
697,569.1995820999146,188
698,964.7530173063278,271
699,653.8762594461441,210
700,778.1348807811737,237
701,873.1848585009575,255
702,720.5001455545425,216
703,985.5475798845291,288
704,816.1326141357422,238
705,657.0180622339249,186
706,837.8030651807785,245
707,465.04839462041855,168
708,601.2820855379105,183
709,755.1212105751038,237
710,933.7790507078171,252
711,564.5170025229454,195
712,589.3864979147911,198
713,976.058137178421,326
714,1175.4622579216957,499
715,816.6827578544617,247
716,670.2511514425278,225
717,934.628366112709,271
718,1373.6628105640411,499
719,855.7323352098465,236
720,770.6935556530952,227
721,809.5894650220871,244
722,714.721354842186,203
723,1309.5164985656738,499
724,834.9152455329895,235
725,808.413527522418,346
726,21.68497508764267,19
727,8.471132146194577,31
728,7.323603510856628,9
729,8.114925869740546,14
730,9.056085228919983,11
731,13.136954665184021,14
732,25.52838271856308,21
733,58.389228984713554,57
734,10.54234892129898,18
735,15.548852384090424,15
736,7.406521856784821,9
737,9.026533782482147,12
738,9.701949179172516,12
739,4.963779777288437,8
740,10.210432767868042,12
741,24.958727657794952,28
742,9.341328837908804,17
743,5.571438554674387,22
744,7.995362639427185,10
745,5.088847290724516,14
746,6.333864688873291,8
747,7.633840521797538,11
748,5.0797170996665955,7
749,87.04534667730331,54
750,7.312324166297913,10
751,21.09303170442581,20
752,5.431008592247963,9
753,7.16898063570261,12
754,5.967700481414795,9
755,14.218339964747429,16
756,19.98285222053528,18
757,4.7880310118198395,8
758,52.557952523231506,39
759,15.696582317352295,19
760,5.363551944494247,9
761,24.784704387187958,25
762,9.17834685742855,28
763,7.650766968727112,9
764,72.07717907428741,49
765,7.0261401906609535,12
766,8.532594352960587,11
767,5.975796461105347,8
768,8.898755192756653,13
769,7.745586603879929,11
770,8.88771279156208,12
771,8.387969732284546,12
772,13.569439582526684,22
773,61.36931926012039,40
774,7.685682497918606,13
775,10.383571675978601,17
776,38.0374071598053,30
777,14.857198238372803,17
778,4.92840320803225,9
779,3.939865375868976,13
780,6.515907464548945,13
781,10.309578448534012,16
782,9.194561913609505,17
783,8.460301756858826,10
784,52.787738263607025,44
785,11.860732614994049,13
786,8.42931067943573,10
787,12.797434866428375,19
788,56.71042641997337,50
789,7.455658495426178,11
790,5.494295567274094,13
791,21.679220259189606,26
792,12.489690065383911,15
793,25.06185731291771,33
794,10.021457970142365,12
795,5.57640814781189,7
796,9.206594288349152,10
797,38.53409120440483,42
798,20.506406247615814,21
799,4.13328692317009,7
800,5.8025981187820435,8
801,9.441407293081284,14
802,38.827926993370056,30
803,10.598591080866754,18
804,9.187423381954432,16
805,59.13259845972061,45
806,6.5840213894844055,10
807,7.5523465275764465,11
808,21.38166841864586,22
809,15.739574834704399,21
810,8.506948460824788,23
811,5.85530623793602,9
812,19.064473509788513,20
813,5.4779245257377625,7
814,8.892605692148209,11
815,8.789282858371735,11
816,6.527169413864613,18
817,17.189478814601898,17
818,17.214647889137268,19
819,6.324029439594597,14
820,7.393671274185181,9
821,10.387769922614098,16
822,132.15048760175705,80
823,21.66127997636795,21
824,11.611894261091948,29
825,9.976745709776878,15
826,5.581813350319862,8
827,5.829520583152771,8
828,20.386510848999023,16
829,17.958147764205933,19
830,87.54231590032578,59
831,8.164917185902596,14
832,6.799359321594238,9
833,70.69969263672829,62
834,75.59450898319483,80
835,60.07045632600784,36
836,18.140225365757942,25
837,46.70469689369202,36
838,20.014574587345123,20
839,25.74992060661316,28
840,7.026668395847082,10
841,10.826704943552613,25
842,35.70471829175949,27
843,83.71674191951752,77
844,47.44035282731056,42
845,17.630842313170433,22
846,9.469181656837463,14
847,155.25742042064667,82
848,38.94480173662305,60
849,54.87351614236832,35
850,5.78896552324295,9
851,28.87169051170349,26
852,4.034763544797897,7
853,12.088244080543518,18
854,57.22304451465607,35
855,99.39257395267487,57
856,66.57154919207096,68
857,44.41399747133255,36
858,49.04958027601242,44
859,81.48428845405579,47
860,36.84420949220657,26
861,17.918481826782227,19
862,29.687231242656708,27
863,11.481527090072632,12
864,84.8184187412262,55
865,56.93432033061981,40
866,6.025297582149506,9
867,13.97441577911377,19
868,11.452272228896618,20
869,30.23648899793625,29
870,42.05899637937546,32
871,4.276718258857727,6
872,31.92400449514389,25
873,8.67848089337349,12
874,15.932580947875977,16
875,17.884614288806915,19
876,41.08406323194504,47
877,5.7008336186409,7
878,80.74292314052582,49
879,27.067775428295135,24
880,7.950565509498119,21
881,5.9889790415763855,8
882,6.411983734113164,14
883,85.6861487030983,55
884,16.451443314552307,22
885,102.25244718790054,62
886,52.135467410087585,51
887,7.816907227039337,12
888,8.137465506792068,11
889,52.976629197597504,33
890,110.16296273469925,61
891,19.979835093021393,19
892,71.96368205547333,50
893,68.24871903657913,40
894,50.09397220611572,31
895,80.23138731718063,49
896,8.486615341156721,14
897,62.03721433877945,39
898,38.38406831026077,37
899,91.87730622291565,52
900,54.462196707725525,38
901,12.834971614181995,22
902,94.97425675392151,80
903,127.2201806306839,90
904,64.08108532428741,59
905,58.081807076931,58
906,60.441034615039825,40
907,66.50143820047379,40
908,72.76176005601883,44
909,13.32647305727005,20
910,27.877967923879623,36
911,16.368923902511597,16
912,52.87352651357651,32
913,125.70930618047714,68
914,92.78324711322784,55
915,10.66600513458252,13
916,96.01870059967041,59
917,65.51396232843399,43
918,178.34056740999222,90
919,109.89968526363373,63
920,60.6280779838562,38
921,19.172365576028824,22
922,64.3120573759079,40
923,125.9256038069725,67
924,39.983813524246216,32
925,147.2362740635872,76
926,84.19692075252533,56
927,157.27817124128342,79
928,37.893882393836975,31
929,17.09926962852478,17
930,10.56968367099762,15
931,56.17093801498413,35
932,104.27541917562485,57
933,125.78347194194794,67
934,12.380639754235744,17
935,11.76736032962799,13
936,72.10805249214172,43
937,189.3170062303543,134
938,59.77690678834915,37
939,113.50289791822433,60
940,51.60221743583679,31
941,74.67156839370728,45
942,165.9452929496765,95
943,116.97795701026917,62
944,38.70917356014252,23
945,189.44414031505585,99
946,110.15224862098694,60
947,129.14880442619324,72
948,99.52934098243713,70
949,93.84323906898499,54
950,45.523895144462585,46
951,71.37716400623322,42
952,55.45026582479477,33
953,159.71901643276215,79
954,93.34661048650742,52
955,68.72666746377945,40
956,114.71794378757477,63
957,119.82045274972916,63
958,73.83441770076752,43
959,67.97514802217484,41
960,84.3485991358757,50
961,46.02221471071243,28
962,87.38994020223618,60
963,130.92568230628967,67
964,9.343201577663422,12
965,57.148678839206696,35
966,53.33383673429489,33
967,56.30627065896988,36
968,43.33464729785919,26
969,119.03001999855042,63
970,92.0387454032898,53
971,98.4768905043602,55
972,57.015382051467896,34
973,85.4628187417984,48
974,132.8149660229683,73
975,222.63989806175232,97
976,62.124078035354614,42
977,204.49738198518753,96
978,191.0964975953102,88
979,52.63294529914856,31
980,205.73892623186111,92
981,261.19961845874786,134
982,106.49949723482132,69
983,66.61241888999939,40
984,172.0899961590767,86
985,169.33643007278442,83
986,176.25225442647934,83
987,34.25948679447174,30
988,206.6523561477661,94
989,252.67493277788162,113
990,56.11189591884613,35
991,259.8529076576233,119
992,109.8383269906044,63
993,155.3835529088974,82
994,229.2148721218109,101
995,60.39620792865753,35
996,67.39357322454453,45
997,223.92257553339005,110
998,227.15945893526077,105
999,242.03194135427475,111
1000,125.15445280075073,68
1001,203.76760709285736,91
1002,207.66206830739975,94
1003,219.94821554422379,96
1004,274.0876611471176,140
1005,210.7661556005478,96
1006,160.98593056201935,77
1007,177.74280780553818,99
1008,224.15064465999603,104
1009,217.88290137052536,98
1010,83.92607122659683,49
1011,225.16626113653183,101
1012,209.7547287940979,95
1013,122.53375899791718,64
1014,244.40849667787552,113
1015,213.00772440433502,96
1016,68.44977796077728,41
1017,216.34166634082794,95
1018,212.0401033759117,99
1019,167.55154728889465,83
1020,176.5953186750412,94
1021,218.34929221868515,96
1022,231.36848485469818,108
1023,115.33708447217941,61
1024,85.48513978719711,49
1025,230.3273867368698,110
1026,216.78455370664597,95
1027,133.4176208972931,76
1028,239.24363899230957,104
1029,233.4506078362465,104
1030,236.75193482637405,121
1031,216.86325132846832,105
1032,199.62046933174133,93
1033,248.1526072025299,122
1034,114.46705114841461,61
1035,165.5611790418625,80
1036,233.22385895252228,109
1037,223.97170454263687,105
1038,221.88988983631134,103
1039,148.12934052944183,74
1040,211.8708934187889,109
1041,227.54793232679367,106
1042,220.5587055683136,99
1043,251.29317152500153,110
1044,212.707845389843,97
1045,237.98883390426636,103
1046,235.9770072698593,112
1047,221.60816258192062,100
1048,224.339109480381,101
1049,222.1499347090721,107
1050,269.19150626659393,137
1051,246.32447201013565,111
1052,193.07237726449966,89
1053,89.60339510440826,52
1054,222.33296632766724,101
1055,206.01771473884583,96
1056,228.56176060438156,104
1057,238.51271414756775,113
1058,226.9112205505371,99
1059,215.0351899266243,102
1060,233.74665415287018,109
1061,215.75453877449036,99
1062,214.47880351543427,97
1063,106.55597841739655,61
1064,271.22953873872757,116
1065,276.6536474823952,115
1066,252.6350867152214,110
1067,268.0771830677986,125
1068,133.99330067634583,83
1069,215.19064664840698,96
1070,230.96579080820084,100
1071,211.4497337937355,95
1072,255.99457281827927,111
1073,203.9355632662773,95
1074,227.15536105632782,105
1075,233.24022555351257,112
1076,273.83032232522964,128
1077,167.9902519583702,82
1078,250.19737362861633,121
1079,236.54972326755524,105
1080,194.26890009641647,90
1081,232.37600672245026,107
1082,158.91008991003036,77
1083,165.9044194817543,82
1084,241.94741588830948,111
1085,266.17588490247726,123
1086,282.0258992910385,122
1087,168.27866560220718,94
1088,235.01655447483063,107
1089,299.47002935409546,134
1090,232.11266613006592,103
1091,228.5481454730034,101
1092,275.00134551525116,112
1093,239.2646449804306,103
1094,296.3218706846237,129
1095,250.30730319023132,109
1096,254.2729799747467,109
1097,194.23562902212143,97
1098,305.1058116555214,143
1099,252.4266538619995,119
1100,294.73161363601685,130
1101,246.36253118515015,125
1102,251.46456718444824,123
1103,220.08917999267578,100
1104,213.74507802724838,95
1105,303.7033463716507,120
1106,287.0776854753494,126
1107,308.4043638706207,130
1108,366.543576002121,172
1109,278.02929067611694,134
1110,321.7126861810684,139
1111,289.96926671266556,135
1112,321.4003754854202,129
1113,342.3893821835518,159
1114,320.39624440670013,137
1115,314.8794813156128,136
1116,323.56010288000107,131
1117,324.71954679489136,140
1118,343.94848424196243,150
1119,331.9459547996521,148
1120,348.0641099214554,149
1121,386.0737016797066,196
1122,290.2641681432724,117
1123,320.13186848163605,135
1124,176.26009732484818,87
1125,200.25631999969482,96
1126,305.58798229694366,135
1127,173.98352819681168,96
1128,363.0013647675514,156
1129,353.9802357554436,150
1130,355.715112388134,170
1131,313.4912149310112,127
1132,326.7336748242378,149
1133,312.3885886669159,134
1134,329.0538147687912,139
1135,327.51229614019394,138
1136,171.03358501195908,84
1137,290.78503865003586,125
1138,162.83896434307098,81
1139,327.41545367240906,143
1140,188.9677802324295,87
1141,360.73690301179886,163
1142,311.8399047255516,141
1143,290.8146383166313,126
1144,291.6651669740677,151
1145,313.2490401864052,133
1146,360.80269795656204,154
1147,243.86740452051163,115
1148,335.16619408130646,143
1149,330.3961707353592,139
1150,281.23582231998444,132
1151,341.0976755619049,151
