Episode,Return
543,5.4239729773696075
544,6.2285008933053
545,7.681828789881906
546,4.778294362790085
547,4.956140980214625
548,5.078550154557829
549,4.9105675490985945
550,5.047987712776489
551,5.16561918840648
552,5.6620599420186135
553,4.526291298752282
554,4.86060178374479
555,5.524054192214364
556,5.088414677652609
557,5.134787896196411
558,4.870639433922217
559,4.829098559494035
560,4.879060943085246
561,4.999223094745729
562,6.9349128270967295
563,4.936870260684809
564,4.983843500704525
565,5.057376720983079
566,5.1370433394022
567,5.0597263110445505
568,5.127363734233383
569,5.1402724360479475
570,4.983195386314417
571,5.362850539548523
572,4.97606950835555
573,5.032462436871367
574,5.040459716723588
575,6.306941149421366
576,5.14660837449385
577,4.898299373354503
578,4.3760097342968045
579,6.342411215992207
580,4.986548713519275
581,5.097804714275341
582,4.622713115675742
583,6.290397935667891
584,4.942479680993972
585,4.930869330009433
586,4.406138887276444
587,5.045018957720966
588,4.939706609319288
589,6.730535247084401
590,4.896640512069833
591,5.06681894239045
592,4.748457269886608
593,8.034241852837045
594,6.5215293555171385
595,5.070819901443733
596,5.227171587070027
597,5.133081518750596
598,5.122794374856878
599,5.079168268645354
600,5.091822611228164
601,4.698726674787924
602,4.972897742466371
603,5.0933582783381866
604,4.8814466933285905
605,4.703596356554962
606,6.519875960490897
607,5.230038990450051
608,4.756783551278455
609,4.96334315025942
610,5.004540611461632
611,4.994210241852267
612,5.075561048604637
613,4.887524912504164
614,5.145458548521628
615,4.268689428321623
616,4.96968822679886
617,6.761541401997881
618,5.14490436410379
619,5.001678057802727
620,5.2608418003100335
621,5.003490765940352
622,6.459419882135679
623,5.355919196808721
624,5.9539826463941985
625,5.136030828774329
626,4.9549022869407295
627,4.819748664246852
628,5.018167090347999
629,5.195430367724792
630,5.002440928719778
631,5.1049056597076286
632,5.011103829034177
633,5.8408601042551425
634,5.018872160390062
635,5.124631131564433
636,5.220938474232164
637,5.007987034984673
638,5.055877749683094
639,6.379651030431649
640,5.2692905098435725
641,6.66184564385232
642,6.201089475306894
643,5.367522164948962
644,6.473636717039303
645,5.06623736001016
646,4.935000652646678
647,5.1266655919118405
648,6.486006840767209
649,5.485445700788287
650,6.792238416373454
651,6.404835629758075
652,5.057736662009738
653,5.096167895929834
654,4.971708789817724
655,5.069641093352075
656,4.784642309325591
657,6.651646591813629
658,6.519286797813933
659,5.058038010558473
660,5.013769426361041
661,4.979348352204647
662,4.975125555306846
663,5.181331912063607
664,4.670706570041256
665,4.849762194414236
666,6.607261645857274
667,6.251505094940814
668,5.218723008718297
669,6.747303885187796
670,5.169300774288954
671,4.821656808659002
672,5.328380568965188
673,5.066358740493723
674,4.933185854502087
675,5.28402092019997
676,4.968561749366059
677,6.102897813435644
678,4.997755659690917
679,6.538913609845209
680,4.933941265053977
681,5.052201694366885
682,5.027371113432128
683,4.830805897141315
684,4.774645690991349
685,5.015899587298829
686,4.616227154769562
687,4.996329300215582
688,5.061342820551232
689,4.866553268130739
690,4.928384239701513
691,6.401756389403604
692,6.568905412858216
693,4.872832678684153
694,6.902488942334786
695,4.760950679482406
696,5.094387319451807
697,5.002634020104686
698,4.998287218060202
699,5.018004590824386
700,4.551633425117086
701,5.092994436135464
702,5.8770745453909585
703,5.438146067581006
704,5.249592772552038
705,4.973615710279972
706,4.975923411412754
707,4.913822457486246
708,5.192257831579271
709,6.474101456029494
710,6.888191686938924
711,4.990307827455947
712,6.109778502910928
713,5.096218282309054
714,4.924955271435616
715,5.14170310351006
716,5.055200187292517
717,5.007216569141429
718,5.059736491633096
719,5.022616023373991
720,4.958553091333095
721,4.964310149580768
722,5.061294954736564
723,5.141928473197794
724,4.94335132999569
725,4.8879793507846685
726,4.794099726493532
727,5.021238792142242
728,4.973696894312889
729,5.043508699353646
730,4.869586730664981
731,6.5029922379287886
732,5.0810689403059115
733,4.846632934707636
734,5.4725983291711255
735,5.164361228944319
736,4.946676228354067
737,4.974828864194312
738,4.835757869577556
739,5.263288861644833
740,4.880617407448465
741,6.40698935945814
742,4.915154685231219
743,4.495313440131867
744,4.97444358952379
745,4.995653996166318
746,5.020306304906828
747,4.8443584401797715
748,5.004171166491335
749,4.950295101528273
750,4.955189773567423
751,5.096195777304031
752,4.885058283682142
753,4.971698065023299
754,5.038759434146372
755,4.835825961977761
756,5.045565884282361
757,6.804881748680478
758,6.5798137205914085
759,4.995755380829935
760,5.272734096390384
761,5.452561117183166
762,5.050815259921533
763,4.991114353145152
764,6.626485192760672
765,4.967942279563705
766,4.7881360243923865
767,5.114929099327721
768,5.101157850573403
769,4.674553541271784
770,4.840492204453027
771,5.145667028444056
772,5.380537758948721
773,6.2888003240921435
774,6.229787527367165
775,4.918772623323483
776,5.0847998984091625
777,4.886927219225965
778,4.800099760341103
779,4.9715647529305595
780,6.27625335808602
781,4.790488053106692
782,5.07101682658489
783,5.829146921025643
784,4.9879569893908915
785,5.411385432537069
786,7.069560425544643
787,5.998806029893934
788,4.990367542446241
789,5.014080028638901
790,5.128123470892539
791,6.724553924762352
792,4.871145736629868
793,4.836312738243173
794,5.097395349119523
795,6.260421764287782
796,5.340803666150013
797,5.030094157377507
798,4.893121335888819
799,4.995798707085863
800,4.900159119530002
801,4.766539863614265
802,5.434670794764848
803,5.1053770503327565
804,4.936549403084064
805,4.761961186174231
806,4.9453905224336125
807,4.902622605731503
808,5.084304222792901
809,5.070989757627821
810,5.017097770343865
811,6.625778782822042
812,6.912211530405237
813,4.922008012587412
814,5.012400049508511
815,5.228091061704807
816,4.914847426776264
817,6.657573402854907
818,4.6829475737407895
819,6.266516292749279
820,5.076000715636885
821,6.099138881921767
822,6.500631509651704
823,4.814844461407345
824,4.790111505364677
825,5.150787600483156
826,5.392680366886654
827,6.783751991318124
828,6.591724589643559
829,5.120633308473282
830,6.393641373939877
831,6.957427797082604
832,5.068811253132841
833,4.991746993608385
834,4.889750452423598
835,5.052050452639115
836,4.991624313632055
837,6.272243358951171
838,5.147923255796882
839,5.081291467846894
840,7.348959132302236
841,4.929136834014553
842,4.970580581024975
843,5.054733623592634
844,4.971860721181317
845,5.041316798547652
846,4.9652382746381
847,5.277910287765727
848,6.495666557190905
849,4.820512991915525
850,4.630461319403544
851,5.0111623679111155
852,6.554764431241335
853,6.6917468912463605
854,4.880882269887465
855,5.089011082066965
856,5.16646218628016
857,5.281214661931084
858,4.886487290359562
859,6.616899362228185
860,5.000462850504732
861,5.021482923867487
862,4.9507243638389005
863,4.907861963149083
864,5.062718217488817
865,4.953316583470473
866,5.080843137803624
867,5.0128639761977105
868,4.937199339354039
869,4.910468797900046
870,8.001049816783869
871,4.8947232801506
872,5.233802165950473
873,6.512255875035183
874,6.724817969045801
875,4.754233659984046
876,5.070247401436781
877,4.99747766370246
878,6.237722383323873
879,6.61215578759952
880,5.08614304090075
881,5.064097276913236
882,5.031797695292022
883,4.81032013241661
884,6.621732257319186
885,5.130418588600422
886,5.213565712700298
887,5.003198672109802
888,4.579833810830479
889,5.049762918757232
890,5.129995864329018
891,5.290334991741727
892,4.981995863669902
893,5.086993005888672
894,4.958131293303934
895,4.952136646243576
896,5.44713408279807
897,4.798563790264373
898,5.169963235475829
899,4.998848756895713
900,6.727522549304969
901,4.64280368410053
902,5.013359795709588
903,4.807948984448236
904,5.08522070328423
905,4.823316139917156
906,4.9190416552926495
907,5.1145073438218756
908,5.1740887266689315
909,5.01350466311331
910,4.982160665317872
911,4.834261514439012
912,5.000113353037357
913,4.99642289003012
914,4.998916467522315
915,6.241317677573749
916,6.711373049968043
917,5.013219594087361
918,4.9853434062599735
919,4.9478426398410775
920,4.90211126544223
921,6.647278694719966
922,5.2280155543147515
923,4.865716177026944
924,6.4507092928735155
925,4.898770439953735
926,5.0710986120257795
927,4.80524737827809
928,4.888725760981225
929,4.871809016559315
930,5.418305105939031
931,5.015582530176282
932,4.707009340204793
933,5.182077332515695
934,4.912035025687965
935,5.450379893890112
936,6.567471836459782
937,5.0399214577085925
938,6.406864682844334
939,4.977309598293259
940,6.7287349718757135
941,5.100472831835987
942,5.163257193951757
943,4.923532277515875
944,4.984503642428368
945,5.0006991933310605
946,5.0542778095428735
947,4.874224977953725
948,4.913671758137775
949,6.67918124302834
950,6.461398448971927
951,4.978773085372694
952,4.978189346089781
953,5.436722991293867
954,5.047683522833772
955,6.644629322704911
956,4.555083884483754
957,6.415513925795244
958,6.666468066868392
959,6.6957107578753945
960,5.051967460173845
961,5.004545517700263
962,5.058614929404073
963,4.835110473169713
964,4.872742793066066
965,4.962042771551505
966,5.2460814343100495
967,4.8077873498694705
968,5.038226493994634
969,5.363948970323128
970,5.137817814826929
971,5.0870283726291
972,5.031219402569645
973,4.967014853330988
974,4.888234118759662
975,6.7419716345953224
976,4.82979274455589
977,4.8561020619708755
978,4.879355253172423
979,5.0368594804227325
980,5.056079206766093
981,6.548746629612649
982,6.488560024343384
983,5.063149151558536
984,5.067359482079712
985,5.110953866672586
986,5.226550688687778
987,7.668567486726461
988,5.370773013321314
989,4.83871846823752
990,4.736155638112531
991,4.859351269961998
992,5.227077329662331
993,5.117211281550993
994,5.116863069537767
995,4.950374442317312
996,4.985026276299863
997,5.094114649649038
998,4.911881562780781
999,5.912048977819087
1000,5.207039270374842
1001,6.508577491755038
1002,4.868163800264349
1003,4.887992957527173
1004,4.820265906904756
1005,5.038353221484781
1006,4.744312806834382
1007,5.0503389052604515
1008,4.872827519046376
1009,4.976930406586268
1010,5.240738171332574
1011,4.787656484932226
1012,5.163922807521989
1013,5.095860523117741
1014,5.502185077398321
1015,4.952661182398842
1016,4.7869843961611265
1017,5.204447184192484
1018,5.046031858390912
1019,5.0753914104285816
1020,6.549421423626328
1021,4.7015475229699675
1022,4.959398661845364
1023,4.8840273103895475
1024,4.958929503139355
1025,4.911356679752203
1026,4.557933165785668
1027,4.772018919925351
1028,4.930180716953462
1029,6.3230254321607
1030,4.897540071963827
1031,6.441975900081344
1032,6.388410596072398
1033,5.116294641497966
1034,4.943880779912395
1035,5.035557139905047
1036,4.938152576256817
1037,5.955114324854145
1038,4.984986640307733
1039,5.054774319633018
1040,5.066992201527035
1041,4.984520534707852
1042,5.003646694869433
1043,5.1091546410045385
1044,4.791562920435123
1045,4.997501977804009
1046,5.039065948069
1047,5.183468829187971
1048,6.466490134137593
1049,5.18443109970735
1050,6.151383743890534
1051,7.747116632724508
1052,5.149595676385332
1053,4.903656613772987
1054,5.038045437840195
1055,4.722405980139626
1056,4.908893702153646
1057,4.812192247896926
1058,4.889910657743103
1059,6.585003303557059
1060,4.808973992019473
1061,5.042121140094147
1062,4.8303063391290575
1063,4.977935552441473
1064,4.957287166778994
1065,5.077822110018367
1066,5.301203764035964
1067,6.674142041537216
1068,4.742755090584459
1069,4.7822620497846975
1070,5.066968376004191
1071,4.802264359588493
1072,4.900122066683124
1073,4.978616349555091
1074,5.321657235744739
1075,4.98150552899955
1076,6.448734616575887
1077,4.892626800831028
1078,5.118549044565942
1079,4.996552370663997
1080,6.018422625067115
1081,6.883327526754766
1082,5.058656132025368
1083,6.648795585683995
1084,4.989265763473233
1085,4.798473833099895
1086,4.818347250422227
1087,4.982022071863117
1088,5.115168356424517
1089,4.956933424465537
1090,5.231020363920782
1091,4.912821342982055
1092,4.925356187945109
1093,5.0686326756638405
1094,5.193360897135911
1095,6.486863965837781
1096,4.902786308243047
1097,5.009244683898257
1098,4.922016100859333
1099,6.268953063937593
1100,5.047121798531071
1101,4.840048325944031
1102,6.7373135726696765
1103,4.92372373421644
1104,5.013777276119039
1105,4.999248848442813
1106,4.998643271087961
1107,4.668775720907774
1108,4.920429554279535
1109,4.997289364462674
1110,4.927942429139979
1111,5.021707321472729
1112,5.373396937306615
1113,4.771308119877545
1114,5.1775880493289606
1115,4.793069617064261
1116,5.05920186362002
1117,6.760244819281612
1118,4.769520025987861
1119,5.032954015097948
1120,6.697960632852641
1121,5.403759692402175
1122,4.896778611850519
1123,4.667493956998734
1124,6.599972494904394
1125,5.188865923119241
1126,4.931876760996385
1127,5.937151581187085
1128,5.130870362132418
1129,4.953013851698338
1130,4.883114023622103
1131,5.055737431328436
1132,6.2947616476615575
1133,4.934678606055709
1134,6.880451550990948
1135,4.898277686444953
1136,5.117946578224217
1137,5.024566367752291
1138,5.13128589100539
1139,5.158542699510873
1140,4.983468465121021
1141,5.372160574055735
1142,4.984005370500944
1143,5.019984580337005
1144,6.186425057296214
1145,5.1561667062411605
1146,5.2468551999231385
1147,4.9712052869462
1148,6.5075555902855955
1149,4.8372748227143765
1150,4.980520885972389
1151,4.865719922596313
1152,5.1977550662136
1153,5.455705960426203
1154,4.854690128494202
1155,4.843705158657675
1156,5.151451784879898
1157,4.98607537057961
1158,6.0170518898048835
1159,5.091490943946963
1160,5.173908893100245
1161,6.12798785394643
1162,4.926240864820348
1163,4.91082786849962
1164,5.737669758862739
1165,4.951777232036715
1166,5.50704191960808
1167,4.9109376851031925
1168,5.1033806980369905
1169,6.520252157859078
1170,5.156915639655793
1171,5.002624303962789
1172,5.015075863717056
1173,5.3049938202723546
1174,4.942460321955563
1175,4.983913229373998
1176,5.019654530477551
1177,4.874151542314719
1178,5.138352506484969
1179,4.9756699123961825
1180,4.952964697608518
1181,5.046813473219046
1182,5.001096732304974
1183,5.354790600956078
1184,5.115723578330517
1185,5.0158199123957115
1186,4.975451699049417
1187,4.9398014456688495
1188,4.931997356842889
1189,6.036705791190124
1190,4.8416106802299685
1191,4.884032120730646
1192,4.986661617101669
1193,5.044082887996008
1194,4.897155676376747
1195,4.84366652224713
1196,5.138655254662051
1197,4.863469187625439
1198,4.765650584608869
1199,5.240902078896796
1200,5.300621347449248
1201,6.164305262684375
1202,5.122047437372806
1203,6.8629565515491135
1204,5.053375885372587
1205,4.862742560565844
1206,6.4227076689360505
1207,4.981451996809519
1208,5.080698399497095
1209,4.716490171283056
1210,6.186933486172202
1211,4.990030381346359
1212,4.8851963480020775
1213,4.805124757327766
1214,5.077531354631168
1215,5.018520028959384
1216,6.615942124223925
1217,5.076613854916243
1218,6.622004727700196
1219,4.919743580503628
1220,5.129097517035556
1221,7.2256187995948675
1222,5.004367719211525
1223,5.487752953116104
1224,5.145613697896099
1225,4.8342194877703255
1226,5.016020398493997
1227,5.005683300985614
1228,5.036078237389369
1229,6.958111427723204
1230,6.343938868404542
1231,5.397241895211854
1232,5.041432657914866
1233,5.3959246661817595
1234,4.825550807742096
1235,4.892343764779996
1236,6.630699938508347
1237,5.041078756960746
1238,5.065249542463306
1239,5.058749378312207
1240,6.401649853717457
1241,5.828105734586309
1242,6.199106735271185
1243,4.959104116637267
1244,4.823150789154916
1245,6.581740595658314
1246,4.629855196296852
1247,5.000312188673745
1248,5.016077235334521
1249,5.003797014855001
1250,6.822554227432863
1251,4.928847237654449
1252,5.093612080674697
1253,5.075943345320532
1254,4.798268314701125
1255,5.106655078069645
1256,6.355930089565855
1257,4.959982594352938
1258,4.962496050506506
1259,5.087142931829428
1260,4.9503397029763025
1261,5.1287962155422955
1262,5.169926697844498
1263,4.9296280922921465
1264,4.8636335553148875
1265,5.085660566169199
1266,6.534249601323027
1267,4.881929615082045
1268,5.005448615113044
1269,4.953497716925188
1270,4.8155441067789075
1271,4.991354962100734
1272,5.113904866946444
1273,4.970121004109233
1274,4.6234724807334215
1275,5.216280776826534
1276,4.921327893182225
1277,6.494047664182597
1278,4.988829605364747
1279,5.055624993485173
1280,5.090834183894171
1281,5.024061283893031
1282,6.655264144374927
1283,5.039986797581051
1284,4.935897457782834
1285,4.924526883098582
1286,5.06656332850476
1287,5.067515917114465
1288,4.98902899518318
1289,6.4685079964728995
1290,5.113272456920115
1291,6.004798841029433
1292,5.335195376128197
1293,6.480947533635193
1294,4.952574627483099
1295,4.988236227007433
1296,5.173770155195644
1297,4.899463797281338
1298,5.083935474475261
1299,5.056949069930786
1300,4.8988690944560105
1301,4.904308444871939
1302,4.906218929364449
1303,4.7838585854827995
1304,4.812493161443448
1305,4.723141837905258
1306,5.00207001321949
1307,5.1597389514168155
1308,5.190870143347196
1309,5.075313473639401
1310,6.206368723614088
1311,5.008795964535244
1312,4.985579683862395
1313,4.982390270433495
1314,4.991427246912373
1315,4.663957757112307
1316,4.924926290529333
1317,6.950852286837357
1318,6.475893568234842
1319,6.400951851615725
1320,6.435533649226015
1321,4.777128664386788
1322,5.087023275360319
1323,4.987569312076825
1324,5.0499145766306786
1325,4.865970576844252
1326,6.543002166302496
1327,6.45321886129281
1328,5.165371773743994
1329,4.852491299976391
1330,4.9045083935593885
1331,4.92731095831113
1332,4.9812197297894345
1333,4.9991841078012085
1334,5.219342144622052
1335,5.502515434660936
1336,4.976438913067655
1337,4.971185574446207
1338,4.89965424724917
1339,4.853876411959477
1340,4.9520430743761805
1341,5.006553045820444
1342,5.170432354192972
1343,5.042647026977355
1344,5.226784145557509
1345,5.085071078334395
1346,5.003411553140989
