Episode,Return
424,119.16758923147152
425,92.82727526795185
426,134.48251585569622
427,127.56806417460048
428,92.1278338261115
429,132.9150060114589
430,140.9424431019961
431,116.90650094879584
432,122.2017230888399
433,110.97778182811838
434,97.78434014893172
435,93.09618423345248
436,102.85876813962881
437,79.51734434699075
438,87.26856955855831
439,167.67839421557483
440,172.65252707751137
441,139.2429867811524
442,93.31697469231932
443,130.06600437001734
444,89.57989884126104
445,97.4132155630649
446,111.232675367567
447,130.8520290090452
448,123.16621351191087
449,121.99687753375552
450,79.99452587680892
451,85.13672443778304
452,143.88608509279572
453,116.69046423599704
454,102.95567668119939
455,143.02186785818907
456,95.93956928315733
457,174.36920373483085
458,80.45183718463747
459,83.67002379527445
460,129.8178083898487
461,99.56832687973589
462,117.40466049342866
463,78.2501618949157
464,83.22966565053467
465,134.07217849523073
466,84.36009494214451
467,123.3256702961845
468,82.58235888799737
469,92.8806047740135
470,134.57050265436752
471,121.62805184851017
472,93.36832539233802
473,87.95228187838691
474,81.21878036531255
475,141.33014245483525
476,85.92306238461761
477,80.94405435284658
478,75.92712539750305
479,114.33182743332839
480,127.22169273475924
481,128.90975947284062
482,79.65185966843569
483,107.50944559672304
484,141.7350585633151
485,149.72422593321826
486,92.88184392071877
487,97.71751860020234
488,77.46551710745744
489,91.92602238882226
490,80.47598020329815
491,122.63442250186033
492,87.24637930637425
493,84.54942848449778
494,94.67849673945565
495,100.53504349995461
496,112.2023984764322
497,90.67983028537846
498,92.56924258665872
499,90.78670596323312
500,91.64467525360477
501,124.37568002342871
502,114.56119559188329
503,108.90487322653664
504,129.13401606489072
505,105.9500037184463
506,101.8875177133864
507,113.6081582158145
508,82.65090229248486
509,87.8006686643953
510,107.65077840248823
511,86.98720194111213
512,140.9443391883837
513,90.83881119727748
514,97.7340047353844
515,94.03135197165575
516,144.42517421528228
517,76.53969480156523
518,165.15861233517856
519,92.3466800271458
520,117.3632359905506
521,103.22784129227145
522,147.93452929614165
523,101.02526364112262
524,91.65963138274827
525,152.25328060105886
526,140.1315205071345
527,130.34583916279234
528,133.74596137588756
529,94.67898054596084
530,94.27423872497752
531,141.1962794047412
532,98.64935442222738
533,96.46527620492033
534,92.58605043197997
535,123.7762884565693
536,195.5277712880599
537,163.7551225572333
538,93.34951076214995
539,122.8082569828629
540,141.2223469497757
541,157.0812901527265
542,99.3850917100037
543,131.4359055584147
544,149.31161470317411
545,145.02501162843978
546,150.16171199514847
547,139.25878496017546
548,193.54328500998378
549,120.55167140143847
550,82.0290372969688
551,213.31556592148212
552,138.1329654046471
553,138.9663081600529
554,163.72936564062306
555,104.82879755955189
556,103.06621542146486
557,136.90127503630055
558,116.38086355199312
559,165.82812410174049
560,145.51016817618878
561,197.64325557608223
562,193.57131508287122
563,178.63034758994894
564,109.69691050075981
565,172.5402056295981
566,195.71298174242708
567,183.96535977767735
568,87.59420546019851
569,216.54143254506445
570,204.3645978616358
571,170.98598340266727
572,114.71080913984433
573,152.46159018597947
574,151.0738346117739
575,156.33837744708663
576,138.3786749173813
577,203.47887103149435
578,56.993454628337275
579,116.7304743694491
580,146.2058051165027
581,151.61867453568573
582,135.41704921959712
583,121.64731487770922
584,126.07414850548871
585,154.78176324527922
586,113.93754685807868
587,141.38011531943067
588,87.91192827908647
589,150.08686183869372
590,121.00124262601453
591,162.02951943319312
592,164.21912462611084
593,118.55627867784632
594,173.73156091472512
595,108.63434380672432
596,104.13812164622425
597,173.28052109596698
598,51.93280121450736
599,123.06610956914797
600,150.27093776269606
601,102.39430396980947
602,159.16398840991795
603,122.60585278114442
604,111.32044365407106
605,118.61580269755804
606,115.2578961921224
607,146.87565895457573
608,152.26715759993866
609,151.77246083473094
610,160.97168922860973
611,146.4143865817843
612,116.08709383598327
613,74.017834219522
614,167.13979732503938
615,146.1552596654785
616,180.81241469332704
617,123.24222854210355
618,107.20564802120136
619,189.29075863452186
620,132.93252917121183
621,113.17412389544505
622,186.68244734034832
623,135.9245229854152
624,125.19461369929193
625,140.7044903692365
626,138.70822727025734
627,145.36382326936268
628,161.53001179602458
629,101.14204285526719
630,205.16993830345945
631,61.55303029959329
632,133.30467927176298
633,136.3731816417551
634,203.38447939447036
635,134.79813212589886
636,117.82247128505514
637,163.73194878688463
638,193.77541569897954
639,190.65652871429467
640,208.86186041093094
641,193.22240420289563
642,190.36571434576004
643,178.5145229455824
644,171.99848105106705
645,158.38861204371432
646,191.7662242697188
647,118.18751948298342
648,116.32370748235513
649,99.4904013692127
650,148.09563449439906
651,108.89734099420028
652,168.0052144040823
653,138.00168372777094
654,127.6596729691724
655,182.38276935009097
656,171.53388643198923
657,132.20122201220317
658,136.29956397116527
659,140.98558620725524
660,198.82565419337533
661,139.90257844454376
662,173.4130376102123
663,158.58077481794984
664,200.90274150037885
665,108.18128990816966
666,165.9236539510918
667,123.57784568337183
668,195.53303476534253
669,107.6106991877976
670,136.02444708355492
671,112.86398703040327
672,136.95307237403344
673,147.74792068919388
674,124.34425417281216
675,127.13497735171033
676,151.1861323653369
677,120.81202269828898
678,196.3732391774417
679,161.9783791047599
680,190.93500985067195
681,127.28747969716433
682,105.02909852127738
683,128.92949084871765
684,155.35031351893224
685,196.59099994372093
686,106.40178547540194
687,129.80174923033516
688,112.00640085634954
689,182.98607873597635
690,135.26738777834865
691,178.01949642564458
692,171.77803102511095
693,165.96326573563826
694,179.96776662986466
695,138.4414647749116
696,217.22431304115779
697,180.66005708148484
698,197.485866658747
699,136.22067234966102
700,192.1265108294731
701,195.09248862462442
702,119.85912507605273
703,198.82286062967978
704,117.47532728812018
705,204.96458544340788
706,205.34803619191578
707,201.5227533417739
708,207.19470737715736
709,194.32766512744303
710,180.23058901919308
711,190.92164847587662
712,214.8829248559308
713,210.20770706239622
714,207.63186488942546
715,199.37961528030965
716,160.74158324337566
717,209.75136300941938
718,221.62635331289263
719,208.44192703132592
720,230.68045406466265
721,86.22538904821263
722,161.22019178357323
723,239.29793686291697
724,194.83230987722834
725,118.41182157803897
726,250.14463067260508
727,85.46009833908879
728,78.10212678906123
729,190.41272660287817
730,198.59321652992395
731,84.45650954450026
732,205.15389222358002
733,143.67854972323363
734,86.71128714293363
735,114.49809631845689
736,132.98041750991865
737,206.14284194262984
738,191.43885156120726
739,175.66607361900813
740,93.73934902185786
741,155.2985496567638
742,136.49762609379965
743,214.94636400172135
744,201.9748395067687
745,196.49770090354704
746,212.17573960056555
747,101.88718902303715
748,201.1717173035511
749,188.54403537575064
750,176.81568571893513
751,189.0136091594523
752,85.82223676858032
753,114.419171221643
754,106.492291768771
755,94.58552570509853
756,197.1128387134715
757,138.32244994712823
758,200.25951611070036
759,50.385118727993074
760,118.39160477597248
761,205.68257426967747
762,198.2091174917872
763,189.55582863287202
764,197.72298915194327
765,181.55888937243574
766,117.2092027330112
767,133.94283848792693
768,182.49889945563353
769,211.98091099727404
770,199.01278650997915
771,85.03915574956763
772,107.37889999392321
773,192.4583388561756
774,139.23731259801866
775,111.64380982797388
776,96.1403104342052
777,205.31766724897878
778,191.42082374897385
779,203.6899318324496
780,176.76519628241408
781,101.81509432161639
782,211.14208754686123
783,153.67478690183836
784,71.55506236553481
785,192.5684656770647
786,84.65733146046375
787,194.80582186517645
788,209.15774099592716
789,211.93047382034229
790,177.43488280135657
791,172.07500482436205
792,158.39076813319858
793,208.56240697100984
794,123.60346782174828
795,80.21631148618597
796,93.39490464675079
797,188.52414920425528
798,194.34204136788293
799,197.28845382694612
800,196.10839612770556
801,201.18438999768657
802,216.827865840684
803,196.5104773068202
804,199.76845499735023
805,218.2857908119531
806,226.1732025643044
807,167.4002104968089
808,231.37724861624156
809,209.5584930807673
810,208.2670621209205
811,191.6674197925917
812,93.58875941147
813,207.07056166506234
814,214.77016154945875
815,201.11124281911842
816,240.7426941421163
817,222.89278232143644
818,181.93679912505155
819,87.23745423085285
820,189.74744261653137
821,190.2735751633377
822,161.08724943274635
823,121.26500611419105
824,212.2078180912172
825,247.1142661475083
826,225.9699246837017
827,195.7219884118031
828,54.63486436060185
829,280.935496745803
830,234.24483135173324
831,225.99889158388552
832,53.23086603335
833,134.02853768423873
834,223.2144947609199
835,200.38160103542432
836,239.98287109557918
837,209.52225495769332
838,192.8173742782626
839,243.8217227479947
840,204.1369874365385
841,240.5963654979476
842,60.18225177037366
843,232.64316970606538
844,223.60196423745384
845,261.268792957243
846,212.3571920074965
847,239.54203958227964
848,183.75253445101617
849,230.5856708913454
850,207.2727520476331
851,217.73094968957986
852,234.40581264917802
853,279.66981518902065
854,178.3288843313748
855,170.83451883759454
856,237.7818275183331
857,230.73365952927932
858,220.75993476499457
859,218.7708702698061
860,309.06578833322885
861,228.5688159664256
862,201.4951509974362
863,242.5462570057342
864,255.45525899481996
865,257.8429447089644
866,241.61909365545029
867,279.45703281065374
868,242.77629268419986
869,225.2115258378592
870,226.52987645065488
871,232.05163235402483
872,247.61033745416393
873,193.3435767543854
874,256.53386974671145
875,221.49237883233442
876,238.05380044041246
877,224.0687820233899
878,158.65734999909782
879,228.10514097673618
880,244.2638593748937
881,206.4659626742445
882,224.52537537142436
883,215.0565575893142
884,209.34757912344102
885,245.71931011412155
886,144.35463807375774
887,236.1390131063491
888,152.48881677222232
889,201.9011822682063
890,217.12029222878087
891,134.9867572917979
892,271.6821145514648
893,240.38887646463934
894,207.74673750852457
895,219.6435620927365
896,198.56246999368093
897,186.9183210105003
898,231.27955548045722
899,224.43744697875886
900,254.8841251808771
901,218.13367473112373
902,205.72109570926818
903,207.7499038306338
904,240.70208138106227
905,218.4847363993713
906,224.3710909555575
907,248.65574629669956
908,231.58594910672292
909,225.20277530456113
910,241.46990742201103
911,223.4191539153049
912,233.99134412511265
913,160.29988924262008
914,303.8827074300872
915,246.8878405325709
916,218.2946304281269
917,233.12277572263636
918,228.3112430399195
919,220.84591164543144
920,219.97917314707263
921,224.86908280271211
922,248.88660715354484
923,60.29894843416394
924,263.422715749411
925,205.99349199315557
926,252.3741236087639
927,231.66377623812107
928,238.3975615353734
929,242.31539840152436
930,153.46129970272713
931,28.014298433438174
932,224.91973110435603
933,232.89414532217955
934,79.98394083741523
935,261.0786961877029
936,88.14790146542943
937,146.95073530305694
938,252.6340721771332
939,194.6056762807656
940,248.42986978234188
941,240.43208868041762
942,100.88545434979524
943,229.83366326752574
944,232.93465616879766
945,242.02634962630657
946,246.82895235572238
947,134.40432898960916
948,216.87580505059336
949,194.39720303940513
950,227.27722746145824
951,61.35954303302602
952,227.74250741624337
953,246.6899261269428
954,250.1330362284195
955,248.2589472574525
956,152.53067696302867
957,269.57737967461384
958,265.3902450071073
959,80.27099421737357
960,278.65973948115595
961,242.01393887472327
962,240.73984514341888
963,223.88994316957923
964,201.22161328817913
965,243.18880515181746
966,73.55890576108351
967,250.23785633045446
968,175.66119042627452
969,262.6563587424628
970,60.88170246491923
971,231.34246656909727
972,243.153590126558
973,232.2879707077937
974,279.56243932640365
975,238.09014133953767
976,217.4121666911072
977,237.4683449952886
978,241.3981743832976
979,181.64633409895634
980,254.90396698060172
981,67.66139769289671
982,272.2455022252373
983,241.85577269374684
984,229.43069310449295
985,228.24329297175134
986,220.92371082154932
987,222.6115476609042
988,226.89871697367553
989,233.30340527834198
990,249.71089348458239
991,209.02129355799985
992,266.69997283254986
993,241.30192021070602
994,241.100769884242
995,237.8016898029327
996,195.73594763693438
997,220.57252536869296
998,251.44846849334442
999,269.1905973892565
1000,217.59228587335787
1001,255.54043116946525
1002,237.4826412017117
1003,252.14370935261252
1004,231.4929523233628
1005,232.3947349489973
1006,229.814642075334
1007,226.87899175348034
1008,200.32229310316475
1009,216.9549850570529
1010,245.87636629445302
1011,233.96973484418595
1012,24.025055891404037
1013,159.54194301434848
1014,203.6500640719614
1015,226.83002177843218
1016,220.82133500756464
1017,251.1170289214022
1018,214.33480850224294
1019,243.35835611048222
1020,267.6705291034243
1021,216.7043926222485
1022,219.8767233193302
1023,237.90326547374448
1024,204.61186664474258
1025,271.94975889643575
1026,252.71582602924616
1027,236.78771678092923
1028,244.7309522950609
1029,261.55591056280565
1030,236.03726535454658
1031,243.85919147933444
1032,225.61179467963746
1033,205.97158065826954
1034,212.7504273466241
1035,245.44646519286823
1036,138.43092253400772
1037,241.82047129615182
1038,264.399437675281
1039,227.99366618161815
1040,228.2229710351281
1041,212.1266691879454
1042,217.69420127748765
1043,162.2842093869441
1044,203.84735837832704
1045,236.59586940711765
1046,223.47443466077377
1047,229.52094206247614
1048,226.44510645446118
1049,243.17603451937947
1050,241.72572240737406
1051,226.06414371710463
1052,223.41582774722878
1053,230.56030419182042
1054,237.38658548417212
1055,248.1158826034431
1056,236.5850375068962
1057,72.94422272974076
1058,248.73651290628453
1059,243.42929084235053
1060,239.49250132329513
1061,217.7304746476995
1062,236.31282575256023
1063,158.7224809175954
1064,206.05897850618155
1065,235.9344896702687
1066,228.35702748679995
1067,253.16137643696536
1068,227.67848183163272
1069,281.71871724921414
1070,255.70946672843314
1071,235.76539359702736
1072,76.55384083051054
1073,259.13329577874
1074,210.87313172450823
1075,86.23664413036815
1076,258.88825818743584
1077,159.5522204182611
1078,243.7216847272928
1079,229.3134448962823
1080,232.5069922290882
1081,260.7669726922255
1082,208.5025977614379
1083,213.9610815736416
1084,236.12806951249885
1085,232.5374949188841
1086,233.83325543206686
1087,228.19529971630942
1088,73.70540878658821
1089,215.15304938573598
1090,61.76422174879363
1091,243.49000335810553
1092,251.35460232864475
1093,245.89365980596526
1094,232.57551602321868
1095,232.16469286887383
1096,66.640974257095
1097,239.87895993546888
1098,204.53389408322138
1099,237.54306405230463
1100,249.15586137474864
1101,224.8097666844065
1102,217.41854903169224
1103,228.90705422310376
1104,238.21155708941617
1105,214.15632603546413
1106,237.5910182507237
1107,249.40816534933572
1108,142.9982234633751
1109,238.62293895314144
1110,234.12331257542218
1111,221.73648736178828
1112,242.0496410715594
1113,224.73853802220827
1114,219.5879652426146
1115,239.04054798241043
1116,233.4151585136291
1117,213.2551452474535
1118,229.0331888662737
1119,234.18169041135272
1120,270.24970069209803
1121,175.76654931071968
1122,221.1922857825571
1123,277.8543024539604
1124,234.30456893182009
1125,235.90781383649784
1126,139.19938587070223
1127,260.7237932759013
1128,236.35942022413
1129,233.9783204359715
1130,247.65560952448928
1131,229.37133821125272
1132,242.34464955817793
1133,259.38998467959107
1134,243.81449507147204
1135,255.89808923394577
1136,248.91039119693087
1137,251.99942784575708
1138,250.10370490168128
1139,268.85368191312637
1140,259.38566744519835
1141,158.22760219998597
1142,232.6941521897878
1143,264.77583329141964
1144,251.67312132094912
1145,261.27443693538544
1146,237.259540186131
1147,248.8508857831757
1148,224.2123043698169
1149,251.14400099470566
1150,251.18237857029166
1151,228.70069782029577
1152,295.56841192049245
1153,251.3974230250239
1154,49.66586191249019
1155,153.5340150785066
1156,217.145327745225
1157,257.77205062398303
1158,231.39545117348587
1159,223.90611687275648
1160,203.18342173017382
1161,274.3960813367581
1162,88.42812343852773
1163,156.2295852069554
1164,261.3147492362999
1165,226.1221096142674
1166,217.6804481242343
1167,239.03747690261108
1168,295.6782350172616
1169,230.3027964952371
1170,247.2020583771764
1171,250.20158783683394
1172,89.44470621026265
1173,246.45260477678
1174,197.77584950594692
1175,270.98234621196923
1176,231.2667012853517
1177,267.7858860913407
1178,100.43591941499885
1179,254.45970863410747
1180,91.07299903228986
1181,103.83526496993257
1182,281.7261564081806
1183,180.41032959061533
1184,233.3668283974738
1185,286.93946672730266
1186,246.44839754499662
1187,213.82435715083605
1188,256.96317676885616
1189,222.41267863952237
1190,59.867845065219626
1191,261.84004755363645
1192,254.19954285213117
1193,275.1621484017069
1194,107.05918628464863
1195,282.1951044295791
1196,236.34231784723957
1197,246.64748754260825
1198,235.0664759258565
1199,74.00714944339802
1200,213.04986912118207
1201,233.27007935877532
1202,255.15621128000845
1203,206.13232195891516
1204,186.8461023365834
1205,251.3749524954897
1206,201.7027309987082
1207,179.25443385863684
1208,214.39325895228762
1209,95.59457364589682
1210,225.60607649260655
1211,226.3961133642647
1212,245.44736282125075
1213,251.26987980105832
1214,223.94628816523155
1215,221.90354532596479
1216,257.0882012384358
1217,148.19975972292718
1218,219.76039918590817
1219,203.54060640750126
1220,227.32813733719172
1221,57.693264795218
1222,223.43022121071849
1223,258.08993975342645
1224,246.84009966947818
1225,240.06851914809994
1226,86.02920090550028
1227,233.0710145980034
1228,237.36712654908212
1229,251.80766218731304
1230,234.0234707626664
1231,115.23868908189907
1232,203.048133627347
1233,63.96741785811231
1234,216.6039484620538
1235,243.02032072858546
1236,231.2161588672297
1237,235.10958970436826
1238,280.54641332420005
1239,217.79228760435882
1240,133.7847569409421
1241,205.30631180138292
1242,203.0141975495493
1243,227.9897357947772
1244,234.1792855982917
1245,94.86806840261055
1246,231.1558222812649
1247,224.4203127887126
1248,205.09491620404506
1249,260.4710963552845
1250,205.14617463474156
1251,230.43875798682666
1252,263.5279913991671
1253,75.45498298034707
1254,256.06368339185383
1255,225.71381952464708
1256,207.94851292618293
1257,249.19401877515028
1258,235.11104983881188
1259,241.0276963922553
1260,234.49894931756995
1261,264.2535100616858
1262,213.7794956068339
1263,247.43368583825335
1264,268.2155728819608
1265,209.80962135533306
1266,256.15743400394376
1267,221.37333950356168
1268,243.32912303738192
1269,221.0586980956626
1270,246.6345159699786
1271,262.4945125364261
1272,300.5815820456742
1273,221.60327094624273
1274,241.62048686555192
1275,242.32272292182594
1276,222.41707872073476
1277,219.37802015574624
1278,276.64053595179575
1279,289.083785762298
1280,233.59667232802073
1281,215.31674561066214
1282,233.95887120563322
1283,288.2952233047577
1284,249.50477429029593
1285,268.84359754385264
1286,143.42604206478245
1287,247.29521607471844
1288,251.5251893383928
1289,264.9325887781025
1290,226.9164581475361
1291,71.18399052179484
1292,230.07926088252066
1293,265.51976357876316
1294,93.22029304022269
1295,258.3814799118665
1296,255.01232476096735
1297,275.4914004072067
1298,217.96273092544797
1299,245.38914063781093
1300,234.25493786629286
1301,215.19207739442223
1302,276.9477696898838
1303,279.1511520180868
1304,236.34629173647514
1305,258.8516288809487
1306,238.02416883353322
1307,230.7163725224109
1308,251.74061426896023
1309,238.21709879356362
1310,234.45681124407983
1311,238.16452944264734
1312,75.58389557532583
1313,254.91992600873124
1314,251.90085946757017
1315,270.69340114402274
1316,297.47312037877356
1317,291.391743781372
1318,244.13638344365927
1319,234.53457902552782
1320,163.02739348479648
1321,293.28731979666463
1322,229.68635957184406
1323,284.48356180202137
1324,215.29180312329254
1325,243.61382975534744
1326,251.04990194820843
1327,283.955518888643
1328,296.09243131233427
1329,193.93876010130356
1330,106.97677594141327
1331,252.35371927479565
1332,248.8383689120762
1333,248.33681244701404
1334,264.5595797493039
1335,248.632887490172
1336,295.8495268541371
1337,160.30984973009606
1338,160.39612224704916
1339,250.32916003139914
1340,245.5763755916036
1341,83.61800932372607
1342,228.14554642344217
1343,265.21302123387704
1344,218.0371378586628
1345,254.24007326741122
1346,148.44811319480496
1347,239.58006176278218
1348,246.70941531892348
1349,241.78691139695317
1350,272.6127255020296
1351,254.76759333901967
1352,215.34547121340495
1353,267.3122256746189
1354,240.70414869728893
