Episode,ActionMeasure
783,5.741561055183411
784,9.520815968513489
785,11.760948538780212
786,6.3549482226371765
787,7.211569786071777
788,10.587749004364014
789,5.796336591243744
790,5.303188323974609
791,6.536581814289093
792,13.900335550308228
793,9.703124403953552
794,9.458971738815308
795,8.567423224449158
796,5.0679779052734375
797,9.889623880386353
798,11.422048687934875
799,11.72011423110962
800,5.538043022155762
801,12.360450744628906
802,7.946004867553711
803,9.839896559715271
804,14.607356309890747
805,6.172958016395569
806,9.991428852081299
807,8.978322207927704
808,3.5659546852111816
809,9.043583393096924
810,6.241997718811035
811,8.357019305229187
812,6.806016534566879
813,11.809325337409973
814,7.298268795013428
815,8.181532859802246
816,13.538962125778198
817,5.336096167564392
818,11.79634428024292
819,5.765944004058838
820,7.101672887802124
821,11.309299767017365
822,7.409904718399048
823,4.452525228261948
824,9.525758266448975
825,10.16005277633667
826,5.17170912027359
827,7.387274861335754
828,6.702799081802368
829,8.585669159889221
830,11.686903536319733
831,9.287500500679016
832,7.5673298835754395
833,7.997039616107941
834,12.702819585800171
835,9.626681685447693
836,11.748392224311829
837,15.29736840724945
838,8.72666221857071
839,9.425689101219177
840,8.103526592254639
841,12.92858624458313
842,9.644821882247925
843,7.734908580780029
844,8.551395773887634
845,8.154114365577698
846,6.736562013626099
847,8.730047821998596
848,11.267140865325928
849,10.718164563179016
850,9.118313550949097
851,11.996307134628296
852,5.327741980552673
853,10.28465461730957
854,3.9517617225646973
855,7.833060264587402
856,7.661635875701904
857,6.625845670700073
858,6.270833492279053
859,10.490516662597656
860,8.542118072509766
861,6.3914273381233215
862,6.9063942432403564
863,6.809102296829224
864,6.571969032287598
865,9.014249563217163
866,9.198508024215698
867,6.975203096866608
868,12.042377024888992
869,9.034960687160492
870,7.985516309738159
871,6.421790599822998
872,17.376925587654114
873,6.202660977840424
874,6.310912370681763
875,13.031087398529053
876,8.953630805015564
877,6.128763437271118
878,9.749805688858032
879,10.955852389335632
880,9.0211683511734
881,11.962823867797852
882,8.834686398506165
883,7.666475296020508
884,6.709280550479889
885,7.439733386039734
886,10.127158880233765
887,6.813529014587402
888,9.566308975219727
889,5.58293354511261
890,12.892688274383545
891,7.98029750585556
892,10.617743015289307
893,11.1453378200531
894,8.95000147819519
895,11.369385838508606
896,6.579949378967285
897,13.301945686340332
898,8.057766854763031
899,15.209893226623535
900,6.847419857978821
901,9.673625946044922
902,9.174449443817139
903,11.41123914718628
904,10.266554474830627
905,8.628702819347382
906,11.727076411247253
907,8.594114780426025
908,5.31117045879364
909,7.531944990158081
910,10.603525161743164
911,10.599818468093872
912,10.934189677238464
913,6.59263813495636
914,9.824937582015991
915,12.135043382644653
916,7.326079845428467
917,11.490944981575012
918,9.315931558609009
919,10.189444780349731
920,6.374567985534668
921,11.882348656654358
922,8.76512587070465
923,6.824873447418213
924,7.091537237167358
925,7.245913982391357
926,6.669867396354675
927,7.359020709991455
928,10.077789068222046
929,10.907355308532715
930,13.784741520881653
931,12.023702383041382
932,12.889415264129639
933,8.281026005744934
934,12.3870267868042
935,12.720406174659729
936,9.31409603357315
937,10.889564990997314
938,6.523765683174133
939,7.138053357601166
940,10.711107909679413
941,5.824663877487183
942,11.085454940795898
943,11.536269664764404
944,12.227338194847107
945,7.490023493766785
946,10.386756300926208
947,12.068417072296143
948,9.658173322677612
949,5.857879161834717
950,4.544069290161133
951,8.241756439208984
952,10.305543899536133
953,6.638022750616074
954,8.322695851325989
955,9.42712926864624
956,10.36434531211853
957,10.787659913301468
958,4.83268141746521
959,6.375643849372864
960,12.625313341617584
961,11.716357231140137
962,8.315505266189575
963,8.86496388912201
964,10.28651088476181
965,9.642110347747803
966,7.1458364725112915
967,5.1493306159973145
968,9.386422038078308
969,5.0111265778541565
970,11.658626437187195
971,8.031951904296875
972,10.659987211227417
973,9.398324012756348
974,11.676613569259644
975,8.56856906414032
976,8.958373427391052
977,11.329487085342407
978,7.633284091949463
979,8.671714305877686
980,8.079485058784485
981,11.461462318897247
982,8.822118043899536
983,12.088504672050476
984,9.712036848068237
985,9.084208130836487
986,6.338298797607422
987,8.063618779182434
988,7.316291302442551
989,8.15480661392212
990,11.109322547912598
991,12.44228607416153
992,7.870553970336914
993,8.957187056541443
994,14.086436748504639
995,7.454668760299683
996,7.6181710958480835
997,8.335214614868164
998,13.14424443244934
999,8.826582431793213
1000,4.86797559261322
1001,9.682342648506165
1002,13.60197925567627
1003,5.604262113571167
1004,9.493633508682251
1005,7.286829710006714
1006,11.510726034641266
1007,11.919710397720337
1008,9.75794506072998
1009,6.788567781448364
1010,7.039030909538269
1011,11.657156229019165
1012,8.219670236110687
1013,4.664897203445435
1014,8.040242671966553
1015,7.382829904556274
1016,12.656312465667725
1017,11.257762908935547
1018,9.192520260810852
1019,7.202540755271912
1020,11.281076073646545
1021,8.128619194030762
1022,6.607147693634033
1023,7.468011856079102
1024,12.281404495239258
1025,11.184478998184204
1026,4.6778658628463745
1027,7.971267938613892
1028,9.283281207084656
1029,9.430543839931488
1030,9.878114700317383
1031,13.026214003562927
1032,6.970564246177673
1033,7.611304700374603
1034,14.98823881149292
1035,5.918304681777954
1036,13.00244951248169
1037,6.708796739578247
1038,11.473275423049927
1039,7.963504135608673
1040,8.64703780412674
1041,10.10582411289215
1042,15.088459253311157
1043,5.096578776836395
1044,9.46453046798706
1045,16.09885936975479
1046,4.217440485954285
1047,8.90241527557373
1048,9.373894989490509
1049,7.328050315380096
1050,14.571738719940186
1051,11.993520259857178
1052,9.342236936092377
1053,7.981465756893158
1054,12.331217050552368
1055,7.54905104637146
1056,12.578905582427979
1057,8.624162793159485
1058,11.770637392997742
1059,15.001869112253189
1060,6.412395000457764
1061,9.303032457828522
1062,10.863658905029297
1063,11.04705560207367
1064,10.60938584804535
1065,6.716122269630432
1066,6.428190350532532
1067,8.024838626384735
1068,8.219587564468384
1069,11.507099747657776
1070,10.205790996551514
1071,9.31847357749939
1072,11.54083800315857
1073,11.075611472129822
1074,8.682851195335388
1075,11.481198787689209
1076,7.873466908931732
1077,10.290663361549377
1078,10.271657943725586
1079,2.6110684871673584
1080,12.021750330924988
1081,6.952669143676758
1082,7.856678009033203
1083,16.728018879890442
1084,5.577569246292114
1085,7.9474709033966064
1086,9.00041002035141
1087,12.464244723320007
1088,10.348041296005249
1089,4.8077064752578735
1090,5.924773812294006
1091,8.382368803024292
1092,11.705435276031494
1093,11.955350399017334
1094,7.284679055213928
1095,9.709063053131104
1096,11.593610048294067
1097,10.580664992332458
1098,8.168004035949707
1099,11.3420912027359
1100,13.276012659072876
1101,3.642646551132202
1102,11.572417616844177
1103,8.029477596282959
1104,14.481560230255127
1105,10.100616455078125
1106,9.309033393859863
1107,8.478020668029785
1108,6.520782113075256
1109,12.892472505569458
1110,12.68186616897583
1111,8.67171049118042
1112,8.317676484584808
1113,12.871386885643005
1114,5.224316358566284
1115,7.6454198360443115
1116,10.956031620502472
1117,8.179535269737244
1118,9.841697692871094
1119,10.08824372291565
1120,8.82117748260498
1121,9.059805870056152
1122,10.981988430023193
1123,7.146655321121216
1124,11.077194333076477
1125,6.424321413040161
1126,10.867161393165588
1127,5.14282763004303
1128,6.814253091812134
1129,12.746492862701416
1130,8.077185869216919
1131,13.10377037525177
1132,11.155744791030884
1133,7.482702732086182
1134,6.203520774841309
1135,13.379473567008972
1136,8.26616621017456
1137,9.209846496582031
1138,4.632212936878204
1139,11.27120304107666
1140,10.834967494010925
1141,13.758761048316956
1142,7.472552418708801
1143,9.65414834022522
1144,13.635529518127441
1145,9.627873182296753
1146,11.0493044257164
1147,9.090311765670776
1148,11.209377616643906
1149,7.993430852890015
1150,9.47919774055481
1151,8.405216217041016
1152,7.3679810762405396
1153,6.048261404037476
1154,10.724334359169006
1155,9.769831895828247
1156,9.301750183105469
1157,9.27748692035675
1158,17.344905495643616
1159,15.86260199546814
1160,8.567508697509766
1161,8.950659990310669
1162,4.833432555198669
1163,11.036919236183167
1164,10.74588143825531
1165,5.970345497131348
1166,8.796511769294739
1167,8.564838647842407
1168,5.7529542446136475
1169,4.581100881099701
1170,10.896111369132996
1171,11.523710131645203
1172,9.331707119941711
1173,10.033957242965698
1174,10.577533960342407
1175,7.636655926704407
1176,7.046039581298828
1177,9.314369201660156
1178,5.561447024345398
1179,8.345265626907349
1180,6.916146993637085
1181,9.672951102256775
1182,10.766819715499878
1183,7.9983325600624084
1184,8.208870530128479
1185,8.413654744625092
1186,10.701704382896423
1187,13.261545300483704
1188,12.52897834777832
1189,10.611644089221954
1190,9.545886754989624
1191,11.619919776916504
1192,7.819467544555664
1193,7.769987523555756
1194,10.04552161693573
1195,11.264392793178558
1196,7.2725717425346375
1197,5.279523730278015
1198,12.827256917953491
1199,6.915174186229706
1200,8.758405447006226
1201,11.688255190849304
1202,9.877562880516052
1203,6.6979347467422485
1204,12.846979141235352
1205,11.338226318359375
1206,12.472904205322266
1207,8.017261028289795
1208,7.631258964538574
1209,5.80646550655365
1210,7.044336020946503
1211,11.742822170257568
1212,11.556850910186768
1213,10.652803659439087
1214,7.700605750083923
1215,12.311049938201904
1216,8.934458017349243
1217,9.884854078292847
1218,10.912888050079346
1219,14.247275590896606
1220,15.844433009624481
1221,8.676008820533752
1222,7.980274081230164
1223,10.304665327072144
1224,7.5227038860321045
1225,13.667275428771973
1226,9.424560785293579
1227,11.519198536872864
1228,9.248434782028198
1229,10.200500398874283
1230,14.440752267837524
1231,8.496583938598633
1232,14.50577425956726
1233,6.10877799987793
1234,8.163440585136414
1235,7.8383671045303345
1236,8.75441300868988
1237,8.595603823661804
1238,7.30294406414032
1239,11.855162143707275
1240,4.8209377229213715
1241,9.225043773651123
1242,14.05048418045044
1243,6.0125263929367065
1244,2.8051695823669434
1245,11.952555775642395
1246,10.748082876205444
1247,5.840117931365967
1248,11.091026186943054
1249,10.218255996704102
1250,5.107628583908081
1251,8.28248417377472
1252,6.48650723695755
1253,7.871027946472168
1254,6.624721646308899
1255,10.875600099563599
1256,9.980841636657715
1257,8.293944835662842
1258,5.523087501525879
1259,10.901777029037476
1260,9.985880017280579
1261,7.75703501701355
1262,9.75563907623291
1263,8.77594968676567
1264,12.768728494644165
1265,6.657733917236328
1266,9.223526120185852
1267,8.869988679885864
1268,8.742207527160645
1269,11.678774356842041
1270,10.029085755348206
1271,6.247420132160187
1272,11.937039136886597
1273,7.641735076904297
1274,5.782962083816528
1275,7.372450113296509
1276,7.502464532852173
1277,10.676010489463806
1278,11.324777245521545
1279,11.877047777175903
1280,6.444343745708466
1281,9.527019023895264
1282,7.088696241378784
1283,9.195836305618286
1284,14.947843194007874
1285,10.406673669815063
1286,4.315786123275757
1287,9.576946258544922
1288,8.497524738311768
1289,7.335918068885803
1290,9.503410339355469
1291,9.154691278934479
1292,5.162185370922089
1293,12.919921636581421
1294,9.07974100112915
1295,10.784411370754242
1296,8.868280798196793
1297,9.44440746307373
1298,11.346063256263733
1299,9.380091786384583
1300,5.87798547744751
1301,13.514545679092407
1302,9.14272689819336
1303,9.36544156074524
1304,8.321995377540588
1305,10.184620380401611
1306,11.002412915229797
1307,10.153656601905823
1308,8.64354395866394
1309,6.213865756988525
1310,9.9326052069664
1311,5.2377283573150635
1312,8.576041460037231
1313,12.156379222869873
1314,13.669183611869812
1315,8.821141481399536
1316,8.00693941116333
1317,7.127384185791016
1318,10.935242936015129
1319,7.191058874130249
1320,13.08657956123352
1321,9.55840516090393
1322,6.095800518989563
1323,11.28340858221054
1324,10.331135034561157
1325,5.616413831710815
1326,9.673800468444824
1327,7.995100975036621
1328,8.120932221412659
1329,12.970993638038635
1330,9.270793318748474
1331,9.420514345169067
1332,9.801482081413269
1333,7.205464839935303
1334,6.435578227043152
1335,5.667536735534668
1336,7.618818879127502
1337,9.272781610488892
1338,5.132805943489075
1339,9.482788562774658
1340,11.925792813301086
1341,6.346198558807373
1342,12.329899311065674
1343,5.981079638004303
1344,7.895389080047607
1345,12.509615898132324
1346,14.492628812789917
1347,9.442706823348999
1348,12.107969164848328
1349,7.715848207473755
1350,6.896908164024353
1351,15.904931545257568
1352,9.425403237342834
1353,12.931664109230042
1354,7.796735763549805
1355,8.609737157821655
