Episode,ActionMeasure
636,14.191200852394104
637,25.554328441619873
638,25.447655081748962
639,27.636635065078735
640,16.887109696865082
641,23.68242919445038
642,20.172052919864655
643,23.16793179512024
644,19.213657051324844
645,11.431538045406342
646,16.05292022228241
647,20.640758752822876
648,19.087110102176666
649,15.749359786510468
650,27.05785346031189
651,15.914045333862305
652,18.924894362688065
653,16.69771146774292
654,18.84046959877014
655,22.307391710579395
656,21.143449306488037
657,13.256525993347168
658,13.418342649936676
659,23.89063572883606
660,12.914681643247604
661,21.38070297241211
662,23.388949692249298
663,21.713201642036438
664,18.910660982131958
665,16.406573057174683
666,22.25113320350647
667,21.590532541275024
668,15.465981245040894
669,21.855015337467194
670,20.30970525741577
671,14.814100742340088
672,18.777851104736328
673,14.239475011825562
674,17.271840691566467
675,19.21533891558647
676,22.1655535697937
677,13.034648418426514
678,18.736941933631897
679,23.15386962890625
680,17.08306911587715
681,18.90734440088272
682,19.019482970237732
683,18.137998580932617
684,18.565420150756836
685,16.986872911453247
686,19.361642241477966
687,19.249914944171906
688,13.0477055311203
689,20.671781420707703
690,19.095471739768982
691,21.627252161502838
692,16.426381170749664
693,23.829580172896385
694,24.804408073425293
695,23.822671830654144
696,16.348705291748047
697,18.600006937980652
698,24.41229557991028
699,21.58307123184204
700,20.017093777656555
701,24.795381784439087
702,23.551973938941956
703,19.711183071136475
704,18.50940179824829
705,21.609091073274612
706,15.540139734745026
707,14.495332837104797
708,14.340038478374481
709,18.860074162483215
710,22.30651193857193
711,21.187682807445526
712,24.587890401482582
713,18.937364101409912
714,15.206103920936584
715,17.341655731201172
716,23.813457012176514
717,24.56531572341919
718,23.39128839969635
719,18.67052388191223
720,21.11182451248169
721,24.324987053871155
722,18.73455899953842
723,21.154893934726715
724,16.388664484024048
725,18.05811643600464
726,21.024547338485718
727,12.490299582481384
728,21.742499113082886
729,22.94330406188965
730,24.099439799785614
731,20.55608606338501
732,19.234704971313477
733,21.58448815345764
734,21.45589469373226
735,16.6492577791214
736,20.053730309009552
737,21.30397939682007
738,17.344114899635315
739,15.573577642440796
740,18.220765352249146
741,15.287246704101562
742,18.4476056098938
743,22.588078200817108
744,24.6522057056427
745,17.14879459142685
746,14.823072910308838
747,19.878427147865295
748,18.062239468097687
749,10.833868861198425
750,15.356477737426758
751,22.376312255859375
752,24.452062368392944
753,23.185515582561493
754,16.767226219177246
755,14.574134707450867
756,13.326568186283112
757,20.41105890274048
758,12.903117775917053
759,18.779565572738647
760,16.482831716537476
761,22.33578908443451
762,21.25408399105072
763,21.570051729679108
764,17.679908990859985
765,15.1568763256073
766,13.230262637138367
767,15.026488065719604
768,20.59387469291687
769,20.13156497478485
770,10.224427223205566
771,17.101686477661133
772,21.744169235229492
773,22.78604367375374
774,18.23744249343872
775,17.259994864463806
776,18.828662872314453
777,17.030410587787628
778,27.526332139968872
779,19.303258299827576
780,18.067538499832153
781,22.345993757247925
782,19.97984504699707
783,10.696943283081055
784,17.420058369636536
785,17.283547401428223
786,14.916749358177185
787,18.942891240119934
788,13.1403968334198
789,14.653215885162354
790,17.392738699913025
791,23.50991463661194
792,14.089764595031738
793,16.946688055992126
794,23.385663777589798
795,15.85978615283966
796,17.35721254348755
797,20.308690071105957
798,20.354121685028076
799,23.807945728302002
800,17.76694130897522
801,20.678444027900696
802,21.619020342826843
803,21.72955024242401
804,22.098599076271057
805,23.09133529663086
806,14.020190238952637
807,16.24665665626526
808,21.898962289094925
809,16.288890182971954
810,19.169304728507996
811,25.02303671836853
812,16.257291853427887
813,14.79819405078888
814,20.6615189909935
815,17.653146982192993
816,19.949052929878235
817,19.277855336666107
818,17.25247609615326
819,20.9021098613739
820,14.636109709739685
821,21.669129610061646
822,16.346252232789993
823,18.901644706726074
824,19.921145915985107
825,22.271650314331055
826,16.797302544116974
827,18.14995765686035
828,20.742329001426697
829,16.847171247005463
830,14.171704769134521
831,13.82707953453064
832,23.817599058151245
833,18.343687057495117
834,14.340096473693848
835,16.841837763786316
836,25.146493554115295
837,23.8437979221344
838,18.5369815826416
839,14.743288144469261
840,16.947914481163025
841,19.98874831199646
842,16.48982286453247
843,19.258502185344696
844,18.350284665822983
845,18.895954966545105
846,16.583603858947754
847,19.389748334884644
848,22.540980398654938
849,21.010509252548218
850,14.823666751384735
851,14.710360884666443
852,16.44947624206543
853,17.168360084295273
854,28.354479670524597
855,20.459338188171387
856,12.602726459503174
857,21.798552215099335
858,18.784635722637177
859,26.713757514953613
860,12.485466241836548
861,19.219238758087158
862,14.871180921792984
863,20.591249704360962
864,22.088446602225304
865,19.617867946624756
866,17.45276689529419
867,23.538592100143433
868,20.879099369049072
869,27.526190876960754
870,18.115472555160522
871,28.57065713405609
872,18.300725162029266
873,21.709352016448975
874,18.398224234580994
875,25.177351355552673
876,18.221458792686462
877,15.458086967468262
878,22.799145221710205
879,15.81028938293457
880,19.89730429649353
881,18.974329471588135
882,24.666606426239014
883,17.59796839952469
884,20.814614713191986
885,20.621854305267334
886,20.997511744499207
887,17.209609985351562
888,21.306382834911346
889,19.45782822370529
890,25.71397089958191
891,22.418453216552734
892,15.377766847610474
893,15.805558204650879
894,25.925737038254738
895,22.938682079315186
896,18.385207891464233
897,19.126023650169373
898,22.865761160850525
899,12.172726154327393
900,18.34621489048004
901,15.557313442230225
902,19.761439085006714
903,14.375680208206177
904,18.847165822982788
905,18.515239238739014
906,22.979181319475174
907,21.278868556022644
908,27.080491483211517
909,18.299312591552734
910,23.315531134605408
911,15.972370743751526
912,19.033272981643677
913,18.579069316387177
914,22.84039831161499
915,18.855823040008545
916,11.911393642425537
917,21.65597552061081
918,14.667419910430908
919,23.2570583820343
920,19.442734956741333
921,30.043627858161926
922,22.699682593345642
923,6.679956912994385
924,19.052527904510498
925,20.15692389011383
926,21.298749327659607
927,20.863572120666504
928,23.72721290588379
929,17.455636024475098
930,22.851505041122437
931,22.7927885055542
932,18.923372387886047
933,22.223434448242188
934,16.213832318782806
935,19.809067010879517
936,26.746674299240112
937,22.58667016029358
938,25.358967065811157
939,12.665177822113037
940,13.1552734375
941,23.530907034873962
942,20.302764058113098
943,16.08331871032715
944,24.018534541130066
945,19.02051591873169
946,13.935030221939087
947,23.920554518699646
948,17.158607244491577
949,21.167752742767334
950,17.2392315864563
951,18.402392745018005
952,19.278305292129517
953,25.694154977798462
954,20.021303355693817
955,11.196040868759155
956,16.70426654815674
957,20.370176315307617
958,19.408187866210938
959,20.13823688030243
960,23.232685923576355
961,19.382153272628784
962,15.679876804351807
963,15.46232008934021
964,10.700367331504822
965,14.93918228149414
966,17.954599976539612
967,13.487426221370697
968,17.544136345386505
969,10.889570474624634
970,21.567912578582764
971,13.449688076972961
972,19.07462215423584
973,14.684673070907593
974,18.105491399765015
975,20.356043457984924
976,17.128298044204712
977,18.86044752597809
978,13.631229639053345
979,22.318476915359497
980,19.823295772075653
981,12.275784373283386
982,14.022105753421783
983,25.954140543937683
984,14.548689931631088
985,10.126018285751343
986,14.983352720737457
987,15.08367657661438
988,14.681991696357727
989,15.590278148651123
990,17.360175609588623
991,14.25521993637085
992,15.752729177474976
993,14.253422975540161
994,14.86265754699707
995,8.198061935603619
996,18.97904682159424
997,11.500652313232422
998,11.308493852615356
999,16.839464604854584
1000,12.627670764923096
1001,13.977733850479126
1002,14.769765377044678
1003,13.244802951812744
1004,18.19797921180725
1005,17.438159227371216
1006,14.106301546096802
1007,12.08018445968628
1008,11.827105164527893
1009,11.579036712646484
1010,21.49849623441696
1011,11.099352955818176
1012,14.336317777633667
1013,21.4986429810524
1014,17.442793130874634
1015,24.301428735256195
1016,10.107420921325684
1017,24.240658044815063
1018,11.564928352832794
1019,14.847925662994385
1020,17.4154651761055
1021,24.419769406318665
1022,13.419218122959137
1023,11.982865571975708
1024,13.322707176208496
1025,15.928693771362305
1026,21.713573455810547
1027,20.835009574890137
1028,14.649788856506348
1029,21.708468914031982
1030,15.790794610977173
1031,11.337795376777649
1032,19.390470802783966
1033,19.74086594581604
1034,10.33612859249115
1035,18.56933581829071
1036,14.55152702331543
1037,15.558596014976501
1038,15.110448896884918
1039,15.047746181488037
1040,19.326135873794556
1041,25.34596973657608
1042,18.33435332775116
1043,17.04842233657837
1044,15.303983628749847
1045,14.2577486038208
1046,29.442743957042694
1047,13.26692247390747
1048,13.523033142089844
1049,16.191247701644897
1050,15.93485826253891
1051,22.936837434768677
1052,9.171010732650757
1053,17.584970474243164
1054,25.280773043632507
1055,17.006535053253174
1056,22.50411520898342
1057,13.777604103088379
1058,11.562981605529785
1059,16.266220092773438
1060,13.450097262859344
1061,11.526320815086365
1062,15.91897588968277
1063,15.88860273361206
1064,19.642609149217606
1065,25.585408687591553
1066,9.30513021349907
1067,16.5121066570282
1068,10.21814250946045
1069,11.414866209030151
1070,19.27930587530136
1071,23.93356704711914
1072,14.403236150741577
1073,19.188748717308044
1074,19.881078362464905
1075,7.628456354141235
1076,10.28017807006836
1077,17.827187478542328
1078,18.427530765533447
1079,9.289494395256042
1080,18.019992291927338
1081,13.585019337013364
1082,15.546637773513794
1083,21.89033043384552
1084,25.148997008800507
1085,18.86407232284546
1086,10.737102508544922
1087,16.023239091038704
1088,20.593623459339142
1089,10.371544897556305
1090,10.13643479347229
1091,24.113497018814087
1092,13.51534578204155
1093,26.18141770362854
1094,26.1436465382576
1095,7.410499572753906
1096,23.110053062438965
1097,14.571466833353043
1098,21.143117547035217
1099,24.81018829345703
1100,13.759937822818756
1101,14.764423161745071
1102,16.26297628879547
1103,15.615686655044556
1104,17.71726703643799
1105,12.463244497776031
1106,21.853961527347565
1107,14.574579238891602
1108,16.006798267364502
1109,14.670445561408997
1110,32.64184457063675
1111,18.3055419921875
1112,20.89945137500763
1113,13.172143876552582
1114,22.070683360099792
1115,19.4001384973526
1116,20.19363558292389
1117,22.677408456802368
1118,27.149434447288513
1119,16.92542552947998
1120,16.260189712047577
1121,23.757739543914795
1122,16.497958660125732
1123,25.070414066314697
1124,30.124942123889923
1125,14.046905994415283
1126,19.851783573627472
1127,19.82415533065796
1128,29.980461537837982
1129,13.162481665611267
1130,14.916309833526611
1131,20.969959795475006
1132,28.46941113471985
1133,15.596883773803711
1134,18.39602017402649
1135,27.025861024856567
1136,27.872648533433676
1137,25.87025758624077
1138,13.61145830154419
1139,7.717660307884216
1140,18.02625274658203
1141,29.07255882024765
1142,20.194739520549774
1143,10.12175339460373
1144,15.265582799911499
1145,16.139235019683838
1146,11.896470308303833
1147,28.004758775234222
1148,23.376042008399963
1149,21.78372222185135
1150,18.277559518814087
1151,16.145605087280273
1152,14.543391406536102
1153,25.70240616798401
1154,10.041055917739868
1155,14.362943172454834
1156,25.546937584877014
1157,24.251758933067322
1158,25.837143659591675
1159,23.560837119817734
1160,29.59086310863495
1161,27.20040512084961
1162,32.91252779960632
1163,17.420013427734375
1164,23.035763025283813
1165,19.56012737751007
1166,20.82642501592636
1167,26.331237465143204
1168,22.461059659719467
1169,21.077866792678833
1170,35.214728593826294
1171,28.578152656555176
1172,27.048572599887848
1173,18.19875419139862
1174,20.183122277259827
1175,24.307932019233704
1176,22.527883410453796
1177,18.679625056684017
1178,20.473284602165222
1179,14.5381880402565
1180,25.343453228473663
1181,26.916839480400085
1182,18.55298674106598
1183,22.45746910572052
1184,23.697804987430573
1185,26.799726963043213
1186,32.83023476600647
1187,26.258426308631897
1188,38.84355628490448
1189,22.55219256877899
1190,17.321333035826683
1191,35.28393167257309
1192,20.996616005897522
1193,29.801722019910812
1194,27.42092615365982
1195,17.745439648628235
1196,29.13047432899475
1197,24.26735770702362
1198,29.37702351808548
1199,31.719241738319397
1200,26.533215284347534
1201,24.92108678817749
1202,25.88918364048004
1203,25.806070864200592
1204,25.044415831565857
1205,27.671117305755615
1206,24.470187783241272
1207,27.620778441429138
1208,29.48098337650299
1209,22.264662861824036
1210,23.452499389648438
1211,26.463188886642456
1212,30.52645993232727
1213,34.06856942176819
1214,24.431475520133972
1215,33.190586507320404
1216,18.134419411420822
1217,24.228922605514526
1218,20.150505244731903
1219,14.897716164588928
1220,23.67423141002655
1221,18.77660608291626
1222,26.1883727312088
1223,32.02834463119507
1224,37.3228919506073
1225,27.980679631233215
1226,20.624910473823547
1227,18.954344034194946
1228,28.955135703086853
1229,28.268922567367554
1230,26.987496972084045
1231,22.06565523147583
1232,22.948224931955338
1233,20.02350190281868
1234,18.394262433052063
1235,24.603357255458832
1236,29.768040418624878
1237,19.752873420715332
1238,33.88235583901405
1239,17.972644984722137
1240,27.150197729468346
1241,25.476968348026276
1242,18.259961903095245
1243,25.28691339492798
1244,12.64073982834816
1245,28.74925446510315
1246,19.220529794692993
1247,27.959705352783203
1248,17.007963210344315
1249,20.108713269233704
1250,14.000133872032166
1251,15.376386225223541
1252,14.65219783782959
1253,17.33941650390625
1254,17.03301650285721
1255,16.310558676719666
1256,17.270212292671204
1257,27.733936369419098
1258,14.282036006450653
1259,13.327576756477356
1260,22.930636942386627
1261,15.786274790763855
1262,15.237629652023315
1263,17.980289712548256
1264,20.873709678649902
1265,18.65683689713478
1266,15.199039578437805
1267,14.497421264648438
1268,16.720177114009857
1269,17.79079133272171
1270,26.477790594100952
1271,17.34278655052185
1272,22.2991711050272
1273,20.966206908226013
1274,17.81220132112503
1275,18.537799954414368
1276,21.813902258872986
1277,21.617778778076172
1278,26.180206060409546
1279,20.940651416778564
1280,23.03181505203247
1281,20.37532216310501
1282,17.07052516937256
1283,21.809354305267334
1284,19.218572974205017
1285,23.18230366706848
1286,19.428772389888763
1287,16.766982078552246
1288,21.392964839935303
1289,22.763971835374832
1290,22.305176854133606
1291,21.3941348195076
1292,21.893482446670532
1293,21.507753133773804
1294,17.61669886112213
1295,24.040405750274658
1296,24.458851635456085
1297,21.068985402584076
1298,18.818395137786865
1299,22.799482464790344
1300,20.75507140159607
1301,23.726399064064026
1302,23.462918758392334
1303,25.521629571914673
1304,31.77715988457203
1305,19.7831888794899
1306,25.17286604642868
1307,23.54773998260498
1308,22.48202735185623
1309,17.78454764187336
1310,18.16696262359619
1311,19.639300107955933
1312,19.875689029693604
1313,24.891205549240112
1314,19.28234314918518
1315,21.573958575725555
1316,25.97505247592926
1317,22.140194296836853
1318,21.82448410987854
1319,22.75147670507431
1320,21.839784860610962
1321,24.68848928809166
1322,20.86704170703888
1323,21.970045804977417
1324,33.38883829116821
1325,20.079613864421844
1326,24.884003520011902
1327,26.1999454498291
1328,24.34908962249756
1329,19.713562309741974
1330,24.58470582962036
1331,21.58672261238098
1332,17.86320400238037
1333,23.435346603393555
1334,27.614833116531372
1335,19.9568053483963
1336,21.08360743522644
1337,20.955838918685913
1338,22.85419487953186
1339,22.653780937194824
1340,19.53974962234497
1341,24.273571252822876
1342,24.22944402694702
1343,20.21800720691681
1344,26.92962670326233
1345,20.03981125354767
1346,23.093289017677307
1347,20.70888191461563
1348,18.511419653892517
1349,22.256321787834167
1350,20.42034077644348
1351,21.4096941947937
1352,35.56173086166382
1353,17.96214723587036
1354,22.04328978061676
1355,26.42070198059082
1356,18.480186700820923
1357,19.315775632858276
1358,23.251056492328644
1359,22.27373629808426
1360,20.50215721130371
