Episode,ActionMeasure
153,18.770529985427856
154,10.31615960597992
155,14.12309855222702
156,12.896758198738098
157,11.691736340522766
158,13.742725849151611
159,15.315976738929749
160,12.469302356243134
161,12.200055181980133
162,18.66308069229126
163,7.012591123580933
164,7.911717534065247
165,15.034981787204742
166,14.384758949279785
167,15.021320343017578
168,12.646981954574585
169,6.925262749195099
170,12.607866048812866
171,14.863627910614014
172,11.177690267562866
173,12.386202573776245
174,8.042847990989685
175,17.402366638183594
176,18.244933128356934
177,17.14614200592041
178,13.57270485162735
179,13.748831272125244
180,13.875659346580505
181,12.184295415878296
182,12.643854022026062
183,14.904078006744385
184,16.872022807598114
185,19.51685905456543
186,10.944096684455872
187,12.864498376846313
188,11.316304922103882
189,12.73254919052124
190,11.19426441192627
191,20.956790268421173
192,15.249801993370056
193,17.168739676475525
194,14.478583931922913
195,15.384912967681885
196,17.707075119018555
197,16.04281811416149
198,16.087902188301086
199,18.89965283870697
200,12.090763449668884
201,12.76828408241272
202,11.288855791091919
203,13.719206809997559
204,9.722934246063232
205,13.407207250595093
206,14.222863912582397
207,15.773680329322815
208,13.902570128440857
209,15.680495262145996
210,12.74394017457962
211,12.823054194450378
212,18.690977573394775
213,14.65875518321991
214,16.029797315597534
215,15.367405533790588
216,12.959270656108856
217,10.256465315818787
218,10.986419022083282
219,12.511645913124084
220,12.090885907411575
221,12.876455068588257
222,23.83779227733612
223,12.441045314073563
224,6.441524505615234
225,13.883276134729385
226,14.909581959247589
227,14.856487274169922
228,16.16457438468933
229,11.575971126556396
230,16.511617481708527
231,19.344669818878174
232,13.91321587562561
233,14.203210234642029
234,11.936725199222565
235,15.263798236846924
236,17.601401329040527
237,8.250780582427979
238,10.738174438476562
239,5.260608434677124
240,14.039360404014587
241,14.738553881645203
242,20.228044271469116
243,17.493493601679802
244,17.35812747478485
245,12.705102920532227
246,12.366936445236206
247,12.955317616462708
248,17.913731932640076
249,16.312878966331482
250,15.27894127368927
251,12.717222675681114
252,18.144661903381348
253,9.11873209476471
254,9.373278975486755
255,18.87339037656784
256,14.756548643112183
257,17.893678426742554
258,14.131821990013123
259,12.456921339035034
260,14.580785512924194
261,9.267799884080887
262,13.605556547641754
263,9.712640285491943
264,15.922992050647736
265,20.313278913497925
266,12.335446953773499
267,12.85276448726654
268,16.107929944992065
269,15.681285232305527
270,14.13066816329956
271,9.874501705169678
272,11.682371139526367
273,16.46089279651642
274,16.42666020989418
275,21.73660099506378
276,15.891752243041992
277,11.000506520271301
278,8.700523614883423
279,15.091310366988182
280,16.989685982465744
281,13.926778763532639
282,9.173810482025146
283,14.653593122959137
284,13.460151970386505
285,17.788626432418823
286,21.970492005348206
287,15.472004413604736
288,19.211846888065338
289,16.59770667552948
290,13.293858528137207
291,12.544476985931396
292,19.45837092399597
293,18.317128092050552
294,21.8422212600708
295,10.6073939204216
296,16.81144654750824
297,17.603063106536865
298,16.707861185073853
299,21.426624536514282
300,17.771559715270996
301,10.890977382659912
302,12.031697630882263
303,15.716663360595703
304,12.39307689666748
305,22.052063405513763
306,15.222460985183716
307,15.633361577987671
308,10.379579663276672
309,21.661774158477783
310,15.11254107952118
311,12.300511956214905
312,13.051223635673523
313,17.800326466560364
314,20.971037440001965
315,17.73904722929001
316,18.002808451652527
317,13.507247686386108
318,15.998828172683716
319,18.472135543823242
320,16.424115657806396
321,15.998555481433868
322,19.481186628341675
323,19.2564115524292
324,17.81725651025772
325,16.882789939641953
326,21.14742946624756
327,15.18771755695343
328,20.645020842552185
329,11.834612131118774
330,18.1787691116333
331,16.161792814731598
332,19.06081461906433
333,11.35794883966446
334,15.525758743286133
335,19.468884229660034
336,18.263338804244995
337,14.24117398262024
338,16.966135263442993
339,17.346567302942276
340,19.73091432452202
341,15.185215413570404
342,17.9265376329422
343,14.430821180343628
344,16.90069204568863
345,17.15665912628174
346,12.585164308547974
347,22.390358805656433
348,17.698550283908844
349,19.86416071653366
350,17.92316484451294
351,22.01778221130371
352,20.419075965881348
353,15.901735484600067
354,14.149002730846405
355,19.590424299240112
356,18.826319098472595
357,16.595350205898285
358,11.21987783908844
359,15.873774290084839
360,20.22006130218506
361,21.78143435716629
362,25.028783082962036
363,18.047648310661316
364,16.419467329978943
365,22.75587898492813
366,18.95367920398712
367,21.783794581890106
368,14.235709309577942
369,15.872207313776016
370,18.196879386901855
371,16.537435710430145
372,19.902753591537476
373,19.17415952682495
374,21.691854685544968
375,18.735939234495163
376,22.387539505958557
377,19.116257667541504
378,26.120677649974823
379,15.003441333770752
380,19.049725770950317
381,14.658913254737854
382,16.912675142288208
383,15.367201805114746
384,17.622748970985413
385,20.39878499507904
386,13.727444767951965
387,21.167320251464844
388,19.815678358078003
389,13.53318366408348
390,19.638676807284355
391,18.72942864894867
392,16.298012733459473
393,14.949844121932983
394,13.396285772323608
395,16.082053124904633
396,14.278246641159058
397,17.867862969636917
398,17.827804565429688
399,16.177251398563385
400,13.895280957221985
401,29.614787340164185
402,15.711663007736206
403,17.837196230888367
404,17.14951053261757
405,19.848814010620117
406,13.084965944290161
407,22.534790754318237
408,22.34141969680786
409,17.23634797334671
410,21.028400421142578
411,17.255005300045013
412,16.76400065422058
413,21.60800164937973
414,21.591572880744934
415,15.234372198581696
416,22.222277641296387
417,22.012659549713135
418,19.822712242603302
419,15.366397321224213
420,13.77491182088852
421,18.4477756023407
422,16.614457607269287
423,19.027911067008972
424,22.37598156929016
425,22.40498995780945
426,17.36128318309784
427,23.94574698805809
428,17.031140983104706
429,16.37778949737549
430,15.66341781616211
431,18.149023711681366
432,19.818522453308105
433,18.59079384803772
434,19.333673000335693
435,18.139666318893433
436,19.86669158935547
437,18.515199661254883
438,17.49439024925232
439,17.24207043647766
440,19.79399573802948
441,19.058725506067276
442,17.010666489601135
443,16.190633833408356
444,19.62297809123993
445,16.787081003189087
446,19.610380470752716
447,19.284141302108765
448,21.066772639751434
449,18.409688711166382
450,14.837385416030884
451,16.604337334632874
452,20.57503306865692
453,19.990504145622253
454,19.088603854179382
455,20.770156621932983
456,19.877420783042908
457,21.70199155807495
458,16.002244919538498
459,16.94558173418045
460,21.938957810401917
461,13.555132031440735
462,22.250876426696777
463,17.88347041606903
464,21.871002435684204
465,24.541588306427002
466,16.405163526535034
467,18.17525815963745
468,19.646163940429688
469,17.85977828502655
470,20.36784291267395
471,23.271838158369064
472,20.373789310455322
473,23.12510073184967
474,17.25393408536911
475,24.341379642486572
476,18.256235793232918
477,16.12991189956665
478,17.6127410531044
479,18.92620348930359
480,22.692751049995422
481,17.047776579856873
482,20.150526762008667
483,17.37562084197998
484,22.04418158531189
485,19.30141508579254
486,19.558541417121887
487,23.069623947143555
488,19.09187763929367
489,18.75064516067505
490,20.27583372592926
491,21.76418274641037
492,21.876101970672607
493,18.454228579998016
494,20.021908283233643
495,19.032909274101257
496,13.756979703903198
497,18.956618309020996
498,20.964393258094788
499,15.157670229673386
500,22.78982976078987
501,17.376336097717285
502,17.31955373287201
503,18.87646484375
504,17.541694164276123
505,18.47622776031494
506,18.60016930103302
507,20.087929487228394
508,17.66285067796707
509,19.758696794509888
510,18.03975474834442
511,21.81074731051922
512,20.090072512626648
513,20.654582619667053
514,17.351720929145813
515,26.36741602420807
516,25.525702238082886
517,16.812031149864197
518,17.568358540534973
519,21.350006580352783
520,18.894730627536774
521,21.782467365264893
522,22.09862494468689
523,17.20344066619873
524,21.760698437690735
525,18.59038281440735
526,22.239612355828285
527,23.365965843200684
528,18.716331362724304
529,19.94988512992859
530,23.3983873128891
531,20.061532884836197
532,18.24920916557312
533,17.55082857608795
534,23.807454109191895
535,15.986675441265106
536,29.304167330265045
537,19.91977608203888
538,23.38188174366951
539,23.480783224105835
540,19.80527138710022
541,21.820009231567383
542,20.937131643295288
543,19.970285654067993
544,23.020129203796387
545,28.48296821117401
546,23.489546298980713
547,25.396117210388184
548,22.933669567108154
549,23.057204008102417
550,16.892174005508423
551,22.153902858495712
552,27.362562775611877
553,19.125848531723022
554,17.803269386291504
555,18.491467237472534
556,17.39143705368042
557,20.753238558769226
558,21.148710012435913
559,24.892271876335144
560,19.109008073806763
561,21.452181577682495
562,24.649805784225464
563,19.349649637937546
564,25.19195783138275
565,17.40767014026642
566,24.077255368232727
567,24.4856173992157
568,18.75474888086319
569,22.07067584991455
570,22.674189150333405
571,17.332541704177856
572,16.784241497516632
573,19.410531401634216
574,17.99094593524933
575,19.326549649238586
576,22.867569744586945
577,18.029630184173584
578,14.962610349059105
579,14.844228029251099
580,23.32240080833435
581,23.536344170570374
582,23.046813383698463
583,27.206618309020996
584,23.429792761802673
585,21.872136622667313
586,19.978423595428467
587,17.57897388935089
588,20.57632264494896
589,18.874953389167786
590,20.167489886283875
591,19.340307649224997
592,21.48536115884781
593,21.284361362457275
594,21.25531893968582
595,23.212090969085693
596,20.98774629831314
597,19.34048020839691
598,19.063899114727974
599,23.581618189811707
600,27.6981143951416
601,20.586364269256592
602,18.506686955690384
603,23.49149000644684
604,17.149914026260376
605,20.643829584121704
606,14.518985629081726
607,20.588902413845062
608,28.27380907535553
609,19.319005608558655
610,18.478920698165894
611,22.495786547660828
612,22.282221227884293
613,17.750836551189423
614,20.188008546829224
615,22.04933899641037
616,24.65960681438446
617,19.665298581123352
618,14.781420469284058
619,25.939547538757324
620,24.565014362335205
621,17.24250864982605
622,17.074721455574036
623,21.279481053352356
624,29.636403679847717
625,20.677930057048798
626,20.626429855823517
627,27.318032443523407
628,23.830753833055496
629,22.570212721824646
630,18.809576451778412
631,16.06362611055374
632,20.117424186319113
633,19.338023528456688
634,22.807166814804077
635,21.261305190622807
636,20.99751505255699
637,18.850171893835068
638,21.826951324939728
639,20.574000895023346
640,21.812516570091248
641,20.747361660003662
642,26.07443058490753
643,21.877963602542877
644,27.311583399772644
645,21.561092168092728
646,20.74440622329712
647,17.892179489135742
648,18.796886205673218
649,19.134379267692566
650,22.09253430366516
651,22.663057565689087
652,18.498810291290283
653,22.949547290802002
654,21.60643219947815
655,22.6384779214859
656,20.436663150787354
657,24.258428871631622
658,18.233005344867706
659,21.21292507648468
660,24.15118169784546
661,21.789073705673218
662,22.589024782180786
663,21.131434440612793
664,18.43991982936859
665,18.515339136123657
666,21.639691591262817
667,24.710424780845642
668,23.592427477240562
669,23.68468153476715
670,18.896665334701538
671,23.414651602506638
672,15.474470376968384
673,17.389132261276245
674,22.5697623193264
675,19.66342830657959
676,24.636548936367035
677,25.766799688339233
678,19.81032657623291
679,21.85328769683838
680,22.18862746655941
681,22.55333423614502
682,24.584329843521118
683,16.36919331550598
684,22.572459757328033
685,22.476728081703186
686,23.886953115463257
687,16.604034066200256
688,20.117903232574463
689,25.892496585845947
690,21.483613789081573
691,19.563735008239746
692,16.887025475502014
693,24.322781920433044
694,20.296365439891815
695,18.71106481552124
696,21.937643587589264
697,21.672936350107193
698,20.332379460334778
699,17.444337908178568
700,20.99469566345215
701,24.56070625782013
702,19.094372749328613
703,22.19533681869507
704,19.90648525953293
705,23.031023621559143
706,19.323889017105103
707,17.303426265716553
708,22.44980016350746
709,25.908186614513397
710,25.063515543937683
711,24.57507461309433
712,24.937989234924316
713,19.39844024181366
714,23.432347536087036
715,19.77783441543579
716,21.719651460647583
717,24.893436908721924
718,19.51946711540222
719,18.646065831184387
720,21.979170233011246
721,19.57007247209549
722,18.499816477298737
723,18.340378165245056
724,24.29987394809723
725,24.49941921234131
726,23.76393485069275
727,15.775512099266052
728,17.78752040863037
729,24.022230327129364
730,23.629102170467377
731,16.78964054584503
732,25.29537034034729
733,20.645360469818115
734,24.66566389799118
735,22.847272276878357
736,22.618249654769897
737,18.385353684425354
738,24.112348556518555
739,22.316173404455185
740,23.31312119960785
741,22.433541297912598
742,22.894994020462036
743,26.21865975856781
744,21.067236378788948
745,24.017967462539673
746,19.225581169128418
747,22.388737708330154
748,22.031715631484985
749,24.066559314727783
750,24.81454634666443
751,17.896982550621033
752,15.087528944015503
753,17.103854089975357
754,25.5936381816864
755,16.729978561401367
756,22.842721939086914
757,21.681877076625824
758,23.614787340164185
759,18.373871564865112
760,21.9042809009552
761,21.033805012702942
762,18.587225437164307
763,23.5931339263916
764,21.826595902442932
765,24.439773321151733
766,18.828695595264435
767,22.98058784008026
768,19.780142784118652
769,21.35936212539673
770,23.31678593158722
771,23.015778839588165
772,20.673797488212585
773,22.571221351623535
774,21.107542276382446
775,22.503017783164978
776,22.33342432975769
777,20.575378894805908
778,24.407032370567322
779,21.119805574417114
780,24.718544244766235
781,20.481072545051575
782,20.468726813793182
783,20.4251549243927
784,19.769324898719788
785,20.756380319595337
786,24.197962760925293
787,22.139026880264282
788,27.274184584617615
789,26.965594053268433
790,19.601061701774597
791,22.367779910564423
792,19.09165793657303
793,20.539101362228394
794,21.43103814125061
795,16.691347062587738
796,22.489932537078857
797,27.634110927581787
798,19.33275604248047
799,18.718906342983246
800,24.656914472579956
801,19.193312287330627
802,22.647960424423218
803,21.49135398864746
804,24.51917266845703
805,19.788968563079834
806,25.160107612609863
807,20.87116003036499
808,21.407077729701996
809,19.591952800750732
810,28.117751121520996
811,17.495868265628815
812,19.39260756969452
813,22.552038192749023
814,25.732584714889526
815,23.326058208942413
816,27.88504660129547
817,16.938442409038544
818,21.410470962524414
819,21.30607807636261
820,24.409663200378418
821,21.54224956035614
822,20.969474971294403
823,23.521305322647095
824,21.551304638385773
825,20.392948389053345
826,21.55671226978302
827,27.302754640579224
828,25.84138998389244
829,19.826367139816284
830,23.936984539031982
831,26.1959228515625
832,24.164404273033142
833,20.433035731315613
834,27.06881868839264
835,22.361539751291275
836,22.146869897842407
837,22.334897100925446
838,22.06208825111389
839,23.99422562122345
840,23.78691017627716
841,23.19841241836548
842,22.390512943267822
843,27.017841458320618
844,23.626742124557495
845,18.41013789176941
846,20.72228080034256
847,25.010099411010742
848,22.667961359024048
849,21.170860290527344
850,20.383475303649902
851,24.3070650100708
852,20.544143557548523
853,26.04533338546753
854,21.905815362930298
855,21.713467329740524
856,23.91484522819519
857,22.79909062385559
858,25.999280095100403
859,25.249233961105347
860,23.770476937294006
861,29.426702618598938
862,25.36063504219055
863,21.98759365081787
864,19.677605271339417
865,24.330883622169495
866,22.06677770614624
867,23.56787246465683
868,21.430669963359833
869,31.656558990478516
870,26.906210005283356
871,22.217785716056824
872,23.549492597579956
873,19.904033303260803
874,28.891687870025635
875,23.666955433785915
876,24.025883197784424
877,23.09557592868805
878,22.22724688053131
879,27.553164958953857
880,19.15477478504181
881,28.860837817192078
882,26.530327320098877
883,22.72178754210472
884,22.125320985913277
885,23.85089087486267
886,20.789976239204407
887,28.4323570728302
888,19.050882577896118
889,22.180365681648254
890,18.032465934753418
891,21.217385292053223
892,22.19213330745697
893,18.281641960144043
894,24.598797082901
895,26.11542773246765
896,24.3855342566967
897,17.52806442975998
898,24.25531095266342
899,22.69737070798874
900,23.387842416763306
901,21.511268854141235
902,21.095202088356018
903,25.50984162092209
904,24.641709208488464
905,26.418281197547913
906,24.352663934230804
907,21.706655383110046
908,21.392542093992233
909,17.483106911182404
910,25.42194777727127
911,23.049396872520447
912,27.158735990524292
913,23.40928816795349
914,17.882700324058533
915,18.005534648895264
916,19.30103327333927
917,18.750129878520966
918,21.93218469619751
919,22.300065204501152
920,23.372783660888672
921,27.05367624759674
922,28.517335295677185
923,21.078084111213684
924,20.929866671562195
925,19.374627262353897
926,23.63141393661499
927,23.60859775543213
928,19.579288482666016
929,27.68514347076416
930,25.923306345939636
931,14.815976977348328
932,28.662849575281143
933,22.219294905662537
934,14.801292777061462
935,25.474499225616455
936,22.83628261089325
937,23.514644026756287
938,29.363771080970764
939,24.330519437789917
940,21.766050457954407
941,21.780132234096527
942,16.812881648540497
943,24.26936137676239
944,20.7529194355011
945,27.141204357147217
946,26.76635241508484
947,24.28227961063385
948,25.08482176065445
949,19.364132165908813
950,27.17985713481903
951,19.24213206768036
952,26.029058933258057
953,22.16878604888916
954,25.806133687496185
955,21.12277638912201
956,19.007884562015533
957,16.727505147457123
958,17.202699184417725
959,19.530986785888672
960,20.95832309126854
961,20.7411367893219
962,21.70053941011429
963,20.07155305147171
964,28.01307439804077
965,22.003037691116333
966,15.976884126663208
967,25.344432055950165
968,21.348663568496704
969,24.34478795528412
970,27.533183693885803
971,20.187459588050842
972,20.8317209482193
973,25.07149186730385
974,24.463153958320618
975,24.1643545627594
976,22.570348620414734
977,20.115734577178955
978,25.12101173400879
979,18.876601457595825
980,24.479023218154907
981,16.143562376499176
982,23.909982442855835
983,25.07224953174591
984,17.95410192012787
985,30.085049152374268
986,22.53645694255829
987,21.53744900226593
988,25.75803342461586
989,24.68145978450775
990,22.48996925354004
991,24.46384048461914
992,24.73404049873352
993,31.77182811498642
994,22.690088868141174
995,18.044333040714264
996,25.213955760002136
997,27.086831271648407
998,19.891821771860123
999,17.077829480171204
1000,19.589830949902534
1001,18.250959157943726
1002,23.834477424621582
1003,18.811663210392
1004,18.832050561904907
1005,22.719977736473083
1006,29.529255986213684
1007,21.345738410949707
1008,26.12099026143551
1009,24.470339238643646
1010,29.129191637039185
1011,26.932454079389572
1012,12.99180817604065
1013,28.030690670013428
1014,15.836074113845825
1015,31.253388792276382
1016,21.340277552604675
1017,19.41685962677002
1018,19.35076141357422
1019,25.6782648563385
1020,22.919440180063248
1021,18.019277930259705
1022,22.79904806613922
1023,19.720216140151024
1024,21.045749306678772
1025,23.903004109859467
1026,22.85763382911682
1027,19.292850971221924
1028,24.89155876636505
1029,26.3862487077713
1030,28.79166042804718
1031,19.307810366153717
1032,21.103397607803345
1033,17.690543115139008
1034,24.939589649438858
1035,24.964336037635803
1036,24.212846994400024
1037,19.555879712104797
1038,22.115320563316345
1039,21.42349863052368
1040,18.67514157295227
1041,19.46820902824402
1042,22.468571960926056
1043,19.12268227338791
1044,23.478769659996033
1045,26.073442459106445
1046,19.75457227230072
1047,21.56805130839348
1048,24.825414657592773
1049,21.374456077814102
1050,23.37681970000267
1051,22.46042001247406
1052,20.98853290081024
1053,19.112942218780518
1054,24.157761931419373
1055,19.79266357421875
1056,20.52912586927414
1057,18.748562216758728
1058,22.71867275238037
1059,22.960895657539368
1060,24.892452269792557
1061,21.2507426738739
1062,24.28195410966873
1063,25.505115032196045
1064,17.684226870536804
1065,18.315312385559082
1066,18.942650377750397
1067,23.438610792160034
1068,23.699710369110107
1069,24.29208356142044
1070,23.442327439785004
1071,20.87656930088997
1072,20.120710253715515
1073,19.436025142669678
1074,17.737912893295288
1075,23.228408098220825
1076,25.51217555999756
1077,23.283082485198975
1078,26.762712597846985
1079,21.401618480682373
1080,28.18230366706848
1081,20.9640172123909
1082,16.540050864219666
1083,18.228839218616486
1084,25.8230881690979
1085,21.782366573810577
1086,22.215359151363373
1087,26.623532950878143
1088,22.883933186531067
1089,24.73755633831024
1090,14.191857561469078
1091,20.37769103050232
1092,19.75480455160141
1093,19.057601153850555
1094,18.34558880329132
1095,19.74637058377266
1096,16.858161449432373
1097,25.8009153008461
1098,20.079593539237976
1099,23.706229209899902
1100,20.44220781326294
1101,23.861853301525116
1102,22.62914514541626
1103,21.12220001220703
1104,23.15793204307556
1105,22.43420895934105
1106,20.645442485809326
1107,19.96977013349533
1108,22.569451332092285
1109,19.53042495250702
1110,22.1021568775177
1111,22.040860176086426
1112,19.541427612304688
1113,19.830409049987793
1114,18.930601000785828
1115,19.084335207939148
1116,25.825162529945374
1117,28.318870902061462
1118,19.860431432724
1119,20.332145631313324
1120,18.370704412460327
1121,18.090156316757202
1122,22.70199489593506
1123,21.94891667366028
1124,22.664913773536682
1125,20.63446354866028
1126,19.08991515636444
1127,21.674288749694824
1128,22.48426043987274
1129,24.171704709529877
1130,22.941192269325256
1131,17.269772827625275
1132,23.607865929603577
1133,23.15549272298813
1134,27.648005485534668
1135,17.4359610080719
1136,19.272302985191345
1137,20.839879035949707
1138,20.71247935295105
1139,19.287727177143097
1140,21.943710833787918
1141,28.381251394748688
1142,23.616398692131042
1143,20.39189699292183
1144,22.367264091968536
1145,19.04870057106018
1146,19.645350456237793
1147,20.25728839635849
1148,21.741743087768555
1149,16.023316740989685
1150,23.0603928565979
1151,19.237511694431305
1152,20.943400144577026
1153,18.59057366847992
1154,15.041388511657715
1155,23.38376474380493
1156,24.53334951400757
1157,17.011829629540443
1158,17.363271355628967
1159,23.143294394016266
1160,18.49230271577835
1161,18.898396492004395
1162,20.808447182178497
1163,21.156498432159424
1164,23.724132776260376
1165,20.068949222564697
1166,17.2247257232666
1167,18.554751932621002
1168,18.8498854637146
1169,24.364075422286987
1170,20.666194707155228
1171,23.29971444606781
1172,19.061461627483368
1173,23.25440537929535
1174,20.016182720661163
1175,17.578157782554626
1176,18.933329820632935
1177,20.17960023880005
1178,19.98390519618988
1179,22.213618278503418
1180,17.34060561656952
1181,20.50869393348694
1182,21.586889445781708
1183,18.143942832946777
1184,19.242270588874817
1185,23.99529218673706
1186,21.679486572742462
1187,19.75987696647644
1188,22.863988161087036
1189,18.851995944976807
1190,19.654740184545517
1191,28.020697116851807
1192,19.347156286239624
1193,18.912503242492676
1194,13.385054230690002
1195,23.408559918403625
1196,25.29582190513611
1197,18.062108874320984
1198,22.337233543395996
1199,18.847864151000977
1200,22.193662852048874
1201,25.957482874393463
1202,25.536125659942627
1203,23.733746141195297
1204,21.64185333251953
1205,21.196504950523376
1206,24.092966079711914
1207,22.588914930820465
1208,21.80132567882538
1209,24.63580560684204
1210,23.411198377609253
1211,17.631222009658813
1212,18.261032104492188
1213,23.145150184631348
1214,21.684798657894135
1215,23.88570836186409
1216,27.838753163814545
1217,23.203776597976685
1218,14.843748807907104
1219,19.810792945325375
1220,21.61525559425354
1221,16.044693648815155
1222,18.54729461669922
1223,22.785580724477768
1224,24.588519752025604
1225,20.053609251976013
1226,15.551020801067352
1227,21.631693959236145
1228,19.08701628446579
1229,24.728418052196503
1230,24.017114035785198
1231,20.04820117354393
1232,20.880483090877533
1233,17.59190011024475
1234,21.106234312057495
1235,22.732669919729233
1236,22.44180464744568
1237,20.390405416488647
1238,19.43495523929596
1239,24.888158798217773
1240,19.763028621673584
1241,18.45204183459282
1242,26.621655821800232
1243,20.09892898797989
1244,21.46578335762024
1245,16.74356722831726
1246,18.78529965877533
1247,20.05070447921753
1248,21.418021082878113
1249,20.597022980451584
1250,21.21071058511734
1251,20.183502972126007
1252,19.7015643119812
1253,16.987083911895752
1254,27.465927124023438
1255,21.02495527267456
1256,23.3938307762146
1257,18.449092209339142
1258,25.603455185890198
1259,21.692819893360138
1260,18.295462489128113
1261,22.3602774143219
1262,21.689719796180725
1263,19.66509222984314
1264,23.163998126983643
1265,23.896104216575623
1266,20.808534145355225
1267,20.072021007537842
1268,21.482947826385498
1269,18.67149242758751
1270,19.967459678649902
1271,28.09249895811081
1272,19.75705850124359
1273,21.53001856803894
1274,26.107065796852112
1275,22.544131219387054
1276,19.458356738090515
1277,15.471969366073608
1278,22.218994572758675
1279,22.982388734817505
1280,21.41935896873474
1281,21.538526475429535
1282,20.74216139316559
1283,25.529834389686584
1284,26.58854854106903
1285,22.16367131471634
1286,17.47045350074768
1287,19.76651883125305
1288,20.57252237200737
1289,22.380897283554077
1290,22.91890925168991
1291,20.43197202682495
1292,19.42183208465576
1293,24.02891707420349
1294,24.44201672077179
1295,25.4455304145813
1296,24.902047395706177
1297,22.752405524253845
1298,22.43740665912628
1299,24.557341516017914
1300,27.94502079486847
1301,25.872686624526978
1302,20.55715435743332
1303,20.89995265007019
1304,19.723971486091614
1305,20.65170395374298
1306,22.330561622977257
1307,21.18605226278305
1308,21.54598045349121
1309,21.867985010147095
1310,20.72171425819397
1311,23.784013748168945
1312,23.042906880378723
1313,24.92600905895233
1314,21.9726505279541
1315,20.799338817596436
1316,23.37060260772705
1317,28.95502495765686
1318,24.976073026657104
1319,21.539911150932312
1320,20.653616786003113
1321,28.407940447330475
1322,22.298462629318237
1323,21.693162441253662
1324,25.89985790848732
1325,24.34595400094986
1326,24.12717306613922
1327,21.974545001983643
1328,22.211978167295456
1329,18.713365852832794
1330,25.91249978542328
1331,25.89890491962433
1332,20.567784070968628
1333,25.32906186580658
1334,23.209383487701416
1335,19.648078322410583
1336,19.706813156604767
1337,20.494963765144348
1338,18.815525114536285
1339,20.834872484207153
1340,27.896095991134644
1341,23.349549770355225
1342,23.564293026924133
1343,22.66640955209732
1344,18.6558895111084
1345,19.33217814564705
1346,24.752631545066833
1347,20.43167781829834
1348,17.877723217010498
1349,23.64867115020752
1350,22.441070795059204
1351,20.53911703824997
1352,17.34765076637268
1353,16.476098895072937
1354,21.825408786535263
1355,18.57890087366104
1356,17.32011991739273
1357,23.185014486312866
1358,21.29498600959778
1359,18.722859859466553
1360,20.365211009979248
1361,22.253434538841248
