EpisodeID,ActionMeasure
197,0.8317177295684814
198,2.0
199,1.677172988653183
200,2.0
201,2.0
202,2.0
203,2.0
204,2.0
205,2.0
206,0.24444591999053955
207,2.0
208,2.0
209,2.0
210,0.0
211,2.0
212,0.8135004639625549
213,2.0
214,2.0
215,2.0
216,2.0
217,0.5098715424537659
218,1.064902514219284
219,2.0
220,0.0
221,0.0
222,2.0
223,2.0
224,2.0
225,2.0
226,2.0
227,0.5326513051986694
228,2.0
229,2.0
230,2.0
231,2.0
232,2.0
233,2.0
234,1.375170350074768
235,0.4182506799697876
236,2.0
237,2.0
238,1.9451160430908203
239,2.0
240,1.6550096273422241
241,2.0
242,0.2799255847930908
243,2.0
244,1.8540682792663574
245,2.0
246,1.4165149927139282
247,2.0
248,2.0
249,1.4933769702911377
250,2.0
251,2.0
252,2.0
253,1.86925208568573
254,2.0
255,2.0
256,2.0
257,2.0
258,2.0
259,1.705522358417511
260,2.0
261,1.1270728707313538
262,0.0
263,2.0
264,0.0
265,1.301916480064392
266,1.9122401475906372
267,2.0
268,1.7712351083755493
269,0.709764689207077
270,1.0328235030174255
271,1.441832959651947
272,0.0
273,2.0
274,1.9696894884109497
275,2.0
276,1.7555791139602661
277,2.0
278,2.0
279,2.0
280,2.0
281,1.044740006327629
282,2.0
283,1.4581582844257355
284,2.0
285,1.176493525505066
286,2.0
287,2.0
288,2.0
289,1.5617997646331787
290,2.0
291,1.774454951286316
292,2.0
293,1.649500846862793
294,2.0
295,0.40538084506988525
296,0.0
297,2.0
298,1.344609260559082
299,1.531303882598877
300,2.0
301,2.0
302,2.0
303,2.0
304,2.0
305,0.0
306,2.0
307,2.0
308,2.0
309,2.0
310,0.0
311,2.0
312,0.0
313,1.7480420470237732
314,2.0
315,2.0
316,2.0
317,1.0865443050861359
318,2.0
319,2.0
320,2.0
321,1.9002607464790344
322,2.0
323,1.9976947903633118
324,2.0
325,0.6324487328529358
326,1.9582327008247375
327,0.45431268215179443
328,2.0
329,2.0
330,2.0
331,0.0
332,2.0
333,2.0
334,1.952881395816803
335,2.0
336,1.7400707602500916
337,2.0
338,1.3592772483825684
339,1.3012619018554688
340,2.0
341,2.0
342,1.2344367504119873
343,1.6712032556533813
344,1.6797791719436646
345,2.0
346,2.0
347,2.0
348,2.0
349,2.0
350,0.5120889544487
351,2.0
352,2.0
353,0.0
354,0.0
355,1.2680375576019287
356,2.0
357,2.0
358,0.6351973712444305
359,0.0
360,2.0
361,2.0
362,1.7025830149650574
363,2.0
364,0.0
365,2.0
366,2.0
367,0.0
368,2.0
369,2.0
370,0.8891634345054626
371,2.0
372,0.0
373,2.0
374,1.6402740478515625
375,2.0
376,2.0
377,2.0
378,2.0
379,1.6425572037696838
380,2.0
381,2.0
382,2.0
383,0.0
384,2.0
385,2.0
386,2.0
387,2.0
388,2.0
389,2.0
390,1.3056174516677856
391,2.0
392,2.0
393,2.0
394,1.2519109845161438
395,1.0911802127957344
396,2.0
397,0.0
398,2.0
399,2.0
400,2.0
401,2.0
402,0.0
403,1.2941613793373108
404,1.8668590188026428
405,0.4432903528213501
406,2.0
407,2.0
408,1.6169618368148804
409,2.0
410,0.9021808505058289
411,2.0
412,1.4018434584140778
413,2.0
414,0.0
415,2.0
416,1.9644175171852112
417,2.0
418,0.6451829671859741
419,2.0
420,2.0
421,2.0
422,0.0
423,2.0
424,2.0
425,2.0
426,2.0
427,1.6699182391166687
428,2.0
429,0.4236142039299011
430,2.0
431,1.7533705234527588
432,2.0
433,0.49050331115722656
434,0.35493969917297363
435,2.0
436,2.0
437,2.0
438,2.0
439,2.0
440,2.0
441,2.0
442,0.9614658951759338
443,2.0
444,1.565752923488617
445,2.0
446,1.2095892429351807
447,2.0
448,2.0
449,2.0
450,2.0
451,0.36850595474243164
452,2.0
453,1.242468237876892
454,0.2209804654121399
455,2.0
456,2.0
457,0.0
458,2.0
459,1.8104711771011353
460,0.3359689712524414
461,2.0
462,2.0
463,0.5515944361686707
464,0.0
465,0.9836637377738953
466,2.0
467,2.0
468,0.6250029802322388
469,2.0
470,1.947588860988617
471,2.0
472,2.0
473,2.0
474,2.0
475,2.0
476,0.48531574010849
477,0.8658623695373535
478,2.0
479,2.0
480,2.0
481,2.0
482,2.0
483,0.3108794689178467
484,0.9177316427230835
485,2.0
486,2.0
487,0.0
488,2.0
489,2.0
490,0.3306131958961487
491,1.5095834732055664
492,0.0
493,1.7581127882003784
494,2.0
495,2.0
496,2.0
497,2.0
498,2.0
499,0.0
500,0.6342727541923523
501,2.0
502,2.0
503,1.5411388278007507
504,2.0
505,2.0
506,2.0
507,1.4985964596271515
508,2.0
509,2.0
510,2.0
511,0.5377134084701538
512,2.0
513,2.0
514,2.0
515,0.0
516,0.6989819407463074
517,0.9162743538618088
518,0.0
519,0.46067893505096436
520,1.3136560320854187
521,2.0
522,1.5154167413711548
523,2.0
524,2.0
525,2.0
526,0.0
527,0.0
528,2.0
529,0.8476698994636536
530,1.6990103721618652
531,1.3007723093032837
532,1.2357696890830994
533,1.91421639919281
534,2.0
535,2.0
536,2.0
537,2.0
538,1.0138338208198547
539,2.0
540,0.0
541,0.0
542,0.0
543,2.0
544,2.0
545,0.0
546,2.0
547,0.0
548,2.0
549,1.2704014778137207
550,2.0
551,2.0
552,2.0
553,2.0
554,1.8001943826675415
555,2.0
556,0.0
557,2.0
558,0.0
559,1.1555284261703491
560,1.4100954830646515
561,2.0
562,2.0
563,2.0
564,0.5262776911258698
565,0.3516428470611572
566,1.992961585521698
567,2.0
568,0.0
569,2.0
570,1.68149071931839
571,1.731422781944275
572,2.0
573,2.0
574,2.0
575,2.0
576,2.0
577,2.0
578,2.0
579,0.0
580,2.0
581,0.42803412675857544
582,0.0
583,1.9788202047348022
584,0.0
585,2.0
586,0.6953882128000259
587,0.3685591220855713
588,0.0
589,2.0
590,2.0
591,2.0
592,2.0
593,2.0
594,2.0
595,2.0
596,1.4882529973983765
597,2.0
598,0.0
599,2.0
600,2.0
601,0.0
602,2.0
603,2.0
604,2.0
605,1.8398981094360352
606,2.0
607,0.0
608,2.0
609,0.5168051421642303
610,0.0
611,2.0
612,2.0
613,2.0
614,2.0
615,2.0
616,2.0
617,2.0
618,2.0
619,2.0
620,2.0
621,2.0
622,2.0
623,0.0
624,2.0
625,0.4516368508338928
626,0.0
627,2.0
628,0.40297698974609375
629,2.0
630,2.0
631,1.8253069519996643
632,2.0
633,2.0
634,1.8518375158309937
635,2.0
636,0.736689567565918
637,2.0
638,1.4058570861816406
639,2.0
640,0.9064162373542786
641,2.0
642,2.0
643,2.0
644,2.0
645,2.0
646,2.0
647,2.0
648,2.0
649,2.0
650,2.0
651,0.0
652,0.0
653,2.0
654,2.0
655,2.0
656,2.0
657,2.0
658,2.0
659,0.55683434009552
660,2.0
661,2.0
662,0.644882082939148
663,0.6061137616634369
664,1.1373808085918427
665,2.0
666,2.0
667,1.4538972973823547
668,2.0
669,2.0
670,1.2114399075508118
671,2.0
672,0.0
673,0.7842403948307037
674,2.0
675,0.13556039333343506
676,2.0
677,0.3820476531982422
678,2.0
679,2.0
680,2.0
681,1.0224304795265198
682,2.0
683,1.1554222702980042
684,2.0
685,2.0
686,2.0
687,2.0
688,2.0
689,2.0
690,2.0
691,2.0
692,1.6556804180145264
693,0.34723997116088867
694,2.0
695,0.3221086263656616
696,2.0
697,0.7112075090408325
698,2.0
699,0.503834992647171
700,2.0
701,0.131605863571167
702,2.0
703,2.0
704,1.9102001190185547
705,2.0
706,1.7081563472747803
707,2.0
708,0.6941704750061035
709,0.79102623462677
710,0.28968727588653564
711,2.0
712,0.0
713,0.0
714,1.791998028755188
715,2.0
716,0.5599956214427948
717,0.0
718,2.0
719,2.0
720,2.0
721,2.0
722,0.5016316175460815
723,2.0
724,2.0
725,0.0
726,2.0
727,0.0
728,2.0
729,0.004495441913604736
730,2.0
731,1.560750126838684
732,2.0
733,1.6474506258964539
734,1.3305854797363281
735,0.0
736,2.0
737,0.5401844382286072
738,0.0
739,2.0
740,2.0
741,2.0
742,2.0
743,2.0
744,2.0
745,0.0
746,0.9407706260681152
747,1.9015508890151978
748,2.0
749,0.0
750,0.0
751,1.2366828918457031
752,2.0
753,2.0
754,2.0
755,0.10284203290939331
756,1.6472768783569336
757,0.9208076000213623
758,1.7375277280807495
759,2.0
760,2.0
761,1.1865212321281433
762,0.8512020111083984
763,1.4255426526069641
764,0.43443769216537476
765,2.0
766,0.4382922053337097
767,0.382859468460083
768,0.0
769,2.0
770,1.2235505729913712
771,1.9585840106010437
772,2.0
773,2.0
774,2.0
775,2.0
776,2.0
777,2.0
778,0.5802053213119507
779,1.9950689673423767
780,0.0
781,0.0
782,2.0
783,0.4227101802825928
784,2.0
785,2.0
786,0.4186093807220459
787,2.0
788,0.15146362781524658
789,2.0
790,2.0
791,0.0
792,0.03652751445770264
793,2.0
794,2.0
795,0.0
796,2.0
797,1.8441929817199707
798,0.6788284778594971
799,2.0
800,2.0
801,2.0
802,2.0
803,1.260622501373291
804,0.46306663751602173
805,2.0
806,2.0
807,2.0
808,1.4662477374076843
809,2.0
810,0.0
811,2.0
812,0.5537166595458984
813,2.0
814,2.0
815,0.743470311164856
816,2.0
817,0.9986459314823151
818,1.3495421409606934
819,1.1397733688354492
820,1.3030586242675781
821,2.0
822,0.0
823,2.0
824,2.0
825,2.0
826,2.0
827,2.0
828,2.0
829,2.0
830,2.0
831,1.627933382987976
832,2.0
833,2.0
834,2.0
835,1.7925814390182495
836,2.0
837,2.0
838,2.0
839,1.8315787315368652
840,2.0
841,1.8353679180145264
842,0.0
843,1.3718647956848145
844,0.6946990489959717
845,0.08062422275543213
846,2.0
847,1.6026191711425781
848,2.0
849,0.0
850,2.0
851,2.0
852,2.0
853,1.6748518347740173
854,2.0
855,2.0
856,2.0
857,1.3759436309337616
858,2.0
859,2.0
860,0.512378454208374
861,2.0
862,2.0
863,1.7040171027183533
864,2.0
865,1.7905704975128174
866,2.0
867,2.0
868,0.0
869,2.0
870,0.11124956607818604
871,0.3280673027038574
872,2.0
873,2.0
874,2.0
875,0.0
876,1.6083799600601196
877,0.0
878,2.0
879,0.49952232837677
880,2.0
881,2.0
882,2.0
883,2.0
884,2.0
885,2.0
886,0.46475791931152344
887,1.898516833782196
888,2.0
889,2.0
890,2.0
891,0.8029148876667023
892,1.470017433166504
893,1.2164037227630615
894,2.0
895,1.7457650899887085
896,2.0
897,2.0
898,2.0
899,2.0
900,0.739916205406189
901,1.0000401139259338
902,0.6541982889175415
903,0.0
904,0.266809344291687
905,1.9580312967300415
906,2.0
907,2.0
908,2.0
909,0.8710094690322876
910,1.2715935707092285
911,2.0
912,1.9046094417572021
913,2.0
914,2.0
915,2.0
916,0.21759146451950073
917,2.0
918,2.0
919,2.0
920,2.0
921,2.0
922,1.7501906156539917
923,1.3527767062187195
924,2.0
925,2.0
926,1.8611000180244446
927,2.0
928,2.0
929,2.0
930,2.0
931,2.0
932,1.8464380502700806
933,2.0
934,2.0
935,2.0
936,0.48002082109451294
937,2.0
938,2.0
939,2.0
940,0.0
941,0.0
942,0.21936452388763428
943,2.0
944,0.7596454620361328
945,2.0
946,2.0
947,0.2016027569770813
948,2.0
949,2.0
950,2.0
951,1.0803738236427307
952,2.0
953,2.0
954,2.0
955,1.1618890762329102
956,1.9142098426818848
957,2.0
958,2.0
959,2.0
960,2.0
961,2.0
962,0.0
963,2.0
964,2.0
965,0.0
966,2.0
967,2.0
968,2.0
969,0.4078221321105957
970,2.0
971,0.0
972,0.0
973,0.770912766456604
974,1.7222944498062134
975,0.0
976,2.0
977,1.4026838541030884
978,0.0
979,2.0
980,1.8465791940689087
981,0.6761083006858826
982,2.0
983,0.0
984,2.0
985,2.0
986,2.0
987,0.0
988,2.0
989,0.0
990,2.0
991,1.4799556732177734
992,1.8448938131332397
993,2.0
994,2.0
995,2.0
996,2.0
997,1.0337356328964233
998,2.0
999,0.0
1000,0.11298990249633789
1001,0.0
1002,1.5036498308181763
1003,0.0
1004,2.0
1005,2.0
1006,2.0
1007,2.0
1008,2.0
1009,0.535552591085434
1010,0.908687949180603
1011,1.7214404344558716
1012,2.0
1013,2.0
1014,2.0
1015,0.0
1016,2.0
1017,2.0
1018,0.27162230014801025
1019,1.308274745941162
1020,2.0
1021,2.0
1022,2.0
1023,2.0
1024,0.0
1025,0.0
1026,0.0
1027,0.8012670874595642
1028,0.0
1029,0.454738974571228
1030,0.28410691022872925
1031,0.0
1032,2.0
1033,0.8151793032884598
1034,2.0
1035,2.0
1036,2.0
1037,2.0
1038,0.0
1039,1.3922741413116455
1040,2.0
1041,2.0
1042,2.0
1043,1.3217228651046753
1044,1.7644792795181274
1045,1.9736579656600952
1046,0.0
1047,2.0
1048,2.0
1049,2.0
1050,0.015767991542816162
1051,2.0
1052,2.0
1053,2.0
1054,2.0
1055,0.0
1056,2.0
1057,2.0
1058,0.0
1059,2.0
1060,0.5350556373596191
1061,1.3499355614185333
1062,2.0
1063,1.675313949584961
1064,2.0
1065,2.0
1066,2.0
1067,2.0
1068,2.0
1069,0.5870524048805237
1070,2.0
1071,2.0
1072,2.0
1073,2.0
1074,2.0
1075,1.1656014323234558
1076,1.6527655720710754
1077,1.2629814743995667
1078,2.0
1079,1.2926079630851746
1080,2.0
1081,2.0
1082,0.0
1083,2.0
1084,0.46971213817596436
1085,0.5589000582695007
1086,0.03257155418395996
1087,2.0
1088,2.0
1089,2.0
1090,0.5783151388168335
1091,1.6426393389701843
1092,2.0
1093,0.7419768571853638
1094,2.0
1095,2.0
1096,2.0
1097,2.0
1098,2.0
1099,2.0
1100,2.0
1101,2.0
1102,2.0
1103,2.0
1104,2.0
1105,0.0
1106,2.0
1107,2.0
1108,2.0
1109,1.5021722316741943
1110,2.0
1111,2.0
1112,2.0
1113,2.0
1114,2.0
1115,1.2660086750984192
1116,2.0
1117,2.0
1118,2.0
1119,0.0
1120,0.37564587593078613
1121,1.3169569969177246
1122,2.0
1123,0.029706120491027832
1124,2.0
1125,1.361393690109253
1126,2.0
1127,1.2955833077430725
1128,0.0
1129,2.0
1130,2.0
1131,2.0
1132,0.0
1133,2.0
1134,2.0
1135,2.0
1136,0.3683972954750061
1137,2.0
1138,1.554482638835907
1139,2.0
1140,1.0070688128471375
1141,2.0
1142,2.0
1143,0.03404521942138672
1144,0.0
1145,2.0
1146,2.0
1147,0.7382064163684845
1148,0.8406756520271301
1149,2.0
1150,2.0
1151,2.0
1152,2.0
1153,0.0
1154,2.0
1155,2.0
1156,2.0
1157,2.0
1158,0.7079914808273315
1159,1.5688456296920776
1160,2.0
1161,1.4354140162467957
1162,2.0
1163,2.0
1164,0.0
1165,2.0
1166,2.0
1167,2.0
1168,2.0
1169,2.0
1170,0.0
1171,0.0
1172,1.3882209062576294
1173,2.0
1174,1.5461851954460144
1175,2.0
1176,1.514823317527771
1177,0.4572601318359375
1178,0.0
1179,2.0
1180,2.0
1181,2.0
1182,2.0
1183,2.0
1184,2.0
1185,2.0
1186,2.0
1187,0.0
1188,0.0
1189,2.0
1190,1.6672308444976807
1191,2.0
1192,2.0
1193,0.0
1194,0.0
1195,1.1145142912864685
1196,1.498923122882843
1197,2.0
1198,0.0
1199,2.0
1200,2.0
1201,0.0
1202,2.0
1203,1.0401276350021362
1204,0.0
1205,1.7848175764083862
1206,1.5645914673805237
1207,0.3227379322052002
1208,1.8397024869918823
1209,2.0
1210,1.875608503818512
1211,0.08744597434997559
1212,2.0
1213,1.492477834224701
1214,2.0
1215,1.2695654034614563
1216,0.4048636555671692
1217,2.0
1218,2.0
1219,1.898880124092102
1220,1.3358707427978516
1221,0.45685040950775146
1222,2.0
1223,2.0
1224,2.0
1225,2.0
1226,0.0
1227,2.0
1228,0.3960496783256531
1229,0.0
1230,1.2521840333938599
1231,1.8732761144638062
1232,2.0
1233,2.0
1234,2.0
1235,2.0
1236,2.0
1237,2.0
1238,2.0
1239,2.0
1240,2.0
1241,2.0
1242,1.176810383796692
1243,2.0
1244,2.0
1245,2.0
1246,0.8317257761955261
1247,2.0
1248,0.0
1249,2.0
1250,0.7865039110183716
1251,0.22249799966812134
1252,2.0
1253,2.0
1254,2.0
1255,1.6498051285743713
1256,2.0
1257,0.4569627046585083
1258,2.0
1259,0.3073081970214844
1260,2.0
1261,2.0
1262,0.0
1263,2.0
1264,1.221840500831604
1265,2.0
1266,2.0
1267,2.0
1268,0.0
1269,2.0
1270,2.0
1271,2.0
1272,1.1801025867462158
1273,2.0
1274,0.4243132472038269
1275,2.0
1276,2.0
1277,0.6061357259750366
1278,0.6787164807319641
1279,2.0
1280,1.0603834986686707
1281,2.0
1282,2.0
1283,0.0
1284,2.0
1285,2.0
1286,2.0
1287,2.0
1288,2.0
1289,0.5073562860488892
1290,2.0
1291,2.0
1292,2.0
1293,2.0
1294,0.0
1295,2.0
1296,2.0
1297,2.0
1298,0.0
1299,2.0
1300,2.0
1301,1.938691258430481
1302,2.0
1303,2.0
1304,0.35181742906570435
1305,2.0
1306,0.6853193640708923
1307,2.0
1308,1.0706356167793274
1309,0.6887872219085693
1310,2.0
1311,0.0
1312,2.0
1313,2.0
1314,0.0
1315,2.0
1316,2.0
1317,2.0
1318,1.8212919235229492
1319,2.0
1320,2.0
1321,2.0
1322,2.0
1323,0.0
1324,2.0
1325,1.269049882888794
1326,0.554884135723114
1327,2.0
1328,1.5200281143188477
1329,1.776642382144928
1330,2.0
1331,2.0
1332,2.0
1333,2.0
1334,1.0784753561019897
1335,2.0
1336,2.0
1337,2.0
1338,2.0
1339,2.0
1340,2.0
1341,1.2028809189796448
1342,2.0
1343,2.0
1344,1.454105257987976
1345,2.0
1346,1.0391729474067688
1347,0.0
1348,2.0
1349,2.0
1350,0.29622745513916016
1351,1.8734252452850342
1352,2.0
1353,1.2398356199264526
1354,2.0
1355,1.7952812910079956
1356,0.0
1357,0.5491776466369629
1358,1.7627298831939697
1359,2.0
1360,2.0
1361,0.0
1362,0.0
1363,1.337229609489441
1364,2.0
1365,2.0
1366,1.9138081073760986
1367,2.0
1368,2.0
1369,2.0
1370,2.0
1371,2.0
1372,2.0
1373,1.3477872610092163
1374,2.0
1375,2.0
1376,2.0
1377,2.0
1378,2.0
1379,2.0
1380,2.0
1381,0.5883721709251404
1382,0.20630419254302979
1383,0.0
1384,2.0
1385,1.284098207950592
1386,2.0
1387,2.0
1388,2.0
1389,2.0
1390,2.0
1391,2.0
1392,2.0
1393,2.0
1394,1.5506052374839783
1395,0.6382189393043518
1396,2.0
1397,2.0
1398,2.0
1399,0.3053278923034668
1400,0.0
1401,2.0
1402,2.0
1403,2.0
1404,1.8296244144439697
1405,0.813054084777832
1406,0.8423709869384766
1407,1.7390902042388916
1408,1.825329065322876
1409,2.0
1410,2.0
1411,1.8284823894500732
1412,0.8516780734062195
1413,2.0
1414,0.0
1415,2.0
1416,2.0
1417,2.0
1418,2.0
1419,0.0
1420,1.5787451267242432
1421,0.10523921251296997
1422,0.402138352394104
1423,2.0
1424,2.0
1425,0.5334287285804749
1426,2.0
1427,0.0
1428,0.25049853324890137
1429,2.0
1430,0.812944620847702
1431,1.309278130531311
1432,2.0
1433,2.0
1434,2.0
1435,2.0
1436,0.830672562122345
1437,2.0
1438,2.0
1439,2.0
1440,2.0
1441,2.0
1442,2.0
1443,2.0
1444,0.0
1445,2.0
1446,0.7708943486213684
1447,2.0
1448,2.0
1449,2.0
1450,2.0
1451,0.7219147086143494
1452,1.7423532009124756
1453,2.0
1454,0.4793323278427124
1455,1.531265914440155
1456,2.0
1457,2.0
1458,0.8571927547454834
1459,2.0
1460,2.0
1461,2.0
1462,1.7760247588157654
1463,0.0
1464,2.0
1465,1.4449998438358307
1466,1.6414754390716553
1467,0.44782400131225586
1468,0.812326192855835
1469,2.0
1470,2.0
1471,2.0
1472,0.0
1473,2.0
1474,2.0
1475,0.0
1476,2.0
1477,2.0
1478,2.0
1479,0.0036736130714416504
1480,0.9564898014068604
1481,2.0
1482,2.0
1483,0.0
1484,0.0
1485,2.0
1486,0.0
1487,2.0
1488,1.452024221420288
1489,1.8196516633033752
1490,0.0
1491,0.21784484386444092
1492,2.0
1493,1.246476411819458
1494,1.8647586703300476
1495,0.0
1496,2.0
1497,2.0
1498,2.0
1499,1.1909462809562683
1500,2.0
1501,2.0
1502,2.0
1503,0.892886221408844
1504,2.0
1505,1.2453780323266983
1506,2.0
1507,2.0
1508,2.0
1509,2.0
1510,0.0
1511,2.0
1512,2.0
1513,2.0
1514,1.6753910779953003
1515,1.1510282754898071
1516,1.5333213806152344
1517,2.0
1518,2.0
1519,0.038107991218566895
1520,1.7352968454360962
1521,2.0
1522,2.0
1523,1.4240822792053223
1524,0.8040593862533569
1525,1.6653410196304321
1526,1.3279764652252197
1527,2.0
1528,1.2030348777770996
1529,2.0
1530,0.874258816242218
1531,2.0
1532,1.2260349094867706
1533,2.0
1534,1.340087652206421
1535,0.0
1536,2.0
1537,2.0
1538,1.080372154712677
1539,0.0
1540,2.0
1541,2.0
1542,2.0
1543,0.0
1544,2.0
1545,0.0
1546,2.0
1547,2.0
1548,0.0
1549,2.0
1550,0.6641990542411804
1551,2.0
1552,0.47140491008758545
1553,2.0
1554,0.0
1555,2.0
1556,2.0
1557,2.0
1558,0.9910772144794464
1559,2.0
1560,1.2347468137741089
1561,1.1718719005584717
1562,2.0
1563,2.0
1564,2.0
1565,0.0
1566,0.5428065061569214
1567,2.0
1568,1.6193745732307434
1569,2.0
1570,0.5857418775558472
1571,0.5681722164154053
1572,0.860285222530365
1573,1.5327171683311462
1574,2.0
1575,0.7187837362289429
1576,2.0
1577,2.0
1578,1.284637451171875
1579,2.0
1580,0.0
1581,0.0
1582,2.0
1583,1.4872697591781616
1584,2.0
1585,2.0
1586,2.0
1587,2.0
1588,2.0
1589,2.0
1590,2.0
1591,2.0
1592,2.0
1593,2.0
1594,2.0
1595,2.0
1596,0.49203068017959595
1597,2.0
1598,2.0
1599,2.0
1600,0.7621845006942749
1601,2.0
1602,0.0
1603,1.6860835552215576
1604,2.0
1605,2.0
1606,2.0
1607,2.0
1608,2.0
1609,2.0
1610,2.0
1611,1.215614378452301
1612,0.0
1613,2.0
1614,0.0
1615,2.0
1616,2.0
1617,0.0
1618,2.0
1619,2.0
1620,2.0
1621,2.0
1622,2.0
1623,2.0
1624,2.0
1625,2.0
1626,2.0
1627,2.0
1628,2.0
1629,2.0
1630,2.0
1631,0.6483945846557617
1632,2.0
1633,2.0
1634,0.0
1635,2.0
1636,2.0
1637,1.9238293170928955
1638,1.3591457605361938
1639,0.27746909856796265
1640,2.0
1641,0.4865836501121521
1642,1.7071888446807861
1643,1.7590863108634949
1644,2.0
1645,1.0945627987384796
1646,2.0
1647,2.0
1648,0.0
1649,2.0
1650,2.0
1651,2.0
1652,2.0
1653,0.6258769035339355
1654,2.0
1655,2.0
1656,2.0
1657,2.0
1658,2.0
1659,2.0
1660,1.4142452478408813
1661,2.0
1662,0.9267163276672363
1663,0.3094818592071533
1664,2.0
1665,2.0
1666,2.0
1667,2.0
1668,2.0
1669,2.0
1670,2.0
1671,0.6274725794792175
1672,2.0
1673,0.5806323885917664
1674,0.0
1675,0.0
1676,2.0
1677,2.0
1678,2.0
1679,2.0
1680,0.0
1681,1.8950421810150146
1682,0.7841324210166931
1683,2.0
1684,0.3756204843521118
1685,1.7056291699409485
1686,0.4369845390319824
1687,1.2208045721054077
1688,2.0
1689,2.0
1690,0.0745922327041626
1691,2.0
1692,0.3032996654510498
1693,2.0
1694,0.49017810821533203
1695,2.0
1696,2.0
1697,0.6253886222839355
1698,2.0
1699,2.0
1700,0.7294658422470093
1701,0.8699644207954407
1702,0.0
1703,2.0
1704,2.0
1705,2.0
1706,0.0
1707,0.12287735939025879
1708,1.5390512347221375
1709,2.0
1710,2.0
1711,2.0
1712,2.0
1713,2.0
1714,2.0
1715,1.4671707153320312
1716,1.7027482390403748
1717,2.0
1718,0.8052787780761719
1719,0.635141134262085
1720,2.0
1721,2.0
1722,2.0
1723,0.0
1724,1.5784764289855957
1725,2.0
1726,0.5772402286529541
1727,2.0
1728,2.0
1729,2.0
1730,2.0
1731,1.9629568457603455
1732,2.0
1733,2.0
1734,1.4518382549285889
1735,0.0
1736,2.0
1737,2.0
1738,2.0
1739,1.370854377746582
1740,2.0
1741,0.0
1742,1.8233206272125244
1743,2.0
1744,2.0
1745,2.0
1746,1.3262215852737427
1747,0.29170751571655273
1748,2.0
1749,1.69523024559021
1750,2.0
1751,2.0
1752,2.0
1753,1.2174805998802185
1754,1.4810740947723389
1755,0.0
1756,2.0
1757,0.709859311580658
1758,1.6288511753082275
1759,2.0
1760,0.0
1761,2.0
1762,2.0
1763,2.0
1764,1.39955735206604
1765,0.0
1766,2.0
1767,1.4421875476837158
1768,2.0
1769,0.0
1770,2.0
1771,2.0
1772,2.0
1773,0.0
1774,2.0
1775,2.0
1776,2.0
